ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;a;0.246;a;aaaaa;0.805;0.597;a;0.19;a;0.302,0.786,0.681,0.181,0.776,0.818,0.323,0.92,0.0466,0.424;0.779,0.862,0.803,0.179,0.616,0.715,0.046,0.171,0.519,0.647;0.722,0.186,0.271,0.606,0.409,0.164,0.692,0.331,0.964,0.603;0.944,0.893,0.47,0.0798,0.411,0.193,0.86,0.383,0.977,0.6;0.828,0.273,0.0135,0.506,0.666,0.735,0.281,0.964,0.287,0.81;0.475,0.128,0.485,0.564,0.151,0.131,0.894,0.876,0.626,0.475;0.755,0.259,0.321,0.775,0.39,0.972,0.568,0.0594,0.166,0.344;0.135,0.0824,0.0879,0.471,0.754,0.962,0.202,0.465,0.384,0.197;0.246,0.00812,0.397,0.158,0.0575,0.859,0.581,0.725,0.197,0.448;0.846,0.415,0.943,0.0763,0.14,0.588,0.859,0.683,0.00111,0.619;aaaaaaaa;
aa;a;0.585;a;aaaaaaa;0.95;0.942;aaa;0.277;aa;0.868,0.397,0.764,0.0569,0.0962,0.062,0.667,0.351,0.308,0.15;0.323,0.725,0.494,0.831,0.395,0.75,0.63,0.436,0.359,0.758;0.296,0.553,0.164,0.506,0.479,0.11,0.851,0.351,0.979,0.956;0.32,0.065,0.205,0.442,0.311,0.106,0.738,0.0982,0.742,0.646;0.755,0.122,0.978,0.295,0.719,0.282,0.166,0.141,0.753,0.0118;0.744,0.557,0.451,0.473,0.444,0.464,0.628,0.787,0.186,0.0116;0.374,0.833,0.347,0.262,0.72,0.298,0.0449,0.319,0.635,0.482;0.42,0.0461,0.609,0.0866,0.482,0.398,0.289,0.182,0.948,0.699;0.785,0.27,0.124,0.591,0.274,0.226,0.484,0.944,0.531,0.0988;0.104,0.391,0.363,0.512,0.249,0.212,0.517,0.188,0.802,0.699;aaaaaa;
a;a;0.659;a;aaaaaaaaaa;0.16;0.76;aaa;0.949;a;0.816,0.965,0.91,0.0542,0.204,0.176,0.733,0.655,0.135,0.61;0.456,0.0383,0.454,0.914,0.49,0.848,0.95,0.284,0.152,0.225;0.0479,0.659,0.0518,0.654,0.61,0.242,0.998,0.268,0.951,0.548;0.375,0.167,0.616,0.493,0.164,0.564,0.688,0.0214,0.0238,0.303;0.579,0.84,0.271,0.611,0.456,0.525,0.815,0.828,0.331,0.987;0.977,0.932,0.203,0.998,0.538,0.22,0.582,0.436,0.626,0.262;0.715,0.482,0.0584,0.0384,0.254,0.29,0.158,0.792,0.0866,0.708;0.943,0.321,0.428,0.678,0.695,0.226,0.33,0.482,0.639,0.0154;0.598,0.0537,0.14,0.213,0.215,0.349,0.902,0.653,0.611,0.371;0.029,0.125,0.271,0.665,0.959,0.538,0.0196,0.888,0.287,0.418;aaaaaaaaa;
aa;a;0.173;a;aaaaaaaa;0.204;0.528;aa;0.462;a;0.0545,0.28,0.741,0.192,0.567,0.996,0.114,0.511,0.783,0.219;0.677,0.715,0.511,0.593,0.899,0.683,0.612,0.15,0.18,0.215;0.674,0.898,0.604,0.765,0.0655,0.258,0.223,0.505,0.549,0.591;0.186,0.694,0.469,0.972,0.448,0.371,0.372,0.177,0.579,0.563;0.923,0.193,0.558,0.156,0.131,0.673,0.558,0.417,0.828,0.795;0.494,0.574,0.662,0.822,0.0564,0.166,0.156,0.0538,0.00374,0.804;0.816,0.338,0.12,0.136,0.338,0.332,0.612,0.772,0.302,0.0822;0.901,0.36,0.64,0.765,0.132,0.643,0.373,0.536,0.631,0.505;0.635,0.841,0.104,0.677,0.446,0.532,0.264,0.895,0.323,0.618;0.694,0.615,0.869,0.272,0.0345,0.206,0.509,0.0124,0.809,0.546;aaaaaaaaa;
a;a;0.955;a;aaaaaaa;0.215;0.398;aaa;0.583;aa;0.414,0.575,0.464,0.67,0.502,0.882,0.34,0.5,0.912,0.72;0.567,0.796,0.41,0.909,0.778,0.177,0.553,0.696,0.2,0.434;0.902,0.757,0.899,0.62,0.842,0.241,0.608,0.239,0.344,0.267;0.00291,0.848,0.238,0.661,0.828,1,0.66,0.231,0.0123,0.383;0.126,0.0271,0.0679,0.462,0.549,0.817,0.158,0.0482,0.944,0.598;0.352,0.263,0.474,0.924,0.956,0.339,0.469,0.463,0.00819,0.594;0.151,0.782,0.863,0.649,0.00612,0.848,0.778,0.214,0.0609,0.173;0.796,0.064,0.257,0.153,0.57,0.0781,0.249,0.723,0.809,0.167;0.641,0.796,0.135,0.33,0.872,0.0755,0.531,0.245,0.499,0.726;0.00951,0.804,0.98,0.188,0.298,0.236,0.202,0.0945,0.00628,0.499;aa;
aa;a;0.804;a;aaaaaaaa;0.432;0.566;a;0.0914;a;0.0503,0.353,0.67,0.29,0.348,0.95,0.0658,0.148,0.372,0.594;0.206,0.375,0.683,0.821,0.554,0.606,0.882,0.52,0.79,0.124;0.883,0.943,0.39,0.766,0.549,0.351,0.656,0.785,0.909,0.219;0.835,0.894,0.569,0.0326,0.732,0.086,0.0806,0.708,0.819,0.929;0.82,0.765,0.898,0.074,0.375,0.726,0.292,0.411,0.122,0.268;0.399,0.162,0.712,0.183,0.198,0.346,0.164,0.781,0.583,0.192;0.0555,0.84,0.547,0.494,0.381,0.194,0.856,0.214,0.638,0.485;0.375,0.761,0.613,0.169,0.0274,0.157,0.251,0.131,0.772,0.39;0.164,0.471,0.986,0.444,0.645,0.782,0.823,0.0172,0.681,0.63;0.365,0.539,0.301,0.261,0.612,0.0308,0.172,0.123,0.526,0.567;a;
aa;a;0.298;a;aaaaaaaaa;0.617;0.317;aa;0.814;a;0.874,0.304,0.746,0.44,0.935,0.741,0.185,0.94,0.226,0.877;0.817,0.113,0.302,0.138,0.377,0.88,0.935,0.0348,0.459,0.569;0.502,0.0109,0.146,0.457,0.154,0.294,0.0208,0.332,0.532,0.435;0.466,0.703,0.146,0.0177,0.638,0.181,0.345,0.57,0.544,0.641;0.658,0.232,0.436,0.861,0.435,0.892,0.715,0.171,0.962,0.342;0.83,0.315,0.612,0.522,0.746,0.629,0.676,0.208,0.00208,0.936;0.246,0.995,0.429,0.107,0.117,0.499,0.441,0.43,0.733,0.763;0.02,0.858,0.266,0.0246,0.322,0.453,0.448,0.968,0.853,0.34;0.444,0.731,0.851,0.074,0.174,0.282,0.659,0.321,0.52,0.805;0.811,0.384,0.852,0.551,0.0833,0.447,0.114,0.35,0.276,0.318;aaaa;
a;a;0.72;a;aaaaa;0.415;0.84;aa;0.75;aa;0.315,0.325,0.307,0.00198,0.295,0.345,0.765,0.286,0.946,0.965;0.17,0.047,0.565,0.404,0.699,0.853,0.126,0.851,0.856,0.934;0.992,0.109,0.0166,0.458,0.134,0.74,0.54,0.553,0.494,0.602;0.832,0.246,0.672,0.202,0.227,0.919,0.0602,0.524,0.927,0.724;0.852,0.143,0.681,0.789,0.391,0.328,0.405,0.855,0.366,0.862;0.211,0.803,0.921,0.896,0.373,0.572,0.976,0.999,0.709,0.422;0.901,0.927,0.386,0.578,0.179,0.0838,0.798,0.0374,0.0314,0.734;0.73,0.598,0.381,0.962,0.667,0.727,0.851,0.732,0.736,0.689;0.201,0.439,0.95,0.706,0.511,0.279,0.374,0.915,0.647,0.27;0.711,0.425,0.675,0.891,0.343,0.632,0.182,0.32,0.643,0.0499;aaaaaaaaaa;
aa;a;0.943;a;aaaaaa;0.965;0.953;a;0.911;aa;0.364,0.185,0.527,0.933,0.738,0.546,0.51,0.221,0.968,0.0598;0.898,0.171,0.874,0.823,0.197,0.0914,0.501,0.81,0.231,0.779;0.66,0.772,0.701,0.555,0.142,0.882,0.987,0.219,0.556,0.784;0.197,0.325,0.242,0.226,0.42,0.94,0.709,0.492,0.0203,0.606;0.556,0.0426,0.372,0.909,0.497,0.195,0.662,0.0754,0.489,0.849;0.696,0.636,0.733,0.0222,0.192,0.868,0.379,0.484,0.205,0.164;0.822,0.952,0.566,0.515,0.0963,0.863,0.298,0.0958,0.313,0.579;0.787,0.549,0.932,0.636,0.875,0.0257,0.929,0.701,0.236,0.664;0.746,0.0603,0.148,0.888,0.359,0.867,0.567,0.173,0.712,0.344;0.84,0.727,0.579,0.00635,0.764,0.575,0.0072,0.0531,0.218,0.447;aaaa;
a;a;0.262;a;aa;0.556;0.557;aaa;0.86;aa;0.5,0.107,0.399,0.494,0.765,0.881,0.182,0.792,0.343,0.334;0.377,0.666,0.601,0.538,0.156,0.134,0.436,0.276,0.737,0.961;0.721,0.688,0.357,0.191,0.159,0.897,0.425,0.274,0.014,0.854;0.918,0.556,0.467,0.497,0.868,0.337,0.404,0.549,0.96,0.667;0.0221,0.147,0.725,0.578,0.476,0.288,0.58,0.169,0.406,0.248;0.951,0.315,0.647,0.897,0.685,0.316,0.878,0.748,0.521,0.728;0.171,0.344,0.643,0.205,0.0541,0.675,0.952,0.39,0.194,0.972;0.0639,0.607,0.824,0.922,0.828,0.0974,0.404,0.136,0.591,0.919;0.124,0.808,0.0339,0.54,0.895,0.415,0.423,0.902,0.551,0.941;0.765,0.608,0.407,0.789,0.544,0.478,0.518,0.844,0.158,0.038;aaaaaaaaaa;
