ATT0(string,2);ATT1(float,10);
aa;0.425,0.558,0.202,0.0818,0.443,0.932,0.867,0.712,0.514,0.543;
aa;0.897,0.941,0.177,0.106,0.809,0.984,0.882,0.531,0.8,0.119;
a;0.0665,0.378,0.578,0.121,0.105,0.261,0.707,0.196,0.309,0.968;
a;0.353,0.0653,0.965,0.274,0.295,0.357,0.647,0.628,0.123,0.0901;
aa;0.615,0.443,0.832,0.432,0.601,0.0389,0.358,0.937,0.842,0.635;
aa;0.422,0.375,0.703,0.775,0.486,0.144,0.705,0.878,0.0305,0.175;
a;0.616,0.663,0.104,0.864,0.183,0.574,0.25,0.435,0.656,0.104;
a;0.972,0.0129,0.992,0.223,0.242,0.7,0.0761,0.638,0.197,0.257;
a;0.882,0.449,0.774,0.515,0.111,0.12,0.853,0.553,0.302,0.199;
aa;0.873,0.687,0.304,0.792,0.357,0.159,0.34,0.48,0.224,0.873;
a;0.549,0.85,0.187,0.491,0.553,0.712,0.0437,0.425,0.629,0.511;
aa;0.236,0.429,0.836,0.599,0.182,0.943,0.542,0.423,0.014,0.0706;
a;0.599,0.73,0.839,0.279,0.591,0.802,0.888,0.566,0.334,0.0789;
aa;0.99,0.327,0.983,0.28,0.512,0.446,0.262,0.91,0.0847,0.409;
aa;0.873,0.535,0.0649,0.277,0.291,0.453,0.203,0.569,0.794,0.511;
a;0.0128,0.458,0.266,0.484,0.462,0.0677,0.405,0.394,0.646,0.925;
a;0.114,0.403,0.294,0.73,0.164,0.185,0.649,0.957,0.809,0.484;
