ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.846,0.265,0.288,0.19,0.521,0.783,0.972,0.142,0.952,0.331;aaaaaaa;
a;0.0885,0.778,0.947,0.321,0.35,0.91,0.204,0.922,0.439,0.69;aaaaaaaaaa;
a;0.842,0.307,0.351,0.978,0.674,0.374,0.534,0.802,0.0178,0.434;aaaa;
aa;0.166,0.938,0.82,0.54,0.0174,0.259,0.236,0.715,0.357,0.123;aaaaaaa;
a;0.101,0.579,0.417,0.0638,0.335,0.544,0.651,0.519,0.0876,0.918;aaaaaaaaa;
aa;0.775,0.169,0.851,0.102,0.448,0.882,0.644,0.166,0.603,0.695;a;
a;0.292,0.489,0.175,0.752,0.357,0.941,0.79,0.818,0.471,0.426;aaaaaaaa;
aa;0.548,0.394,0.899,0.373,0.554,0.656,0.894,0.557,0.0983,0.786;a;
aa;0.249,0.736,0.461,0.663,0.995,0.829,0.0855,0.154,0.548,0.967;a;
aa;0.982,0.468,0.482,0.404,0.0941,0.191,0.369,0.681,0.803,0.807;aaaaaa;
a;0.74,0.675,0.0255,0.506,0.441,0.0695,0.352,0.947,0.253,0.68;aaaaaaa;
a;0.0185,0.661,0.801,0.427,0.125,0.683,0.398,0.919,0.958,0.66;aaaaaaaaaa;
a;0.0307,0.436,0.272,0.199,0.97,0.269,0.879,0.475,0.0425,0.61;aaaaaaaaa;
a;0.736,0.759,0.758,0.385,0.0677,0.581,0.207,0.52,0.373,0.14;a;
aa;0.88,0.0102,0.628,0.107,0.663,0.115,0.161,0.0186,0.433,0.926;aaaaa;
aa;0.655,0.934,0.412,0.918,0.192,0.463,0.748,0.354,0.408,0.739;aaaaaa;
a;0.35,0.0662,0.543,0.957,0.66,0.692,0.778,0.453,0.892,0.947;aaaaaaaaa;
aa;0.0211,0.922,0.45,0.581,0.992,0.964,0.496,0.0112,0.193,0.0737;aaa;
aa;0.843,0.287,0.0647,0.632,0.0365,0.678,0.926,0.588,0.318,0.869;aaaaaaaaa;
aa;0.539,0.786,0.707,0.181,0.596,0.498,0.668,0.144,0.0495,0.086;aa;
a;0.351,0.265,0.358,0.879,0.509,0.931,0.135,0.736,0.452,0.212;aaaaaaaa;
a;0.466,0.729,0.786,0.995,0.588,0.631,0.854,0.616,0.951,0.00698;aaaa;
a;0.214,0.0295,0.0333,0.47,0.641,0.406,0.652,0.395,0.779,0.645;aaaaaaaaaa;
a;0.878,0.21,0.74,0.549,0.796,0.18,0.82,0.079,0.174,0.969;aaaaaaa;
a;0.435,0.775,0.748,0.557,0.325,0.0812,0.157,0.0723,0.105,0.395;aaaaaaaaa;
aa;0.144,0.552,0.11,0.715,0.781,0.789,0.574,0.59,0.923,0.716;aa;
aa;0.366,0.209,0.152,0.605,0.566,0.444,0.974,0.437,0.776,0.903;aaaaaaa;
aa;0.634,0.636,0.306,0.416,0.00122,0.457,0.466,0.33,0.000937,0.741;aaaaa;
aa;0.988,0.385,0.846,0.449,0.727,0.952,0.524,0.116,0.751,0.771;aaaa;
aa;0.86,0.433,0.808,0.292,0.98,0.481,0.509,0.315,0.93,0.543;aaaaaaaaaa;
a;0.127,0.554,0.157,0.743,0.039,0.81,0.959,0.497,0.866,0.402;aaaaaaaaaa;
a;0.364,0.524,0.647,0.833,0.349,0.4,0.883,0.431,0.749,0.921;aaaaaaaaa;
aa;0.502,0.599,0.335,0.786,0.944,0.383,0.458,0.792,0.671,0.63;aaaaaa;
aa;0.984,0.242,0.74,0.285,0.539,0.997,0.205,0.129,0.444,0.675;aaa;
aa;0.448,0.231,0.31,0.807,0.95,0.333,0.354,0.565,0.579,0.942;aaaa;
a;0.923,0.671,0.316,0.069,0.0437,0.695,0.442,0.188,0.801,0.384;aaaaaaaa;
a;0.282,0.8,0.513,0.563,0.671,0.922,0.162,0.866,0.636,0.485;aa;
a;0.132,0.564,0.163,0.391,0.646,0.915,0.804,0.699,0.961,0.313;aaaa;
aa;0.211,0.349,0.0401,0.31,0.328,0.917,0.407,0.455,0.687,0.0812;aaaaaa;
a;0.0543,0.157,0.507,0.178,0.442,0.96,0.983,0.686,0.57,0.744;a;
aa;0.0438,0.688,0.14,0.192,0.458,0.686,0.273,0.883,0.747,0.0418;aaaaaaaa;
aa;0.895,0.284,0.982,0.559,0.764,0.959,0.988,0.539,0.676,0.942;a;
a;0.802,0.185,0.269,0.032,0.0843,0.0552,0.745,0.581,0.758,0.747;aaaaaaaa;
a;0.641,0.792,0.577,0.198,0.145,0.598,0.406,0.991,0.623,0.698;aaaaaa;
aa;0.0453,0.855,0.79,0.442,0.476,0.704,0.674,0.669,0.976,0.393;aaaaaaaaa;
aa;0.405,0.212,0.678,0.654,0.518,0.0728,0.968,0.569,0.902,0.142;aaaaaaaaaa;
aa;0.177,0.592,0.369,0.656,0.743,0.947,0.172,0.831,0.287,0.0948;aaaaaaaa;
a;0.489,0.0655,0.879,0.374,0.561,0.957,0.804,0.869,0.512,0.766;aaaa;
a;0.9,0.115,0.85,0.39,0.63,0.662,0.113,0.766,0.869,0.229;aaaaa;
aa;0.634,0.51,0.318,0.441,0.0821,0.982,0.637,0.201,0.969,0.953;aaaaaa;
a;0.303,0.746,0.183,0.185,0.16,0.447,0.227,0.632,0.219,0.293;aaaaaaa;
a;0.817,0.812,0.512,0.473,0.367,0.735,0.0718,0.992,0.739,0.357;aaaaaaaa;
a;0.365,0.558,0.801,0.238,0.94,0.834,0.487,0.379,0.301,0.0382;aaaaaaaaa;
aa;0.964,0.041,0.0492,0.286,0.999,0.622,0.452,0.588,0.866,0.0082;aaaaaaaa;
a;0.989,0.633,0.848,0.582,0.00528,0.773,0.717,0.672,0.807,0.941;a;
aa;0.646,0.217,0.143,0.802,0.452,0.00912,0.296,0.81,0.00637,0.999;aa;
a;0.602,0.0958,0.631,0.222,0.542,0.421,0.331,0.386,0.392,0.657;aa;
a;0.693,0.59,0.53,0.794,0.401,0.666,0.501,0.659,0.512,0.106;a;
a;0.139,0.223,0.0322,0.176,0.482,0.611,0.893,0.829,0.374,0.0774;aaaa;
aa;0.536,0.0754,0.476,0.658,0.387,0.998,0.39,0.844,0.864,0.854;aaaaaaa;
aa;0.0762,0.185,0.633,0.45,0.00771,0.54,0.585,0.392,0.321,0.122;aaaaaaaa;
aa;0.0774,0.285,0.14,0.511,0.936,0.668,0.93,0.618,0.175,0.818;aaaaa;
aa;0.00485,0.478,0.242,0.148,0.252,0.83,0.394,0.881,0.184,0.355;aaaaa;
aa;0.403,0.338,0.765,0.333,0.852,0.416,0.261,0.046,0.343,0.875;aaaaaaa;
a;0.442,0.57,0.563,0.945,0.215,0.192,0.483,0.94,0.741,0.983;aaa;
a;0.554,0.0943,0.441,0.196,0.608,0.821,0.823,0.509,0.484,0.578;aaaaaa;
a;0.193,0.924,0.256,0.656,0.799,0.688,0.845,0.424,0.183,0.951;aaaaaa;
aa;0.107,0.999,0.356,0.225,0.0315,0.463,0.267,0.105,0.0453,0.949;aa;
a;0.368,0.632,0.00109,0.24,0.288,0.894,0.727,0.161,0.828,0.0776;aaaa;
a;0.574,0.631,0.515,0.992,0.479,0.158,0.31,0.459,0.885,0.21;aa;
a;0.156,0.0914,0.886,0.708,0.432,0.305,0.375,0.645,0.521,0.646;aaaaa;
aa;0.663,0.859,0.024,0.692,0.355,0.322,0.194,0.522,0.849,0.634;aaaa;
a;0.922,0.186,0.0432,0.85,0.619,0.141,0.121,0.402,0.738,0.249;aaaaaaa;
a;0.496,0.394,0.225,0.79,0.76,0.975,0.116,0.988,0.46,0.823;a;
aa;0.727,0.908,0.337,0.556,0.618,0.312,0.786,0.776,0.427,0.88;aaaaaaaaa;
a;0.27,0.217,0.487,0.461,0.34,0.262,0.326,0.569,0.755,0.593;aaaaa;
aa;0.814,0.302,0.789,0.247,0.157,0.0598,0.275,0.183,0.336,0.197;aaaaaaaa;
aa;0.973,0.829,0.898,0.526,0.866,0.733,0.465,0.514,0.985,0.518;aaaaaaaaaa;
aa;0.639,0.88,0.168,0.0732,0.0144,0.672,0.536,0.11,0.695,0.545;aaa;
a;0.686,0.896,0.938,0.968,0.517,0.285,0.0808,0.467,0.68,0.39;aaaaaaaaa;
a;0.754,0.485,0.253,0.961,0.678,0.799,0.582,0.163,0.767,0.924;aaaaaaaaaa;
a;0.945,0.22,0.164,0.994,0.987,0.233,0.921,0.644,0.516,0.909;aaaaaaaaa;
a;0.746,0.722,0.844,0.156,0.48,0.333,0.641,0.778,0.24,0.0547;a;
aa;0.977,0.087,0.106,0.903,0.923,0.864,0.867,0.287,0.678,0.119;aaaa;
a;0.117,0.88,0.37,0.0208,0.833,0.0504,0.641,0.19,0.0534,0.249;aaa;
a;0.47,0.15,0.381,0.905,0.248,0.963,0.48,0.286,0.457,0.738;aaa;
a;0.78,0.696,0.793,0.947,0.945,0.118,0.496,0.644,0.998,0.385;aaaaaa;
aa;0.657,0.763,0.663,0.123,0.459,0.000226,0.793,0.0236,0.678,0.0122;aaaaaaaaaa;
aa;0.761,0.123,0.364,0.32,0.374,0.713,0.0581,0.275,0.122,0.332;aaaaa;
a;0.483,0.767,0.539,0.168,0.924,0.221,0.323,0.0131,0.842,0.791;aaaaaaaaaa;
aa;0.0581,0.201,0.278,0.287,0.57,0.771,0.077,0.945,0.776,0.48;aaaaaaaaaa;
a;0.11,0.34,0.311,0.211,0.506,0.969,0.884,0.79,0.851,0.975;aaaaa;
aa;0.532,0.873,0.408,0.49,0.713,0.832,0.877,0.77,0.296,0.862;aaaa;
aa;0.573,0.688,0.0708,0.546,0.232,0.62,0.934,0.883,0.21,0.214;aaaaaaa;
aa;0.77,0.995,0.185,0.224,0.154,0.727,0.726,0.842,0.703,0.823;aaa;
