ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.00753,0.583,0.981,0.163,0.271,0.514,0.912,0.754,0.816,0.891;aaaaa;
aaaaaa;0.567,0.187,0.268,0.68,0.591,0.15,0.34,0.757,0.591,0.198;aaaaaa;
aaa;0.022,0.747,0.117,0.716,0.824,0.862,0.301,0.205,0.813,0.401;aa;
aaaaaaaaa;0.451,0.832,0.764,0.982,0.321,0.868,0.877,0.814,0.285,0.306;aaaaaaaaa;
aaaaaaa;0.93,0.187,0.359,0.629,0.818,0.975,0.0987,0.323,0.149,0.121;aaaaaaaa;
a;0.591,0.0361,0.639,0.841,0.212,0.47,0.782,0.403,0.595,0.605;aaaaaaaa;
aaaaa;0.0173,0.584,0.889,0.0025,0.964,0.39,0.0403,0.496,0.889,0.153;aaa;
aaaaaaaa;0.527,0.345,0.328,0.806,0.753,0.814,0.252,0.917,0.573,0.373;aaaaaaaaaa;
aaaaaaaa;0.24,0.219,0.222,0.241,0.865,0.0545,0.202,0.964,0.248,0.466;aaaaa;
a;0.597,0.701,0.667,0.449,0.0851,0.192,0.976,0.21,0.755,0.584;aaaaaaaaaa;
aaaaaaa;0.491,0.42,0.612,0.108,0.754,0.204,0.461,0.987,0.33,0.0185;aa;
aaaaa;0.986,0.305,0.185,0.689,0.995,0.497,0.256,0.714,0.262,0.503;aaaaaaaaa;
aaaaa;0.736,0.0777,0.823,0.278,0.786,0.689,0.998,0.022,0.487,0.856;aaaaaaaa;
aaaaaa;0.463,0.957,0.933,0.976,0.387,0.414,0.424,0.541,0.239,0.0409;aaaaaa;
aaaaaaaaa;0.438,0.848,0.131,0.154,0.45,0.833,0.699,0.727,0.113,0.852;aa;
a;0.538,0.486,0.902,0.645,0.726,0.155,0.939,0.733,0.87,0.84;aaaa;
a;0.455,0.668,0.0609,0.936,0.808,0.243,0.353,0.462,0.129,0.697;aaaaaaaaa;
aa;0.292,0.331,0.029,0.476,0.183,0.251,0.239,0.732,0.96,0.0307;aaaaa;
aaaaaaaa;0.639,0.663,0.607,0.639,0.752,0.93,0.647,0.258,0.182,0.455;aaa;
aaaaaaa;0.883,0.344,0.798,0.87,0.181,0.5,0.591,0.685,0.623,0.811;aaaaaaaa;
aaaaaaaaa;0.927,0.919,0.0507,0.773,0.99,0.154,0.735,0.891,0.426,0.224;aaaaaaaaa;
aa;0.817,0.599,0.938,0.711,0.394,0.0688,0.164,0.682,0.0194,0.459;aaaaa;
aaaaa;0.164,0.955,0.962,0.896,0.759,0.504,0.282,0.46,0.488,0.976;aaaaaaaaaa;
a;0.218,0.378,0.342,0.412,0.0972,0.587,0.000104,0.74,0.242,0.756;aa;
aaa;0.925,0.735,0.257,0.255,0.0715,0.808,0.293,0.243,0.111,0.745;aa;
aaaaa;0.915,0.589,0.31,0.114,0.829,0.0369,0.537,0.747,0.895,0.0604;aaaaaaaaa;
aaaaa;0.0632,0.236,0.838,0.0343,0.111,0.153,0.399,0.532,0.807,0.903;aaaaaaa;
aaa;0.55,0.497,0.517,0.0491,0.814,0.297,0.287,0.97,0.732,0.342;aaaaaa;
a;0.508,0.987,0.705,0.249,0.907,0.788,0.235,0.85,0.297,0.491;aaa;
aaaaa;0.0412,0.949,0.0904,0.866,0.246,0.743,0.147,0.174,0.809,0.696;aaaaaaaaaa;
aa;0.626,0.78,0.317,0.183,0.627,0.644,0.00142,0.929,0.236,0.871;aaaa;
aaaa;0.8,0.644,0.542,0.42,0.293,0.247,0.533,0.11,0.294,0.506;a;
aa;0.996,1,0.336,0.0948,0.0252,0.183,0.461,0.421,0.51,0.17;aaaaaa;
aaaaaaaa;0.31,0.361,0.927,0.942,0.469,0.488,0.284,0.34,0.638,0.0483;aa;
aaaaaaa;0.971,0.664,0.125,0.451,0.125,0.0965,0.159,0.36,0.0897,0.088;aaaaaaaaaa;
aaaaaaaaa;0.242,0.974,0.27,0.763,0.859,0.222,0.796,0.404,0.129,0.739;aaaaaaa;
aaaaaa;0.377,0.645,0.376,0.605,0.806,0.423,0.246,0.123,0.156,0.353;aaaaaa;
aaaaaaaa;0.428,0.296,0.606,0.0445,0.251,0.0682,0.495,0.163,0.00253,0.574;aaaaaa;
aaaaa;0.552,0.0445,0.728,0.643,0.486,0.819,0.779,0.83,0.0593,0.288;aaaaaaaaa;
aaaa;0.72,0.0711,0.14,0.679,0.149,0.845,0.962,0.959,0.505,0.729;aaaaaa;
aa;0.799,0.837,0.38,0.886,0.0123,0.429,0.832,0.498,0.848,0.199;aaaaa;
aaaaa;0.24,0.67,0.808,0.357,0.559,0.000763,0.827,0.386,0.652,0.0396;aaaaaaaa;
aaaaaaa;0.174,0.246,0.748,0.142,0.691,0.803,0.401,0.785,0.129,0.122;aaaaa;
aaaaaaa;0.0447,0.813,0.443,0.787,0.244,0.258,0.456,0.00445,0.731,0.25;a;
aaaaa;0.374,0.562,0.411,0.351,0.378,0.325,0.471,0.248,0.0277,0.393;aaaaaaaaaa;
aaaa;0.693,0.932,0.216,0.0565,0.246,0.668,0.728,0.635,0.555,0.233;aaaa;
aa;0.123,0.315,0.123,0.251,0.705,0.845,0.427,0.645,0.16,0.192;aaaaaa;
aaa;0.491,0.593,0.993,0.539,0.869,0.713,0.796,0.0267,0.479,0.694;aa;
aaaa;0.909,0.555,0.0185,0.32,0.83,0.408,0.116,0.78,0.136,0.331;aaaaaa;
aa;0.817,0.75,0.506,0.483,0.508,0.715,0.768,0.251,0.387,0.882;a;
aaa;0.951,0.127,0.13,0.216,0.584,0.327,0.396,0.0428,0.0353,0.798;aaaa;
aaaaaaaaa;0.501,0.194,0.549,0.862,0.601,0.326,0.519,0.909,0.094,0.858;aaaaaaaaaa;
aaaaaaa;0.89,0.657,0.199,0.627,0.188,0.413,0.534,0.211,0.891,0.259;aaaaaa;
aa;0.552,0.478,0.443,0.812,0.805,0.966,0.456,0.274,0.693,0.486;a;
