ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.391;0.987,0.656,0.449,0.865,0.748,0.399,0.837,0.551,0.136,0.161;a;
0.784;0.115,0.462,0.0919,0.483,0.498,0.475,0.452,0.826,0.546,0.645;aaaaaaa;
0.639;0.473,0.083,0.346,0.627,0.666,0.112,0.846,0.469,0.425,0.335;a;
0.671;0.567,0.357,0.684,0.448,0.173,0.43,0.0386,0.463,0.784,0.627;aaaaaaaaaa;
0.409;0.654,0.448,0.0585,0.141,0.247,0.973,0.201,0.546,0.734,0.878;aaaaaaaaaa;
0.341;0.0176,0.987,0.99,0.6,0.0638,0.944,0.26,0.882,0.146,0.14;a;
0.199;0.164,0.907,0.77,0.774,0.535,0.889,0.978,0.648,0.391,0.334;aa;
0.232;0.0192,0.507,0.793,0.197,0.912,0.527,0.358,0.00374,0.833,0.924;aaaaa;
0.479;0.472,0.5,0.408,0.859,0.644,0.487,0.584,0.984,0.114,0.769;aaaaaaaaaa;
0.923;0.85,0.349,0.713,0.225,0.922,0.647,0.749,0.267,0.649,0.806;aaaaaaa;
0.614;0.717,0.604,0.0651,0.608,0.488,0.526,0.885,0.508,0.458,0.638;aaa;
0.944;0.4,0.194,0.441,0.586,0.271,0.523,0.12,0.252,0.878,0.421;aaaaaaa;
0.0341;0.397,0.324,0.738,0.403,0.753,0.661,0.599,0.464,0.0261,0.744;aaaaaaaaa;
0.636;0.131,0.237,0.546,0.695,0.937,0.288,0.861,0.345,0.838,0.366;aaaaaaaaa;
0.794;0.691,0.757,0.948,0.289,0.248,0.142,0.729,0.194,0.32,0.263;aaaaaaaaaa;
0.451;0.619,0.817,0.758,0.378,0.348,0.989,0.0194,0.737,0.621,0.263;aaaaaaaaa;
0.594;0.357,0.839,0.42,0.488,0.0756,0.633,0.211,0.753,0.138,0.742;aaaaaaaaaa;
0.167;0.605,0.518,0.796,0.0863,0.371,0.644,0.946,0.142,0.549,0.723;a;
0.464;0.419,0.914,0.815,0.102,0.141,0.941,0.442,0.516,0.502,0.383;aaaa;
0.728;0.897,0.39,0.701,0.992,0.668,0.885,0.344,0.446,0.141,0.786;aa;
0.515;0.206,0.863,0.617,0.061,0.504,0.692,0.659,0.374,0.697,0.0762;aaa;
0.332;0.208,0.381,0.56,0.0846,0.157,0.569,0.626,0.915,0.29,0.484;aaaaaaaaaa;
0.952;0.536,0.721,0.858,0.819,0.329,0.106,0.395,0.659,0.129,0.248;aaaaaaaaaa;
0.706;0.738,0.585,0.752,0.731,0.823,0.933,0.616,0.327,0.101,0.136;aaaaaaaaa;
0.459;0.98,0.361,0.725,0.242,0.0322,0.925,0.545,0.237,0.944,0.885;aaaaaaaaaa;
0.707;0.0509,0.695,0.173,0.515,0.574,0.169,0.071,0.39,0.0947,0.598;aa;
0.0277;0.803,0.635,0.139,0.445,0.162,0.929,0.638,0.614,0.318,0.0661;aaaa;
0.668;0.906,0.305,0.868,0.573,0.431,0.86,0.574,0.429,0.113,0.899;aa;
0.395;0.926,0.143,0.119,0.812,0.94,0.766,0.257,0.99,0.527,0.0541;aaaaaaaaaa;
0.613;0.169,0.248,0.637,0.456,0.5,0.783,0.449,0.677,0.486,0.417;aaa;
0.532;0.938,0.148,0.246,0.2,0.223,0.711,0.198,0.412,0.869,0.908;a;
0.776;0.278,0.535,0.251,0.776,0.437,0.562,0.918,0.751,0.579,0.658;aaaaaaaaa;
0.735;0.0535,0.552,0.769,0.574,0.00795,0.534,0.925,0.808,0.679,0.4;aaaaaaa;
0.665;0.909,0.39,0.603,0.898,0.815,0.214,0.661,0.898,0.466,0.831;aaaaaa;
0.284;0.858,0.454,0.199,0.781,0.847,0.101,0.546,0.794,0.22,0.771;aaa;
0.203;0.813,0.34,0.96,0.74,0.32,0.939,0.519,0.791,0.688,0.689;aaaaaaaaa;
0.262;0.0367,0.786,0.189,0.245,0.99,0.907,0.331,0.799,0.674,0.527;aaaaaaaaaa;
0.31;0.352,0.968,0.64,0.813,0.102,0.203,0.171,0.13,0.913,0.595;aaaaaaa;
0.978;0.469,0.163,0.385,0.958,0.787,0.17,0.419,0.799,0.845,0.441;aaaa;
0.195;0.909,0.227,0.167,0.862,0.545,0.376,0.462,0.289,0.0462,0.326;aa;
0.115;0.839,0.321,0.527,0.265,0.992,0.816,0.104,0.723,0.669,0.267;aaaa;
