ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.446;0.803,0.823,0.0743,0.281,0.266,0.912,0.465,0.78,0.622,0.775;aaaaaa;
0.722;0.401,0.364,0.601,0.551,0.381,0.666,0.179,0.853,0.687,0.533;aaaaaaa;
0.406;0.959,0.123,0.175,0.584,0.124,0.418,0.134,0.706,0.23,0.86;aaaaaaa;
0.0462;0.733,0.52,0.19,0.262,0.833,0.493,0.315,0.628,0.888,0.898;aaaaa;
0.297;0.0288,0.169,0.629,0.998,0.279,0.625,0.997,0.446,0.998,0.916;aaaaaaaa;
0.52;0.442,0.993,0.924,0.577,0.642,0.24,0.00594,0.835,0.412,0.322;aaaaaaa;
0.705;0.64,0.204,0.349,0.0571,0.976,0.516,0.489,0.331,0.514,0.935;aaaaaaaaa;
0.0751;0.549,0.0403,0.482,0.665,0.266,0.729,0.501,0.166,0.184,0.896;aaaaa;
0.0839;0.553,0.206,0.298,0.0406,0.498,0.584,0.138,0.671,0.146,0.16;aaaaaa;
0.703;0.0832,0.546,0.429,0.683,0.151,0.37,0.881,0.969,0.118,0.32;aaaaaa;
0.566;0.712,0.414,0.984,0.636,0.839,0.0217,0.251,0.444,0.418,0.933;aaaaaaaa;
0.203;0.931,0.7,0.319,0.691,0.437,0.338,0.38,0.921,0.657,0.995;aaaaaa;
0.9;0.962,0.901,0.848,0.251,0.927,0.46,0.694,0.984,0.341,0.996;aaaaa;
0.6;0.652,0.876,0.398,0.25,0.408,0.944,0.0552,0.841,0.128,0.103;aaaaaaaaa;
0.212;0.261,0.443,0.609,0.696,0.0964,0.318,0.0702,0.322,0.605,0.239;aaaaa;
0.603;0.225,0.156,0.811,0.353,0.384,0.287,0.325,0.295,0.408,0.489;aaaaaaaaa;
0.153;0.722,0.965,0.529,0.126,0.613,0.0755,0.446,0.0346,0.803,0.823;aaa;
0.0604;0.464,0.892,0.308,0.321,0.384,0.48,0.92,0.596,0.836,0.376;aaaaaa;
0.102;0.875,0.981,0.107,0.286,0.388,0.455,0.808,0.754,0.419,0.61;aa;
0.302;0.0313,0.686,0.497,0.29,0.176,0.315,0.696,0.232,0.272,0.227;aaaaaa;
0.613;0.0337,0.552,0.162,0.57,0.178,0.969,0.59,0.448,0.253,0.279;aaaaa;
0.847;0.931,0.402,0.99,0.352,0.213,0.217,0.793,0.403,0.0656,0.974;aa;
0.811;0.975,0.36,0.0333,0.501,0.537,0.514,0.701,0.185,0.325,0.48;aaaaaaaaa;
0.149;0.239,0.764,0.488,0.0661,0.252,0.00814,0.741,0.0299,0.871,0.142;aaaa;
0.935;0.666,0.219,0.626,0.813,0.307,0.018,0.206,0.868,0.882,0.442;a;
0.586;0.271,0.815,0.993,0.562,0.913,0.592,0.371,0.67,0.144,0.637;a;
0.692;0.643,0.868,0.387,0.0537,0.22,0.477,0.693,0.575,0.509,0.915;aaaa;
0.148;0.0139,0.159,0.416,0.135,0.576,0.783,0.724,0.363,0.851,0.649;aa;
0.177;0.266,0.496,0.684,0.581,0.208,0.0885,0.75,0.357,0.81,0.969;aaaaaaaaaa;
0.519;0.973,0.892,0.602,0.0747,0.257,0.525,0.761,0.929,0.12,0.644;aaaa;
0.0512;0.00782,0.391,0.00872,0.539,0.16,0.508,0.122,0.684,0.225,0.527;aa;
0.985;0.87,0.31,0.165,0.188,0.211,0.305,0.0593,0.032,0.0603,0.0757;aaaaaaa;
0.946;0.622,0.607,0.996,0.393,0.711,0.371,0.595,0.862,0.715,0.946;a;
0.227;0.59,0.172,0.828,0.406,0.208,0.0771,0.877,0.028,0.59,0.41;aaaaaaa;
0.293;0.682,0.554,0.908,0.422,0.348,0.161,0.212,0.57,0.174,0.482;aaaa;
0.094;0.951,0.468,0.479,0.526,0.136,0.464,0.0937,0.991,0.341,0.274;aaaaaaaa;
0.883;0.648,0.98,0.843,0.623,0.692,0.828,0.339,0.289,0.942,0.135;a;
0.904;0.333,0.173,0.0263,0.73,0.532,0.738,0.689,0.451,0.868,0.0358;aaa;
0.42;0.235,0.172,0.31,0.157,0.824,0.393,0.826,0.521,0.719,0.0978;aaaaaaaa;
0.342;0.626,0.477,0.862,0.368,0.6,0.181,0.74,0.866,0.841,0.791;aa;
