ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.273;0.0795,0.903,0.403,0.866,0.439,0.562,0.501,0.949,0.575,0.837;aaaaa;
0.253;0.0306,0.754,0.124,0.37,0.00968,0.704,0.886,0.808,0.608,0.529;aa;
0.0416;0.473,0.934,0.793,0.103,0.973,0.985,0.863,0.607,0.195,0.0236;aaaaaaaaaa;
0.362;0.374,0.488,0.223,0.0331,0.698,0.643,0.731,0.76,0.667,0.925;aa;
0.513;0.00487,0.789,0.367,0.529,0.737,0.695,0.503,0.586,0.752,0.107;aaaaaaaa;
0.873;0.811,0.575,0.977,0.48,0.628,0.86,0.703,0.673,0.132,0.739;a;
0.682;0.327,0.935,0.0169,0.792,0.768,0.879,0.777,0.081,0.559,0.449;aaaaaaaa;
0.333;0.574,0.538,0.873,0.422,0.645,0.698,0.202,0.452,0.32,0.577;a;
0.831;0.729,0.69,0.484,0.514,0.867,0.775,0.0619,0.685,0.335,0.748;aaaaaa;
0.536;0.991,0.525,0.898,0.259,0.776,0.726,0.997,0.519,0.85,0.6;aaaaaaaaa;
0.976;0.914,0.427,0.332,0.894,0.483,0.483,0.42,0.759,0.361,0.000876;aaaaaaaa;
0.0155;0.914,0.944,0.75,0.881,0.954,0.578,0.704,0.247,0.638,0.0742;aaaaaaaaaa;
0.716;0.144,0.791,0.9,0.421,0.0452,0.764,0.762,0.708,0.212,0.777;aaaa;
0.99;0.434,0.704,0.0221,0.738,0.641,0.642,0.781,0.898,0.92,0.5;aaaa;
0.65;0.84,0.238,0.574,0.255,0.391,0.00517,0.91,0.28,0.868,0.173;aaaaaaaaaa;
0.74;0.996,0.782,0.573,0.916,0.942,0.166,0.963,0.126,0.29,0.276;a;
0.318;0.196,0.334,0.113,0.976,0.54,0.708,0.0849,0.439,0.741,0.788;aaaaaaa;
0.736;0.588,0.248,0.945,0.847,0.267,0.0991,0.647,0.998,0.541,0.124;aaaa;
0.553;0.246,0.908,0.12,0.468,0.161,0.215,0.913,0.0107,0.387,0.651;a;
0.611;0.39,0.336,0.611,0.183,0.0286,0.808,0.857,0.0476,0.439,0.268;aa;
0.183;0.224,0.753,0.838,0.937,0.6,0.756,0.966,0.532,0.424,0.808;a;
0.367;0.0803,0.388,0.748,0.274,0.618,0.679,0.313,0.827,0.132,0.00856;aaaaaaaaa;
0.961;0.328,0.759,0.31,0.446,0.689,0.0399,0.756,0.651,0.939,0.126;aaa;
0.379;0.274,0.895,0.61,0.186,0.961,0.183,0.857,0.625,0.0688,0.591;aaaaaaa;
0.685;0.795,0.756,1,0.193,0.793,0.18,0.576,0.615,0.774,0.901;a;
0.477;0.967,0.911,0.13,0.405,0.251,0.912,0.998,0.147,0.0439,0.122;aaaaaaaa;
0.906;0.846,0.621,0.736,0.834,0.491,0.838,0.527,0.81,0.98,0.151;aaaaaaaaaa;
0.614;0.0526,0.848,0.703,0.763,0.0274,0.226,0.945,0.218,0.124,0.805;a;
0.919;0.686,0.105,0.87,0.263,0.75,0.926,0.609,0.527,0.877,0.465;aaaaaaaa;
0.937;0.0589,0.1,0.962,0.731,0.403,0.734,0.00312,0.52,0.269,0.322;aaaaaaaa;
0.265;0.15,0.672,0.439,0.35,0.274,0.915,0.361,0.614,0.126,0.000442;aaaaa;
0.587;0.787,0.936,0.46,0.75,0.182,0.575,0.0807,0.767,0.44,0.642;aaaa;
0.588;0.455,0.0192,0.702,0.607,0.454,0.482,0.0402,0.21,0.489,0.085;aaaaaaaa;
0.0154;0.183,0.683,0.814,0.215,0.0843,0.731,0.584,0.502,0.581,0.582;aaaaaaaaa;
0.577;0.938,0.378,0.545,0.957,0.773,0.892,0.641,0.846,0.536,0.568;aaaaa;
0.969;0.677,0.0405,0.157,0.477,0.789,0.0614,0.201,0.321,0.534,0.169;aaaaaa;
0.481;0.785,0.114,0.52,0.199,0.406,0.494,0.436,0.405,0.76,0.62;aaaaaaa;
0.0189;0.794,0.812,0.758,0.368,0.0903,0.816,0.0805,0.35,0.324,0.337;aaaa;
0.7;0.881,0.977,0.736,0.0419,0.926,0.177,0.978,0.62,0.62,0.952;aaaaaa;
0.774;0.135,0.148,0.0735,0.967,0.677,0.157,0.922,0.757,0.306,0.254;aaaaaaa;
0.22;0.592,0.885,0.00262,0.0451,0.786,0.565,0.709,0.0655,0.881,0.127;aaaaaaaa;
0.161;0.463,0.39,0.226,0.803,0.509,0.748,0.392,0.45,0.76,0.998;aaaaaaaaaa;
0.557;0.229,0.683,0.34,0.872,0.451,0.909,0.289,0.188,0.0131,0.646;aaaaaaaaaa;
0.808;0.221,0.797,0.639,0.741,0.856,0.306,0.587,0.476,0.71,0.532;aaaaaaaaaa;
0.417;0.74,0.287,0.162,0.878,0.872,0.113,0.0943,0.105,0.417,0.139;aaa;
0.69;0.278,0.444,0.196,0.817,0.893,0.717,0.758,0.638,0.06,0.864;aaaaa;
0.273;0.16,0.38,0.571,0.631,0.834,0.0253,0.64,0.692,0.0425,0.827;aaaaaaaaaa;
0.269;0.756,0.0588,0.483,0.789,0.893,0.487,0.94,0.0579,0.0411,0.339;aaaa;
0.401;0.582,0.926,0.872,0.216,0.479,0.513,0.833,0.866,0.751,0.338;aaaaaa;
0.442;0.0846,0.322,0.522,0.403,0.432,0.821,0.401,0.326,0.709,0.344;aaaaa;
0.746;0.422,0.18,0.979,0.325,0.883,0.118,0.656,0.0669,0.187,0.167;aa;
0.825;0.193,0.405,0.0482,0.844,0.0457,0.36,1,0.586,0.466,0.832;aaaaaa;
0.154;0.329,0.565,0.584,0.626,0.293,0.608,0.0164,0.965,0.319,0.441;aaaaaaaa;
0.658;0.169,0.484,0.407,0.167,0.992,0.511,0.569,0.873,0.184,0.613;aaaaaaaa;
