ATT0(float,1);ATT1(float,10);
0.554;0.146,0.822,0.616,0.623,0.968,0.557,0.0275,0.762,0.628,0.455;
0.446;0.464,0.086,0.141,0.517,0.689,0.191,0.842,0.247,0.522,0.117;
0.596;0.386,0.552,0.112,0.549,0.129,0.704,0.362,0.926,0.07,0.833;
0.403;0.895,0.525,0.0595,0.804,0.643,0.729,0.805,0.0996,0.57,0.171;
0.213;0.675,0.993,0.702,0.898,0.539,0.781,0.385,0.927,0.807,0.962;
0.847;0.45,0.296,0.92,0.0394,0.659,0.546,0.722,0.648,0.49,0.663;
0.525;0.988,0.119,0.516,0.295,0.907,0.544,0.707,0.9,0.681,0.29;
0.896;0.538,0.328,0.924,0.449,0.278,0.765,0.236,0.741,0.91,0.427;
0.921;0.404,0.247,0.514,0.983,0.271,0.0688,0.949,0.134,0.987,0.886;
0.536;0.513,0.669,0.216,0.503,0.467,0.143,0.111,0.544,0.521,0.338;
0.599;0.685,0.804,0.938,0.713,0.816,0.497,0.54,0.428,0.308,0.512;
0.274;0.0554,0.589,0.81,0.0501,0.661,0.744,0.858,0.697,0.259,0.106;
0.932;0.555,0.139,0.33,0.0904,0.956,0.0316,0.956,0.309,0.999,0.235;
0.348;0.609,0.595,0.536,0.159,0.581,0.533,0.582,0.125,0.463,0.679;
0.0906;0.299,0.979,0.175,0.869,0.44,0.387,0.134,0.0144,0.57,0.836;
0.704;0.852,0.4,0.651,0.0867,0.823,0.398,0.261,0.882,0.614,0.356;
0.88;0.74,0.563,0.219,0.355,0.222,0.396,0.876,0.182,0.227,0.551;
0.475;0.634,0.929,0.47,0.716,0.664,0.481,0.498,0.945,0.705,0.39;
0.202;0.667,0.00813,0.615,0.481,0.805,0.552,0.884,0.699,0.753,0.221;
0.691;0.167,0.195,0.0357,0.255,0.363,0.861,0.219,0.0225,0.891,0.549;
0.794;0.828,0.498,0.237,0.339,0.161,0.979,0.453,0.467,0.749,0.962;
0.608;0.87,0.292,0.394,0.856,0.409,0.456,0.571,0.52,0.654,0.921;
0.53;0.307,0.237,0.816,0.218,0.469,0.309,0.82,0.105,0.813,0.455;
0.631;0.974,0.596,0.0579,0.323,0.0396,0.0518,0.941,0.784,0.683,0.0309;
0.748;0.566,0.302,0.563,0.996,0.926,0.0746,0.895,0.129,0.61,0.71;
0.138;0.929,0.704,0.302,0.997,0.744,0.64,0.168,0.198,0.408,0.127;
0.18;0.57,0.607,0.852,0.407,0.894,0.331,0.0524,0.906,0.198,0.0732;
0.745;0.639,0.67,0.515,0.214,0.45,0.693,0.238,0.0239,0.0438,0.656;
0.263;0.0548,0.283,0.979,0.38,0.974,0.857,0.512,0.28,0.683,0.914;
0.248;0.372,0.845,0.946,0.392,0.545,0.781,0.912,0.548,0.667,0.273;
