ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.256;0.284,0.66,0.882,0.644,0.764,0.373,0.443,0.642,0.528,0.711;aaaaaaaaa;
0.223;0.44,0.717,0.452,0.779,0.673,0.975,0.834,0.783,0.547,0.995;aaaa;
0.435;0.799,0.45,0.0966,0.0218,0.219,0.827,0.218,0.533,0.619,0.389;aaaaaaa;
0.761;0.774,0.117,0.275,0.871,0.159,0.00733,0.112,0.493,0.364,0.058;aa;
0.35;0.0181,0.42,0.0917,0.428,0.692,0.697,0.11,0.617,0.753,0.0597;aaaaaa;
0.103;0.159,0.946,0.432,0.922,0.589,0.228,0.578,0.382,0.139,0.927;aaa;
0.0126;0.335,0.922,0.468,0.204,0.475,0.304,0.278,0.97,0.844,0.73;aaa;
0.766;0.2,0.868,0.698,0.247,0.247,0.714,0.496,0.397,0.642,0.153;a;
0.354;0.698,0.854,0.071,0.0813,0.585,0.459,0.139,0.269,0.278,0.748;aa;
0.412;0.719,0.262,0.997,0.763,0.935,0.303,0.501,0.684,0.544,0.0449;aaaaaaaaa;
0.703;0.779,0.057,0.863,0.531,0.431,0.839,0.195,0.108,0.108,0.13;aa;
0.327;0.506,0.987,0.531,0.601,0.659,0.244,0.0229,0.552,0.81,0.369;aa;
0.0635;0.168,0.954,0.795,0.996,0.821,0.158,0.262,0.555,0.684,0.593;aaaaaaa;
0.00995;0.282,0.548,0.54,0.747,0.135,0.391,0.943,0.17,0.139,0.578;aaaaaaaa;
0.231;0.207,0.197,0.0286,0.788,0.775,0.902,0.445,0.538,0.394,0.559;aaaa;
0.778;0.735,0.235,0.967,0.793,0.261,0.000196,0.297,0.0286,0.944,0.879;aaaa;
0.44;0.238,0.201,0.0656,0.0314,0.0562,0.846,0.0668,0.746,0.638,0.276;aaaaaaaaa;
0.138;0.646,0.699,0.996,0.729,0.614,0.869,0.265,0.717,0.521,0.904;aaaaaaaa;
0.781;0.421,0.363,0.772,0.135,0.993,0.484,0.772,0.148,0.176,0.0672;a;
