ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.714;0.793;0.058;aaaa;0.617;0.951;0.772;aa;0.676;0.615;aaa;0.485;a;0.182,0.574,0.965,0.968,0.873,0.592,0.516,0.181,0.546,0.481;0.243,0.102,0.0977,0.352,0.297,0.322,0.841,0.808,0.41,0.134;0.794,0.0854,0.802,0.762,0.462,0.884,0.262,0.0443,0.145,0.619;0.991,0.239,0.684,0.278,0.952,0.407,0.303,0.492,0.649,0.309;0.0923,0.772,0.183,0.914,0.337,0.552,0.00154,0.815,0.895,0.799;0.746,0.61,0.716,0.773,0.37,0.288,0.758,0.316,0.0344,0.406;0.45,0.187,0.0234,0.492,0.321,0.239,0.85,0.555,0.743,0.266;0.0996,0.411,0.561,0.445,0.273,0.975,0.853,0.963,0.752,0.213;0.797,0.111,0.358,0.296,0.616,0.986,0.664,0.0704,0.451,0.601;0.908,0.64,0.00387,0.117,0.654,0.644,0.73,0.461,0.15,0.452;0.99,0.708,0.837,0.344,0.206,0.648,0.284,0.0367,0.182,0.233;0.0948,0.26,0.71,0.6,0.73,0.371,0.923,0.839,0.577,0.0537;0.47,0.713,0.729,0.499,0.0687,0.325,0.0636,0.636,0.309,0.311;aaaaaaaa;
0.667;0.00259;0.572;aaaaaa;0.824;0.564;0.876;aa;0.126;0.555;aaaa;0.102;aaaaa;0.856,0.905,0.247,0.955,0.55,0.55,0.543,0.424,0.532,0.0448;0.181,0.646,0.202,0.315,0.0915,0.286,0.658,0.515,0.663,0.138;0.829,0.249,0.845,0.897,0.788,0.127,0.457,0.935,0.44,0.422;0.231,0.718,0.128,0.846,0.187,0.338,0.541,0.47,0.658,0.301;0.808,0.92,0.247,0.0381,0.861,0.471,0.113,0.18,0.172,0.822;0.565,0.162,0.959,0.882,0.061,0.219,0.327,0.984,0.356,0.648;0.0926,0.0233,0.0185,0.331,0.25,0.392,0.367,0.997,0.905,0.613;0.676,0.142,0.752,0.878,0.325,0.967,0.842,0.819,0.845,0.906;0.684,0.847,0.426,0.75,0.515,0.35,0.308,0.132,0.705,0.512;0.569,0.52,0.812,0.837,0.841,0.339,0.0178,0.53,0.282,0.459;0.58,0.715,0.661,0.451,0.289,0.675,0.423,0.827,0.999,0.597;0.972,0.846,0.0852,0.879,0.369,0.157,0.858,0.923,0.644,0.785;0.838,0.796,0.931,0.806,0.982,0.236,0.751,0.97,0.721,0.711;a;
0.542;0.488;0.532;aaaaaa;0.155;0.0593;0.462;a;0.148;0.798;aa;0.442;aaaaa;0.414,0.698,0.425,0.924,0.262,0.3,0.457,0.579,0.97,0.736;0.365,0.931,0.645,0.21,0.74,0.258,0.773,0.412,0.0817,0.166;0.434,0.431,0.952,0.493,0.74,0.344,0.0611,0.5,0.0626,0.575;0.383,0.645,0.711,0.227,0.173,0.152,0.477,0.682,0.827,0.0238;0.359,0.283,0.598,0.296,0.945,0.0205,0.399,0.421,0.535,0.296;0.299,0.426,0.925,0.5,0.96,0.845,0.415,0.87,0.127,0.687;0.646,0.117,0.512,0.453,0.209,0.657,0.781,0.604,0.5,0.0374;0.632,0.0498,0.259,0.318,0.218,0.0728,0.836,0.87,0.113,0.502;0.249,0.274,0.201,0.742,0.419,0.245,0.75,0.868,0.256,0.918;0.336,0.0986,0.821,0.652,0.906,0.813,0.706,0.987,0.821,0.26;0.636,0.359,0.844,0.96,0.237,0.417,0.189,0.848,0.371,0.00485;0.54,0.203,0.056,0.317,0.387,0.842,0.685,0.699,0.309,0.12;0.167,0.594,0.639,0.201,0.262,0.974,0.463,0.592,0.719,0.875;aaaaaaaaaa;
0.218;0.665;0.229;aaaaaaaa;0.605;0.63;0.988;a;0.869;0.466;a;0.946;aaaa;0.486,0.597,0.326,0.763,0.791,0.262,0.98,0.801,0.945,0.47;0.226,0.684,0.581,0.655,0.605,0.145,0.32,0.887,0.0368,0.0281;0.688,0.746,0.0348,0.205,0.35,0.623,0.371,0.889,0.523,0.767;0.0407,0.779,0.478,0.914,0.786,0.696,0.463,0.828,0.142,0.385;0.737,0.527,0.681,0.746,0.145,0.048,0.298,0.09,0.788,0.497;0.956,0.0877,0.493,0.836,0.839,0.565,0.322,0.351,0.749,0.359;0.66,0.0915,0.139,0.201,0.359,0.881,0.00549,0.273,0.866,0.258;0.333,0.82,0.392,0.00225,0.821,0.415,0.0513,0.00302,0.692,0.699;0.697,0.378,0.502,0.379,0.284,0.0355,0.106,0.687,0.748,0.293;0.264,0.254,0.63,0.108,0.447,0.529,0.957,0.448,0.113,0.51;0.576,0.768,0.412,0.512,0.104,0.161,0.218,0.839,0.625,0.0507;0.9,0.981,0.434,0.166,0.0035,0.782,0.707,0.472,0.967,0.349;0.826,0.658,0.733,0.0255,0.0192,0.422,0.818,0.0586,0.235,0.0508;aaaaaaa;
0.0751;0.875;0.296;aaaaaaaa;0.753;0.426;0.117;a;0.511;0.347;aaaa;0.305;aa;0.0144,0.406,0.487,0.374,0.388,0.516,0.397,0.349,0.827,0.366;0.269,0.417,0.19,0.589,0.217,0.681,0.879,0.72,0.216,0.565;0.254,0.0591,0.656,0.768,0.654,0.51,0.961,0.92,0.639,0.0179;0.343,0.646,0.169,0.279,0.178,0.724,0.604,0.276,0.824,0.221;0.212,0.787,0.809,0.157,0.455,0.166,0.76,0.313,0.478,0.83;0.0722,0.986,0.482,0.766,0.869,0.888,0.562,0.767,0.0525,0.284;0.765,0.0382,0.665,0.138,0.981,0.0599,0.547,0.813,0.741,0.00709;0.155,0.492,0.53,0.98,0.383,0.784,0.791,0.927,0.296,0.904;0.609,0.435,0.0893,0.673,0.472,0.32,0.706,0.168,0.781,0.16;0.862,0.395,0.0457,0.145,0.213,0.134,0.954,0.377,0.44,0.435;0.643,0.184,0.302,0.637,0.547,0.897,0.118,0.969,0.193,0.791;0.944,0.999,0.449,0.589,0.012,0.359,0.729,0.743,0.43,0.331;0.0648,0.588,0.729,0.339,0.194,0.995,0.663,0.785,0.594,0.381;aaaaaa;
0.564;0.0134;0.385;aa;0.872;0.772;0.0911;a;0.224;0.861;aaa;0.62;aaaaaa;0.935,0.113,0.958,0.483,0.824,0.469,0.793,0.887,0.213,0.435;0.962,0.149,0.0523,0.909,0.329,0.801,0.0217,0.569,0.875,0.657;0.476,0.599,0.838,0.829,0.412,0.389,0.209,0.59,0.308,0.525;0.372,0.016,0.257,0.0394,0.649,0.651,0.525,0.741,0.417,0.519;0.119,0.326,0.903,0.37,0.878,0.977,0.585,0.317,0.256,0.546;0.534,0.0116,0.232,0.503,0.872,0.633,0.0323,0.0848,0.757,0.164;0.827,0.795,0.777,0.0755,0.395,0.852,0.994,0.327,0.94,0.496;0.826,0.755,0.394,0.441,0.315,0.0747,0.32,0.194,0.917,0.814;0.0924,0.58,0.362,0.985,0.42,0.277,0.501,0.957,0.417,0.0209;0.809,0.949,0.00467,0.543,0.937,0.466,0.137,0.951,0.961,0.784;0.932,0.243,0.928,0.00311,0.351,0.867,0.159,0.214,0.943,0.981;0.872,0.648,0.247,0.0135,0.392,0.0302,0.861,0.371,0.78,0.261;0.224,0.73,0.277,0.606,0.16,0.807,0.759,0.635,0.101,0.0591;aaaaaaaaa;
0.675;0.0659;0.0732;aaaa;0.328;0.234;0.597;a;0.7;0.563;aaaa;0.418;a;0.14,0.591,0.175,0.175,0.307,0.177,0.739,0.567,0.876,0.75;0.523,0.651,0.544,0.923,0.673,0.819,0.291,0.43,0.364,0.208;0.574,0.473,0.634,0.633,0.112,0.106,0.0374,0.957,0.255,0.948;0.309,0.87,0.389,0.578,0.988,0.0276,0.603,0.423,0.49,0.438;0.352,0.149,0.212,0.767,0.446,0.879,0.521,0.813,0.713,0.403;0.565,0.0897,0.618,0.263,0.905,0.412,0.356,0.0976,0.894,0.907;0.516,0.436,0.519,0.0295,0.148,0.76,0.484,0.976,0.00226,0.905;0.865,0.167,0.846,0.0367,0.524,0.437,0.621,0.414,0.148,0.476;0.00417,0.165,0.55,0.882,0.471,0.0735,0.502,0.887,0.939,0.14;0.289,0.151,0.188,0.562,0.718,0.084,0.247,0.029,0.187,0.313;0.57,0.385,0.12,0.614,0.576,0.254,0.804,0.513,0.939,0.482;0.0804,0.557,0.262,0.489,0.374,0.324,0.881,0.819,0.378,0.894;0.614,0.11,0.901,0.326,0.66,0.857,0.33,0.0514,0.239,0.848;aaaaaaa;
0.607;0.139;0.955;aaa;0.434;0.178;0.428;aa;0.661;0.519;aaaa;0.396;a;0.0329,0.155,0.957,0.842,0.358,0.285,0.118,0.784,0.545,0.441;0.563,0.411,0.325,0.354,0.585,0.0236,0.623,0.535,0.31,0.956;0.954,0.203,0.0159,0.0356,0.0953,0.748,0.704,0.0835,0.715,0.505;0.599,0.819,0.72,0.364,0.785,0.483,0.823,0.0789,0.592,0.575;0.983,0.486,0.00782,0.351,0.271,0.0417,0.383,0.919,0.933,0.509;0.877,0.984,0.162,0.261,0.157,0.682,0.401,0.389,0.216,0.181;0.922,0.747,0.234,0.577,0.0623,0.589,0.283,0.695,0.0905,0.844;0.187,0.43,0.742,0.791,0.701,0.635,0.718,0.986,0.848,0.838;0.237,0.972,0.826,0.131,0.592,0.0225,0.529,0.0891,0.094,0.062;0.831,0.0966,0.193,0.562,0.56,0.315,0.586,0.0672,0.652,0.0279;0.673,0.68,0.0418,0.212,0.484,0.698,0.173,0.375,0.716,0.912;0.055,0.84,0.824,0.288,0.67,0.296,0.995,0.387,0.449,0.886;0.712,0.751,0.222,0.512,0.659,0.233,0.227,0.00479,0.428,0.764;aaaaaa;
0.494;0.188;0.889;aaaaa;0.474;0.722;0.198;a;0.153;0.0697;aaaa;0.958;aaaaaa;0.934,0.334,0.101,0.585,0.442,0.911,0.581,0.334,0.589,0.314;0.28,0.677,0.231,0.132,0.911,0.533,0.565,0.6,0.126,0.742;0.917,0.795,0.782,0.196,0.637,0.191,0.382,0.705,0.118,0.749;0.864,0.96,0.246,0.446,0.92,0.706,0.59,0.395,0.967,0.58;0.0214,0.852,0.964,0.706,0.457,0.483,0.201,0.83,0.798,0.463;0.367,0.687,0.837,0.634,0.453,0.943,0.35,0.804,0.794,0.876;0.0857,0.558,0.7,0.323,0.208,0.0287,0.273,0.0181,0.967,0.639;0.859,0.148,0.899,0.468,0.836,0.234,0.686,0.0684,0.82,0.0427;0.918,0.671,0.255,0.613,0.932,0.158,0.0635,0.866,0.807,0.947;0.429,0.576,0.448,0.959,0.296,0.944,0.371,0.82,0.494,0.658;0.348,0.815,0.836,0.452,0.285,0.355,0.369,0.577,0.934,0.948;0.218,0.986,0.998,0.872,0.67,0.566,0.736,0.552,0.945,0.55;0.723,0.433,0.461,0.809,0.23,0.251,0.232,0.0469,0.997,0.839;aaaaa;
0.643;0.495;0.881;a;0.603;0.318;0.862;a;0.193;0.233;aaa;0.851;aaaaa;0.351,0.66,0.172,0.032,0.268,0.696,0.4,0.716,0.421,0.807;0.632,0.629,0.386,0.798,0.0164,0.876,0.466,0.0723,0.707,0.752;0.378,0.166,0.959,0.658,0.169,0.867,0.169,0.665,0.166,0.495;0.607,0.491,0.249,0.404,0.5,0.908,0.0903,0.923,0.646,0.449;0.464,0.604,0.857,0.203,0.234,0.0681,0.257,0.702,0.727,0.567;0.782,0.845,0.882,0.74,0.11,0.297,0.433,0.736,0.00541,0.897;0.916,0.822,0.445,0.183,0.344,0.488,0.237,0.958,0.363,0.0614;0.59,0.0609,0.337,0.0148,0.926,0.834,0.259,0.284,0.981,0.77;0.262,0.348,0.676,0.807,0.155,0.45,0.304,0.898,0.4,0.369;0.948,0.0341,0.26,0.752,0.293,0.59,0.153,0.421,0.659,0.531;0.569,0.981,0.832,0.728,0.236,0.68,0.763,0.551,0.475,0.116;0.31,0.352,0.475,0.604,0.594,0.217,0.848,0.916,0.0919,0.136;0.795,0.0916,0.747,0.844,0.0268,0.0035,0.806,0.656,0.362,0.339;aaaaaaaaaa;
