ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.886;0.951,0.0271,0.256,0.551,0.59,0.977,0.612,0.36,0.226,0.258;aaaa;
0.823;0.548,0.33,0.179,0.694,0.0609,0.164,0.137,0.712,0.147,0.137;aa;
0.473;0.127,0.054,0.553,0.27,0.541,0.963,0.332,0.594,0.742,0.729;aaaaaaaa;
0.457;0.81,0.771,0.868,0.57,0.117,0.0948,0.679,0.717,0.687,0.0233;aaaaaa;
0.122;0.419,0.278,0.866,0.189,0.88,0.204,0.0599,0.921,0.447,0.0931;aaa;
0.44;0.851,0.196,0.197,0.0665,0.0257,0.542,0.215,0.223,0.308,0.945;a;
0.494;0.857,0.137,0.276,0.916,0.785,0.595,0.893,0.741,0.728,0.314;aaaaaaaaa;
0.344;0.392,0.839,0.345,0.513,0.511,0.772,0.0871,0.379,0.58,0.511;aaaaaaa;
0.242;0.859,0.975,0.0913,0.715,0.492,0.829,0.443,0.578,0.629,0.979;aaaaaa;
0.664;0.159,0.663,0.845,0.771,0.325,0.0918,0.152,0.939,0.476,0.818;aaaa;
0.157;0.899,0.783,0.207,0.733,0.315,0.708,0.64,0.196,0.398,0.718;aa;
0.929;0.305,0.602,0.601,0.714,0.88,0.487,0.487,0.364,0.561,0.933;aa;
0.329;0.815,0.628,0.695,0.864,0.471,0.891,0.274,0.474,0.013,0.44;aa;
0.206;0.779,0.859,0.0645,0.38,0.0632,0.862,0.39,0.0565,0.0988,0.173;aaaa;
0.714;0.107,0.706,0.782,0.814,0.462,0.895,0.797,0.131,0.691,0.925;aaaaaa;
0.616;0.298,0.161,0.882,0.766,0.436,0.414,0.0681,0.819,0.342,0.785;aaaaaaaaaa;
0.973;0.262,0.833,0.97,0.0391,0.146,0.485,0.468,0.502,0.0349,0.0671;aaaaa;
0.974;0.0341,0.272,0.635,0.481,0.498,0.942,0.808,0.578,0.771,0.478;aaaaaaaa;
0.26;0.823,0.233,0.266,0.629,0.586,0.756,0.0484,0.604,0.958,0.578;aa;
0.508;0.393,0.407,0.655,0.637,0.71,0.594,0.937,0.744,0.251,0.829;aaaaaa;
0.733;0.419,0.952,0.775,0.0752,0.166,0.617,0.0733,0.895,0.199,0.157;a;
0.14;0.329,0.995,0.0621,0.249,0.585,0.455,0.387,0.442,0.785,0.729;aaaaaaaaa;
0.671;0.466,0.618,0.198,0.596,0.162,0.481,0.789,0.837,0.394,1;aaaaaaa;
0.358;0.671,0.637,0.407,0.956,0.167,0.321,0.658,0.357,0.438,0.591;aaaaaaaa;
0.379;0.747,0.00124,0.87,0.192,0.175,0.276,0.246,0.442,0.362,0.369;aaaaaa;
0.815;0.174,0.775,0.516,0.128,0.00986,0.654,0.632,0.0141,0.708,0.778;aaaaaaaa;
0.862;0.472,0.679,0.0149,0.386,0.946,0.921,0.549,0.644,0.168,0.341;aaa;
0.0621;0.898,0.7,0.536,0.227,0.256,0.561,0.88,0.523,0.115,0.683;a;
0.466;0.666,0.568,0.488,0.4,0.0407,0.435,0.256,0.68,0.431,0.767;aa;
0.844;0.961,0.0781,0.555,0.769,0.215,0.517,0.802,0.204,0.00754,0.7;aaaaaaaaaa;
0.579;0.542,0.988,0.437,0.246,0.519,0.0946,0.909,0.151,0.978,0.525;aaaaaaaaaa;
0.812;0.876,0.66,0.275,0.996,0.235,0.537,0.378,0.219,0.396,0.0201;aaaaaaa;
0.707;0.844,0.812,0.231,0.637,0.515,0.943,0.93,0.327,0.659,0.369;aaaa;
0.0052;0.321,0.274,0.0842,0.0794,0.824,0.176,0.508,0.131,0.62,0.199;aaaaaaaa;
0.0405;0.459,0.858,0.196,0.853,0.748,0.0731,0.425,0.766,0.69,0.112;aaaaaaaa;
0.198;0.848,0.3,0.0712,0.539,0.0322,0.935,0.436,0.0968,0.198,0.436;aaaaaaaaaa;
0.998;0.518,0.548,0.305,0.9,0.17,0.0815,0.284,0.851,0.664,0.147;aaa;
0.347;0.457,0.65,0.15,0.832,0.78,0.663,0.824,0.952,0.722,0.155;aaaa;
0.159;0.708,0.852,0.0377,0.382,0.863,0.489,0.57,0.308,0.387,0.516;aaaaaaaa;
0.182;0.372,0.225,0.482,0.441,0.872,0.683,0.977,0.202,0.726,0.735;aaaaaaaaaa;
0.282;0.0104,0.961,0.344,0.721,0.386,0.311,0.249,0.548,0.99,0.351;aaa;
0.0584;0.138,0.597,0.103,0.744,0.632,0.538,0.326,0.00934,0.899,0.652;aaaaaaaaa;
0.0834;0.16,0.712,0.0268,0.322,0.58,0.88,0.121,0.515,0.256,0.242;aaaaaaaaa;
0.784;0.666,0.911,0.487,0.612,0.189,0.371,0.731,0.941,0.275,0.999;aaaaa;
0.854;0.315,0.968,0.409,0.944,0.118,0.896,0.944,0.298,0.466,0.32;aaaaaa;
0.35;0.743,0.945,0.58,0.394,0.233,0.732,0.85,0.308,0.151,0.597;aaaaaa;
0.94;0.217,0.837,0.398,0.777,0.0719,0.75,0.0468,0.602,0.78,0.452;aa;
0.108;0.569,0.966,0.508,0.0847,0.0397,0.0129,0.439,0.896,0.212,0.511;a;
0.88;0.284,0.558,0.957,0.898,0.00218,0.595,0.757,0.966,0.543,0.639;aaaa;
0.0633;0.863,0.362,0.867,0.917,0.422,0.723,0.897,0.875,0.699,0.371;aaaa;
0.801;0.137,0.434,0.21,0.588,0.71,0.378,0.063,0.0916,0.0545,0.281;aaaaaaa;
0.525;0.314,0.432,0.428,0.925,0.503,0.803,0.766,0.446,0.133,0.868;aaaa;
0.51;0.774,0.279,0.96,0.984,0.517,0.171,0.306,0.0793,0.786,0.977;aaaa;
0.657;0.365,0.737,0.422,0.607,0.773,0.213,0.233,0.257,0.969,0.947;a;
0.277;0.503,0.14,0.253,0.247,0.77,0.0693,0.0439,0.399,0.148,0.00575;aaaaaa;
0.0944;0.283,0.0332,0.68,0.483,0.69,0.567,0.445,0.836,0.48,0.141;aaaaaaaaaa;
0.81;0.132,0.415,0.416,0.529,0.806,0.684,0.595,0.549,0.621,0.6;aaaaa;
0.776;0.888,0.636,0.854,0.142,0.34,0.187,0.313,0.0379,0.246,0.14;aaaa;
0.564;0.977,0.858,0.363,0.732,0.139,0.254,0.204,0.588,0.898,0.644;aaa;
0.0746;0.259,0.347,0.0807,0.904,0.741,0.378,0.891,0.336,0.11,0.115;aaaaa;
0.782;0.889,0.461,0.788,0.126,0.741,0.672,0.664,0.44,0.419,0.19;aa;
0.298;0.959,0.111,0.308,0.372,0.0485,0.993,0.967,0.568,0.169,0.955;aaaaa;
0.202;0.573,0.184,0.177,0.281,0.498,0.741,0.0773,0.697,0.595,0.118;aaaaaaaaaa;
0.297;0.807,0.176,0.816,0.683,0.995,0.287,0.273,0.661,0.931,0.354;aaa;
0.225;0.312,0.755,0.916,0.879,0.588,0.849,0.698,0.793,0.395,0.0491;a;
0.621;0.886,0.355,0.488,0.697,0.382,0.0382,0.91,0.955,0.872,0.223;aaaaaaaaa;
0.0454;0.767,0.684,0.339,0.0323,0.31,0.518,0.288,0.545,0.605,0.247;aaaaaa;
0.78;0.685,0.928,0.225,0.791,0.551,0.678,0.268,0.77,0.362,0.285;aaaaa;
0.649;0.984,0.322,0.367,0.298,0.956,0.826,0.701,0.519,0.202,0.631;aa;
0.635;0.59,0.401,0.134,0.31,0.0437,0.277,0.0385,0.312,0.0701,0.816;aaaaaaaaaa;
0.194;0.13,0.753,0.559,0.997,0.186,0.646,0.324,0.861,0.969,0.536;aaaaaaa;
0.316;0.256,0.413,0.137,0.172,0.138,0.193,0.0238,0.22,0.568,0.601;aaaaaaa;
0.352;0.642,0.24,0.0235,0.455,0.436,0.88,0.411,0.897,0.289,0.61;aaaaaaaaa;
0.312;0.881,0.245,0.229,0.483,0.996,0.672,0.336,0.669,0.959,0.266;aa;
0.791;0.351,0.473,0.736,0.908,0.687,0.641,0.145,0.0328,0.546,0.602;aaaa;
0.192;0.791,0.459,0.775,0.646,0.8,0.81,0.505,0.382,0.977,0.562;aaaaaaaaa;
0.625;0.685,0.786,0.818,0.129,0.193,0.463,0.518,0.335,0.374,0.428;aaaaaaaa;
0.94;0.102,0.147,0.256,0.907,0.64,0.457,0.394,0.385,0.936,0.532;a;
0.947;0.455,0.163,0.33,0.158,0.717,0.273,0.139,0.804,0.249,0.348;aaaaaaaaa;
0.366;0.733,0.283,0.221,0.349,0.524,0.115,0.363,0.652,0.306,0.958;aaaaaaaaaa;
0.142;0.584,0.00149,0.102,0.0386,0.999,0.516,0.572,0.256,0.808,0.335;aaaaaaaaaa;
0.125;0.796,0.0329,0.589,0.518,0.741,0.341,0.192,0.147,0.591,0.659;aaaaaaa;
0.424;0.506,0.152,0.992,0.307,0.00669,0.372,0.505,0.31,0.211,0.468;aaa;
0.586;0.564,0.8,0.677,0.48,0.328,0.522,0.0276,0.823,0.524,0.998;aaaa;
0.556;0.932,0.875,0.402,0.0697,0.818,0.908,0.243,0.65,0.776,0.862;aaaaaaaaa;
0.978;0.247,0.903,0.519,0.724,0.812,0.617,0.937,0.831,0.36,0.506;aa;
0.636;0.934,0.757,0.612,0.236,0.731,0.61,0.222,0.269,0.322,0.523;aaaaaa;
0.655;0.0333,0.156,0.114,0.299,0.0347,0.993,0.202,0.741,0.787,0.0284;aaaaaaa;
0.046;0.522,0.564,0.0393,0.542,0.68,0.859,0.697,0.232,0.386,0.921;aa;
0.497;0.524,0.546,0.352,0.137,0.191,0.352,0.126,0.616,0.367,0.169;a;
0.783;0.321,0.139,0.224,0.476,0.914,0.384,0.961,0.943,0.922,0.435;aa;
0.674;0.0758,0.725,0.369,0.483,0.309,0.471,0.388,0.0597,0.201,0.679;aa;
0.359;0.0127,0.0241,0.802,0.476,0.451,0.899,0.732,0.588,0.59,0.632;aaaaaaaaaa;
0.842;0.766,0.634,0.325,0.948,0.731,0.721,0.16,0.412,0.489,0.717;aaaaaa;
0.777;0.95,0.974,0.203,0.21,0.833,0.814,0.516,0.311,0.137,0.67;aaaaaaa;
0.518;0.907,0.672,0.0427,0.658,0.251,0.608,0.254,0.237,0.201,0.237;aaaa;
0.116;0.85,0.862,0.676,0.0652,0.0334,0.622,0.0576,0.841,0.191,0.749;a;
0.201;0.502,0.45,0.632,0.211,0.248,0.719,0.774,0.129,0.797,0.134;aa;
0.25;0.774,0.793,0.775,0.467,0.0868,0.938,0.433,0.554,0.411,0.698;aaaa;
0.311;0.498,0.982,0.497,0.723,0.341,0.133,0.712,0.761,0.467,0.303;aaaaaaaaa;
0.647;0.509,0.715,0.548,0.89,0.501,0.331,0.232,0.481,0.758,0.701;aaaaaaaaa;
0.93;0.538,0.303,0.71,0.792,0.558,0.211,0.636,0.146,0.544,0.45;aaaaaa;
0.228;0.643,0.0456,0.639,0.449,0.0463,0.578,0.24,0.876,0.0158,0.136;aaaaaaa;
0.825;0.4,0.409,0.883,0.683,0.774,0.223,0.884,0.643,0.393,0.532;aa;
0.833;0.295,0.277,0.617,0.74,0.263,0.67,0.16,0.232,0.585,0.523;aaa;
0.446;0.437,0.108,0.803,0.575,0.168,0.816,0.668,0.843,0.112,0.536;aaaaaa;
0.991;0.808,0.745,0.143,0.465,0.315,0.834,0.0814,0.834,0.997,0.176;aaaaaaaaa;
0.975;0.246,0.304,0.278,0.657,0.217,0.0957,0.261,0.347,0.743,0.0166;aaaaaaaaa;
0.93;0.596,0.0753,0.965,0.258,0.776,0.818,0.144,0.949,0.492,0.00835;aaa;
0.315;0.721,0.311,0.19,0.646,0.858,0.297,0.0569,0.575,0.694,0.0599;aaa;
0.75;0.112,0.414,0.571,0.424,0.749,0.193,0.441,0.938,0.0327,0.0586;aaaa;
0.91;0.118,0.763,0.177,0.216,0.736,0.859,0.662,0.29,0.325,0.449;a;
0.922;0.405,0.865,0.953,0.0255,0.566,0.256,0.852,0.41,0.000607,0.203;aaaaaaaaa;
0.324;0.297,0.656,0.807,0.36,0.748,0.535,0.108,0.906,0.333,0.0572;aa;
0.132;0.197,0.385,0.00989,0.233,0.222,0.203,0.284,0.0146,0.102,0.0827;aa;
0.249;0.342,0.122,0.66,0.612,0.151,0.031,0.775,0.912,0.0371,0.411;a;
0.574;0.545,0.89,0.0699,0.525,0.702,0.993,0.495,0.707,0.413,0.893;a;
0.744;0.736,0.963,0.924,0.365,0.94,0.414,0.0359,0.964,0.805,0.667;aaaaaaaaaa;
0.0886;0.46,0.522,0.995,0.602,0.114,0.0362,0.563,0.329,0.356,0.387;a;
0.731;0.0553,0.451,0.738,0.721,0.115,0.997,0.96,0.484,0.849,0.762;aaaa;
0.856;0.741,0.245,0.266,0.665,0.176,0.314,0.227,0.911,0.47,0.519;aaaaaaaa;
0.888;0.729,0.133,0.855,0.461,0.153,0.428,0.802,0.31,0.684,0.241;a;
0.492;0.905,0.644,0.0934,0.648,0.412,0.523,0.959,0.664,0.0649,0.737;aaaaa;
0.535;0.913,0.217,0.156,0.641,0.118,0.283,0.531,0.421,0.128,0.562;aaaaaaaaa;
0.842;0.706,0.888,0.563,0.393,0.304,0.743,0.156,0.379,0.969,0.105;a;
0.309;0.937,0.414,0.0902,0.64,0.319,0.471,0.464,0.0111,0.76,0.741;aaaaaaaa;
0.955;0.219,0.583,0.995,0.0433,0.413,0.298,0.216,0.28,0.689,0.303;aaaaaaaaaa;
0.521;0.497,0.379,0.819,0.504,0.0118,0.089,0.0568,0.0388,0.277,0.385;aaaaaaaaaa;
0.924;0.941,0.187,0.0897,0.376,0.828,0.985,0.0552,0.629,0.0851,0.311;aaaaaaa;
0.875;0.846,0.475,0.952,0.349,0.613,0.0817,0.275,0.781,0.392,0.498;aa;
0.878;0.758,0.26,0.723,0.833,0.579,0.8,0.105,0.0961,0.177,0.0795;aaaaaaa;
0.89;0.48,0.477,0.206,0.899,0.274,0.978,0.863,0.182,0.207,0.53;aaaaaaaaa;
0.247;0.00234,0.249,0.432,0.198,0.0504,0.812,0.051,0.61,0.815,0.697;aaaaaaa;
0.17;0.397,0.0858,0.0919,0.395,0.856,0.1,0.726,0.748,0.939,0.423;aaaaaaaa;
0.034;0.143,0.493,0.45,0.834,0.0511,0.167,0.126,0.857,0.0956,0.667;aaaa;
0.876;0.759,0.746,0.0229,0.277,0.284,0.272,0.221,0.316,0.217,0.319;aaaa;
0.527;0.396,0.485,0.795,0.86,0.761,0.861,0.612,0.256,0.957,0.862;aaa;
0.619;0.773,0.649,0.919,0.764,0.125,0.367,0.605,0.283,0.483,0.31;aa;
0.0182;0.0678,0.845,0.0556,0.562,0.941,0.662,0.771,0.0116,0.024,0.913;aaaa;
0.126;0.751,0.96,0.841,0.152,0.336,0.311,0.457,0.794,0.0266,0.58;aaaaa;
0.598;0.0776,0.801,0.804,0.42,0.442,0.155,0.426,0.768,0.742,0.158;aaaaaa;
0.109;0.669,0.922,0.931,0.139,0.795,0.196,0.0841,0.209,0.557,0.0661;aa;
0.594;0.241,0.531,0.397,0.735,0.258,0.233,0.794,0.421,0.574,0.0639;aaaaaaaaa;
0.115;0.929,0.0943,0.304,0.787,0.446,0.301,0.0287,0.243,0.522,0.75;aa;
0.944;0.0469,0.531,0.997,0.674,0.173,0.742,0.476,0.267,0.555,0.402;aaaaaaaa;
0.0206;0.444,0.326,0.203,0.936,0.404,0.608,0.566,0.301,0.542,0.0376;aaa;
0.995;0.978,0.823,0.766,0.941,0.644,0.643,0.465,0.526,0.0797,0.409;aaaaaa;
0.224;0.963,0.828,0.546,0.917,0.13,0.622,0.705,0.919,0.269,0.843;aaaa;
0.107;0.19,0.763,0.891,0.8,0.894,0.0434,0.899,0.896,0.822,0.649;aaaaaa;
0.813;0.749,0.475,0.299,0.799,0.58,0.0469,0.409,0.198,0.943,0.153;aaaa;
0.15;0.332,0.976,0.228,0.956,0.725,0.0822,0.639,0.74,0.536,0.157;aaaaaaaaaa;
0.756;0.315,0.496,0.322,0.388,0.357,0.892,0.671,0.763,0.872,0.923;aaa;
0.265;0.89,0.584,0.000937,0.741,0.349,0.538,0.958,0.0978,0.948,0.19;aaaaaaaaa;
0.0857;0.107,0.306,0.97,0.517,0.676,0.515,0.459,0.266,0.0925,0.479;aaaaa;
0.928;0.919,0.108,0.357,0.851,0.408,0.766,0.322,0.946,0.101,0.425;aaa;
0.52;0.715,0.732,0.0108,0.809,0.936,0.807,0.882,0.664,0.0014,0.571;aaa;
0.506;0.572,0.801,0.483,0.0113,0.986,0.119,0.178,0.396,0.506,0.0786;aa;
0.384;0.671,0.433,0.912,0.102,0.24,0.956,0.788,0.747,0.0173,0.132;aaaaaaaaa;
0.0642;0.934,0.655,0.657,0.927,0.0374,0.392,0.632,0.0468,0.164,0.983;aaaaa;
0.962;0.992,0.152,0.0514,0.0675,0.642,0.598,0.763,0.651,0.193,0.697;aaaa;
0.683;0.433,0.0596,0.102,0.631,0.896,0.404,0.651,0.68,0.826,0.19;aaa;
0.61;0.313,0.555,0.859,0.26,0.617,0.659,0.819,0.0835,0.12,0.51;aaaaaaaaa;
0.826;0.676,0.143,0.787,0.679,0.531,0.992,0.54,0.343,0.303,0.0119;aaa;
0.61;0.156,0.274,0.813,0.644,0.793,0.61,0.4,0.648,0.966,0.904;aaaaaaaa;
0.794;0.333,0.263,0.0517,0.126,0.144,0.143,0.945,0.017,0.215,0.361;a;
0.349;0.664,0.695,0.0299,0.73,0.856,0.759,0.609,0.454,0.61,0.964;aaa;
0.00918;0.35,0.319,0.931,0.999,0.247,0.902,0.571,0.596,0.271,0.661;aaaaaaa;
0.418;0.744,0.558,0.605,0.679,0.5,0.935,0.113,0.903,0.541,0.343;aaaaaaaa;
0.853;0.258,0.427,0.343,0.912,0.796,0.642,0.148,0.0551,0.201,0.697;aaaaaaaaaa;
0.196;0.655,0.194,0.289,0.89,0.553,0.584,0.439,0.0393,0.997,0.993;aaaaaaaaaa;
0.354;0.968,0.732,0.38,0.768,0.0706,0.225,0.884,0.375,0.794,0.799;aa;
0.344;0.263,0.535,0.523,0.478,0.672,0.506,0.42,0.192,0.0296,0.0365;aa;
0.932;0.307,0.551,0.554,0.382,0.634,0.308,0.746,0.626,0.676,0.357;aaaa;
0.99;0.918,0.788,0.902,0.843,0.409,0.712,0.0896,0.762,0.498,0.0354;a;
0.213;0.299,0.699,0.993,0.222,0.799,0.4,0.204,0.745,0.57,0.415;aaa;
0.872;0.188,0.242,0.729,0.0369,0.647,0.645,0.257,0.989,0.931,0.57;aaaaaaaa;
0.765;0.402,0.041,0.47,0.594,0.295,0.85,0.201,0.111,0.317,0.881;aaaaaaaa;
0.952;0.971,0.132,0.707,0.799,0.7,0.434,0.401,0.129,0.183,0.685;aaaaaaaa;
0.515;0.798,0.803,0.332,0.503,0.522,0.469,0.999,0.925,0.83,0.539;aaaaaaaaa;
0.864;0.32,0.0148,0.499,0.949,0.632,0.205,0.406,0.386,0.0847,0.379;aa;
0.551;0.83,0.418,0.356,0.333,0.0517,0.159,0.997,0.952,0.652,0.238;aaaaaa;
0.0897;0.287,0.432,0.178,0.555,0.137,0.278,0.163,0.458,0.939,0.295;aaaaaaaaaa;
0.46;0.222,0.703,0.856,0.788,0.556,0.438,0.929,0.43,0.993,0.0411;aaaa;
0.74;0.12,0.508,0.237,0.31,0.173,0.659,0.693,0.265,0.631,0.207;aaa;
0.685;0.13,0.186,0.757,0.188,0.767,0.112,0.0331,0.219,0.0549,0.421;aaaaaaa;
0.688;0.82,0.0288,0.505,0.595,0.841,0.146,0.063,0.559,0.334,0.896;aa;
0.598;0.301,0.807,0.936,0.204,0.93,0.343,0.845,0.753,0.949,0.314;aaa;
0.443;0.325,0.66,0.174,0.227,0.1,0.721,0.643,0.858,0.326,0.913;aaaaaaa;
0.155;0.639,0.249,0.597,0.00132,0.215,0.357,0.503,0.249,0.649,0.915;aaaa;
0.511;0.825,0.075,0.583,0.299,0.827,0.135,0.521,0.0931,0.164,0.678;aaa;
0.277;0.122,0.715,0.494,0.625,0.179,0.654,0.893,0.00705,0.478,0.706;aaaaaaaaaa;
0.398;0.564,0.178,0.807,0.264,0.331,0.895,0.345,0.224,0.867,0.401;a;
0.516;0.701,0.991,0.985,0.523,0.151,0.426,0.341,0.919,0.47,0.799;aaaaaa;
0.201;0.184,0.659,0.551,0.938,0.526,0.37,0.919,0.162,0.717,0.808;aaaaaaa;
0.973;0.0546,0.776,0.531,0.372,0.246,0.79,0.0675,0.854,0.38,0.331;aaaaaa;
0.219;0.354,0.464,0.185,0.608,0.155,0.999,0.65,0.199,0.233,0.254;aaaaaaaa;
0.706;0.349,0.829,0.0238,0.134,0.889,0.788,0.263,0.969,0.813,0.549;a;
0.743;0.704,0.877,0.661,0.404,0.584,0.441,0.133,0.0779,0.332,0.191;aa;
0.235;0.172,0.942,0.352,0.218,0.7,0.216,0.124,0.87,0.174,0.419;aaaaaa;
0.387;0.385,0.254,0.148,0.763,0.889,0.0387,0.786,0.964,0.442,0.48;aaaaaaa;
0.0178;0.491,0.566,0.767,0.209,0.87,0.15,0.934,0.148,0.383,0.979;a;
0.708;0.234,0.63,0.34,0.53,0.199,0.994,0.83,0.65,0.756,0.082;aaaaaaaa;
0.612;0.654,0.191,0.361,0.196,0.479,0.316,0.0203,0.164,0.383,0.452;aa;
0.241;0.829,0.998,0.834,0.846,0.973,0.394,0.686,0.32,0.544,0.103;aaaaaaaaa;
