ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.823,0.395,0.143,0.946,0.787,0.605,0.0281,0.914,0.923,0.23;aaaaaaaa;
aa;0.426,0.654,0.519,0.643,0.0406,0.0569,0.611,0.291,0.293,0.752;aa;
aa;0.583,0.658,0.532,0.111,0.983,0.309,0.856,0.83,0.259,0.394;aaaaaaaaa;
a;0.148,0.999,0.0501,0.832,0.27,0.105,0.351,0.352,0.845,0.406;aaaaaaaa;
aa;0.167,0.0402,0.306,0.7,0.119,0.988,0.158,0.00168,0.258,0.626;aaaaa;
aa;0.707,0.512,0.467,0.918,0.585,0.537,0.189,0.738,0.253,0.927;aaaaaaaaaa;
aa;0.745,0.264,0.134,0.254,0.297,0.725,0.791,0.269,0.329,0.218;aaaaaaaa;
a;0.678,0.29,0.149,0.297,0.34,0.56,0.655,0.703,0.629,0.611;aaaa;
aa;0.776,0.627,0.71,0.412,0.254,0.466,0.104,0.676,0.424,0.932;aaa;
a;0.315,0.51,0.116,0.0605,0.826,0.23,0.502,0.0752,0.0715,0.977;aaaaaaa;
a;0.676,0.568,0.0114,0.459,0.295,0.255,0.554,0.243,0.475,0.101;aa;
aa;0.746,0.484,0.433,0.792,0.84,0.359,0.319,0.922,0.8,0.203;aaaaaaa;
aa;0.604,0.0489,0.258,0.261,0.43,0.861,0.479,0.17,0.132,0.353;aaaaaaa;
a;0.167,0.149,0.169,0.466,0.192,0.151,0.178,0.712,0.958,0.78;aaaaa;
a;0.307,0.0187,0.473,0.276,0.611,0.938,0.677,0.932,0.984,0.831;aaaaa;
aa;0.207,0.367,0.437,0.95,0.291,0.189,0.66,0.393,0.524,0.673;aaa;
aa;0.465,0.35,0.701,0.615,0.9,0.994,0.152,0.734,0.966,0.243;a;
a;0.907,0.845,0.228,0.143,0.979,0.338,0.854,0.948,0.0885,0.0405;aaaa;
a;0.649,0.579,0.474,0.74,0.139,0.877,0.222,0.689,0.455,0.504;aaaaaa;
a;0.413,0.147,0.885,0.231,0.243,0.263,0.41,0.863,0.615,0.299;aaaaaa;
aa;0.538,0.197,0.192,0.082,0.723,0.0451,0.545,0.932,0.642,0.929;aaaaaa;
a;0.101,0.169,0.0386,0.00242,0.709,0.881,0.22,0.308,0.546,0.316;aaaaaaaaa;
aa;0.126,0.592,0.518,0.099,0.584,0.218,0.384,0.105,0.831,0.647;aaaaaaaaaa;
aa;0.103,0.651,0.647,0.627,0.466,0.395,0.725,0.603,0.359,0.259;aaaaaaa;
aa;0.356,0.943,0.712,0.975,0.163,0.335,0.342,0.304,0.809,0.11;aaaaaaaaaa;
a;0.821,0.635,0.569,0.174,0.709,0.0389,0.475,0.739,0.123,0.898;aaaaaa;
aa;0.737,0.113,0.676,0.529,0.481,0.649,0.273,0.857,0.024,0.811;a;
a;0.142,0.903,0.502,0.889,0.103,0.478,0.621,0.00525,0.157,0.297;aaaaaaaaaa;
a;0.807,0.651,0.943,0.753,0.365,0.527,0.611,0.563,0.12,0.681;aaa;
a;0.0327,0.578,0.0864,0.458,0.562,0.655,0.374,0.755,0.703,0.479;aaaaaaaaaa;
aa;0.0675,0.943,0.755,0.384,0.726,0.734,0.913,0.856,0.153,0.47;aaaaaaaa;
a;0.793,0.684,0.212,0.402,0.514,0.197,0.631,0.995,0.881,0.59;aaaaaa;
aa;0.552,0.81,0.132,0.247,0.185,0.344,0.803,0.0941,0.463,0.0965;aaaaaaaa;
a;0.653,0.934,0.514,0.573,0.311,0.162,0.327,0.466,0.9,0.136;aaaaaaaaa;
aa;0.934,0.856,0.207,0.937,0.0374,0.273,0.278,0.6,0.0069,0.897;aaaaaa;
aa;0.464,0.92,0.722,0.198,0.863,0.566,0.198,0.112,0.496,0.96;a;
a;0.338,0.702,0.245,0.255,0.956,0.539,0.0867,0.679,0.919,0.322;aaaaaa;
aa;0.536,0.836,0.519,0.396,0.458,0.465,0.286,0.155,0.438,0.00684;aaaaaaaaaa;
a;0.759,0.336,0.43,0.971,0.918,0.193,0.0759,0.412,0.714,0.723;aaaa;
a;0.449,0.912,0.312,0.984,0.0305,0.0203,0.42,0.456,0.992,0.213;aa;
a;0.427,0.58,0.728,0.557,0.786,0.455,0.449,0.573,0.651,0.392;aaa;
a;0.477,0.63,0.93,0.68,0.498,0.855,0.821,0.203,0.846,0.452;aaa;
a;0.239,0.955,0.155,0.179,0.873,0.137,0.248,0.732,0.841,0.118;aaaaaaaaa;
aa;0.473,0.593,0.124,0.816,0.962,0.347,0.857,0.413,0.331,0.901;aaa;
a;0.326,0.0564,0.705,0.843,0.175,0.938,0.891,0.307,0.194,0.135;aaaaaaaaaa;
aa;0.00451,0.837,0.776,0.879,0.545,0.442,0.218,0.615,0.476,0.508;aaaa;
aa;0.611,0.558,0.0198,0.0201,0.0271,0.511,0.816,0.366,0.00102,0.111;aaaa;
a;0.129,0.322,0.227,0.526,0.0851,0.904,0.466,0.932,0.791,0.775;aaaa;
a;0.721,0.744,0.852,0.974,0.858,0.285,0.652,0.193,0.526,0.519;aaaaa;
aa;0.184,0.0339,0.0443,0.845,0.0621,0.478,0.565,0.268,0.618,0.00652;aaaaaa;
