ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,10);ATT15(string,1);ATT16(string,1);ATT17(string,2);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaaaa;0.19;aaaaaaa;0.189;0.296;aa;a;0.954;aaaa;0.12;0.39;aaa;0.37;aaa;a;a;a;aaa;0.228;0.597;0.142;0.494;0.87;0.684,0.326,0.122,0.488,0.63,0.375,0.0251,0.153,0.771,0.154;0.486,0.907,0.924,0.358,0.933,0.984,0.463,0.629,0.00788,0.515;0.757,0.0396,0.101,0.367,0.873,0.833,0.154,0.432,0.0653,0.995;0.959,0.174,0.649,0.621,0.738,0.551,0.28,0.634,0.534,0.12;0.886,0.734,0.459,0.942,0.634,0.701,0.202,0.982,0.827,0.713;0.726,0.0598,0.46,0.767,0.85,0.459,0.925,0.652,0.516,0.203;0.639,0.659,0.134,0.28,0.0686,0.458,0.2,0.251,0.0572,0.31;0.82,0.198,0.312,0.884,0.447,0.296,0.973,0.192,0.111,0.608;0.326,0.047,0.377,0.685,0.832,0.0919,0.772,0.839,0.845,0.9;0.552,0.337,0.699,0.926,0.714,0.379,0.847,0.13,0.438,0.0373;0.598,0.0142,0.172,0.546,0.945,0.747,0.207,0.906,0.113,0.00697;0.187,0.944,0.397,0.00559,0.961,0.196,0.151,0.769,0.614,0.588;0.255,0.314,0.049,0.521,0.644,0.929,0.12,0.906,0.154,0.557;0.228,0.23,0.0295,0.854,0.626,0.454,0.716,0.381,0.53,0.729;0.268,0.694,0.719,0.438,0.449,0.438,0.843,0.424,0.323,0.572;0.344,0.717,0.405,0.959,0.454,0.709,0.813,0.448,0.326,0.995;0.41,0.644,0.139,0.959,0.852,0.417,0.085,0.176,0.951,0.994;0.043,0.544,0.344,0.0557,0.2,0.0853,0.172,0.567,0.00389,0.297;0.103,0.277,0.472,0.379,0.679,0.149,0.126,0.77,0.231,0.207;0.146,0.0345,0.2,0.28,0.579,0.97,0.0992,0.136,0.613,0.855;0.695,0.711,0.45,0.754,0.25,0.602,0.0285,0.786,0.204,0.506;0.288,0.907,0.415,0.367,0.399,0.57,0.877,0.59,0.235,0.737;0.473,0.955,0.475,0.242,0.00627,0.303,0.626,0.341,0.51,0.607;0.342,0.053,0.18,0.534,0.0496,0.0445,0.354,0.846,0.0877,0.733;aaaaaaa;
aa;aaaaa;0.177;a;0.747;0.88;aaa;a;0.896;aa;0.191;0.25;aaa;0.791;a;a;a;aa;aa;0.757;0.564;0.781;0.453;0.278;0.348,0.939,0.00474,0.599,0.15,0.0662,0.814,0.949,0.513,0.515;0.445,0.967,0.592,0.341,0.0518,0.389,0.0356,0.248,0.366,0.12;0.934,0.332,0.589,0.91,0.258,0.586,0.57,0.745,0.491,0.267;0.926,0.163,0.323,0.819,0.754,0.281,0.112,0.597,0.845,0.207;0.0397,0.111,0.159,0.0317,0.482,0.47,0.501,0.619,0.788,0.483;0.896,0.534,0.314,0.0265,0.879,0.284,0.988,0.261,0.971,0.614;0.201,0.733,0.672,0.697,0.913,0.0404,0.541,0.679,0.959,0.0747;0.168,0.7,0.0581,0.0564,0.222,0.568,0.347,0.42,0.309,0.548;0.612,0.348,0.487,0.972,0.203,0.551,0.144,0.363,0.77,0.222;0.784,0.321,0.0104,0.602,0.319,0.8,0.605,0.478,0.83,0.91;0.0228,0.9,0.6,0.157,0.883,0.242,0.217,0.634,0.698,0.812;0.49,0.986,0.446,0.529,0.0383,0.295,0.0151,0.832,0.98,0.612;0.962,0.0416,0.466,0.497,0.703,0.648,0.221,0.17,0.147,0.198;0.394,0.322,0.767,0.732,0.858,0.0965,0.68,0.0653,0.294,0.653;0.59,0.0669,0.589,0.336,0.393,0.677,0.685,0.338,0.862,0.771;0.01,0.0143,0.931,0.51,0.445,0.00901,0.379,0.837,0.375,0.755;0.115,0.753,0.317,0.704,0.527,0.626,0.553,0.74,0.537,0.368;0.707,0.674,0.0397,0.0113,0.868,0.263,0.565,0.892,0.801,0.377;0.153,0.34,0.149,0.431,0.0801,0.74,0.774,0.167,0.543,0.0663;0.75,0.613,0.361,0.0296,0.139,0.944,0.474,0.797,0.457,0.299;0.607,0.339,0.677,0.916,0.173,0.419,0.623,0.9,0.407,0.585;0.268,0.902,0.256,0.379,0.128,0.548,0.136,0.825,0.745,0.335;0.792,0.716,0.61,0.614,0.631,0.838,0.783,0.938,0.139,0.00266;0.633,0.324,0.283,0.431,0.392,0.788,0.341,0.675,0.569,0.896;a;
a;aaaa;0.465;aa;0.242;0.642;aa;a;0.869;aaaa;0.452;0.922;aaaaaa;0.93;a;a;a;aa;aaa;0.615;0.115;0.101;0.989;0.406;0.128,0.999,0.0783,0.801,0.327,0.46,0.434,0.57,0.605,0.432;0.793,0.109,0.364,0.942,0.443,0.13,0.726,0.902,0.566,0.465;0.574,0.525,0.557,0.796,0.363,0.878,0.77,0.993,0.807,0.846;0.432,0.559,0.711,0.965,0.108,0.515,0.317,0.22,0.56,0.423;0.886,0.572,0.654,0.577,0.697,0.427,0.463,0.453,0.145,0.0881;0.562,0.814,0.75,0.32,0.689,0.000844,0.186,0.793,0.0478,0.748;0.00252,0.437,0.637,0.629,0.0766,0.111,0.87,0.199,0.126,0.884;0.657,0.902,0.38,0.17,0.219,0.36,0.601,0.084,0.0675,0.268;0.336,0.636,0.848,0.775,0.0663,0.885,0.0839,0.526,0.137,0.713;0.29,0.397,0.486,0.429,0.0193,0.205,0.65,0.923,0.488,0.792;0.00774,0.125,0.981,0.558,0.178,0.456,0.48,0.723,0.581,0.0705;0.475,0.796,0.893,0.256,0.233,0.479,0.155,0.369,0.124,0.82;0.467,0.0789,0.105,0.822,0.293,0.19,0.128,0.0151,0.244,0.787;0.454,0.598,0.573,0.573,0.161,0.537,0.208,0.128,0.637,0.822;0.369,0.443,0.81,0.833,0.391,0.129,0.0134,0.59,0.614,0.444;0.328,0.419,0.523,0.755,0.828,0.956,0.963,0.864,0.178,0.778;0.609,0.779,0.0451,0.822,0.767,0.675,0.172,0.634,0.199,0.735;0.211,0.533,0.948,0.865,0.114,0.934,0.442,0.432,0.858,0.726;0.00275,0.177,0.178,0.811,0.719,0.984,0.524,0.974,0.355,0.409;0.567,0.642,0.114,0.552,0.609,0.713,0.789,0.294,0.892,0.706;0.0377,0.669,0.165,0.111,0.919,0.811,0.862,0.892,0.239,0.317;0.654,0.336,0.209,0.99,0.456,0.488,0.879,0.507,0.444,0.719;0.782,0.562,0.0766,0.955,0.371,0.455,0.755,0.585,0.193,0.255;0.631,0.854,0.304,0.378,0.264,0.746,0.949,0.269,0.906,0.00578;a;
aa;aaaa;0.458;aaaa;0.696;0.695;aaaaa;aa;0.262;aaaa;0.506;0.191;aaaaaa;0.0679;aaa;a;a;aa;aaaa;0.258;0.43;0.667;0.722;0.787;0.805,0.481,0.0329,0.951,0.374,0.995,0.0541,0.212,0.624,0.0909;0.497,0.323,0.847,0.965,0.655,0.219,0.678,0.333,0.445,0.367;0.685,0.716,0.887,0.993,0.694,0.888,0.243,0.537,0.504,0.523;0.163,0.016,0.455,0.977,0.754,0.844,0.821,0.912,0.267,0.0122;0.679,0.531,0.211,0.41,0.307,0.996,0.514,0.223,0.971,0.7;0.616,0.748,0.538,0.259,0.624,0.425,0.952,0.846,0.34,0.884;0.617,0.107,0.00822,0.15,0.989,0.964,0.173,0.277,0.844,0.826;0.161,0.282,0.967,0.885,0.431,0.912,0.677,0.259,0.189,0.0475;0.444,0.29,0.0219,0.488,0.132,0.845,0.492,0.719,0.497,0.0319;0.744,0.895,0.828,0.241,0.808,0.225,0.805,0.625,0.515,0.818;0.616,0.0229,0.644,0.27,0.781,0.23,0.29,0.396,0.338,0.984;0.299,0.0627,0.89,0.307,0.833,0.295,0.0064,0.584,0.788,0.49;0.256,0.487,0.121,0.0182,0.586,0.755,0.555,0.191,0.178,0.372;0.991,0.913,0.678,0.551,0.332,0.135,0.000141,0.364,0.0396,0.345;0.37,0.851,0.694,0.99,0.316,0.727,0.985,0.444,0.608,0.307;0.0963,0.546,0.31,0.544,0.591,0.334,0.773,0.843,0.289,0.488;0.143,0.633,0.076,0.226,0.303,0.742,0.874,0.282,0.979,1;0.84,0.393,0.247,0.581,0.582,0.43,0.351,0.459,0.511,0.816;0.784,0.155,0.114,0.322,0.485,0.59,0.14,0.00642,0.855,0.705;0.257,0.513,0.159,0.955,0.374,0.131,0.241,0.0806,0.348,0.737;0.575,0.635,0.381,0.191,0.0446,0.789,0.301,0.611,0.806,0.304;0.594,0.569,0.226,0.28,0.171,0.413,0.713,0.295,0.379,0.569;0.593,0.986,0.548,0.481,0.0631,0.227,0.111,0.24,0.6,0.302;0.932,0.0488,0.645,0.952,0.998,0.671,0.0518,0.382,0.965,0.709;a;
a;aaaa;0.561;aaaaa;0.159;0.85;aaaa;a;0.562;a;0.472;0.799;a;0.382;a;a;a;aa;a;0.338;0.22;0.66;0.0226;0.0945;0.93,0.424,0.331,0.321,0.62,0.966,0.0787,0.273,0.767,0.13;0.73,0.0244,0.451,0.185,0.524,0.994,0.537,0.783,0.186,0.632;0.379,0.291,0.767,0.998,0.402,0.851,0.0495,0.695,0.236,0.15;0.153,0.14,0.00382,0.142,0.253,0.113,0.0288,0.957,0.162,0.986;0.966,0.927,0.531,0.83,0.285,0.534,0.0188,0.459,0.617,1;0.44,0.509,0.846,0.0719,0.924,0.11,0.667,0.676,0.136,0.666;0.941,0.313,0.464,0.246,0.547,0.0537,0.308,0.359,0.301,0.83;0.933,0.782,0.378,0.82,0.707,0.924,0.162,0.268,0.167,0.655;0.976,0.349,0.79,0.997,0.919,0.855,0.0982,0.687,0.408,0.541;0.406,0.739,0.456,0.595,0.945,0.808,0.0294,0.773,0.175,0.311;0.691,0.433,0.691,0.083,0.608,0.252,0.159,0.454,0.35,0.893;0.499,0.564,0.868,0.334,0.481,0.713,0.789,0.0309,0.145,0.299;0.984,0.98,0.76,0.542,0.551,0.991,0.273,0.664,0.778,0.0531;0.793,0.1,0.0809,0.357,0.815,0.605,0.81,0.133,0.887,0.634;0.143,0.945,0.627,0.573,0.209,0.697,0.48,0.849,0.0573,0.542;0.421,0.164,0.798,0.587,0.214,0.602,0.812,0.974,0.491,0.616;0.75,0.852,0.647,0.958,0.816,0.622,0.382,0.245,0.0783,0.6;0.0227,0.781,0.169,0.287,0.508,0.641,0.498,0.853,0.125,0.523;0.185,0.228,0.565,0.737,0.402,0.0988,0.897,0.289,0.401,0.21;0.794,0.742,0.319,0.863,0.92,0.553,0.321,0.318,0.968,0.434;0.979,0.395,0.362,0.877,0.046,0.414,0.346,0.26,0.313,0.00218;0.582,0.906,0.305,0.469,0.122,0.672,0.0754,0.0488,0.823,0.518;0.017,0.322,0.532,0.85,0.113,0.332,0.511,0.392,0.0464,0.909;0.475,0.119,0.696,0.507,0.663,0.35,0.683,0.125,0.818,0.304;a;
aa;aaaaa;0.735;a;0.397;0.603;aaaaa;a;0.729;a;0.612;0.163;aaaaaa;0.379;aaaaaaaaaa;a;a;a;aaa;0.135;0.674;0.754;0.784;0.451;0.799,0.874,0.258,0.047,0.0854,0.3,0.139,0.403,0.313,0.375;0.688,0.421,0.163,0.844,0.429,0.559,0.796,0.849,0.744,0.953;0.344,0.1,0.502,0.512,0.11,0.128,0.191,0.841,0.773,0.78;0.442,0.715,0.513,0.0511,0.0382,0.276,0.817,0.0604,0.629,0.0495;0.403,0.801,0.699,0.366,0.173,0.467,0.821,0.547,0.476,0.54;0.0459,0.902,0.842,0.846,0.365,0.987,0.863,0.994,0.8,0.442;0.192,0.608,0.153,0.734,0.151,0.481,0.17,0.552,0.299,0.519;0.442,0.345,0.449,0.622,0.932,0.647,0.934,0.965,0.91,0.553;0.12,0.0498,0.765,0.896,0.167,0.668,0.657,0.356,0.995,0.703;0.345,0.325,0.954,0.87,0.907,0.191,0.28,0.506,0.916,0.351;0.506,0.243,0.512,0.844,0.81,0.828,0.472,0.544,0.316,0.542;0.267,0.192,0.045,0.911,0.162,0.431,0.592,0.359,0.578,0.981;0.403,0.292,0.968,0.769,0.534,0.436,0.861,0.443,0.65,0.24;0.867,0.189,0.232,0.794,0.533,0.629,0.0883,0.788,0.0122,0.732;0.285,0.703,0.634,0.985,0.219,0.556,0.483,0.279,0.919,0.756;0.148,0.617,0.136,0.557,0.68,0.738,0.0131,0.859,0.0929,0.538;0.747,0.108,0.0151,0.204,0.549,0.6,0.106,0.862,0.224,0.0924;0.29,0.758,0.39,0.626,0.24,0.953,0.0211,0.996,0.773,0.516;0.845,0.443,0.494,0.184,0.843,0.781,0.402,0.533,0.837,0.531;0.00792,0.118,0.689,0.811,0.282,0.311,0.568,0.819,0.843,0.413;0.712,0.908,0.31,0.559,0.781,0.475,0.158,0.249,0.949,0.882;0.273,0.803,0.424,0.435,0.86,0.64,0.328,0.849,0.125,0.0207;0.244,0.835,0.914,0.91,0.828,0.93,0.617,0.28,0.789,0.473;0.703,0.348,0.952,0.784,0.429,0.0893,0.458,0.864,0.044,0.0985;aaa;
aa;aaaa;0.887;aaaaaa;0.681;0.149;aaaa;a;0.502;aaa;0.645;0.123;aaa;0.559;aaaaaa;a;a;aa;aaa;0.227;0.429;0.826;0.331;0.473;0.986,0.848,0.871,0.224,0.587,0.0724,0.652,0.525,0.7,0.468;0.028,0.0746,0.909,0.53,0.099,0.0248,0.53,0.114,0.538,0.0386;0.503,0.367,0.041,0.768,0.978,0.0157,0.396,0.106,0.558,0.325;0.0984,0.52,0.854,0.16,0.609,0.944,0.0677,0.0603,0.627,0.923;0.981,0.0367,0.406,0.687,0.385,0.819,0.722,0.957,0.0177,0.186;0.0834,0.317,0.202,0.284,0.755,0.337,0.518,0.806,0.256,0.462;0.218,0.057,0.738,0.264,0.106,0.429,0.991,0.628,0.522,0.291;0.481,0.122,0.274,0.941,0.66,0.216,0.0999,0.778,0.788,0.22;0.952,0.179,0.874,0.558,0.74,0.387,0.357,0.57,0.407,0.732;0.616,0.935,0.776,0.504,0.056,0.751,0.204,0.577,0.281,0.628;0.56,0.794,0.248,0.463,0.342,0.000563,0.458,0.179,0.9,0.316;0.395,0.775,0.407,0.266,0.972,0.993,0.314,0.593,0.071,0.122;0.509,0.807,0.125,0.42,0.866,0.248,0.567,0.245,0.641,0.043;0.457,0.493,0.502,0.798,0.959,0.558,0.84,0.337,0.954,0.862;0.415,0.955,0.995,0.957,0.492,0.456,0.681,0.654,0.27,0.347;0.879,0.416,0.821,0.144,0.722,0.348,0.0355,0.87,0.396,0.69;0.272,0.448,0.474,0.473,0.0842,0.262,0.26,0.513,0.68,0.00909;0.712,0.197,0.226,0.609,0.999,0.306,0.0389,0.853,0.174,0.569;0.85,0.533,0.0348,0.546,0.978,0.369,0.592,0.689,0.45,0.689;0.892,0.441,0.786,0.634,0.835,0.18,0.908,0.366,0.299,0.0479;0.178,0.481,0.265,0.28,0.579,0.116,0.138,0.966,0.182,0.775;0.82,0.844,0.172,0.156,0.856,0.692,0.541,0.383,0.227,0.952;0.49,0.555,0.406,0.673,0.00488,0.0849,0.733,0.543,0.0807,0.109;0.562,0.884,0.582,0.246,0.505,0.198,0.842,0.615,0.0765,0.208;aa;
a;aaaa;0.733;aaaa;0.942;0.648;aaaa;a;0.274;aaaa;0.133;0.172;aaaaaa;0.0569;a;a;a;aa;aaaa;0.935;0.99;0.305;0.823;0.775;0.58,0.97,0.839,0.35,0.298,0.00258,0.359,0.0801,0.4,0.671;0.92,0.0952,0.655,0.767,0.356,0.811,0.888,0.138,0.509,0.0507;0.414,0.269,0.253,0.521,0.0779,0.942,0.192,0.648,0.186,0.0331;0.19,0.421,0.3,0.441,0.221,0.781,0.765,0.543,0.00642,0.918;0.111,0.902,0.481,0.0665,0.453,0.271,0.707,0.294,0.0972,0.0741;0.117,0.17,0.0793,0.961,0.396,0.482,0.79,0.33,0.958,0.238;0.571,0.212,0.304,0.254,0.165,0.856,0.0759,0.172,0.684,0.102;0.312,0.389,0.265,0.952,0.0793,0.334,0.357,0.927,0.678,0.251;0.762,0.239,0.577,0.976,0.365,0.184,0.102,0.458,0.239,0.314;0.36,0.121,0.29,0.152,0.609,0.818,0.883,0.612,0.449,0.293;0.99,0.446,0.963,0.214,0.618,0.909,0.785,0.847,0.792,0.676;0.0483,0.954,0.106,0.245,0.669,0.747,0.307,0.66,0.558,0.561;0.313,0.764,0.898,0.136,0.11,0.682,0.198,0.658,0.0113,0.336;0.64,0.0711,0.443,0.612,0.721,0.53,0.906,0.373,0.355,0.444;0.00887,0.0593,0.301,0.756,0.344,0.726,0.368,0.599,0.763,0.618;0.00242,0.731,0.0285,0.494,0.95,0.753,0.467,0.201,0.992,0.666;0.818,0.693,0.737,0.921,0.504,0.825,0.681,0.445,0.309,0.895;0.605,0.908,0.229,0.0275,0.876,0.58,0.172,0.514,0.731,0.981;0.409,0.255,0.52,0.899,0.508,0.0467,0.626,0.408,0.874,0.122;0.367,0.977,0.00622,0.505,0.301,0.195,0.174,0.989,0.74,0.115;0.101,0.392,0.0764,0.22,0.486,0.551,0.243,0.797,0.118,0.188;0.957,0.175,0.377,0.119,0.615,0.435,0.862,0.949,0.736,0.15;0.433,0.492,0.865,0.811,0.96,0.33,0.956,0.075,0.233,0.88;0.45,0.285,0.43,0.595,0.0658,0.612,0.0618,0.346,0.873,0.595;aa;
a;a;0.79;aaaaaaaaaa;0.48;0.0498;a;aa;0.233;aaa;0.676;0.198;aa;0.671;aaaaaaa;a;a;a;aaa;0.457;0.298;0.551;0.752;0.00548;0.0294,0.645,0.378,0.367,0.406,0.424,0.561,0.888,0.0722,0.817;0.511,0.0222,0.761,0.714,0.593,0.366,0.123,0.14,0.228,0.652;0.485,0.153,0.734,0.254,0.0795,0.587,0.218,0.454,0.509,0.471;0.331,0.431,0.408,0.0905,0.384,0.816,0.595,0.212,0.584,0.972;0.576,0.7,0.605,0.901,0.557,0.448,0.434,0.577,0.0465,0.587;0.312,0.23,0.886,0.845,0.091,0.187,0.363,0.327,0.873,0.387;0.0102,0.231,0.441,0.9,0.0379,0.489,0.517,0.312,0.457,0.411;0.651,0.0312,0.965,0.608,0.39,0.295,0.651,0.155,0.965,0.0832;0.229,0.912,0.586,0.534,0.252,0.0603,0.552,0.345,0.258,0.695;0.39,0.329,0.392,0.0311,0.777,0.799,0.276,0.726,0.718,0.422;0.42,0.801,0.257,0.211,0.609,0.182,0.284,0.528,0.961,0.884;0.997,0.466,0.576,0.844,0.333,0.863,0.0428,0.0859,0.322,0.0862;0.542,0.374,0.984,0.739,0.401,0.932,0.0506,0.243,0.455,0.116;0.401,0.666,0.729,0.542,0.433,0.365,0.829,0.652,0.0857,0.857;0.414,0.206,0.38,0.219,0.44,0.404,0.376,0.577,0.185,0.826;0.871,0.962,0.637,0.334,0.436,0.0494,0.591,0.411,0.374,0.627;0.469,0.118,0.276,0.735,0.693,0.294,0.0183,0.978,0.719,0.671;0.773,0.546,0.76,0.256,0.787,0.183,0.208,0.47,0.531,0.181;0.669,0.842,0.033,0.652,0.584,0.502,0.254,0.285,0.847,0.838;0.825,0.493,0.127,0.181,0.464,0.789,0.101,0.0371,0.792,0.505;0.147,0.144,0.32,0.764,0.0932,0.986,0.25,0.68,0.389,0.219;0.682,0.62,0.0711,0.161,0.413,0.925,0.847,0.336,0.136,0.515;0.216,0.202,0.993,0.711,0.0189,0.805,0.0186,0.937,0.719,0.981;0.79,0.532,0.395,0.96,0.866,0.782,0.3,0.304,0.341,0.979;aaaaaaaa;
a;aaaaa;0.258;aa;0.576;0.83;aaa;a;0.384;a;0.0654;0.836;aaaa;0.788;a;a;a;a;a;0.901;0.307;0.167;0.724;0.559;0.229,0.659,0.753,0.163,0.462,0.706,0.0468,0.21,0.0761,0.273;0.324,0.296,0.26,0.371,0.585,0.565,0.289,0.787,0.557,0.53;0.604,0.879,0.66,0.948,0.151,0.657,0.907,0.493,0.45,0.682;0.95,0.0831,0.823,0.727,0.393,0.0315,0.998,0.921,0.862,0.656;0.82,0.282,0.667,0.601,0.238,0.761,0.789,0.693,0.129,0.457;0.571,0.765,0.308,0.324,0.05,0.685,0.828,0.314,0.16,0.908;0.999,0.764,0.239,0.947,0.656,0.0311,0.793,0.556,0.357,0.297;0.415,0.792,0.614,0.336,0.684,0.287,0.924,0.296,0.0584,0.954;0.413,0.245,0.592,0.371,0.713,0.94,0.859,0.736,0.869,0.368;0.502,0.721,0.541,0.371,0.438,0.399,0.124,0.633,0.278,0.305;0.2,0.248,0.432,0.41,0.213,0.332,0.815,0.314,0.845,0.0855;0.123,0.0265,0.371,0.011,0.799,0.845,0.0179,0.397,0.618,0.535;0.426,0.83,0.0161,0.52,0.0609,0.459,0.45,0.394,0.25,0.533;0.776,0.183,0.324,0.572,0.357,0.1,0.154,0.931,0.469,0.925;0.177,0.216,0.838,0.0196,0.0483,0.498,0.058,0.188,0.991,0.819;0.329,0.817,0.709,0.543,0.913,0.443,0.365,0.363,0.452,0.709;0.088,0.636,0.184,0.0537,0.537,0.386,0.534,0.507,0.482,0.462;0.377,0.544,0.918,0.433,0.494,0.624,0.869,0.959,0.0206,0.944;0.328,0.872,0.762,0.165,0.662,0.623,0.399,0.224,0.0443,0.266;0.662,0.0019,0.912,0.857,0.724,0.748,0.542,0.958,0.611,0.598;0.812,0.022,0.255,0.335,0.523,0.919,0.0307,0.657,0.298,0.385;0.85,0.491,0.731,0.482,0.617,0.529,0.881,0.198,0.21,0.184;0.0416,0.454,0.828,0.556,0.131,0.745,0.829,0.37,0.291,0.782;0.904,0.891,0.0442,0.722,0.675,0.431,0.595,0.978,0.0896,0.856;aaaaaaaaaa;
