ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.968,0.233,0.915,0.103,0.896,0.276,0.448,0.087,0.416,0.611;aaaaa;
a;0.378,0.313,0.895,0.653,0.831,0.133,0.889,0.496,0.648,0.901;aaa;
aaaaa;0.413,0.464,0.446,0.97,0.814,0.754,0.166,0.356,0.385,0.176;aaaaaaaaaa;
aaaaa;0.0649,0.415,0.2,0.0229,0.518,0.253,0.649,0.269,0.948,0.503;aa;
aa;0.819,0.133,0.198,0.261,0.0993,0.478,0.319,0.789,0.643,0.0385;aaaaaaaaaa;
aaaaa;0.935,0.312,0.362,0.572,0.166,0.951,0.61,0.348,0.815,0.0501;aaaaa;
aaa;0.783,0.832,0.959,0.685,0.932,0.115,0.641,0.106,0.0682,0.625;aaaaaaa;
aaa;0.943,0.259,0.414,0.166,0.8,0.498,0.0505,0.162,0.533,0.333;aaaaaaaaa;
aa;0.874,0.198,0.683,0.00351,0.0217,0.234,0.398,0.684,0.385,0.742;aaaaaaa;
aaaaa;0.405,0.92,0.198,0.356,0.428,0.63,0.826,0.622,0.569,0.994;aaaaa;
a;0.883,0.118,0.209,0.755,0.142,0.306,0.74,0.307,0.726,0.932;aaaaaaaa;
aaaa;0.332,0.219,0.619,0.998,0.639,0.449,0.465,0.937,0.593,0.973;a;
a;0.0584,0.3,0.22,0.954,0.125,0.865,0.987,0.644,0.785,0.597;aaaaaaaaa;
a;0.381,0.552,0.249,0.972,0.165,0.895,0.987,0.556,0.0106,0.856;aaaaa;
aaaa;0.0459,0.243,0.475,0.217,0.81,0.0635,0.578,0.242,0.0501,0.654;aaaaaaaaaa;
aaaa;0.799,0.688,0.46,0.17,0.764,0.918,0.245,0.889,0.656,0.052;aaaaaa;
a;0.477,0.112,0.696,0.494,0.154,0.555,0.506,0.138,0.679,0.492;aaaa;
a;0.683,0.587,0.316,0.121,0.55,0.991,0.26,0.721,0.869,0.172;aaaaaaa;
aaaa;0.558,0.296,0.745,0.327,0.251,0.213,0.149,0.416,0.483,0.54;aaaaaa;
aaaaa;0.874,0.215,0.962,0.246,0.714,0.798,0.605,0.429,0.026,0.326;aaaaaaaaaa;
aaa;0.81,0.748,0.704,0.117,0.293,0.421,0.639,0.002,0.552,0.783;aaaa;
aaa;0.956,0.147,0.0212,0.607,0.301,0.849,0.14,0.448,0.366,0.13;aaaaa;
aa;0.196,0.902,0.62,0.423,0.539,0.982,0.355,0.227,0.922,0.889;aaaaaaaa;
aaaa;0.259,0.899,0.343,0.978,0.492,0.164,0.383,0.279,0.437,0.151;aaaa;
aaaa;0.653,0.315,0.127,0.554,0.933,0.721,0.832,0.816,0.171,0.774;aaaaaa;
aa;0.0124,0.39,0.252,0.185,0.159,0.164,0.962,0.389,0.177,0.607;aaaaaaaa;
aaa;0.385,0.94,0.383,0.0844,0.0638,0.734,0.887,0.187,0.663,0.669;aaaaaa;
a;0.101,0.0967,0.555,0.683,0.376,0.0271,0.438,0.41,0.147,0.216;aaaaaaaaa;
aaa;0.872,0.826,0.997,0.628,0.821,0.202,0.631,0.392,0.884,0.104;aaaa;
aaaa;0.411,0.0184,0.445,0.878,0.0675,0.911,0.395,0.783,0.448,0.617;a;
a;0.97,0.547,0.0218,0.865,0.506,0.232,0.817,0.845,0.763,0.123;aaaaaa;
a;0.373,0.286,0.45,0.851,0.0316,0.0646,0.555,0.445,0.584,0.0344;aaaaaaa;
aaaa;0.28,0.886,0.359,0.255,0.212,0.135,0.667,0.71,0.265,0.101;aaaaaaa;
aaaa;0.37,0.213,0.743,0.939,0.795,0.289,0.596,0.43,0.823,0.567;aaaaaaaaa;
a;0.65,0.259,0.166,0.713,0.268,0.359,0.486,0.509,0.522,0.425;aaaaa;
a;0.661,0.575,0.681,0.316,0.476,0.508,0.733,0.313,0.31,0.508;aa;
aa;0.455,0.563,0.119,0.923,0.685,0.0634,0.2,0.938,0.596,0.651;aaaaaa;
aaaaa;0.348,0.713,0.457,0.992,0.762,0.826,0.459,0.0838,0.0465,0.784;aaaaa;
aa;0.696,0.924,0.483,0.77,0.177,0.0102,0.44,0.969,0.914,0.938;aaaaaaaaaa;
a;0.889,0.0307,0.357,0.718,0.544,0.707,0.588,0.463,0.356,0.0903;aaaaa;
