ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.331;0.896,0.118,0.597,0.377,0.0125,0.283,0.608,0.376,0.23,0.626;a;
0.215;0.576,0.271,0.816,0.465,0.22,0.367,0.821,0.233,0.509,0.644;aaaaa;
0.348;0.833,0.00372,0.457,0.353,0.375,0.355,0.721,0.9,0.916,0.706;aaaaaaaa;
0.044;0.711,0.877,0.597,0.641,0.619,0.804,0.074,0.797,0.000641,0.774;aaa;
0.843;0.358,0.707,0.405,0.0891,0.958,0.225,0.587,0.795,0.772,0.205;aaaa;
0.821;0.583,0.954,0.4,0.819,0.693,0.367,0.184,0.136,0.183,0.803;aaaaa;
0.788;0.383,0.875,0.984,0.758,0.443,0.416,0.124,0.683,0.518,0.579;aaa;
0.975;0.868,0.2,0.55,0.534,0.176,0.985,0.113,0.669,0.68,0.267;aaaa;
0.376;0.325,0.663,0.505,0.763,0.477,0.695,0.621,0.965,0.459,0.493;aaa;
0.68;0.937,0.398,0.244,0.19,0.81,0.744,0.714,0.394,0.922,0.577;aaa;
0.56;0.767,0.414,0.113,0.148,0.281,0.574,0.23,0.636,0.452,0.684;aaaaaaaa;
0.0286;0.411,0.711,0.395,0.402,0.696,0.101,0.711,0.869,0.675,0.51;aaaaaaaaaa;
0.85;0.382,0.0258,0.729,0.423,0.701,0.458,0.729,0.748,0.129,0.996;aaaaaaaa;
0.176;0.146,0.671,0.124,0.783,0.151,0.569,0.863,0.889,0.473,0.207;aaaaaaaa;
0.281;0.249,0.171,0.75,0.801,0.613,0.117,0.101,0.215,0.508,0.746;a;
0.379;0.576,0.503,0.408,0.977,0.909,0.414,0.345,0.336,0.922,0.63;aaaa;
0.516;0.173,0.732,0.0137,0.0661,0.182,0.268,0.758,0.294,0.213,0.225;aaaaa;
0.616;0.317,0.443,0.784,0.779,0.443,0.558,0.755,0.604,0.573,0.776;a;
0.444;0.404,0.141,0.149,0.814,0.36,0.297,0.908,0.484,0.56,0.433;aaaaaaaaaa;
0.208;0.296,0.476,0.0781,0.649,0.956,0.394,0.259,0.434,0.917,0.0242;aaaa;
0.765;0.061,0.946,0.422,0.513,0.67,0.0148,0.695,0.366,0.0992,0.338;aaaaaa;
0.65;0.906,0.18,0.75,0.894,0.134,0.619,0.954,0.154,0.394,0.609;aaaaaaaa;
0.522;0.794,0.296,0.912,0.709,0.537,0.301,0.0426,0.678,0.639,0.0604;aaaa;
0.741;0.615,0.679,0.228,0.784,0.311,0.482,0.309,0.397,0.356,0.385;aaaaaaa;
0.926;0.342,0.237,0.112,0.977,0.463,0.457,0.0768,0.141,0.0401,0.119;aaaaaaa;
0.0596;0.645,0.385,0.433,0.557,0.971,0.202,0.654,0.828,0.811,0.721;aaaaaaaaa;
0.046;0.66,0.104,0.958,0.521,0.00752,0.345,0.706,0.739,0.472,0.259;aaaaaaa;
0.41;0.614,0.563,0.031,0.613,0.232,0.517,0.138,0.232,0.586,0.524;aaa;
0.387;0.319,0.954,0.943,0.985,0.0308,0.889,0.375,0.616,0.0719,0.817;aaaa;
0.811;0.944,0.781,0.00381,0.0997,0.818,0.0888,0.859,0.481,0.564,0.898;aaaaa;
0.0469;0.254,0.536,0.917,0.49,0.295,0.713,0.707,0.122,0.862,0.681;aaaaaaaaa;
0.23;0.665,0.0468,0.379,0.528,0.194,0.963,0.125,0.5,0.334,0.603;aaaaaaaaaa;
0.545;0.952,0.781,0.508,0.949,0.559,0.189,0.184,0.563,0.953,0.836;aaa;
0.416;0.59,0.196,0.673,0.442,0.732,0.159,0.69,0.636,0.326,0.297;aa;
0.86;0.164,0.106,0.348,0.564,0.0166,0.315,0.932,0.919,0.207,0.864;aaaaaaa;
0.559;0.372,0.764,0.856,0.734,0.631,0.288,0.878,0.66,0.995,0.625;aaaaaaaaaa;
0.292;0.383,0.0119,0.442,0.628,0.981,0.95,0.0341,0.908,0.581,0.0568;aa;
0.158;0.0814,0.0592,0.631,0.405,0.794,0.517,0.535,0.379,0.594,0.371;aaaaaaa;
0.892;0.38,0.841,0.619,0.381,0.336,0.67,0.68,0.389,0.607,0.0375;aaa;
0.638;0.35,0.0158,0.36,0.148,0.163,0.401,0.214,0.815,0.755,0.0331;aaaaaaaaaa;
0.833;0.616,0.322,0.0472,0.663,0.431,0.46,0.974,0.498,0.197,0.386;aaa;
0.11;0.345,0.896,0.332,0.0222,0.376,0.554,0.167,0.494,0.0977,0.509;aaaaaa;
0.406;0.00863,0.0219,0.718,0.838,0.373,0.296,0.922,0.269,0.711,0.867;aaaaaa;
0.0632;0.0299,0.922,0.924,0.0185,0.261,0.328,0.659,0.584,0.311,0.446;aa;
0.239;0.856,0.0953,0.19,0.689,0.249,0.563,0.102,0.508,0.267,0.0396;aaaaaaaaaa;
0.394;0.0279,0.562,0.446,0.605,0.861,0.0815,0.461,0.574,0.0534,0.296;aaaaaa;
0.321;0.0453,0.777,0.888,0.417,0.221,0.667,0.635,0.936,0.606,0.888;aaaaaaaa;
0.749;0.236,0.859,0.31,0.0386,0.0916,0.605,0.0449,0.435,0.923,0.514;aaaa;
0.899;0.509,0.437,0.387,0.879,0.014,0.151,0.46,0.934,0.0819,0.931;aaaaaa;
0.997;0.328,0.868,0.727,0.309,0.417,0.549,0.705,0.944,0.43,0.2;aaaaaaaaaa;
0.528;0.941,0.531,0.206,0.47,0.764,0.623,0.386,0.959,0.413,0.572;aaaa;
