ATT0(float,1);ATT1(float,10);
0.816;0.599,0.106,0.231,0.961,0.46,0.931,0.636,0.411,0.147,0.752;
0.683;0.945,0.466,0.357,0.976,0.301,0.932,0.49,0.335,0.584,0.215;
0.789;0.853,0.186,0.505,0.879,0.76,0.983,0.0157,0.723,0.411,0.239;
0.449;0.0226,0.05,0.401,0.319,0.822,0.605,0.275,0.611,0.0905,0.832;
0.907;0.688,0.887,0.648,0.977,0.362,0.238,0.852,0.788,0.832,0.321;
0.059;0.45,0.137,0.096,0.231,0.866,0.214,0.828,0.571,0.37,0.797;
0.581;0.619,0.263,0.989,0.898,0.828,0.348,0.892,0.943,0.0637,0.133;
0.0477;0.209,0.25,0.211,0.954,0.228,0.649,0.491,0.00991,0.49,0.237;
0.55;0.369,0.664,0.231,0.286,0.646,0.949,0.522,0.738,0.226,0.4;
0.159;0.277,0.555,0.673,0.215,0.185,0.312,0.853,0.126,0.153,0.265;
0.261;0.335,0.534,0.582,0.0943,0.169,0.524,0.173,0.299,0.749,0.224;
0.891;0.582,0.768,0.652,0.294,0.579,0.919,0.522,0.297,0.232,0.953;
0.724;0.243,0.487,0.812,0.516,0.205,0.254,0.492,0.893,0.181,0.315;
0.175;0.487,0.578,0.952,0.863,0.807,0.315,0.17,0.755,0.723,0.334;
0.927;0.201,0.5,0.933,0.331,0.804,0.646,0.921,0.86,0.632,0.2;
0.285;0.143,0.746,0.99,0.772,0.372,0.577,0.38,0.152,0.481,0.0467;
0.554;0.366,0.682,0.45,0.188,0.735,0.161,0.0142,0.829,0.457,0.517;
0.931;0.578,0.291,0.0774,0.496,0.737,0.228,0.627,0.132,0.188,0.379;
0.575;0.702,0.606,0.837,0.276,0.678,0.269,0.0552,0.883,0.959,0.394;
0.433;0.286,0.516,0.672,0.194,0.613,0.177,0.763,0.996,0.859,0.433;
0.145;0.975,0.494,0.826,0.134,0.0263,0.447,0.704,0.117,0.404,0.981;
0.932;0.467,0.603,0.213,0.956,0.339,0.447,0.422,0.111,0.862,0.223;
0.813;0.445,0.389,0.522,0.0586,0.166,0.149,0.443,0.127,0.179,0.834;
0.877;0.321,0.203,0.514,0.259,0.0351,0.471,0.449,0.912,0.426,0.323;
0.816;0.098,0.499,0.861,0.651,0.183,0.116,0.481,0.931,0.817,0.00813;
0.716;0.136,0.6,0.582,0.541,0.982,0.418,0.669,0.688,0.775,0.347;
0.0943;0.653,0.718,0.00294,0.456,0.306,0.836,0.59,0.917,0.775,0.587;
0.353;0.239,0.944,0.594,0.477,0.288,0.589,0.365,0.962,0.402,0.601;
0.455;0.716,0.204,0.76,0.715,0.323,0.352,0.112,0.249,0.661,0.12;
0.784;0.45,0.87,0.45,0.961,0.301,0.57,0.742,0.745,0.352,0.229;
0.175;0.531,0.616,0.103,0.374,0.29,0.316,0.931,0.278,0.877,0.384;
0.319;0.186,0.54,0.971,0.484,0.508,0.943,0.00589,0.982,0.451,0.12;
0.0312;0.739,0.183,0.576,0.489,0.145,0.124,0.707,0.702,0.263,0.327;
0.884;0.226,0.148,0.485,0.651,0.0127,0.781,0.474,0.22,0.575,0.205;
0.582;0.182,0.592,0.234,0.284,0.787,0.523,0.977,0.103,0.339,0.248;
