ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.324,0.557,0.709,0.124,0.606,0.973,0.552,0.107,0.179,0.442;aaaaa;
aaa;0.877,0.922,0.595,0.84,0.559,0.684,0.832,0.937,0.0548,0.489;aaaaaaa;
a;0.849,0.384,0.485,0.587,0.371,0.309,0.618,0.673,0.855,0.916;aaaaaaaaa;
aa;0.251,0.343,0.942,0.213,0.72,0.797,0.49,0.301,0.366,0.0915;aaaaaaaaa;
aaaa;0.396,0.501,0.133,0.225,0.251,0.433,0.183,0.389,0.395,0.423;aaaaaa;
aa;0.738,0.739,0.515,0.558,0.898,0.051,0.977,0.693,0.122,0.946;aaaaaaa;
aaaa;0.202,0.198,0.0851,0.343,0.965,0.623,0.872,0.302,0.522,0.141;aa;
aa;0.965,0.189,0.135,0.766,0.444,0.481,0.966,0.42,0.103,0.399;aaaaaaaaaa;
a;0.542,0.538,0.225,0.362,0.00611,0.0701,0.39,0.876,0.403,0.146;aa;
aaaa;0.273,0.205,0.237,0.444,0.0755,0.0782,0.693,0.683,0.354,0.235;aaaa;
aaaa;0.167,0.105,0.454,0.558,0.957,0.786,0.793,0.992,0.443,0.288;aaaaaaaa;
aa;0.713,0.2,0.736,0.957,0.408,0.855,0.00108,0.248,0.756,0.386;aaaaa;
aa;0.943,0.321,0.689,0.511,0.687,0.617,0.64,0.547,0.847,0.56;aaaaaa;
aa;0.571,0.507,0.758,0.571,0.13,0.604,0.67,0.254,0.839,0.357;aaaaaaaaaa;
a;0.958,0.589,0.233,0.382,0.986,0.983,0.48,0.277,0.199,0.235;aaaa;
aa;0.0501,0.412,0.0424,0.321,0.927,0.297,0.576,0.892,0.915,0.258;aaaaaa;
a;0.997,0.229,0.65,0.557,0.327,0.0204,0.789,0.0487,0.879,0.686;a;
aaa;0.943,0.164,0.607,0.624,0.132,0.806,0.943,0.762,0.376,0.11;aaaaaaaa;
aaaa;0.779,0.549,0.633,0.558,0.064,0.86,0.759,0.626,0.948,0.336;a;
aa;0.528,0.447,0.347,0.956,0.317,0.844,0.000686,0.96,0.816,0.185;aaaa;
aaaa;0.825,0.917,0.701,0.965,0.764,0.646,0.718,0.39,0.516,0.62;aaaa;
aa;0.484,0.277,0.0165,0.468,0.515,0.305,0.428,0.99,0.845,0.227;aaaaaaa;
a;0.973,0.659,0.424,0.0113,0.602,0.958,0.37,0.427,0.53,0.752;aaa;
aa;0.956,0.323,0.228,0.176,0.697,0.357,0.627,0.261,0.562,0.339;aaaaaaaaaa;
