ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.777,0.981,0.577,0.97,0.779,0.246,0.185,0.639,0.895,0.737;aaa;
aaa;0.273,0.649,0.176,0.143,0.327,0.356,0.116,0.908,0.319,0.579;aaa;
a;0.708,0.646,0.485,0.043,0.452,0.807,0.984,0.405,0.355,0.905;aaaaa;
aaaaaa;0.925,0.936,0.834,0.135,0.542,0.801,0.324,0.64,0.401,0.166;aaaaaaaa;
aaaa;0.485,0.0275,0.448,0.699,0.406,0.149,0.42,0.636,0.869,0.895;aaaaaa;
a;0.464,0.801,0.948,0.901,0.432,0.526,0.905,0.0166,0.688,0.37;aaaaaaaaaa;
aaaaa;0.164,0.93,0.796,0.0686,0.184,0.141,0.984,0.0152,0.412,0.275;aaaaaa;
aaa;0.952,0.355,0.382,0.38,0.479,0.304,0.788,0.638,0.623,0.192;aaaaaaaa;
aaaaa;0.752,0.0522,0.266,0.526,0.726,0.524,0.736,0.344,0.547,0.767;aaa;
aaaaaaaa;0.203,0.756,0.921,0.787,0.668,0.668,0.322,0.468,0.543,0.914;aaaaaa;
aaaaaaaaaa;0.764,0.435,0.386,0.878,0.49,0.942,0.0688,0.934,0.314,0.0884;aa;
aaa;0.886,0.923,0.0395,0.345,0.492,0.594,0.196,0.958,0.21,0.433;a;
a;0.503,0.596,0.612,0.235,0.812,0.0485,0.423,0.386,0.388,0.267;aaaaaaaaa;
aaaaaaaa;0.413,0.645,0.82,0.84,0.66,0.598,0.845,0.536,0.621,0.827;a;
aaaa;0.969,0.355,0.847,0.0274,0.404,0.609,0.414,0.319,0.778,0.552;aaa;
aaaaaa;0.662,0.0505,0.928,0.55,0.396,0.572,0.109,0.886,0.45,0.433;aaaaaaa;
aaaaaaa;0.49,0.514,0.773,0.502,0.0563,0.00841,0.298,0.432,0.805,0.445;aaaaa;
aa;0.37,0.713,0.488,0.00848,0.498,0.0161,0.68,0.931,0.164,0.627;aaaaaaaaaa;
aa;0.137,0.515,0.736,0.818,0.301,0.32,0.582,0.0821,0.565,0.418;aa;
aaaa;0.181,0.689,0.666,0.26,0.812,0.641,0.0699,0.349,0.65,0.701;aa;
aaaa;0.384,0.235,0.47,0.543,0.419,0.667,0.556,0.234,0.628,0.0342;aaaa;
aaa;0.389,0.306,0.864,0.655,0.811,0.212,0.00839,0.00205,0.49,0.299;aaaaaaaa;
aa;0.79,0.931,0.142,0.571,0.993,0.425,0.276,0.515,0.789,0.733;aaaaa;
aaaaaa;0.671,0.337,0.4,0.794,0.795,0.522,0.481,0.78,0.87,0.13;aaaaa;
aaaaa;0.382,0.0616,0.536,0.358,0.922,0.6,0.395,0.945,0.353,0.0372;aaaaa;
aaaaa;0.088,0.403,0.909,0.416,0.147,0.307,0.462,0.847,0.643,0.77;aaaaaaaa;
aaaaaa;0.334,0.102,0.178,0.911,0.105,0.828,0.823,0.51,0.234,0.0624;aaaaa;
aaaaaa;0.776,0.696,0.149,0.154,0.915,0.717,0.114,0.0198,0.99,0.844;aaaaaa;
aaaa;0.024,0.41,0.00139,0.442,0.584,0.933,0.785,0.567,0.859,0.256;aaaaaaaaaa;
aaaaaaaaaa;0.913,0.991,0.573,0.642,0.223,0.224,0.816,0.133,0.462,0.116;aaa;
aaaa;0.86,0.217,0.667,0.995,0.564,0.449,0.661,0.45,0.901,0.997;aa;
aaaa;0.98,0.166,0.588,0.261,0.649,0.182,0.939,0.291,0.68,0.648;a;
aaaaaaaa;0.825,0.419,0.994,0.163,0.884,0.24,0.211,0.377,0.483,0.344;aaaaaaaaa;
aaaaaaaaa;0.749,0.0281,0.997,0.359,0.976,0.998,0.878,0.971,0.798,0.57;aaa;
aaaaaaa;0.416,0.469,0.202,0.164,0.436,0.196,0.688,0.606,0.107,0.0462;aa;
aaa;0.289,0.7,0.737,0.184,0.325,0.386,0.538,0.179,0.126,0.185;aa;
aaaaaaaaa;0.366,0.016,0.873,0.0649,0.075,0.988,0.0614,0.508,0.041,0.376;aaaaaaaaaa;
aa;0.943,0.701,0.274,0.488,0.984,0.593,0.208,0.101,0.776,0.956;aaaaaa;
aaaaa;0.953,0.628,0.212,0.356,0.899,0.738,0.169,0.849,0.435,0.0977;aaaaa;
aaaaaa;0.667,0.887,0.555,0.258,0.809,0.026,0.967,0.812,0.228,0.551;a;
aaaaaaaaa;0.567,0.647,0.00378,0.574,0.374,0.321,0.232,0.999,0.00326,0.747;aaaaaaaaa;
aaaaa;0.937,0.06,0.826,0.323,0.496,0.236,0.378,0.145,0.42,0.015;aaaaaaaaaa;
aaaaa;0.55,0.393,0.16,0.575,0.149,0.451,0.308,0.688,0.107,0.478;a;
aaaaaa;0.577,0.301,0.916,0.515,0.672,0.62,0.58,0.597,0.853,0.494;aaaaaaaa;
aaaaaaaaaa;0.936,0.237,0.198,0.969,0.903,0.446,0.471,0.389,0.188,0.942;aa;
aa;0.299,0.774,0.457,0.402,0.00567,0.235,0.814,0.782,0.07,0.695;aaaaaaaaaa;
aaaaaaa;0.254,0.236,0.357,0.403,0.478,0.787,0.687,0.752,0.55,0.682;aaaaaaaaaa;
aaaaaaaa;0.824,0.449,0.231,0.529,0.59,0.883,0.741,0.347,0.312,0.63;aaaa;
