ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.294,0.287,0.397,0.155,0.327,0.783,0.513,0.265,0.134,0.139;aaa;
aaaaa;0.09,0.907,0.12,0.81,0.405,0.833,0.886,0.104,0.97,0.548;aaaaaaaaaa;
aaaa;0.828,0.856,0.964,0.788,0.388,0.146,0.416,0.343,0.489,0.132;aa;
aaaaaa;0.605,0.341,0.737,0.0209,0.078,0.826,0.283,0.888,0.62,0.221;aaaaa;
aa;0.577,0.634,0.848,0.811,0.934,0.814,0.149,0.907,0.202,0.224;aaaaaaa;
aaa;0.324,0.435,0.397,0.936,0.864,0.769,0.229,0.378,0.494,0.921;aaaaaaaaa;
aaaaa;0.732,0.763,0.971,0.537,0.604,0.422,0.459,0.0333,0.358,0.473;aaaaa;
aaaa;0.181,0.549,0.281,0.304,0.502,0.908,0.706,0.0956,0.638,0.588;aaaa;
aaaaaaaa;0.339,0.683,0.00809,0.594,0.0748,0.648,0.233,0.633,0.647,0.857;aaaaaa;
aaaaaa;0.627,0.442,0.00848,0.925,0.922,0.362,0.984,0.542,0.026,0.896;aaaaaaa;
aaa;0.905,0.895,0.23,0.768,0.666,0.374,0.765,0.807,0.882,0.383;a;
aaaaaaaa;0.466,0.853,0.914,0.156,0.966,0.342,0.522,0.658,0.988,0.214;aaa;
a;0.276,0.393,0.339,0.806,0.216,0.536,0.262,0.888,0.721,0.481;aaa;
a;0.565,0.988,0.541,0.739,0.939,0.785,0.765,0.0622,0.785,0.648;aaaaa;
aa;0.000897,0.572,0.55,0.264,0.268,0.849,0.472,0.174,0.234,0.363;aaaaaaaaa;
aaaaaa;0.442,0.781,0.361,0.717,0.324,0.904,0.505,0.867,0.276,0.905;aaaaaaaaa;
aaa;0.0867,0.357,0.824,0.659,0.719,0.0765,0.715,0.157,0.723,0.867;aaa;
aaa;0.3,0.182,0.684,0.66,0.21,0.322,0.852,0.404,0.254,0.757;a;
aaaaaaaa;0.887,0.177,0.895,0.798,0.133,0.84,0.12,0.27,0.12,0.65;aaa;
aaaaa;0.678,0.164,0.716,0.778,0.94,0.499,0.636,0.238,0.132,0.455;aaaaaaa;
a;0.758,0.685,0.958,0.062,0.972,0.0555,0.0992,0.0441,0.328,0.969;aaaa;
aaaa;0.318,0.136,0.787,0.261,0.907,0.761,0.614,0.534,0.118,0.874;aaaaaaaaaa;
aaaa;0.711,0.345,0.694,0.087,0.775,0.563,0.769,0.534,0.00413,0.832;aaaaaaaaa;
aaaa;0.235,0.982,0.168,0.667,0.806,0.149,0.506,0.428,0.501,0.0161;a;
a;0.294,0.706,0.623,0.374,0.836,0.67,0.64,0.104,0.78,0.159;aaaaaaa;
aa;0.806,0.853,0.798,0.508,0.561,0.804,0.417,0.579,0.862,0.218;aaaaaaaaa;
a;0.223,0.127,0.269,0.665,0.258,0.334,0.332,0.633,0.058,0.939;aaaaaaaaaa;
aaaaaaa;1,0.768,0.771,0.549,0.497,0.724,0.339,0.211,0.679,0.84;aa;
aaaa;0.822,0.902,0.0957,0.986,0.00915,0.335,0.907,0.597,0.774,0.453;aaaa;
aaaa;0.457,0.156,0.39,0.129,0.735,0.576,0.699,0.788,0.0837,0.196;aaaaaaaaaa;
aaaa;0.83,0.324,0.439,0.546,0.0104,0.409,0.699,0.175,0.309,0.805;aaaaa;
