ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.247,0.024,0.243,0.444,7.81e-05,0.652,0.398,0.443,0.539,0.978;aaaaaaaaaa;
aaa;0.375,0.939,0.201,0.797,0.703,0.211,0.679,0.748,0.0925,0.0533;a;
a;0.474,0.305,0.274,0.129,0.625,0.898,0.93,0.121,0.325,0.298;aa;
aaa;0.401,0.28,0.962,0.857,0.467,0.651,0.633,0.925,0.77,0.251;a;
a;0.809,0.586,0.472,0.0423,0.0675,0.51,0.00736,0.799,0.822,0.997;aaaaaaaaaa;
aaa;0.801,0.0876,0.62,0.264,0.537,0.392,0.798,0.315,0.157,0.0422;aaaaaaaaa;
aa;0.122,0.0915,0.215,0.81,0.913,0.886,0.678,0.12,0.196,0.591;aaa;
aaa;0.173,0.321,0.42,0.507,0.365,0.26,0.167,0.682,0.427,0.0768;aaa;
a;0.611,0.663,0.0148,0.982,0.574,0.959,0.536,0.59,0.466,0.195;aaaa;
aa;0.333,0.0349,0.442,0.411,0.169,0.271,0.77,0.104,0.29,0.766;aaaaaaa;
aa;0.445,0.822,0.617,0.628,0.0614,0.662,0.559,0.954,0.0982,0.075;aaaaaaaaaa;
aa;0.231,0.876,0.0773,0.591,0.658,0.971,0.752,0.553,0.00167,0.787;aaa;
aaa;0.362,0.0417,0.19,0.289,0.474,0.987,0.935,0.774,0.465,0.757;aaaa;
aaa;0.138,0.325,0.14,0.784,0.398,0.526,0.604,0.139,0.387,0.468;aaa;
aa;0.892,0.902,0.644,0.978,0.545,0.41,0.663,0.359,0.379,0.282;aaaaaa;
aa;0.681,0.395,0.0387,0.468,0.304,0.668,0.0286,0.601,0.949,0.0295;aaaa;
aaa;0.347,0.452,0.548,0.71,0.694,0.641,0.38,0.227,0.912,0.581;a;
aaa;0.31,0.136,0.237,0.94,0.294,0.79,0.309,0.132,0.747,0.503;a;
aaa;0.839,0.0424,0.193,0.0815,0.48,0.883,0.302,0.9,0.287,0.275;aaaaaaaaa;
aa;0.411,0.159,0.746,0.934,0.381,0.395,0.889,0.379,0.571,0.532;a;
aa;0.34,0.637,0.63,0.218,0.339,0.35,0.146,0.247,0.148,0.455;aaaaaa;
