ATT0(float,1);ATT1(float,10);
0.643;0.0309,0.807,0.809,0.929,0.911,0.689,0.715,0.21,0.995,0.673;
0.00804;0.139,0.324,0.172,0.249,0.205,0.457,0.304,0.859,0.896,0.634;
0.747;0.851,0.783,0.715,0.911,0.104,0.0738,0.713,0.404,0.741,0.691;
0.38;0.272,0.729,0.0849,0.661,0.288,0.848,0.0467,0.0693,0.597,0.594;
0.422;0.735,0.105,0.633,0.15,0.0533,0.219,0.532,0.752,0.227,0.371;
0.946;0.0035,0.826,0.528,0.0411,0.0845,0.894,0.00432,0.613,0.0992,0.823;
0.21;0.306,0.171,0.0554,0.945,0.147,0.929,0.988,0.231,0.693,0.385;
0.0342;0.329,0.234,0.625,0.123,0.00969,0.939,0.177,0.102,0.12,0.333;
0.187;0.509,0.708,0.129,0.0126,0.369,0.93,0.889,0.856,0.74,0.914;
0.613;0.117,0.0333,0.246,0.0869,0.887,0.468,0.123,0.958,0.241,0.913;
0.929;0.89,0.73,0.986,0.239,0.678,0.441,0.652,0.642,0.0358,0.971;
0.492;0.68,0.202,0.832,0.0291,0.566,0.769,0.298,0.681,0.0748,0.704;
0.519;0.912,0.551,0.679,0.864,0.253,0.539,0.133,0.249,0.856,0.151;
0.183;0.573,0.231,0.204,0.392,0.87,0.0555,0.739,0.212,0.115,0.651;
0.129;0.802,0.657,0.588,0.841,0.56,0.724,0.535,0.351,0.0765,0.455;
0.926;0.0489,0.0267,0.473,0.0894,0.105,0.472,0.0734,0.979,0.998,0.407;
0.428;0.853,0.526,0.0386,0.512,0.501,0.658,0.615,0.618,0.241,0.0253;
0.715;0.696,0.324,0.888,0.805,0.787,0.511,0.0993,0.826,0.226,0.491;
0.311;0.804,0.402,0.333,0.903,0.472,0.939,0.307,0.379,0.00795,0.617;
0.145;0.226,0.00938,0.707,0.428,0.455,0.424,0.5,0.409,0.277,0.00225;
0.84;0.681,0.997,0.125,0.217,0.47,0.744,0.394,0.592,0.895,0.438;
0.343;0.548,0.702,0.76,0.187,0.0837,0.407,0.568,0.411,0.152,0.22;
0.331;0.374,0.377,0.509,0.384,0.718,0.418,0.0741,0.982,0.51,0.201;
0.93;0.997,0.698,0.905,0.93,0.135,0.129,0.636,0.367,0.686,0.821;
0.945;0.191,0.333,0.809,0.235,0.817,0.0583,0.0191,0.4,0.0268,0.0858;
0.321;0.113,0.444,0.985,0.98,0.706,0.00613,0.96,0.871,0.173,0.525;
0.514;0.736,0.342,0.681,0.774,0.152,0.867,0.952,0.399,0.0569,0.556;
0.958;0.474,0.635,0.878,0.326,0.669,0.466,0.416,0.985,0.605,0.545;
0.868;0.333,0.443,0.188,0.982,0.793,0.345,0.312,0.218,0.598,0.7;
0.52;0.155,0.824,0.753,0.959,0.633,0.000892,0.989,0.514,0.535,0.439;
0.149;0.539,0.614,0.311,0.08,0.161,0.261,0.639,0.676,0.333,0.456;
0.162;0.945,0.528,0.737,0.919,0.0509,0.665,0.122,0.323,0.598,0.36;
0.699;0.327,0.888,0.721,0.903,0.875,0.661,0.799,0.345,0.549,0.222;
0.581;0.846,0.795,0.639,0.395,0.586,0.328,0.117,0.64,0.654,0.669;
0.765;0.942,0.966,0.488,0.407,0.206,0.492,0.758,0.659,0.832,0.81;
0.497;0.0792,0.725,0.787,0.294,0.0397,0.677,0.63,0.187,0.353,0.86;
0.724;0.121,0.679,0.596,0.56,0.322,0.103,0.595,0.307,0.897,0.554;
0.141;0.742,0.151,0.566,0.406,0.509,0.432,0.733,0.0607,0.665,0.0393;
0.648;0.228,0.778,0.654,0.0314,0.969,0.0932,0.691,0.887,0.00456,0.698;
0.327;0.732,0.435,0.436,0.385,0.664,0.632,0.151,0.344,0.213,0.971;
0.239;0.0557,0.96,0.637,0.957,0.64,0.238,0.848,0.821,0.386,0.338;
0.935;0.218,0.974,0.94,0.133,0.0812,0.535,0.954,0.862,0.391,0.627;
