ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.738;0.147,0.462,0.473,0.101,0.155,0.129,0.0667,0.556,0.875,0.294;aaa;
0.59;0.653,0.918,0.651,0.284,0.978,0.619,0.0794,0.308,0.89,0.554;aaaaaaaa;
0.969;0.283,0.342,0.529,0.888,0.0755,0.276,0.423,0.794,0.88,0.142;aaaa;
0.518;0.535,0.04,0.407,0.137,0.589,0.587,0.143,0.571,0.258,0.697;aaaaaaa;
0.574;0.705,0.271,0.608,0.824,0.297,0.608,0.0862,0.992,0.682,0.113;aaaa;
0.588;0.461,0.212,0.265,0.196,0.262,0.509,0.215,0.63,0.293,0.992;aaa;
0.184;0.413,0.0877,0.191,0.662,0.706,0.809,0.435,0.24,0.0593,0.253;aaaaa;
0.25;0.759,0.357,0.545,0.187,0.0101,0.00931,0.473,0.908,0.43,0.802;aaaaaaaa;
0.855;0.363,0.594,0.391,0.0866,0.229,0.501,0.921,0.383,0.556,0.232;aaaaaaaa;
0.699;0.329,0.418,0.399,0.886,0.488,0.437,0.41,0.147,0.471,0.655;aaaaaaa;
0.929;0.278,0.915,0.712,0.996,0.963,0.932,0.386,0.25,0.308,0.943;aaaaaa;
0.176;0.738,0.53,0.299,0.878,0.541,0.612,0.643,0.45,0.579,0.396;a;
0.489;0.442,0.721,0.689,0.88,0.475,0.854,0.315,0.881,0.541,0.906;aaaaaaa;
0.524;0.991,0.062,0.986,0.113,0.0823,0.0478,0.85,0.227,0.595,0.624;aaaaaaa;
0.161;0.0965,0.136,0.669,0.279,0.203,0.856,0.844,0.813,0.212,0.325;aaa;
0.445;0.132,0.776,0.997,0.863,0.857,0.159,0.253,0.251,0.653,0.435;aa;
0.282;0.682,0.92,0.434,0.497,0.629,0.143,0.548,0.629,0.0951,0.622;aa;
0.647;0.971,0.759,0.0956,0.206,0.202,0.703,0.218,0.901,0.187,0.498;aaa;
0.271;0.0063,0.877,0.387,0.613,0.342,0.673,0.537,0.558,0.164,0.713;aaaaaaa;
0.552;0.000305,0.85,0.237,0.335,0.603,0.0569,0.297,0.451,0.481,0.286;aaaa;
0.981;0.878,0.325,0.14,0.949,0.0655,0.428,0.593,0.271,0.838,0.342;aaaaaa;
0.729;0.458,0.477,0.372,0.131,0.65,0.56,0.0109,0.208,0.24,0.886;aaaaaaaa;
0.833;0.101,0.247,0.413,0.755,0.316,0.703,0.566,0.991,0.0561,0.923;a;
0.0667;0.38,0.202,0.999,0.146,0.84,0.451,0.7,0.374,0.489,0.723;aaa;
0.668;0.639,0.0545,0.447,0.671,0.335,0.368,0.806,0.982,0.332,0.0271;aaa;
0.178;0.0622,0.362,0.35,0.0743,0.661,0.234,0.497,0.915,0.212,0.327;aaaaa;
0.687;0.598,0.405,0.705,0.898,0.347,0.951,0.656,0.748,0.946,0.345;aaaaaaaaa;
0.554;0.704,0.734,0.86,0.416,0.602,0.452,0.293,0.732,0.00397,0.788;aaaaaaaaaa;
0.0607;0.231,0.265,0.85,0.076,0.727,0.592,0.0179,0.252,0.0152,0.854;a;
0.486;0.509,0.642,0.274,0.148,0.285,0.355,0.735,0.219,0.978,0.24;aaaaaa;
0.866;0.645,0.0387,0.847,0.182,0.815,0.473,0.592,0.921,0.931,0.254;aaaaaaaa;
0.232;0.763,0.812,0.422,0.26,0.343,0.822,0.205,0.207,0.4,0.742;aa;
0.75;0.0898,0.0433,0.91,0.832,0.284,0.921,0.3,0.717,0.994,0.235;aaaaaa;
0.956;0.548,0.491,0.488,0.437,0.565,0.536,0.189,0.0121,0.321,0.131;aaaaaaa;
0.49;0.843,0.818,0.622,0.361,0.831,0.393,0.188,0.299,0.215,0.782;aaaaaaaaaa;
0.281;0.584,0.75,0.231,0.833,0.335,0.301,0.259,0.885,0.0941,0.712;aaaaaaaaa;
0.36;0.8,0.692,0.791,0.497,0.173,0.179,0.824,0.924,0.0178,0.525;aaaaaaa;
0.93;0.574,0.599,0.743,0.502,0.23,0.774,0.306,0.801,0.404,0.209;aaaa;
0.904;0.475,0.736,0.591,0.841,0.986,0.178,0.428,0.64,0.652,0.865;aaaaaaaaa;
