ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0864;0.706,0.35,0.199,0.183,0.535,0.876,0.164,0.248,0.466,0.116;aaaaaaaaaa;
0.289;0.985,0.0684,0.957,0.84,0.0182,0.636,0.981,0.101,0.234,0.531;aaaaaaaaa;
0.137;0.26,0.0644,0.469,0.578,0.152,0.95,0.249,0.835,0.603,0.0328;aaa;
0.436;0.668,0.659,0.894,0.0332,0.0125,0.602,0.617,0.561,0.404,0.306;aaaaaa;
0.36;0.519,0.132,0.284,0.386,0.423,0.314,0.109,0.78,0.561,0.402;aaaa;
0.108;0.0479,0.481,0.531,0.175,0.561,0.204,0.67,0.732,0.885,0.721;aaaaaaaa;
0.887;0.533,0.495,0.694,0.744,0.737,0.507,0.821,0.831,0.348,0.42;aaaaaaaaa;
0.618;0.812,0.682,0.971,0.569,0.758,0.422,0.716,0.832,0.955,0.0946;aaaa;
0.362;0.869,0.181,0.641,0.784,0.568,0.878,0.409,0.638,0.0257,0.166;aaaaaaaa;
0.999;0.138,0.841,0.573,0.345,0.61,0.926,0.647,0.396,0.662,0.133;aa;
0.528;0.949,0.643,0.77,0.458,0.374,0.964,0.849,0.254,0.248,0.577;aaa;
0.852;0.732,0.18,0.0751,0.659,0.628,0.182,0.999,0.939,0.218,0.653;aaaaaaaaaa;
0.868;0.848,0.471,0.0209,0.756,0.609,0.408,0.929,0.477,0.313,0.197;aaaaaa;
0.78;0.674,0.591,0.397,0.247,0.667,0.615,0.924,0.482,0.502,0.325;aa;
0.0138;0.0889,0.456,0.718,0.893,0.245,0.921,0.171,0.235,0.858,0.144;aaaa;
0.869;0.129,0.406,0.201,0.402,0.34,0.719,0.0413,0.775,0.55,0.221;aaa;
0.691;0.861,0.617,0.197,0.653,0.754,0.597,0.0231,0.448,0.394,0.354;aaa;
0.752;0.0613,0.508,0.322,0.00188,0.523,0.506,0.918,0.68,0.323,0.351;a;
0.563;0.968,0.539,0.908,0.145,0.991,0.848,0.778,0.771,0.371,0.508;aaaaa;
0.765;0.832,0.863,0.365,0.133,0.793,0.381,0.898,0.178,0.276,0.807;aa;
0.44;0.542,0.57,0.758,0.196,0.0517,0.833,0.946,0.82,0.0646,0.222;aaaaaaaa;
