ATT0(float,1);ATT1(float,10);
0.083;0.738,0.254,0.185,0.211,0.155,0.74,0.251,0.00235,0.471,0.497;
0.0815;0.947,0.49,0.79,0.394,0.203,0.38,0.739,0.926,0.856,0.148;
0.671;0.929,0.188,0.763,0.963,0.0423,0.539,0.00621,0.317,0.5,0.0436;
0.48;0.855,0.902,0.00919,0.412,0.333,0.884,0.734,0.0662,0.101,0.752;
0.542;0.66,0.837,0.0309,0.764,0.692,0.271,0.961,0.038,0.916,0.328;
0.853;0.97,0.992,0.356,0.864,0.084,0.439,0.684,0.763,0.916,0.391;
0.637;0.957,0.584,0.264,0.227,0.243,0.864,0.948,0.567,0.812,0.465;
0.688;0.422,0.656,0.0521,0.858,0.663,0.238,0.894,0.83,0.113,0.176;
0.679;0.322,0.607,0.0218,0.27,0.77,0.608,0.0894,0.344,0.872,0.105;
0.951;0.766,0.143,0.97,0.922,0.786,0.449,0.185,0.307,0.466,0.0346;
0.245;0.289,0.337,0.949,0.728,0.822,0.00735,0.519,0.146,0.859,0.421;
0.189;0.397,0.292,0.0034,0.0853,0.0752,0.819,0.679,0.845,0.393,0.16;
0.915;0.643,0.746,0.799,0.994,0.798,0.0407,0.723,0.908,0.486,0.362;
0.404;0.476,0.426,0.621,0.731,0.671,0.453,0.277,0.43,0.255,0.0769;
0.264;0.559,0.922,0.0496,0.881,0.392,0.583,0.633,0.661,0.932,0.4;
0.962;0.259,0.451,0.12,0.893,0.868,0.58,0.909,0.134,0.00971,0.214;
0.595;0.299,0.0707,0.0589,0.0241,0.656,0.717,0.345,0.57,0.23,0.372;
0.643;0.659,0.926,0.603,0.85,0.285,0.85,0.763,0.0303,0.456,0.17;
0.749;0.186,0.307,0.377,0.225,0.467,0.169,0.037,0.665,0.585,0.379;
0.136;0.692,0.729,0.531,0.784,0.735,0.147,0.165,0.742,0.526,0.511;
0.658;0.0142,0.883,0.912,0.11,0.691,0.652,0.283,0.458,0.362,0.756;
