ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.954,0.903,0.492,0.388,0.405,0.494,0.379,0.894,0.854,0.717;aaaaaaaa;
aa;0.63,0.0675,0.419,0.788,0.41,0.0858,0.788,0.141,0.201,0.487;a;
aaa;0.682,0.607,0.0701,0.12,0.67,0.172,0.809,0.777,0.171,0.873;aaaaaaa;
aa;0.545,0.275,0.343,0.259,0.605,0.586,0.61,0.928,0.953,0.244;aa;
aaa;0.565,0.826,0.579,0.891,0.742,0.525,0.192,0.502,0.506,0.218;aaa;
aa;0.156,0.639,0.422,0.205,0.752,0.256,0.381,0.424,0.719,0.999;aa;
aa;0.204,0.26,0.873,0.76,0.284,0.691,0.476,0.451,0.934,0.981;aaaaaa;
aaa;0.501,0.0899,0.787,0.313,0.892,0.742,0.359,0.0862,0.158,0.183;aaaa;
a;0.206,0.142,0.674,0.885,0.843,0.758,0.0172,0.368,0.353,0.968;aaaaaaaa;
aa;0.637,0.251,0.875,0.533,0.875,0.144,0.242,0.0107,0.487,0.812;aaaaaaaaa;
a;0.654,0.129,0.242,0.407,0.797,0.381,0.593,0.991,0.217,0.111;aaaa;
aaa;0.38,0.333,0.59,0.919,0.921,0.071,0.718,0.589,0.616,0.14;aaaaaaa;
aaa;0.667,0.78,0.0508,0.77,0.544,0.201,0.0983,0.456,0.89,0.197;aaaaaaaaa;
aaa;0.228,0.278,0.51,0.276,0.111,0.606,0.138,0.656,0.00974,0.993;aaaaa;
a;0.709,0.281,0.611,0.2,0.0658,0.881,0.597,0.54,0.199,0.966;aaa;
aa;0.774,0.572,0.508,0.661,0.366,0.65,0.111,0.399,0.0292,0.699;aaa;
a;0.998,0.417,0.999,0.834,0.74,0.0282,0.923,0.0531,0.743,0.0713;aa;
aaa;0.313,0.742,0.796,0.709,0.802,0.774,0.617,0.689,0.466,0.849;aaaaa;
a;0.53,0.506,0.156,0.617,0.462,0.624,0.68,0.743,0.493,0.922;aaaaaaaaaa;
aaa;0.905,0.244,0.0382,0.794,0.464,0.16,0.767,0.253,0.878,0.998;aaaaaaaa;
aa;0.76,0.359,0.433,0.317,0.063,0.542,0.109,0.953,0.777,0.301;aaaaa;
a;0.827,0.385,0.0521,0.695,0.792,0.476,0.315,0.564,0.651,0.997;aaa;
aaa;0.87,0.572,0.256,0.333,0.984,0.00605,0.343,0.683,0.86,0.131;aaaaaa;
aaa;0.503,0.719,0.241,0.783,0.246,0.831,0.928,0.592,0.756,0.35;aaaa;
aa;0.125,0.651,0.809,0.849,0.132,0.556,0.751,0.182,0.617,0.375;aaaaaaaaaa;
aa;0.305,0.551,0.186,0.275,0.402,0.286,0.544,0.622,0.586,0.748;aaaaaaaaa;
a;0.597,0.897,0.0104,0.527,0.331,0.113,0.00502,0.645,0.592,0.804;aaaaaaaaaa;
aa;0.108,0.0509,0.937,0.378,0.335,0.587,0.465,0.274,0.334,0.0838;aa;
a;0.341,0.0472,0.979,0.439,0.698,0.633,0.97,0.781,0.422,0.941;aaaaaaaa;
aaa;0.882,0.337,0.0762,0.259,0.972,0.768,0.29,0.8,0.0123,0.219;aaaaa;
a;0.645,0.545,0.253,0.794,0.607,0.338,0.701,0.851,0.697,0.068;a;
aaa;0.66,0.389,0.0115,0.2,0.18,0.322,0.525,0.65,0.619,0.0705;aaaaa;
a;0.813,0.932,0.255,0.611,0.122,0.787,0.338,0.256,0.0207,0.591;aa;
aaa;0.219,0.546,0.0783,0.109,0.961,0.444,0.709,0.0135,0.932,0.0298;a;
aa;0.873,0.573,0.169,0.839,0.264,0.0234,0.293,0.719,0.692,0.932;aaaaaaaaaa;
aa;0.497,0.889,0.13,0.0491,0.293,0.464,0.17,0.139,0.562,0.39;aaa;
aaa;0.0107,0.0441,0.000935,0.951,0.357,0.966,0.941,0.188,0.969,0.502;aaaaaaaaaa;
a;0.877,0.751,0.447,0.412,0.153,0.795,0.394,0.625,0.376,0.173;aaaaa;
a;0.571,0.455,0.603,0.567,0.307,0.0856,0.891,0.672,0.83,0.903;aaaaaaaa;
a;0.419,0.967,0.831,0.24,0.35,0.119,0.722,0.736,0.799,0.448;a;
aaa;0.536,0.179,0.979,0.123,0.108,0.068,0.249,0.137,0.792,0.163;aaaaaaaaaa;
a;0.248,0.256,0.554,0.89,0.0448,0.29,0.6,0.844,0.402,0.684;aaaaaaaa;
a;0.323,0.15,0.564,0.262,0.521,0.851,0.374,0.0742,0.95,0.697;aaaa;
a;0.332,0.928,0.899,0.141,0.429,0.995,0.83,0.312,0.675,0.543;aaaaaa;
aaa;0.853,0.366,0.412,0.588,0.488,0.519,0.513,0.784,0.569,0.651;a;
a;0.489,0.367,0.913,0.0753,0.864,0.552,0.918,0.429,0.805,0.529;a;
aa;0.137,0.588,0.407,0.44,0.569,0.52,0.437,0.146,0.323,0.306;aaaaaaaa;
aa;0.106,0.222,0.284,0.325,0.0126,0.471,0.226,0.45,0.014,0.16;aaa;
aaa;0.0351,0.45,0.73,0.279,0.998,0.764,0.159,0.568,0.814,0.434;aaaa;
a;0.035,0.505,0.482,0.92,0.279,0.556,0.173,0.297,0.238,0.296;aaaaaaaaaa;
aaa;0.0362,0.954,0.371,0.984,0.379,0.207,0.334,0.965,0.224,0.162;aaaaa;
aa;0.86,0.512,0.62,0.868,0.828,0.912,0.315,0.597,0.869,0.294;aa;
aaa;0.704,0.57,0.948,0.825,0.702,0.403,0.355,0.393,0.0572,0.0536;aaaaaaaa;
aa;0.712,0.0764,0.769,0.98,0.4,0.0138,0.629,0.645,0.424,0.59;aa;
aa;0.994,0.254,0.843,0.516,0.589,0.931,0.0748,0.29,0.201,0.563;aaaaaa;
aa;0.385,0.0472,0.241,0.104,0.244,0.175,0.322,0.82,0.267,0.934;aaaaaaaaaa;
a;0.0379,0.889,0.0941,0.669,0.965,0.921,0.234,0.564,0.226,0.0115;aaaaaaaa;
aaa;0.229,0.302,0.126,0.445,0.569,0.276,0.704,0.878,0.0191,0.614;aaaaaaaaa;
aa;0.11,0.243,0.372,0.217,0.818,0.233,0.992,0.824,0.264,0.0623;a;
aa;0.558,0.289,0.305,0.368,0.428,0.995,0.259,0.333,0.512,0.85;aaaaaaaa;
aaa;0.112,0.669,0.715,0.368,0.137,0.0157,0.193,0.0888,0.547,0.72;aaaaaaaa;
aa;0.25,0.00126,0.825,0.0107,0.578,0.301,0.575,0.0143,0.862,0.398;aaa;
aa;0.696,0.813,0.829,0.964,0.484,0.0891,0.221,0.4,0.26,0.891;aaaaa;
aa;0.033,0.324,0.955,0.938,0.089,0.873,0.943,0.593,0.313,0.993;aaaa;
aaa;0.192,0.815,0.731,0.789,0.48,0.854,0.201,0.185,0.0724,0.635;aa;
aaa;0.942,0.451,0.364,0.295,0.529,0.352,0.335,0.679,0.303,0.48;aaaaaaa;
aa;0.888,0.654,0.465,0.778,0.13,0.612,0.0708,0.255,0.588,0.0354;aaaaaaaa;
a;0.576,0.382,0.747,0.676,0.488,0.789,0.411,0.896,0.12,0.825;a;
a;0.985,0.782,0.746,0.117,0.537,0.88,0.506,0.933,0.963,0.397;aaaa;
aaa;0.698,0.771,0.324,0.879,0.383,0.89,0.747,0.156,0.407,0.735;aaaa;
aaa;0.996,0.185,0.603,0.541,0.638,0.416,0.707,0.827,0.495,0.0539;aaaa;
aa;0.583,0.236,0.375,0.916,0.42,0.367,0.842,0.678,0.323,0.0181;aaa;
aa;0.808,0.328,0.391,0.829,0.936,0.107,0.615,0.552,0.06,0.314;aaaaaa;
a;0.876,0.508,0.314,0.419,0.0441,0.871,0.955,0.242,0.915,0.687;aaaaa;
a;0.585,0.666,0.349,0.906,0.974,0.965,0.672,0.971,0.584,0.331;aaaaaaaa;
aa;0.303,0.813,0.538,0.603,0.999,0.515,0.699,0.226,0.263,0.125;aaaaaaaa;
a;0.138,0.0733,0.879,0.526,0.0898,0.0623,0.816,0.116,0.312,0.7;aaaaaaaaa;
a;0.398,0.478,0.487,0.0956,0.679,0.173,0.935,0.501,0.771,0.785;aaaaaaaaa;
aa;0.784,0.994,0.762,0.256,0.18,0.887,0.0667,0.17,0.808,0.561;a;
a;0.317,0.104,0.513,0.435,0.843,0.187,0.537,0.00824,0.488,0.367;aaaa;
aa;0.785,0.837,0.256,0.0621,0.576,0.774,0.681,0.616,0.301,0.766;aaaa;
aa;0.325,0.449,0.827,0.45,0.465,0.834,0.995,0.0224,0.638,0.737;a;
a;0.31,0.782,0.737,0.624,0.653,0.376,0.988,0.2,0.662,0.647;a;
a;0.635,0.0706,0.939,0.828,0.262,0.635,0.841,0.0821,0.676,0.106;aaaaaaaa;
a;0.169,0.211,0.271,0.685,0.941,0.722,0.784,0.0303,0.428,0.0582;aa;
aa;0.506,0.0362,0.809,0.266,0.317,0.17,0.0432,0.0275,0.777,0.297;aa;
