ATT0(float,1);ATT1(float,10);
0.695;0.00765,0.596,0.815,0.408,0.671,0.575,0.404,0.0999,0.61,0.719;
0.794;0.179,0.652,0.784,0.561,0.547,0.778,0.483,0.39,0.0962,0.0826;
0.765;0.39,0.913,0.593,0.333,0.468,0.00579,0.32,0.0564,0.534,0.826;
0.771;0.936,0.462,0.555,0.577,0.798,0.105,0.708,0.0804,0.74,0.636;
0.295;0.939,0.399,0.395,0.478,0.451,0.917,0.737,0.751,0.206,0.937;
0.887;0.868,0.466,0.257,0.894,0.507,0.342,0.858,0.973,0.297,0.674;
0.688;0.525,0.431,0.00268,0.048,0.775,0.32,0.219,0.794,0.874,0.33;
0.0743;0.844,0.142,0.579,0.201,0.0408,0.51,0.215,0.115,0.19,0.19;
0.113;0.973,0.375,0.911,0.972,0.611,0.00542,0.0511,0.106,0.157,0.514;
0.174;0.337,0.514,0.01,0.229,0.858,0.916,0.782,0.783,0.854,0.354;
0.545;0.739,0.79,0.438,0.704,0.563,0.696,0.764,0.388,0.756,0.221;
0.687;0.0449,0.43,0.635,0.124,0.0543,0.159,0.552,0.788,0.255,0.447;
0.337;0.000892,0.985,0.244,0.0889,0.829,0.888,0.219,0.985,0.777,0.338;
0.574;0.797,0.799,0.982,0.704,0.741,0.376,0.122,0.825,0.314,0.768;
0.24;0.327,0.824,0.783,0.592,0.907,0.464,0.792,0.793,0.448,0.0386;
0.257;0.421,0.969,0.29,0.668,0.923,0.747,0.157,0.0676,0.813,0.789;
0.987;0.964,0.736,0.678,0.838,0.125,0.591,0.0282,0.282,0.699,0.037;
0.976;0.686,0.668,0.644,0.0591,0.481,0.366,0.941,0.0499,0.451,0.839;
0.465;0.0744,0.614,0.544,0.478,0.387,0.884,0.349,0.402,0.0496,0.751;
0.923;0.491,0.505,0.019,0.429,0.374,0.84,0.11,0.00357,0.939,0.596;
0.385;0.509,0.993,0.657,0.498,0.699,0.81,0.344,0.452,0.737,0.821;
0.203;0.552,0.886,0.444,0.936,0.549,0.551,0.792,0.469,0.479,0.486;
0.593;0.863,0.622,0.415,0.458,0.526,0.686,0.0346,0.112,0.304,0.181;
0.904;0.471,0.771,0.378,0.111,0.41,0.512,0.0897,0.577,0.929,0.396;
