ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.283;0.834,0.0368,0.857,0.0893,0.7,0.386,0.873,0.611,0.0163,0.481;aaaaaa;
0.205;0.387,0.186,0.822,0.107,0.73,0.644,0.827,0.818,0.342,0.829;aaaaaa;
0.607;0.816,0.609,0.768,0.716,0.373,0.895,0.792,0.806,0.0985,0.483;aaaaaa;
0.688;0.491,0.212,0.352,0.638,0.695,0.274,0.478,0.931,0.77,0.373;aaaa;
0.0291;0.659,0.726,0.0153,0.401,0.657,0.664,0.896,0.00741,0.584,0.147;aaa;
0.0951;0.981,0.909,0.464,0.113,0.97,0.448,0.0101,0.737,0.608,0.421;a;
0.127;0.303,0.862,0.223,0.631,0.931,0.832,0.481,0.767,0.955,0.242;aaaaaa;
0.196;0.154,0.422,0.822,0.696,0.69,0.618,0.715,0.673,0.451,0.308;aaa;
0.147;0.641,0.0855,0.328,0.733,0.538,0.917,0.631,0.16,0.696,0.108;aaaaa;
0.777;0.12,0.709,0.866,0.0306,0.963,0.811,0.807,0.489,0.723,0.367;aaaaaaaa;
0.678;0.966,0.137,0.186,0.944,0.28,0.382,0.415,0.997,0.89,0.761;aaaaa;
0.049;0.211,0.748,0.959,0.575,0.323,0.37,0.59,0.185,0.092,0.191;aa;
0.738;0.227,0.66,0.301,0.402,0.213,0.42,0.435,0.766,0.993,0.25;aaaaaaaaaa;
0.558;0.215,0.943,0.762,0.153,0.143,0.258,0.254,0.412,0.571,0.219;aaaaaaa;
0.25;0.508,0.554,0.564,0.727,0.219,0.861,0.0652,0.194,0.0407,0.59;aaa;
0.641;0.23,0.452,0.862,0.0226,0.218,0.861,0.674,0.319,0.208,0.914;aaaaaaa;
0.125;0.116,0.572,0.987,0.421,0.743,0.754,0.885,0.124,0.57,0.737;aaa;
0.55;0.531,0.928,0.14,0.559,0.0492,0.369,0.746,0.35,0.189,0.781;aaa;
0.199;0.2,0.285,0.0152,0.973,0.375,0.955,0.85,0.0545,0.366,0.238;aaaaa;
0.365;0.339,0.651,0.991,0.848,0.00497,0.478,0.694,0.849,0.03,0.979;aaaa;
