ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.825;0.15,0.647,0.0285,0.274,0.186,0.606,0.524,0.069,0.0758,0.132;aa;
0.113;0.68,0.336,0.69,0.463,0.0765,0.976,0.255,0.69,0.46,0.702;aaaaa;
0.166;0.0199,0.0554,0.56,0.431,0.242,0.0188,0.556,0.111,0.776,0.85;aaaaaaaaaa;
0.421;0.974,0.895,0.597,0.656,0.531,0.000578,0.712,0.398,0.779,0.956;aaaaaaa;
0.709;0.793,0.52,0.213,0.847,0.932,0.242,0.841,0.362,0.826,0.683;aaaa;
0.864;0.683,0.137,0.365,0.741,0.252,0.977,0.802,0.566,0.44,0.734;aaaaaa;
0.237;0.966,0.84,0.219,0.854,0.677,0.729,0.382,0.926,0.0766,0.525;aaaaa;
0.231;0.635,0.336,0.0359,0.657,0.681,0.309,0.343,0.387,0.766,0.813;a;
0.496;0.535,0.781,0.097,0.23,0.154,0.728,0.734,0.569,0.0887,0.633;aaaaaaaaa;
0.524;0.106,0.627,0.404,0.997,0.451,0.211,0.456,0.995,0.255,0.971;aaaaaaa;
0.417;0.324,0.307,0.356,0.903,0.611,0.706,0.704,0.536,0.669,0.159;aaa;
0.586;0.121,0.112,0.246,0.656,0.0313,0.821,0.918,0.749,0.267,0.148;aaaa;
0.893;0.725,0.128,0.809,0.174,0.524,0.197,0.635,0.943,0.0957,0.31;aaaaa;
0.518;0.482,0.164,0.353,0.461,0.752,0.32,0.0925,0.0227,0.277,0.453;aaaaa;
0.168;0.268,0.0755,0.0748,0.432,0.000433,0.273,0.383,0.869,0.725,0.676;aaaaaaa;
0.245;0.973,0.13,0.937,0.743,0.0909,0.829,0.894,0.401,0.558,0.33;aaaaaaaa;
0.429;0.62,0.0265,0.652,0.503,0.582,0.199,0.159,0.398,0.582,0.554;aaaaaaaa;
0.659;0.297,0.218,0.444,0.285,0.876,0.307,0.0851,0.293,0.997,0.319;aaaaa;
0.0759;0.483,0.969,0.956,0.458,0.563,0.736,0.9,0.135,0.753,0.124;aaa;
0.886;0.479,0.982,0.853,0.631,0.734,0.788,0.999,0.666,0.379,0.889;aaaaaaaa;
0.639;0.539,0.78,0.951,0.0834,0.542,0.359,0.962,0.42,0.501,0.324;aaaaaaa;
0.881;0.52,0.438,0.533,0.41,0.235,0.749,0.071,0.827,0.0586,0.222;aaa;
0.471;0.301,0.642,0.88,0.301,0.976,0.122,0.275,0.000213,0.585,0.54;aaaaaa;
0.415;0.942,0.671,0.809,0.175,0.928,0.273,0.617,0.00413,0.408,0.242;aaaaa;
0.951;0.835,0.485,0.0257,0.961,0.402,0.772,0.0773,0.445,0.129,0.385;aaaaa;
0.699;0.393,0.503,0.6,0.587,0.879,0.161,0.959,0.801,0.299,0.349;aaa;
0.0877;0.784,0.408,0.671,0.0345,0.0985,0.894,0.443,0.143,0.527,0.01;aaaaaaaaa;
0.577;0.804,0.899,0.772,0.783,0.208,0.0613,0.867,0.0945,0.249,0.406;aaaaaaaa;
0.757;0.845,0.262,0.936,0.104,0.169,0.935,0.415,0.829,0.233,0.373;aaaaaa;
0.381;0.33,0.122,0.353,0.311,0.311,0.001,0.883,0.554,0.933,0.433;aaa;
0.159;0.658,0.711,0.941,0.887,0.628,0.0901,0.994,0.231,0.316,0.133;aaaa;
0.366;0.19,0.671,0.977,0.673,0.0455,0.0673,0.447,0.694,0.731,0.253;a;
0.625;0.979,0.605,0.0864,0.452,0.384,0.98,0.633,0.816,0.0363,0.908;a;
0.844;0.841,0.387,0.188,0.46,0.15,0.639,0.213,0.52,0.438,0.931;a;
0.263;0.869,0.836,0.0818,0.291,0.623,0.0955,0.653,0.194,0.182,0.161;aaaaaaa;
0.131;0.342,0.0954,0.137,0.956,0.83,0.375,0.0409,0.796,0.953,0.78;aa;
0.118;0.575,0.074,0.0959,0.556,0.472,0.318,0.479,0.841,0.0616,0.529;aaaaaa;
0.319;0.0947,0.0213,0.722,0.252,0.807,0.656,0.985,0.0797,0.564,0.541;aaaaaaaaa;
0.521;0.496,0.778,0.506,0.753,0.784,0.865,0.974,0.845,0.169,0.192;aaaaaaa;
0.189;0.769,0.169,0.145,0.1,0.333,0.95,0.443,0.786,0.676,0.727;aaaaaaaaaa;
0.92;0.358,0.55,0.856,0.62,0.63,0.304,0.633,0.744,0.377,0.955;aaaaaaaaa;
0.0965;0.653,0.0555,0.901,0.857,0.771,0.439,0.106,0.927,0.633,0.571;aaaaaaaa;
0.327;0.912,0.255,0.00815,0.0356,0.692,0.21,0.808,0.895,0.866,0.202;a;
0.681;0.351,0.354,0.345,0.137,0.263,0.788,0.585,0.664,0.145,0.0676;a;
0.31;0.83,0.681,0.0305,0.092,0.569,0.312,0.145,0.427,0.275,0.451;aa;
0.294;0.384,0.204,0.679,0.76,0.199,0.389,0.764,0.462,0.795,0.162;aaaaaaaaa;
0.636;0.142,0.884,0.157,0.436,0.542,0.785,0.0519,0.838,0.523,0.659;aaaaa;
0.549;0.0244,0.161,0.155,0.371,0.481,0.616,0.0742,0.488,0.958,0.733;aaaaaaaa;
0.806;0.0725,0.854,0.648,0.916,0.258,0.038,0.31,0.39,0.91,0.605;aaaaaaaaa;
0.529;0.0324,0.00768,0.0656,0.37,0.33,0.574,0.174,0.75,0.741,0.262;aaa;
0.253;0.465,0.358,0.0553,0.0654,0.613,0.16,0.729,0.766,0.19,0.828;aaa;
0.0197;0.617,0.4,0.655,0.391,0.693,0.655,0.226,0.144,0.426,0.672;aaaaaaa;
0.324;0.841,0.309,0.968,0.388,0.387,0.417,0.636,0.554,0.447,0.751;aaaaaa;
0.127;0.354,0.615,0.696,0.915,0.727,0.209,0.383,0.617,0.4,0.388;aaaaaaaaaa;
0.824;0.274,0.0173,0.0367,0.132,0.342,0.75,0.373,0.247,0.869,0.693;aaaaaaa;
0.365;0.29,0.949,0.158,0.491,0.547,0.0839,0.923,0.336,0.41,0.997;aaa;
0.33;0.277,0.806,0.717,0.456,0.966,0.394,0.814,0.224,0.356,0.219;a;
0.809;0.161,0.347,0.321,0.827,0.34,0.361,0.0987,0.749,0.694,0.813;aaaaaaa;
0.0857;0.75,0.661,0.205,0.95,0.623,0.139,0.674,0.929,0.0194,0.189;aaaaaa;
0.251;0.846,0.54,0.198,0.0176,0.8,0.82,0.325,0.053,0.477,0.55;aaaaa;
0.825;0.657,0.602,0.56,0.942,0.277,0.776,0.834,0.494,0.175,0.588;a;
0.294;0.602,0.227,0.236,0.458,0.862,0.885,0.59,0.474,0.38,0.0254;a;
0.344;0.917,0.576,0.304,0.161,0.668,0.765,0.912,0.371,0.416,0.0822;aaaaaaaa;
0.184;0.00368,0.877,0.821,0.379,0.733,0.766,0.0375,0.92,0.278,0.322;aa;
0.752;0.366,0.246,0.06,0.533,0.921,0.858,0.854,0.44,0.042,0.243;aaaaaaaaaa;
0.883;0.91,0.594,0.39,0.245,0.681,0.659,0.448,0.259,0.111,0.343;aaaaaaaa;
0.0247;0.804,0.371,0.212,0.249,0.153,0.413,0.0433,0.298,0.351,0.595;aaaaa;
0.675;0.698,0.629,0.604,0.236,0.0667,0.256,0.68,0.976,0.0518,0.438;a;
0.736;0.26,0.653,0.677,0.984,0.0624,0.0779,0.611,0.406,0.767,0.631;aaa;
0.975;0.315,0.477,0.375,0.0991,0.984,0.229,0.947,0.989,0.63,0.98;aa;
0.156;0.921,0.7,0.314,0.692,0.141,0.851,0.0613,0.106,0.734,0.464;aaaaaaaaa;
0.0819;0.323,0.301,0.0668,0.108,0.418,0.393,0.906,0.397,0.0142,0.952;aaaaaaaaaa;
0.501;0.543,0.867,0.928,0.607,0.506,0.541,0.229,0.333,0.265,0.413;aaaaaa;
0.115;0.713,0.168,0.0146,0.622,0.842,0.916,0.544,0.964,0.959,0.907;aaaaaaaaa;
0.906;0.854,0.918,0.635,0.974,0.936,0.0358,0.135,0.524,0.168,0.509;aaaaaaa;
0.414;0.622,0.774,0.35,0.844,0.278,0.671,0.552,0.543,0.107,0.195;aa;
0.607;0.931,0.146,0.755,0.612,0.101,0.132,0.231,0.658,0.788,0.533;aaa;
0.0104;0.0634,0.882,0.13,0.508,0.405,0.591,0.762,0.951,0.985,0.0582;aaaaaaa;
0.789;0.313,0.415,0.284,0.422,0.113,0.488,0.474,0.272,0.836,0.729;aaaaaaaaa;
0.0264;0.192,0.398,0.832,0.729,0.528,0.467,0.0413,0.301,0.137,0.545;aaaaaaa;
0.992;0.414,0.477,0.835,0.104,0.709,0.424,0.421,0.124,0.605,0.611;aa;
0.251;0.65,0.292,0.452,0.992,0.49,0.495,0.399,0.537,0.645,0.643;aaa;
0.618;0.991,0.515,0.986,0.645,0.196,0.197,0.713,0.472,0.167,0.673;aaaaaaaa;
0.229;0.969,0.873,0.187,0.354,0.168,0.2,0.66,0.0381,0.799,0.557;aaaaaaa;
0.56;0.601,0.338,0.811,0.679,0.889,0.166,0.31,0.587,0.203,0.96;aaaaaaaa;
0.327;0.712,0.249,0.997,0.703,0.306,0.66,0.224,0.947,0.673,0.421;aaaaa;
0.222;0.567,0.395,0.313,0.736,0.509,0.0779,0.02,0.941,0.876,0.0853;aaaaaaaaa;
0.082;0.138,0.573,0.00601,0.938,0.559,0.802,1,0.722,0.434,0.39;aaaaa;
0.0167;0.985,0.998,0.916,0.601,0.9,0.497,0.665,0.842,0.485,0.342;aaaaaaaaa;
0.633;0.891,0.563,0.638,0.85,0.364,0.876,0.904,0.537,0.148,0.362;aaaaaaaaaa;
0.591;0.861,0.548,0.5,0.955,0.101,0.023,0.234,0.882,0.825,0.967;aaaaaaaaa;
0.801;0.0635,0.177,0.195,0.0755,0.323,0.495,0.245,0.0685,0.433,0.0648;aaaaaa;
0.476;0.13,0.356,0.824,0.823,0.848,0.0242,0.359,0.622,0.0413,0.51;aaaaaaa;
0.898;0.189,0.991,0.0691,0.168,0.604,0.414,0.789,0.969,0.499,0.152;aaaaaaaaa;
0.854;0.171,0.759,0.453,0.526,0.413,0.0616,0.671,0.197,0.688,0.963;aaaaaa;
0.233;0.124,0.945,0.62,0.032,0.589,0.0634,0.112,0.611,0.727,0.431;a;
0.0669;0.696,0.567,0.468,0.476,0.402,0.052,0.352,0.323,0.421,0.666;aaaaaaaaa;
0.0288;0.306,0.222,0.961,0.928,0.215,0.234,0.832,0.936,0.436,0.583;aa;
0.51;0.73,0.218,0.684,0.356,0.65,0.232,0.914,0.563,0.88,0.452;aaaaaaa;
0.687;0.972,0.38,0.512,0.717,0.961,0.603,0.027,0.285,0.184,0.66;a;
0.311;0.969,0.589,0.228,0.805,0.214,0.979,0.418,0.633,0.471,0.29;aaaa;
0.318;0.629,0.301,0.288,0.334,0.329,0.151,0.52,0.0115,0.324,0.824;aaaaaaaaa;
0.956;0.682,0.878,0.867,0.284,0.725,0.075,0.0635,0.932,0.747,0.0729;aaaaaaaaaa;
0.553;0.633,0.102,0.178,0.294,0.276,0.0264,0.203,0.831,0.371,0.939;aaaaaaaaaa;
0.337;0.329,0.878,0.211,0.0241,0.815,0.0391,0.222,0.506,0.929,0.747;aaaaa;
0.475;0.512,0.824,0.078,0.748,0.742,0.13,0.157,0.845,0.241,0.145;aaaaaaa;
0.274;0.0218,0.699,0.117,0.916,0.764,0.75,0.943,0.396,0.579,0.0806;aaaaaaaaa;
0.346;0.779,0.024,0.387,0.572,0.427,0.761,0.426,0.878,0.856,0.375;aaaaa;
0.287;0.942,0.338,0.574,0.168,0.738,0.89,0.816,0.791,0.337,0.537;aaaaa;
0.152;0.703,0.924,0.332,0.623,0.928,0.692,0.195,0.4,0.68,0.166;a;
0.206;0.718,0.231,0.944,0.164,0.0686,0.921,0.289,0.131,0.814,0.393;aaaaaaaaaa;
0.616;0.534,0.666,0.744,0.687,0.577,0.988,0.0563,0.964,0.815,0.46;aa;
0.959;0.428,0.601,0.211,0.969,0.129,0.749,0.951,0.394,0.933,0.416;aaaaaaaaa;
0.655;0.0684,0.447,0.717,0.974,0.69,0.278,0.725,0.887,0.917,0.426;a;
0.183;0.805,0.119,0.773,0.772,0.137,0.617,0.00766,0.819,0.693,0.917;aaa;
0.949;0.813,0.0355,0.482,0.914,0.537,0.63,0.912,0.521,0.456,0.663;aaaaaa;
0.114;0.143,0.0793,0.161,0.32,0.0041,0.841,0.833,0.0127,0.177,0.236;a;
0.174;0.72,0.845,0.476,0.919,0.384,0.748,0.351,0.0984,0.599,0.861;a;
0.712;0.516,0.359,0.235,0.648,0.286,0.122,0.301,0.696,0.537,0.111;aaaaaa;
0.446;0.378,0.446,0.581,0.383,0.391,0.762,0.211,0.0851,0.0836,0.368;aaaaaaaa;
0.373;0.584,0.793,0.0639,0.926,0.0159,0.504,0.941,0.371,0.706,0.499;aa;
0.0578;0.839,0.765,0.46,0.913,0.19,0.175,0.76,0.172,0.137,0.378;aaaaaa;
0.9;0.0936,0.753,0.874,0.0867,0.962,0.0341,0.547,0.772,0.936,0.267;aaaa;
0.889;0.398,0.622,0.459,0.872,0.241,0.328,0.906,0.95,0.352,0.518;aa;
0.854;0.556,0.644,0.627,0.112,0.961,0.332,0.864,0.455,0.823,0.262;aaaaaa;
0.265;0.669,0.768,0.281,0.11,0.931,0.373,0.668,0.45,0.954,0.555;aaaaaaaaa;
0.496;0.697,0.815,0.58,0.579,0.674,0.544,0.934,0.409,0.358,0.128;aaaaaaaaaa;
0.322;0.961,0.53,0.19,0.915,0.596,0.125,0.9,0.717,0.597,0.629;aaaa;
0.683;0.67,0.401,0.241,0.419,0.141,0.0847,0.8,0.88,0.543,0.0644;aaaaaaaa;
0.00124;0.909,0.567,0.932,0.512,0.51,0.728,0.327,0.108,0.389,0.414;aaa;
0.925;0.456,0.329,0.752,0.73,0.164,0.136,0.382,0.781,0.16,0.76;a;
0.2;0.233,0.737,0.356,0.127,0.578,0.94,0.0766,0.746,0.87,0.106;aaaaaaaaaa;
0.116;0.362,0.972,0.874,0.718,0.217,0.112,0.73,0.301,0.357,0.407;aaaaaa;
0.638;0.948,0.509,0.723,0.163,0.715,0.0187,0.511,0.31,0.434,0.0383;aaaa;
0.993;0.397,0.167,0.893,0.368,0.654,0.377,0.955,0.00971,0.269,0.784;a;
0.26;0.546,0.47,0.828,0.0303,0.642,0.167,0.996,0.578,0.275,0.621;aaaaa;
0.891;0.834,0.495,0.0186,0.777,0.693,0.429,0.177,0.926,0.892,0.439;a;
