ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.832;0.654,0.941,0.903,0.952,0.938,0.541,0.000673,0.31,0.338,0.249;aaaaaaa;
0.96;0.067,0.0579,0.853,0.668,0.643,0.595,0.226,0.628,0.601,0.00303;aaaaaaaaaa;
0.773;0.302,0.703,0.71,0.195,0.342,0.643,0.909,0.696,0.0647,0.325;aaaaaaaaa;
0.951;0.974,0.668,0.0882,0.0108,0.833,0.808,0.51,0.526,0.755,0.529;aaaaa;
0.777;0.204,0.0254,0.616,0.174,0.0986,0.908,0.46,0.901,0.484,0.111;aaaaaaa;
0.134;0.504,0.655,0.0625,0.377,0.705,0.713,0.784,0.474,0.332,0.284;aa;
0.117;0.479,0.451,0.0234,0.468,0.47,0.291,0.532,0.441,0.464,0.12;aaaaaaaa;
0.787;0.111,0.992,0.931,0.529,0.863,0.701,0.775,0.859,0.864,0.916;aaa;
0.605;0.72,0.425,0.894,0.339,0.73,0.638,0.883,0.378,0.157,0.271;a;
0.796;0.333,0.673,0.34,0.821,0.643,0.408,0.493,0.415,0.188,0.843;a;
0.163;0.651,0.593,0.552,0.857,0.64,0.212,0.567,0.0409,0.976,0.588;aaaaaa;
0.718;0.352,0.182,0.308,0.538,0.095,0.291,0.664,0.43,0.753,0.467;aaaaa;
0.278;0.304,0.966,0.335,0.397,0.302,0.758,0.156,0.947,0.354,0.37;aaaaaaa;
0.524;0.392,0.636,0.339,0.446,0.14,0.338,0.541,0.0387,0.475,0.357;aaaaaaa;
0.972;0.159,0.388,0.912,0.698,0.798,0.219,0.203,0.509,0.904,0.643;aaaaaaa;
0.965;0.829,0.76,0.99,0.809,0.468,0.402,0.0674,0.613,0.621,0.42;aaaaaaaa;
0.39;0.754,0.349,0.115,0.24,0.81,0.984,0.0672,0.974,0.309,0.475;aaaaa;
0.291;0.222,0.476,0.0824,0.313,0.229,0.54,0.0272,0.491,0.826,0.755;aaaa;
0.715;0.93,0.264,0.675,0.0649,0.534,0.911,0.534,0.912,0.62,0.267;aaaaaa;
0.696;0.675,0.834,0.732,0.492,0.757,0.972,0.491,0.585,0.394,0.0803;aaaaaaaaaa;
0.221;0.429,0.815,0.227,0.568,0.383,0.702,0.223,0.934,0.623,0.138;aaaaa;
0.481;0.527,0.517,0.921,0.227,0.178,0.869,0.203,0.198,0.064,0.17;aaaaaaaa;
0.703;0.498,0.706,0.729,0.273,0.57,0.221,0.341,0.0335,0.93,0.158;aaaaaaaaa;
0.311;0.964,0.0895,0.729,0.873,0.109,0.244,0.25,0.84,0.33,0.672;aaaaaaaa;
0.666;0.57,0.995,0.806,0.81,0.29,0.89,0.531,0.661,0.861,0.126;aaa;
0.302;0.852,0.682,0.601,0.45,0.61,0.836,0.0918,0.157,0.308,0.151;a;
0.862;0.941,0.643,0.57,0.257,0.83,0.635,0.0716,0.36,0.319,0.0629;aaaa;
