ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.344,0.062,0.874,0.01,0.852,0.293,0.824,0.034,0.414,0.764;aaaa;
aaaaaa;0.767,0.997,0.49,0.443,0.0651,0.388,0.846,0.482,0.0328,0.548;aaaaaaa;
aaaaaa;0.691,0.296,0.779,0.809,0.141,0.837,0.749,0.284,0.528,0.12;aaaaa;
aaa;0.118,0.414,0.146,0.971,0.844,0.488,0.244,0.00799,0.263,0.255;aaaaa;
aaaa;0.742,0.858,0.827,0.381,0.455,0.126,0.403,0.307,0.0859,0.797;aaaaaaaa;
aaaa;0.872,0.136,0.45,0.259,0.676,0.189,0.728,0.459,0.363,0.128;aaaaaaaaa;
aa;0.98,0.716,0.968,0.249,0.61,0.0526,0.995,0.157,0.378,0.837;aaaaaaa;
a;0.0447,0.995,0.433,0.895,0.817,0.992,0.122,0.988,0.601,0.264;aaaaaaaaaa;
aa;0.441,0.633,0.539,0.289,0.946,0.748,0.0882,0.143,0.833,0.796;aaaaa;
aaa;0.984,0.254,0.925,0.488,0.29,0.313,0.416,0.934,0.988,0.84;aaaaaaa;
aaa;0.536,0.902,0.33,0.391,0.756,0.937,0.573,0.587,0.552,0.725;aaaaaaaaa;
aaa;0.489,0.463,0.204,0.425,0.875,0.858,0.767,0.569,0.789,0.655;aaaaa;
aaaaa;0.334,0.448,0.0308,0.568,0.436,0.21,0.994,0.329,0.345,0.237;aaaaaaaaa;
aaaaaa;0.0912,0.0639,0.408,0.998,0.944,0.973,0.757,0.683,0.759,0.432;aaaa;
a;0.417,0.824,0.489,0.738,0.148,0.2,0.358,0.963,0.988,0.128;aaa;
aa;0.625,0.785,0.651,0.701,0.88,0.96,0.924,0.527,0.282,0.547;aaaa;
aaaaaa;0.901,0.356,0.428,0.79,0.875,0.927,0.548,0.081,0.178,0.459;aaaaaaa;
aa;0.739,0.367,0.271,0.685,0.16,0.406,0.42,0.0809,0.0399,0.0865;aaaaaaa;
a;0.345,0.264,0.203,0.0799,0.609,0.148,0.0595,0.861,0.621,0.358;aaaaaaaaaa;
aaaaaa;0.26,0.361,0.307,0.745,0.785,0.744,0.949,0.749,0.734,0.306;aaaaaaaaa;
aaa;0.907,0.825,0.991,0.302,0.0614,0.801,0.906,0.439,0.826,0.456;aaaaaaa;
aaa;0.0391,0.565,0.974,0.672,0.328,0.54,0.88,0.105,0.308,0.321;aaaaaaaaaa;
aa;0.257,0.0948,0.786,0.853,0.647,0.193,0.984,0.0654,0.018,0.331;aaaa;
aaaa;0.34,0.865,0.674,0.529,0.206,0.693,0.625,0.197,0.506,0.684;aaaaaaaa;
