ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.766,0.289,0.0615,0.442,0.215,0.825,0.651,0.227,0.0878,0.273;aaa;
a;0.974,0.262,0.193,0.963,0.228,0.744,0.942,0.464,0.659,0.947;aaaaa;
aa;0.423,0.405,0.687,0.995,0.231,0.461,0.0356,0.0747,0.883,0.173;aaaaaaa;
aaaaaaa;0.11,0.542,0.653,0.415,0.579,0.49,0.782,0.568,0.912,0.613;aaaaaaaa;
aa;0.186,0.941,0.0883,0.36,0.022,0.251,0.358,0.591,0.998,0.366;aaaaaa;
aa;0.221,0.641,0.766,0.312,0.225,0.168,0.628,0.654,0.0923,0.869;aa;
aaaaa;0.604,0.627,0.0954,0.0361,0.171,0.566,0.457,0.606,0.974,0.454;aaaaaaaaa;
aaaaaa;0.0571,0.466,0.758,0.291,0.852,0.245,0.423,0.0216,0.596,0.067;aaaaaaaa;
aaa;0.445,0.00778,0.834,0.938,0.0859,0.195,0.333,0.921,0.331,0.708;aaa;
aaa;0.609,0.929,0.182,0.53,0.109,0.33,0.919,0.149,0.806,0.631;aaaaaaaaaa;
aaa;0.123,0.735,0.525,0.368,0.884,0.683,0.0324,0.0554,0.687,0.0321;aa;
aaaaaaa;0.335,0.848,0.755,0.068,0.311,0.594,0.331,0.843,0.397,0.242;aaa;
aaa;0.323,0.537,0.695,0.763,0.922,0.268,0.803,0.992,0.245,0.191;a;
aaaaa;0.117,0.345,0.689,0.566,0.962,0.286,0.198,0.797,0.422,0.518;aa;
aaaaaa;0.556,0.715,0.959,0.8,0.382,0.225,0.521,0.662,0.273,0.403;a;
aaa;0.536,0.216,0.552,0.903,0.686,0.0585,0.323,0.45,0.0392,0.718;aaaaaaaaa;
aaaa;0.502,0.343,0.735,0.632,0.77,0.528,0.32,0.275,0.468,0.423;aaa;
aaaaaaa;0.916,0.0579,0.544,0.0376,0.521,0.619,0.23,0.391,0.842,0.513;aaaaa;
aaaaaaa;0.419,0.188,0.191,0.386,0.551,0.14,0.942,0.661,0.558,0.677;aaa;
aaaaaaaa;0.536,0.306,0.316,0.0751,0.952,0.152,0.821,0.134,0.231,0.872;aaaa;
a;0.154,0.628,0.0725,0.0661,0.614,0.0476,0.795,0.871,0.686,0.589;aaaa;
aaaaaaaa;0.423,0.054,0.536,0.99,0.0116,0.7,0.0138,0.708,0.784,0.886;a;
aaaaa;0.815,0.103,0.617,0.378,0.388,0.358,0.393,0.197,0.877,0.58;aaaaaaa;
aaa;0.475,0.561,0.992,0.4,0.523,0.894,0.325,0.166,0.899,0.416;a;
aaaaa;0.22,0.806,0.554,0.81,0.26,0.525,0.0694,0.67,0.479,0.244;aaaaaaaaaa;
aaaaa;0.369,0.555,0.04,0.377,0.887,0.382,0.629,0.791,0.745,0.99;aaaaaaaaa;
aaaaaaaa;0.231,0.868,0.959,0.807,0.549,0.128,0.753,0.305,0.434,0.798;aaaaaaaa;
aaaaaaaa;0.342,0.606,0.474,0.663,0.654,0.129,0.0995,0.098,0.419,0.12;a;
aaaaaa;0.107,0.238,0.586,0.771,0.387,0.358,0.315,0.0629,0.0402,0.452;a;
aaaaaa;0.369,0.307,0.882,0.851,0.36,0.271,0.586,0.0449,0.04,0.0265;aaaa;
aa;0.342,0.669,0.671,0.975,0.676,0.651,0.35,0.841,0.635,0.916;aaa;
aaaaaaa;0.0474,0.731,0.429,0.598,0.0343,0.817,0.597,0.201,0.285,0.592;aaaaaaaaaa;
aaaaaaa;0.297,0.541,0.445,0.211,0.105,0.803,0.946,0.451,0.996,0.568;aaaaaaaaaa;
aaaa;0.617,0.773,0.609,0.601,0.117,0.623,0.734,0.778,0.882,0.415;aa;
aaaaaaaa;0.189,0.75,0.957,0.175,0.41,0.0194,0.2,0.396,0.874,0.61;aa;
aaaaaaaa;0.998,0.0563,0.663,0.507,0.616,0.883,0.663,0.424,0.532,0.0495;aaaa;
a;0.387,0.183,0.557,0.845,0.503,0.569,0.375,0.655,0.366,0.932;aaaaaaaaaa;
aaaaaaa;0.494,0.451,0.822,0.142,0.546,0.779,0.414,0.747,0.155,0.778;aaaaaa;
aaaaa;0.979,0.232,0.831,0.765,0.394,0.617,0.968,0.239,0.617,0.719;aaa;
aaaaaa;0.979,0.183,0.429,0.85,0.443,0.645,0.651,0.272,0.909,0.251;a;
aaaaaaa;0.49,0.318,0.818,0.153,0.401,0.475,0.0742,0.73,0.34,0.557;aaaa;
aaaaa;0.905,0.159,0.491,0.945,0.839,0.41,0.159,0.918,0.29,0.365;aaaaaaa;
aaaaaa;0.394,0.751,0.793,0.0956,0.212,0.885,0.0252,0.871,0.946,0.634;aaaa;
aaaaaaaa;0.845,0.592,0.315,0.131,0.248,0.00496,0.29,0.0274,0.0271,0.938;aaaaaaaaa;
a;0.779,0.236,0.362,0.953,0.411,0.148,0.378,0.73,0.054,0.754;a;
aaaaaa;0.639,0.262,0.247,0.801,0.296,0.429,0.436,0.76,0.864,0.228;aaaa;
aaaaaaaa;0.266,0.124,0.399,0.417,0.465,0.22,0.759,0.751,0.957,0.586;aa;
aaaa;0.189,0.507,0.794,0.576,0.577,0.82,0.281,0.698,0.923,0.722;aaaaaaaaaa;
aaaaaaa;0.074,0.926,0.132,0.505,0.37,0.413,0.995,0.605,0.531,0.195;aaaaaa;
aaaaa;0.269,0.703,0.0741,0.293,0.0527,0.177,0.26,0.947,0.0701,0.932;aa;
aaa;0.219,0.0699,0.207,0.905,0.441,0.268,0.0445,0.516,0.361,0.275;aaaaaaa;
aaaaaaaa;0.334,0.867,0.685,0.553,0.0614,0.111,0.921,0.625,0.506,0.563;aaaaaaaaa;
aaaaaaa;0.946,0.231,0.585,0.688,0.857,0.0615,0.513,0.105,0.744,0.029;aaaaaaaaa;
a;0.627,0.0688,0.846,0.724,0.995,0.571,0.453,0.281,0.389,0.738;aa;
aaaaa;0.894,0.646,0.612,0.0663,0.669,0.773,0.575,0.852,0.87,0.235;a;
aaaa;0.527,0.43,0.931,0.278,0.11,0.333,0.304,0.812,0.0735,0.518;aaaaaaa;
aaaa;0.26,0.24,0.556,0.464,0.711,0.768,0.657,0.383,0.0898,0.0736;aaaaaa;
aaa;0.929,0.151,0.696,0.531,0.887,0.932,0.181,0.311,0.164,0.723;aaaa;
aaaa;0.526,0.397,0.111,0.541,0.0504,0.643,0.0471,0.289,0.792,0.483;aaaaa;
aaaaaaaa;0.0493,0.394,0.599,0.876,0.608,0.686,0.448,0.624,0.108,0.0659;a;
aaaa;0.409,0.427,0.941,0.0238,0.684,0.73,0.28,0.369,0.674,0.777;aaaaaaaa;
aaaaaaaa;0.745,0.213,0.701,0.521,0.982,0.443,0.472,0.303,0.827,0.409;aaaaaaaaaa;
aaa;0.762,0.0168,0.582,0.758,0.16,0.326,0.924,0.243,0.931,0.472;aa;
aaaaaa;0.891,0.466,0.0465,0.864,0.271,0.0557,0.712,0.66,0.334,0.428;aaaaa;
aaaaa;0.245,0.436,0.831,0.257,0.568,0.504,0.106,0.159,0.559,0.343;aaaa;
