ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.234;0.219,0.0183,0.934,0.116,0.767,0.27,0.591,0.415,0.769,0.153;aaa;
0.868;0.598,0.183,0.515,0.988,0.514,0.763,0.408,0.102,0.082,0.948;aaaaaaaaaa;
0.336;0.903,0.0166,0.0847,0.623,0.944,0.349,0.0149,0.206,0.233,0.489;aaaa;
0.906;0.522,0.338,0.505,0.455,0.153,0.643,0.294,0.756,0.584,0.242;aaaaaa;
0.947;0.388,0.61,0.54,0.241,0.425,0.431,0.458,0.947,0.337,0.197;aaa;
0.583;0.198,0.531,0.419,0.711,0.318,0.846,0.282,0.286,0.3,0.272;aaaaaaaa;
0.932;0.601,0.586,0.15,0.667,0.892,0.55,0.215,0.643,0.822,0.674;aaaaaaa;
0.564;0.941,0.879,0.418,0.832,0.38,0.97,0.899,0.875,0.903,0.0221;aaaa;
0.876;0.173,0.141,0.709,0.884,0.786,0.0793,0.48,0.67,0.00842,0.533;aaaaaaa;
0.25;0.881,0.286,0.72,0.803,0.308,0.999,0.216,0.73,0.396,0.67;aaa;
0.576;0.667,0.744,0.484,0.783,0.234,0.664,0.997,0.715,0.188,0.356;aaa;
0.878;0.711,0.577,0.885,0.249,0.368,0.472,0.256,0.174,0.424,0.718;aaaaaaaaa;
0.515;0.538,0.771,0.277,0.215,0.381,0.952,0.0865,0.0351,0.45,0.22;aaaa;
0.852;0.335,0.838,0.619,0.519,0.702,0.00499,0.838,0.59,0.115,0.515;aaaaaaaaa;
0.397;0.807,0.112,0.492,0.0357,0.387,0.405,0.922,0.647,0.806,0.733;aa;
0.242;0.559,0.767,0.917,0.893,0.546,0.21,0.35,0.509,0.0394,0.83;aaaaaaaaa;
0.499;0.281,0.25,0.892,0.873,0.292,0.859,0.968,0.267,0.83,0.616;aaaaa;
0.518;0.398,0.944,0.171,0.62,0.433,0.75,0.613,0.719,0.177,0.598;aaaaaaaaa;
0.171;0.441,0.25,0.729,0.95,0.401,0.943,0.798,0.0828,0.821,0.98;aaaa;
0.973;0.474,0.536,0.236,0.85,0.108,0.0115,0.984,0.0147,0.357,0.688;aaaaaaaaa;
0.408;0.423,0.315,0.126,0.886,0.497,0.281,0.408,0.808,0.184,0.324;aaaaaaa;
0.681;0.33,0.82,0.886,0.314,0.0746,0.0365,0.778,0.215,0.0689,0.663;aaaaaaa;
0.887;0.651,0.971,0.742,0.972,0.857,0.568,0.361,0.0868,0.292,0.623;aaaaaaaa;
0.668;0.939,0.731,0.833,0.989,0.0135,0.305,0.328,0.242,0.61,0.653;aaaaaaaa;
0.876;0.551,0.314,0.34,0.19,0.635,0.0014,0.507,0.639,0.922,0.19;aaaa;
0.0537;0.327,0.909,0.513,0.195,0.5,0.238,0.275,0.408,0.229,0.313;aaaaa;
0.964;0.912,0.671,0.173,0.0479,0.685,0.838,0.0257,0.199,0.0673,0.838;a;
0.0219;0.234,0.544,0.314,0.515,0.105,0.192,0.897,0.279,0.25,0.618;aa;
