ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.9,0.671,0.283,0.0873,0.257,0.0229,0.301,0.712,0.000385,0.472;a;
aaaa;0.817,0.588,0.116,0.58,0.113,0.107,0.854,0.48,0.796,0.0742;aa;
aaa;0.228,0.748,0.184,0.00754,0.659,0.211,0.803,0.192,0.929,0.326;aaaa;
aaaa;0.672,0.82,0.988,0.838,0.437,0.277,0.824,0.108,0.514,0.382;aaa;
aa;0.851,0.241,0.575,0.917,0.182,0.619,0.19,0.226,0.0235,0.507;a;
aaaaaa;0.793,0.799,0.26,0.0785,0.793,0.253,0.615,0.642,0.00308,0.777;aaaa;
aaaaaaaa;0.309,0.401,0.887,0.0554,0.564,0.497,0.42,0.748,0.8,0.891;aaaaa;
aaa;0.693,0.0744,0.0522,0.972,0.594,0.728,0.655,0.145,0.257,0.067;aaaaaaaa;
a;0.411,0.681,0.341,0.635,0.577,0.782,0.98,0.382,0.0627,0.259;aaaaaaaa;
aaaaaaa;0.716,0.343,0.562,0.589,0.018,0.117,0.522,0.0689,0.529,0.054;aa;
aaaaa;0.0701,0.314,0.956,0.868,0.182,0.268,0.546,0.131,0.694,0.461;aaaaaaaa;
aaaaa;0.929,0.94,0.928,0.805,0.518,0.852,0.306,0.442,0.276,0.885;aaa;
aaaaaaaa;0.997,0.841,0.663,0.896,0.394,0.297,0.348,0.285,0.194,0.783;aaaaaaa;
aaaaaaaa;0.392,0.479,0.854,0.254,0.771,0.948,0.611,0.541,0.973,0.407;aaaaaaa;
aaaaaaaa;0.882,0.195,0.761,0.918,0.336,0.48,0.737,0.419,0.417,0.0375;aaaa;
aa;0.405,0.0111,0.661,0.579,0.147,0.354,0.665,0.742,0.375,0.681;aaaaaa;
aaaaa;0.642,0.0415,0.387,0.859,0.949,0.863,0.98,0.75,0.342,0.811;aaaaa;
aaaa;0.655,0.243,0.188,0.874,0.647,0.924,0.237,0.688,0.401,0.18;aaaa;
a;0.0647,0.962,0.963,0.513,0.306,0.65,0.899,0.772,0.173,0.29;a;
aaa;0.883,0.925,0.885,0.928,0.507,0.283,0.302,0.892,0.525,0.188;aaaaaa;
aaaaaa;0.528,0.0193,0.367,0.72,0.0851,0.914,0.885,0.865,0.961,0.224;aaaaaaaa;
aaaaaa;0.895,0.491,0.255,0.498,0.604,0.145,0.495,0.0835,0.908,0.463;aaaaaaa;
aaaaaaaa;0.817,0.62,0.705,0.828,0.821,0.495,0.272,0.213,0.715,0.622;aaa;
aaaaaaa;0.224,0.00981,0.931,0.385,0.235,0.999,0.0536,0.365,0.0226,0.282;aaaaaa;
aaaa;0.0169,0.669,0.203,0.942,0.474,0.0286,0.527,0.413,0.684,0.531;aa;
aa;0.269,0.237,0.278,0.992,0.266,0.46,0.55,0.553,0.382,0.311;aaaaaaa;
aaaaaaa;0.797,0.848,0.408,0.0296,0.381,0.487,0.0572,0.635,0.218,0.173;aaaa;
aaaaaaa;0.56,0.425,0.208,0.331,0.564,0.973,0.601,0.504,0.22,0.953;aaaaaaa;
aaa;0.0466,0.62,0.0604,0.713,0.764,0.554,0.622,0.852,0.559,0.531;aaaaa;
aaa;0.617,0.683,0.999,0.99,0.716,0.806,0.132,0.799,0.576,0.191;aa;
aaaaaa;0.478,0.561,0.0772,0.087,0.535,0.614,0.494,0.142,0.34,0.192;aaaaaaaa;
aaaaaaa;0.535,0.677,0.364,0.751,0.517,0.403,0.999,0.139,0.81,0.923;aaaaaaa;
aaaaaaa;0.815,0.532,0.772,0.956,0.199,0.055,0.18,0.385,0.383,0.181;aaaaaaaaa;
aaaaaa;0.026,0.467,0.786,0.467,0.748,0.814,0.4,0.641,0.138,0.885;aaaaaa;
aaaaaaaa;0.97,0.52,0.801,0.651,0.652,0.804,0.0914,0.055,0.897,0.841;a;
aa;0.448,0.39,0.307,0.438,0.0121,0.0604,0.0437,0.34,0.968,0.929;aaaaaaaa;
a;0.919,0.378,0.429,0.347,0.782,0.652,0.571,0.941,0.415,0.44;aaaaaa;
aaaaaaaa;0.637,0.323,0.16,0.613,0.248,0.906,0.177,0.707,0.603,0.0331;aaaaaaaa;
aaaaaaa;0.812,0.764,0.609,0.67,0.914,0.512,0.853,0.963,0.589,0.403;aaaaa;
aaa;0.887,0.939,0.933,0.956,0.205,0.803,0.315,0.563,0.723,0.991;aa;
aaaaa;0.875,0.469,0.784,0.367,0.0563,0.598,0.534,0.912,0.411,0.647;a;
aaaaa;0.749,0.467,0.168,0.0481,0.406,0.953,0.79,0.0602,0.107,0.359;aaaaaa;
aaaaaa;0.00259,0.493,0.665,0.141,0.0545,0.559,0.771,0.294,0.326,0.307;aaaaa;
aaa;0.143,0.79,0.0981,0.945,0.385,0.686,0.353,0.071,0.615,0.64;aaaaaaa;
aaaa;0.758,0.798,0.0759,0.199,0.803,0.21,0.67,0.00888,0.184,0.514;aaaaaaaa;
aaaaa;0.913,0.417,0.596,0.968,0.696,0.248,0.468,0.657,0.293,0.372;aaaaaaaaaa;
aaaaaaa;0.57,0.555,0.0271,0.0131,0.487,0.845,0.018,0.984,0.648,0.914;aaaaaaa;
aaa;0.0205,0.26,0.126,0.184,0.542,0.558,0.74,0.989,0.753,0.542;aaa;
aaaaaaaa;0.361,0.703,0.375,0.686,0.874,0.858,0.664,0.296,0.937,0.473;aaaa;
aaaaaaaa;0.111,0.0923,0.0524,0.135,0.832,0.326,0.617,0.345,0.373,0.585;aa;
aaaaaaa;0.88,0.846,0.0841,0.676,0.542,0.116,0.932,0.304,0.538,0.503;aaaaaa;
aaa;0.291,0.123,0.219,0.86,0.171,0.807,0.441,0.857,0.693,0.917;aaaaaa;
aaaaa;0.249,0.408,0.98,0.379,0.109,0.896,0.732,0.934,0.0844,0.564;aaaa;
aaaaa;0.878,0.843,0.498,0.0857,0.856,0.366,0.258,0.915,0.209,0.978;aaaaaaaaaa;
aaaaaaa;0.713,0.102,0.861,0.692,0.383,0.614,0.565,0.99,0.955,0.269;aaaaaa;
