ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.651,0.752,0.258,0.465,0.934,0.202,0.344,0.076,0.828,0.925;aa;
a;0.917,0.202,0.365,0.553,0.327,0.473,0.367,0.788,0.199,0.882;aaaaaaa;
a;0.788,0.206,0.29,0.0257,0.372,0.766,0.877,0.811,0.626,0.186;aaaaaaaaaa;
a;0.16,0.983,0.605,0.0859,0.463,0.92,0.998,0.942,0.0707,0.901;aaaaaaaaaa;
a;0.316,0.184,0.843,0.552,0.874,0.421,0.385,0.116,0.237,0.702;aaaaaaa;
a;0.582,0.444,0.891,0.107,0.000811,0.63,0.00418,0.337,0.964,0.127;aaaaaaaaaa;
a;0.27,0.0697,0.719,0.373,0.194,0.0792,0.368,0.0413,0.778,0.787;aaaaaaa;
a;0.762,0.349,0.282,0.493,0.0687,0.0248,0.274,0.616,0.49,0.36;aaaaa;
a;0.752,0.762,0.875,0.684,0.752,0.0451,0.554,0.338,0.255,0.63;aaaaaaaa;
a;0.787,0.143,0.646,0.811,0.00563,0.588,0.555,0.651,0.201,0.309;aaaaaa;
a;0.285,0.618,0.353,0.185,0.593,0.5,0.757,0.943,0.438,0.837;aaa;
a;0.0584,0.874,0.227,0.427,0.075,0.268,0.49,0.979,0.338,0.819;aaaaaaaa;
a;0.324,0.663,0.563,0.0778,0.561,0.427,0.749,0.0784,0.758,0.88;aa;
a;0.659,0.585,0.551,0.0374,0.266,0.0243,0.0239,0.109,0.185,0.993;aa;
a;0.0462,0.952,0.00272,0.646,0.105,0.432,0.0817,0.424,0.1,0.409;a;
a;0.246,0.934,0.146,0.85,0.989,0.401,0.497,0.895,0.147,0.867;aa;
a;0.864,0.652,0.629,0.848,0.763,0.0163,0.872,0.881,0.306,0.000306;aa;
a;0.378,0.848,0.134,0.185,0.39,0.326,0.46,0.387,0.999,0.701;aaaaaaaa;
a;0.0205,0.43,0.155,0.885,0.114,0.026,0.929,0.305,0.715,0.857;aaa;
a;0.555,0.23,0.449,0.0397,0.888,0.652,0.461,0.763,0.208,0.142;aaaaaaa;
a;0.879,0.99,0.0182,0.738,0.295,0.784,0.314,0.267,0.918,0.154;aaaaaa;
a;0.731,0.226,0.23,0.483,0.335,0.707,0.849,0.187,0.499,0.956;aaaaa;
a;0.24,0.93,0.945,0.502,0.185,0.666,0.847,0.0513,0.404,0.289;a;
a;0.497,0.526,0.478,0.877,0.595,0.471,0.724,0.487,0.994,0.772;aaaa;
a;0.0855,0.374,0.18,0.122,0.00343,0.579,0.428,0.645,0.231,0.295;aaa;
a;0.474,0.413,0.178,0.469,0.885,0.868,0.259,0.623,0.0303,0.717;aaaaaaa;
a;0.809,0.236,0.652,0.284,0.805,0.737,0.705,0.345,0.383,0.18;aa;
a;0.313,0.512,0.76,0.577,0.499,0.372,0.24,0.983,0.158,0.811;aaaa;
a;0.151,0.715,0.55,0.0425,0.538,0.134,0.766,0.446,0.939,0.173;aaaaaa;
a;0.639,0.792,0.584,0.368,0.182,0.133,0.468,0.591,0.581,0.925;aaaaaaaaaa;
a;0.543,0.221,0.463,0.601,0.472,0.744,0.317,0.284,0.185,0.107;aaa;
a;0.242,0.673,0.946,0.789,0.47,0.226,0.332,0.905,0.15,0.612;aaaaaaaaaa;
a;0.856,0.637,0.22,0.764,0.26,0.114,0.665,0.0571,0.0946,0.109;aaaa;
a;0.166,0.947,0.445,0.55,0.702,0.222,0.725,0.799,0.271,0.254;aaaaaaaaa;
a;0.324,0.782,0.384,0.235,0.279,0.544,0.925,0.0852,0.438,0.0596;aaaaaaaa;
a;0.47,0.467,0.593,0.51,0.317,0.0856,0.864,0.476,0.0193,0.274;aaaa;
a;0.0457,0.175,0.424,0.0348,0.0798,0.482,0.426,0.0513,0.548,0.738;aaaaaaaaaa;
a;0.678,0.522,0.114,0.0856,0.589,0.24,0.335,0.88,0.652,0.551;aa;
a;0.135,0.408,0.244,0.453,0.727,0.874,0.875,0.944,0.266,0.0407;aaaaaaaaa;
a;0.792,0.795,0.568,0.345,0.876,0.579,0.511,0.989,0.0848,0.589;aaaaaaaaa;
a;0.672,0.747,0.839,0.25,0.915,0.936,0.553,0.157,0.549,0.992;a;
a;0.448,0.401,0.23,0.352,0.12,0.909,0.332,0.941,0.44,0.133;aaaaa;
a;0.13,0.497,0.793,0.404,0.666,0.0506,0.43,0.0513,0.949,0.132;a;
a;0.779,0.00698,0.246,0.557,0.148,0.671,0.986,0.857,0.656,0.502;aaaaaa;
a;0.836,0.301,0.472,0.57,0.232,0.973,0.0426,0.588,0.0872,0.406;aaaaa;
a;0.231,0.614,0.954,0.732,0.809,0.196,0.613,0.75,0.302,0.844;aaa;
a;0.911,0.897,0.204,0.208,0.166,0.0548,0.406,0.967,0.299,0.854;aaa;
a;0.652,0.559,0.741,0.0259,0.755,0.288,0.782,0.836,0.825,0.0555;aaaaaa;
a;0.647,0.802,0.609,0.934,0.92,0.57,0.11,0.453,0.393,0.429;aaaaaaa;
a;0.901,0.654,0.646,0.613,0.0758,0.241,0.889,0.0498,0.257,0.35;aaaaaaaaaa;
