ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.93,0.287,0.176,0.624,0.92,0.787,0.344,0.303,0.129,0.677;aaaaaaa;
aa;0.792,0.782,0.869,0.429,0.0772,0.561,0.597,0.115,0.376,0.813;aaaaa;
aa;0.631,0.828,0.953,0.373,0.000968,0.267,0.925,0.0613,0.0435,0.113;aaaaaaaa;
aa;0.0944,0.352,0.36,0.165,0.58,0.515,0.509,0.0461,0.317,0.914;aaaaaa;
aa;0.388,0.0832,0.721,0.351,0.506,0.651,0.979,0.37,0.793,0.175;a;
aa;0.906,0.823,0.137,0.948,0.931,0.876,0.58,0.367,0.851,0.877;a;
aa;0.543,0.63,0.299,0.392,0.842,0.757,0.251,0.599,0.874,0.88;aaaaaaaaaa;
aaa;0.219,0.623,0.434,0.674,0.865,0.169,0.755,0.553,0.226,0.87;aaaaaaa;
aa;0.689,0.934,0.125,0.684,0.54,0.534,0.104,0.422,0.287,0.896;aaaaaaa;
aaa;0.287,0.358,0.677,0.731,0.951,0.0349,0.662,0.401,0.781,0.211;aaaa;
aa;0.412,0.875,0.151,0.941,0.445,0.464,0.717,0.103,0.231,0.642;aaaaaaaaa;
aaa;0.923,0.205,0.235,0.86,0.634,0.375,0.955,0.143,0.806,0.546;aaaaaaaaa;
a;0.178,0.92,0.194,0.803,0.716,0.777,0.523,0.617,0.0905,0.887;aaa;
aa;0.289,0.89,0.211,0.125,0.242,0.715,0.841,0.917,0.134,0.741;aaaaaaa;
aaa;0.788,0.124,0.0484,0.738,0.355,0.945,0.215,0.842,0.74,0.198;aaaaaaa;
a;0.95,0.762,0.743,0.701,0.615,0.941,0.179,0.133,0.767,0.633;aaaaaaaaaa;
aa;0.162,0.304,0.138,0.196,0.159,0.218,0.259,0.00126,0.198,0.231;aaaaaaaa;
aa;0.595,0.175,0.39,0.765,0.995,0.643,0.76,0.763,0.471,0.596;aaaaaaaaa;
aa;0.778,0.545,0.673,0.267,0.179,0.578,0.826,0.176,0.869,0.121;aaaaaaaaaa;
a;0.674,0.426,0.88,0.153,0.196,0.683,0.52,0.73,0.194,0.558;aaaaaaaa;
a;0.0687,0.433,0.418,0.0324,0.711,0.787,0.266,0.142,0.218,0.729;aaaaaaaaa;
aaa;0.291,0.452,0.556,0.919,0.818,0.95,0.0525,0.542,0.805,0.765;aaa;
a;0.147,0.345,0.664,0.137,0.419,0.444,0.667,0.392,0.333,0.455;aaaa;
aaa;0.146,0.52,0.141,0.785,0.986,0.245,0.685,0.872,0.225,0.977;aaaaaaaaa;
a;0.665,0.729,0.561,0.986,0.15,0.336,0.729,0.902,0.179,0.408;aa;
aaa;0.355,0.66,0.995,0.764,0.712,0.627,0.714,0.127,0.929,0.901;aaaaaa;
aa;0.908,0.359,0.93,0.133,0.495,0.691,0.662,0.369,0.418,0.273;aaaaa;
aaa;0.461,0.0771,0.773,0.655,0.75,0.152,0.0954,0.603,0.659,0.901;aaaaaa;
aa;0.0862,0.287,0.556,0.519,0.76,0.762,0.373,0.654,0.839,0.998;aaaaaaaaaa;
aa;0.624,0.145,0.151,0.15,0.564,0.574,0.061,0.139,0.00895,0.41;aaaa;
a;0.65,0.015,0.818,0.735,0.207,0.574,0.67,0.108,0.891,0.267;aaa;
aa;0.369,0.94,0.737,0.125,0.122,0.859,0.141,0.234,0.495,0.461;aaa;
a;0.992,0.464,0.607,0.835,0.422,0.726,0.488,0.994,0.0409,0.0941;aaaaaaaaaa;
aaa;0.691,0.402,0.613,0.697,0.492,0.41,0.573,0.718,0.748,0.225;aa;
aaa;0.898,0.561,0.596,0.126,0.149,0.322,0.703,0.979,0.806,0.0386;aaa;
aaa;0.167,0.913,0.0889,0.67,0.0689,0.036,0.416,0.723,0.232,0.823;a;
aa;0.533,0.794,0.482,0.32,0.589,0.897,0.555,0.656,0.787,0.126;aaa;
a;0.971,0.308,0.457,0.887,0.109,0.582,0.673,0.772,0.709,0.548;aaaaaaaaa;
a;0.311,0.814,0.00768,0.081,0.184,0.317,0.528,0.397,0.91,0.948;aaaaaaaaa;
aaa;0.251,0.129,0.414,0.747,0.827,0.398,0.373,0.182,0.855,0.685;aaaaaaaaa;
aa;0.0942,0.0116,0.0555,0.142,0.172,0.944,0.336,0.584,0.478,0.655;aaaaaa;
a;0.354,0.562,0.648,0.94,0.953,0.82,0.481,0.833,0.352,0.861;aaaa;
aa;0.591,0.358,0.641,0.208,0.281,0.0566,0.563,0.421,0.434,0.56;aaaaaaaa;
aa;0.23,0.322,0.723,0.157,0.997,0.274,0.0545,0.191,0.441,0.512;aaaaaa;
a;0.914,0.676,0.868,0.238,0.573,0.852,0.398,0.244,0.501,0.978;aaaaaa;
aaa;0.0466,0.378,0.178,0.482,0.362,0.966,0.201,0.751,0.826,0.418;aaaaaaa;
a;0.826,0.744,0.471,1,0.188,0.202,0.534,0.214,0.867,0.631;aaaa;
aaa;0.529,0.465,0.447,0.727,0.971,0.13,0.793,0.658,0.774,0.724;aaaaaa;
aa;0.244,0.677,0.177,0.539,0.21,0.68,0.835,0.00252,0.299,0.756;aaaaaaaa;
aaa;0.202,0.159,0.637,0.217,0.381,0.474,0.717,0.326,0.659,0.0612;aaaaaaaaaa;
aa;0.895,0.649,0.604,0.514,0.641,0.829,0.0869,0.758,0.963,0.88;aaaaaaaa;
a;0.868,0.646,0.943,0.66,0.618,0.071,0.788,0.682,0.178,0.471;aaaaa;
aa;0.464,0.939,0.239,0.895,0.593,0.863,0.637,0.698,0.83,0.562;aaaa;
a;0.566,0.347,0.649,0.127,0.0416,0.452,0.94,0.0803,0.326,0.043;aaaaaaaa;
a;0.169,0.585,0.267,0.162,0.666,0.134,0.659,0.128,0.427,0.198;aaaaaaaa;
a;0.35,0.61,0.0243,0.701,0.308,0.508,0.705,0.774,0.793,0.715;aaaaaaa;
aaa;0.98,0.455,0.288,0.0155,0.0456,0.83,0.677,0.301,0.951,0.164;aaa;
aa;0.0651,0.911,0.469,0.805,0.587,0.192,0.515,0.75,0.228,0.448;aaaaaaaa;
aaa;0.18,0.151,0.21,0.123,0.961,0.346,0.263,0.657,0.566,0.898;a;
aaa;0.203,0.0874,0.423,0.0836,0.269,0.729,0.589,0.75,0.00786,0.0473;aaaaaaaaa;
a;0.349,0.639,0.507,0.516,0.0683,0.568,0.944,0.785,0.491,0.247;aa;
a;0.162,0.194,0.575,0.585,0.982,0.527,0.567,0.405,0.513,0.24;aaaaaa;
aaa;0.778,0.165,0.53,0.994,0.308,0.417,0.0692,0.901,0.0149,0.814;aa;
aaa;0.952,0.0288,0.667,0.271,0.737,0.197,0.558,0.759,0.0287,0.103;aaaa;
a;0.59,0.26,0.975,0.0166,0.303,0.424,0.53,0.921,0.451,0.344;aaa;
a;0.00561,0.365,0.521,0.00646,0.566,0.15,0.846,0.675,0.12,0.12;aa;
aa;0.868,0.82,0.0317,0.545,0.903,0.0994,0.279,0.459,0.376,0.3;aa;
aa;0.504,0.28,0.135,0.542,0.873,0.717,0.745,0.0669,0.326,0.381;aaaaaa;
a;0.909,0.943,0.101,0.14,0.0318,0.979,0.706,0.469,0.282,0.699;aaaaaaaaaa;
a;0.184,0.701,0.75,0.353,0.388,0.777,0.0463,0.761,0.936,0.15;aaaaaaaaaa;
aa;0.782,0.493,0.863,0.963,0.329,0.0441,0.132,0.0378,0.00757,0.309;aa;
aa;0.0482,0.174,0.733,0.012,0.93,0.0694,0.216,0.821,0.12,0.912;aaaaaaaaaa;
aa;0.595,0.196,0.816,0.947,0.286,0.489,0.643,0.742,0.764,0.342;aaaaaaaaaa;
a;0.697,0.178,0.501,0.992,0.175,0.926,0.344,0.429,0.198,0.65;aaaaaaaaaa;
a;0.768,0.794,0.351,0.648,0.993,0.397,0.908,0.362,0.484,0.672;aa;
aaa;0.581,0.0582,0.477,0.0646,0.849,0.286,0.0985,0.605,0.627,0.794;aaaaaaaaaa;
aa;0.978,0.711,0.252,0.541,0.605,0.553,0.501,0.574,0.634,0.823;aa;
aa;0.645,0.681,0.385,0.396,0.344,0.704,0.567,0.581,0.752,0.229;aaaaaaaaa;
aa;0.966,0.499,0.528,0.967,0.609,0.45,0.368,0.624,0.634,0.847;aaaaaaa;
aaa;0.0544,0.774,0.0811,0.431,0.0201,0.371,0.304,0.155,0.349,0.525;aa;
aa;0.874,0.674,0.212,0.0978,0.293,0.767,0.62,0.617,0.576,0.325;aaaaa;
aa;0.726,0.619,0.528,0.174,0.691,0.149,0.265,0.959,0.205,0.0518;aaaaaaa;
aa;0.171,0.962,0.941,0.0916,0.985,0.073,0.318,0.928,0.831,0.607;aaaaaaaaa;
aaa;0.598,0.793,0.522,0.159,0.688,0.902,0.443,0.497,0.563,0.239;aaaaa;
aa;0.395,0.855,0.536,0.178,0.106,0.57,0.747,0.541,0.552,0.0437;aaaaaaa;
aaa;0.361,0.56,0.509,0.208,0.593,0.359,0.833,0.24,0.0628,0.171;aaaa;
aa;0.359,0.0772,0.357,0.38,0.819,0.247,0.563,0.426,0.726,0.811;aaaaaaaa;
aa;0.227,0.607,0.465,0.149,0.118,0.705,0.316,0.151,0.493,0.52;aaaaaaaa;
aa;0.379,0.057,0.636,0.38,0.901,0.459,0.0509,0.0205,0.119,0.318;aaaaaaaaa;
a;0.737,0.364,0.253,0.704,0.891,0.894,0.577,0.681,0.544,0.22;aaaaaa;
a;0.705,0.887,0.418,0.88,0.346,0.55,0.664,0.386,0.986,0.198;aaaaa;
