ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.167;0.821,0.273,0.814,0.62,0.533,0.328,0.091,0.965,0.33,0.225;aaa;
0.633;0.224,0.606,0.365,0.524,0.15,0.0725,0.539,0.202,0.313,0.896;aaaaaaaaaa;
0.0591;0.897,0.618,0.116,0.496,0.931,0.424,0.0127,0.698,0.268,0.542;aa;
0.163;0.564,0.137,0.87,0.719,0.502,0.98,0.892,0.522,0.446,0.214;aaaaaaa;
0.867;0.591,0.0771,0.385,0.291,0.564,0.854,0.241,0.922,0.701,0.896;aaa;
0.92;0.0347,0.667,0.796,0.81,0.118,0.0187,0.669,0.224,0.685,0.431;aaaaaaaaaa;
0.000622;0.755,0.467,0.168,0.407,0.758,0.0873,0.0833,0.479,0.124,0.421;aaaaa;
0.532;0.399,0.232,0.71,0.264,0.852,0.627,0.652,0.156,0.956,0.00368;a;
0.106;0.714,0.313,0.541,0.562,0.513,0.85,0.163,0.45,0.18,0.403;aaaaaaaaa;
0.49;0.34,0.53,0.287,0.798,0.000272,0.647,0.505,0.408,0.222,0.494;aaaaaaaaaa;
0.13;0.171,0.517,0.607,0.909,0.891,0.951,0.879,0.384,0.434,0.92;aaaaa;
0.969;0.303,0.956,0.145,0.317,0.28,0.944,0.746,0.765,0.0244,0.32;aaaaaaa;
0.377;0.593,0.931,0.00751,0.614,0.169,0.998,0.282,0.558,0.336,0.501;aaaaaa;
0.43;0.173,0.334,0.356,0.3,0.809,0.939,0.441,0.845,0.0465,0.951;aaaaaaaaaa;
0.0986;0.928,0.546,0.114,0.0335,0.94,0.925,0.622,0.0687,0.424,0.399;aaaaaaaaaa;
0.188;0.685,0.929,0.939,0.615,0.952,0.749,0.977,0.977,0.07,0.245;aaa;
0.903;0.0826,0.0789,0.76,0.019,0.143,0.789,0.514,0.409,0.471,0.701;a;
0.149;0.136,0.0338,0.857,0.205,0.0802,0.557,0.198,0.533,0.557,0.432;aaaaaaaaa;
0.0145;0.492,0.621,0.0337,0.91,0.747,0.154,0.755,0.776,0.797,0.283;aaa;
0.369;0.777,0.151,0.737,0.115,0.862,0.319,0.52,0.213,0.346,0.854;aaa;
0.436;0.767,0.0269,0.562,0.816,0.56,0.152,0.456,0.136,0.00972,0.446;aa;
0.869;0.958,0.27,0.86,0.45,0.858,0.639,0.284,0.0778,0.875,0.937;aa;
0.381;0.555,0.872,0.854,0.484,0.695,0.915,0.837,0.184,0.0903,0.354;aaaaaa;
0.587;0.176,0.776,0.354,0.275,0.219,0.363,0.514,0.205,0.94,0.297;aaa;
0.988;0.675,0.947,0.707,0.458,0.0643,0.187,0.0266,0.556,0.295,0.6;aaaaaaaaaa;
0.909;0.00966,0.745,0.585,0.0384,0.161,0.499,0.616,0.402,0.935,0.413;aaaaaaaaaa;
0.369;0.196,0.968,0.653,0.617,0.727,0.698,0.123,0.396,0.834,0.591;aaaaaaaaaa;
0.344;0.612,0.394,0.998,0.441,0.858,0.537,0.754,0.557,0.708,0.379;aaa;
0.294;0.669,0.632,0.441,0.363,0.84,0.0538,0.094,0.525,0.756,0.997;aaaa;
0.77;0.64,0.283,0.549,0.754,0.218,0.36,0.346,0.242,0.338,0.27;aaaaaaaaa;
0.171;0.826,0.769,0.682,0.556,0.939,0.858,0.373,0.173,0.373,0.753;aaaaa;
0.137;0.0431,0.059,0.326,0.447,0.16,0.241,0.967,0.463,0.81,0.363;aaaaaaaa;
0.752;0.551,0.505,0.94,0.283,0.0601,0.38,0.213,0.0738,0.656,0.198;aa;
0.624;0.0853,0.528,0.0981,0.186,0.443,0.855,0.724,0.613,0.455,0.599;aaaaaa;
0.836;0.274,0.681,0.969,0.981,0.397,0.0544,0.474,0.0965,0.66,0.466;aaaaa;
0.596;0.248,0.815,0.963,0.967,0.0191,0.252,0.195,0.188,0.491,0.684;aaaaaaaaaa;
0.923;0.904,0.881,0.952,0.0726,0.147,0.603,0.7,0.199,0.0162,0.0907;aaaaaaaa;
0.731;0.472,0.354,0.759,0.452,0.942,0.708,0.12,0.652,0.306,0.615;aaaaaa;
0.652;0.634,0.228,0.418,0.138,0.801,0.888,0.952,0.915,0.384,0.145;a;
0.347;0.554,0.11,0.505,0.471,0.896,0.69,0.04,0.949,0.407,0.557;aaaaa;
0.478;0.289,0.725,0.64,0.358,0.828,0.928,0.428,0.695,0.721,0.555;aaaaaaa;
0.907;0.865,0.0952,0.56,0.565,0.464,0.205,0.345,0.474,0.87,0.726;aaaaaa;
0.265;0.838,0.315,0.406,0.707,0.639,0.41,0.501,0.784,0.596,0.363;aa;
0.479;0.614,0.427,0.244,0.443,1,0.475,0.908,0.977,0.486,0.163;aaaaa;
0.657;0.257,0.621,0.614,0.797,0.186,0.0452,0.264,0.456,0.161,0.262;aaa;
0.554;0.497,0.898,0.177,0.595,0.822,0.375,0.146,0.212,0.584,0.811;aa;
0.828;0.462,0.11,0.678,0.266,0.82,0.883,0.641,0.309,0.479,0.099;aaaa;
0.635;0.436,0.682,0.279,0.495,0.489,0.304,0.208,0.937,0.108,0.467;aaaaa;
0.0756;0.186,0.937,0.062,0.057,0.609,0.665,0.435,0.271,0.109,0.303;aa;
0.952;0.273,0.324,0.003,0.279,0.905,0.586,0.674,0.446,0.536,0.459;aaaa;
0.525;0.744,0.0435,0.587,0.646,0.343,0.331,0.224,0.557,0.983,0.468;aaa;
0.226;0.124,0.302,0.783,0.257,0.0147,0.848,0.0977,0.559,0.477,0.658;aaaa;
0.231;0.235,0.742,0.11,0.793,0.832,0.436,0.989,0.107,0.455,0.266;aaaaaaaaaa;
0.0399;0.695,0.203,0.841,0.616,0.0841,0.183,0.0884,0.575,0.481,0.134;aaaaa;
0.358;0.408,0.336,0.334,0.803,0.258,0.502,0.781,0.203,0.826,0.496;aaa;
0.643;0.199,0.448,0.459,0.5,0.227,0.447,0.125,0.0204,0.11,0.615;aaaaaaaa;
0.88;0.111,0.598,0.177,0.29,0.858,0.0584,0.995,0.986,0.904,0.503;aaaaaaa;
0.673;0.789,0.446,0.542,0.434,0.589,0.433,0.886,0.801,0.199,0.845;aa;
0.51;0.688,0.662,0.665,0.877,0.119,0.673,0.246,0.696,0.346,0.962;aaa;
0.662;0.24,0.591,0.433,0.796,0.204,0.986,0.0156,0.32,0.00663,0.246;aaaaaaaaaa;
0.886;0.352,0.484,0.0374,0.609,0.465,0.0534,0.653,0.673,0.544,0.444;aaaaaaaaaa;
0.457;0.632,0.332,0.516,0.896,0.953,0.981,0.933,0.108,0.301,0.346;aaaaa;
0.455;0.838,0.433,0.723,0.894,0.0502,0.424,0.502,0.871,0.651,0.945;aaaaaaa;
0.26;0.235,0.486,0.676,0.137,0.387,0.477,0.543,0.867,0.0672,0.242;aaaaaa;
0.684;0.877,0.288,0.741,0.568,0.686,0.546,0.65,0.458,0.392,0.84;aa;
0.795;0.909,0.513,0.743,0.927,0.312,0.301,0.258,0.192,0.9,0.972;aaaa;
0.934;0.264,0.805,0.878,0.751,0.114,0.0231,0.0546,0.345,0.358,0.0877;aaaaaaaaaa;
0.587;0.566,0.0458,0.582,0.668,0.359,0.265,0.429,0.375,0.342,0.185;aaaaaaaaaa;
0.478;0.659,0.0303,0.0853,0.655,0.137,0.677,0.0415,0.441,0.628,0.329;aaa;
0.81;0.758,0.645,0.514,0.52,0.79,0.0934,0.0776,0.288,0.322,0.859;aaaaaa;
0.713;0.492,0.3,0.795,0.628,0.278,0.313,0.539,0.379,0.0479,0.92;a;
0.173;0.818,0.808,0.579,0.293,0.426,0.281,0.76,0.696,0.123,0.395;aaaaa;
0.675;0.00455,0.581,0.535,0.38,0.449,0.245,0.369,0.159,0.246,0.529;aaa;
0.941;0.63,0.291,0.127,0.479,0.314,0.774,0.241,0.436,0.849,0.675;aaaaaaa;
0.632;0.284,0.46,0.284,0.837,0.807,0.603,0.392,0.155,0.431,0.48;aaaaaaaaaa;
0.882;0.946,0.0439,0.571,0.904,0.526,0.406,0.428,0.237,0.376,0.382;aaaa;
0.21;0.335,0.0124,0.26,0.31,0.741,0.0319,0.675,0.906,0.313,0.399;a;
0.496;0.395,0.78,0.923,0.414,0.232,0.982,0.16,0.666,0.745,0.858;aaaaa;
0.95;0.869,0.698,0.67,0.411,0.26,0.898,0.467,0.355,0.199,0.00504;aaaaaaaaa;
0.821;0.135,0.28,0.455,0.0972,0.981,0.413,0.166,0.773,0.0356,0.754;aa;
0.275;0.0119,0.188,0.987,0.267,0.406,0.372,0.647,0.195,0.955,0.933;aaaaaaa;
0.638;0.909,0.0146,0.666,0.202,0.0276,0.756,0.807,0.229,0.52,0.831;aaaaaaa;
0.0374;0.688,0.307,0.52,0.507,0.57,0.433,0.625,0.499,0.243,0.465;a;
0.0214;0.953,0.395,0.482,0.816,0.586,0.344,0.88,0.718,0.945,0.39;aaaaaaa;
0.45;0.906,0.319,0.569,0.185,0.866,0.277,0.932,0.516,0.443,0.189;aa;
0.296;0.0554,0.657,0.521,0.321,0.723,0.318,0.407,0.878,0.627,0.601;aaaaaaa;
0.535;0.828,0.427,0.923,0.302,0.494,0.396,0.53,0.563,0.738,0.382;aaaaaaaaa;
0.511;0.417,0.979,0.111,0.0785,0.185,0.138,0.74,0.27,0.948,0.547;a;
0.0676;0.13,0.761,0.93,0.835,0.109,0.426,0.37,0.0659,0.225,0.804;aaaaaaaaaa;
0.937;0.497,0.136,0.785,0.226,0.0311,0.588,0.0737,0.397,0.37,0.719;aaa;
0.999;0.634,0.523,0.0317,0.197,0.702,0.93,0.198,0.97,0.881,0.892;aaaa;
0.493;0.346,0.895,0.254,0.0399,0.0365,0.784,0.799,0.0789,0.399,0.888;aaaaaaaaaa;
0.275;0.0182,0.382,0.226,0.142,0.43,0.747,0.654,0.779,0.0384,0.223;aaaaaaaa;
0.68;0.635,0.774,0.49,0.685,0.232,0.116,0.765,0.0573,0.451,0.555;aa;
0.973;0.489,0.163,0.615,0.872,0.0213,0.256,0.447,0.843,0.664,0.21;aaaaaaaa;
0.0632;0.506,0.553,0.258,0.0894,0.365,0.31,0.796,0.144,0.576,0.777;aaaaa;
0.874;0.531,0.47,0.503,0.556,0.0182,0.0413,0.268,0.67,0.038,0.329;aaaaaaaaa;
0.519;0.994,0.864,0.872,0.798,0.664,0.394,0.993,0.796,0.295,0.602;aaaaaaaaa;
0.133;0.962,0.731,0.528,0.327,0.995,0.341,0.416,0.491,0.552,0.904;aaaaaaaaaa;
