ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.406,0.494,0.79,0.164,0.485,0.264,0.835,0.648,0.4,0.702;aaaaaa;
aaaaa;0.949,0.0258,0.321,0.355,0.421,0.884,0.0634,0.0464,0.268,0.372;aaaaaaa;
aaaaa;0.329,0.972,0.0541,0.166,0.259,0.555,0.853,0.167,0.155,0.802;aaaaaaaaaa;
a;0.659,0.229,0.378,0.0507,0.473,0.0194,0.671,0.44,0.667,0.29;aaa;
aaaa;0.57,0.598,0.0397,0.786,0.449,0.0745,0.982,0.663,0.557,0.445;aa;
aaaaaa;0.0592,0.188,0.369,0.107,0.0626,0.419,0.648,0.293,0.0342,0.859;aaa;
a;0.398,0.827,0.972,0.344,0.381,0.618,0.0869,0.141,0.687,0.766;aa;
aaaa;0.597,0.00535,0.933,0.961,0.89,0.0343,0.137,0.412,0.697,0.205;aaaaaaaa;
aaa;0.319,0.624,0.342,0.396,0.526,0.798,0.478,0.696,0.191,0.748;aaaaaa;
aaaaa;0.235,0.222,0.969,0.518,0.628,0.0635,0.874,0.396,0.546,0.668;aaaaaaaaa;
aaaaa;0.478,0.6,0.498,0.00945,0.785,0.993,0.647,0.705,0.489,0.0793;aaa;
aaaaaa;0.281,0.0356,0.501,0.298,0.396,0.679,0.0241,0.729,0.333,0.743;a;
aaaa;0.203,0.416,0.686,0.989,0.112,0.827,0.79,0.714,0.943,0.79;a;
a;0.711,0.356,0.148,0.0357,0.176,0.221,0.889,0.00508,0.395,0.272;aaa;
aaaaaa;0.422,0.408,0.558,0.195,0.433,0.0405,0.499,0.647,0.451,0.728;aaaaaaaaa;
aaa;0.763,0.342,0.481,0.0862,0.12,0.804,0.7,0.655,0.329,0.901;a;
aaa;0.358,0.997,0.901,0.58,0.43,0.137,0.354,0.693,0.085,0.505;aaa;
aa;0.23,0.927,0.0477,0.64,0.352,0.188,0.893,0.0354,0.171,0.0196;a;
a;0.0719,0.667,0.0125,0.0341,0.658,0.707,0.71,0.643,0.156,0.146;aaaaaaa;
aaaaa;0.6,0.49,0.221,0.492,0.0155,0.877,0.243,0.428,0.0602,0.0795;aaaa;
aaaaa;0.298,0.662,0.756,0.0677,0.537,0.931,0.44,0.844,0.949,0.328;aaaaaaa;
aa;0.817,0.698,0.693,0.475,0.66,0.834,0.246,0.155,0.934,0.108;aaaaaaaaa;
aaaaaa;0.616,0.44,0.607,0.747,0.262,0.969,0.135,0.662,0.624,0.296;aaaaaaaaaa;
aa;0.521,0.336,0.84,0.832,0.155,0.35,0.394,0.114,0.487,0.354;aaa;
aaaaaa;0.208,0.604,0.883,0.414,0.908,0.946,0.0949,0.606,0.797,0.269;aaaaaaaaaa;
aa;0.357,0.0402,0.462,0.297,0.804,0.411,0.962,0.251,0.809,0.425;aaaaaaaaaa;
aaaa;0.117,0.111,0.408,0.845,0.566,0.957,0.572,0.81,0.934,0.707;aaaaa;
aaaaa;0.523,0.0196,0.318,0.206,0.882,0.259,0.602,0.897,0.49,0.849;aaaaa;
a;0.621,0.57,0.777,0.0965,0.962,0.448,0.891,0.464,0.954,0.275;aaaaaaaaa;
aaaaa;0.314,0.156,0.727,0.75,0.88,0.79,0.922,0.662,0.753,0.407;aaaa;
aaaaaa;0.206,0.645,0.843,0.582,0.893,0.355,0.157,0.525,0.688,0.905;aaa;
aa;0.827,0.789,0.527,0.601,0.659,0.673,0.327,0.624,0.422,0.975;aa;
aaaaa;0.322,0.228,0.531,0.474,0.637,0.755,0.469,0.806,0.962,0.928;aaaaaaaaa;
aaa;0.152,0.524,0.642,0.255,0.546,0.569,0.0807,0.0687,0.401,0.403;aaa;
aa;0.515,0.686,0.648,0.0471,0.783,0.48,0.619,0.932,0.691,0.361;a;
a;0.512,0.39,0.553,0.883,0.645,0.604,0.579,0.262,0.0608,0.406;aaaaaaaaa;
aaaaaa;0.439,0.67,0.242,0.413,0.986,0.124,0.477,0.119,0.478,0.0243;aaaaaaa;
aaa;0.174,0.455,0.57,0.672,0.281,0.876,0.21,0.864,0.0732,0.601;aaaa;
aa;0.37,0.0376,0.245,0.335,0.362,0.0409,0.159,0.254,0.822,0.893;aaa;
aaaa;0.568,0.988,0.474,0.745,0.747,0.244,0.985,0.931,0.722,0.399;aaa;
aa;0.44,0.667,0.261,0.567,0.46,0.794,0.454,0.844,0.977,0.461;aaaaaa;
a;0.382,0.398,0.472,0.757,0.176,0.416,0.213,0.564,0.399,0.423;aaaaaaaaa;
aa;0.831,0.828,0.35,0.377,0.748,0.777,0.347,0.674,0.953,0.902;aaaaaaaa;
aaaaaa;0.571,0.458,0.134,0.7,0.286,0.334,0.41,0.203,0.772,0.437;aaaa;
aa;0.0315,0.182,0.536,0.138,0.242,0.229,0.306,0.452,0.612,0.36;aaa;
aaa;0.424,0.337,0.136,0.643,0.344,0.626,0.616,0.645,0.13,0.35;aaaaaa;
aaaaaa;0.731,0.228,0.436,0.0566,0.729,0.361,0.915,0.507,0.234,0.00589;aaaaaaaaaa;
aaa;0.0372,0.00931,0.469,0.779,0.518,0.575,0.624,0.765,0.548,0.978;aaaaaa;
aaa;0.212,0.581,0.695,0.167,0.214,0.546,0.686,0.488,0.32,0.778;aaaaa;
a;0.816,0.0992,0.559,0.836,0.0562,0.358,0.182,0.537,0.374,0.851;aaaaaa;
aaa;0.923,0.101,0.69,0.807,0.348,0.121,0.978,0.463,0.0354,0.499;aaaaa;
aa;0.158,0.774,0.737,0.394,0.669,0.364,0.821,0.874,0.451,0.0273;aaaaa;
aaaa;0.0706,0.255,0.751,0.767,0.642,0.813,0.556,0.983,0.36,0.299;aaaa;
aa;0.139,0.864,0.903,0.607,0.202,0.344,0.891,0.3,0.385,0.464;aa;
aaa;0.0491,0.359,0.218,0.703,0.457,0.531,0.611,0.739,0.765,0.119;aa;
aaaaaa;0.721,0.329,0.59,0.157,0.071,0.853,0.656,0.404,0.0059,0.212;aaaaaaa;
aaaaaa;0.653,0.333,0.188,0.181,0.092,0.462,0.634,0.994,0.0724,0.686;aaaaaa;
aaa;0.486,0.511,0.22,0.393,0.717,0.996,0.991,0.349,0.721,0.359;aaa;
aaaaa;0.467,0.663,0.45,0.466,0.542,0.00459,0.0752,0.158,0.731,0.334;aaaaaaaa;
a;0.826,0.736,0.0683,0.692,0.999,0.592,0.571,0.881,0.506,0.0729;a;
aaaaa;0.857,0.512,0.072,0.759,0.669,0.0699,0.463,0.791,0.843,0.528;aaaaaaa;
a;0.253,0.716,0.0377,0.0336,0.243,0.627,0.288,0.0939,0.945,0.281;aaaaaaaa;
aaaaa;0.631,0.473,0.182,0.533,0.238,0.00709,0.114,0.311,0.582,0.871;aa;
aa;0.736,0.721,0.841,0.0889,0.946,0.795,0.591,0.587,0.99,0.112;aaaaaaa;
a;0.569,0.979,0.177,0.996,0.0664,0.501,0.529,0.362,0.908,0.113;aaaaa;
aaaaaa;0.781,0.894,0.184,0.394,0.296,0.125,0.703,0.827,0.88,0.742;aa;
aaaaaa;0.111,0.359,0.252,0.738,0.543,0.303,0.883,0.0643,0.394,0.0832;aa;
aaa;0.783,0.659,0.394,0.894,0.529,0.901,0.255,0.504,0.649,0.542;aaaaaaaa;
aaaaa;0.426,0.463,0.45,0.0651,0.677,0.543,0.301,0.698,0.481,0.815;aaaa;
aaaa;0.0963,0.473,0.693,0.859,0.559,0.271,0.263,0.858,0.0588,0.238;aa;
aa;0.31,0.938,0.436,0.0139,0.365,0.881,0.309,0.4,0.539,0.599;aaaa;
aa;0.218,0.616,0.644,0.266,0.526,0.862,0.7,0.0684,0.0507,0.884;aaaaaa;
aaaaa;0.279,0.141,0.674,0.147,0.954,0.581,0.616,0.987,0.631,0.493;aaaaaa;
aaaa;0.725,0.807,0.585,0.569,0.698,0.511,0.662,0.0319,0.119,0.134;aaaaaaa;
aaaa;0.74,0.248,0.118,0.602,0.974,0.774,0.79,0.49,0.655,0.884;aaaaaaaaaa;
aaa;0.185,0.849,0.423,0.279,0.121,0.717,0.318,0.605,0.328,0.0698;aaaaa;
aa;0.479,0.29,0.00257,0.132,0.38,0.756,0.479,0.146,0.775,0.609;aaaaaaaaa;
aaaaaa;0.762,0.192,0.753,0.218,0.906,0.172,0.488,0.182,0.151,0.889;aaaaa;
aaa;0.251,0.439,0.488,0.811,0.0551,0.847,0.329,0.584,0.035,0.895;aaaaaaa;
aaaaa;0.688,0.959,0.858,0.841,0.0599,0.512,0.604,0.627,0.615,0.383;aaaaaaaa;
aaaa;0.117,0.566,0.299,0.444,0.568,0.178,0.465,0.695,0.542,0.138;aaaaaaaaa;
aaaa;0.859,0.582,0.522,0.662,0.935,0.957,0.0427,0.905,0.162,0.816;aaa;
aaaaa;0.431,0.84,0.658,0.872,0.924,0.612,0.879,0.102,0.739,0.267;aaaaaaaaaa;
a;0.856,0.822,0.0953,0.301,0.29,0.999,0.597,0.34,0.00663,0.5;aaaa;
aaa;0.143,0.238,0.445,0.0272,0.942,0.108,0.819,0.373,0.757,0.0376;aaaa;
aaaaa;0.818,0.501,0.157,0.0726,0.848,0.559,0.2,0.754,0.923,0.686;aa;
a;0.938,0.0852,0.205,0.0227,0.208,0.975,0.203,0.797,0.946,0.415;aaaa;
aaaaaa;0.803,0.985,0.238,0.233,0.502,0.209,0.821,0.815,0.938,0.537;aaaaaa;
aaaaa;0.456,0.626,0.852,0.422,0.957,0.986,0.393,0.25,0.0152,0.157;a;
a;0.512,0.469,0.819,0.0567,0.142,0.171,0.859,0.305,0.3,0.969;aaaa;
aa;0.95,0.98,0.145,0.599,0.937,0.606,0.541,0.221,0.628,0.429;aaaaaa;
aaaaa;0.565,0.536,0.851,0.834,0.466,0.538,0.657,0.205,0.329,0.954;aaa;
