ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.93,0.591,0.0828,0.14,0.725,0.398,0.55,0.899,0.179,0.77;aaaaaaaa;
aaaaaaaa;0.495,0.9,0.537,0.79,0.408,0.272,0.742,0.525,0.199,0.471;aaa;
aaaaaaaaaa;0.413,0.514,0.679,0.537,0.408,0.553,0.803,0.158,0.749,0.337;aaaaaaaaa;
aaaaaa;0.364,0.239,0.193,0.401,0.446,0.63,0.526,0.419,0.0192,0.395;aaaaaaaa;
aaa;0.117,0.448,0.17,0.102,0.84,0.738,0.333,0.758,0.925,0.471;aaaaa;
aaaaaaaaa;0.565,0.177,0.146,0.503,0.195,0.516,0.553,0.464,0.808,0.239;aaaa;
aaaaaaaaa;0.8,0.72,0.469,0.805,0.156,0.655,0.762,0.784,0.868,0.771;aaaaaaa;
aa;0.339,0.506,0.218,0.222,0.815,0.952,0.525,0.513,0.392,0.897;aaaaaaa;
aaaaa;0.731,0.411,0.306,0.237,0.166,0.843,0.892,0.535,0.541,0.171;aaaaaaaaa;
aaaaaaa;0.907,0.293,0.00996,0.355,0.372,0.118,0.885,0.492,0.228,0.222;aaaaaaaaaa;
aaaaaaaaaa;0.998,0.989,0.356,0.662,0.483,0.499,0.376,0.156,0.111,0.884;aaaaaa;
aaaaa;0.487,0.92,0.272,0.78,0.827,0.598,0.553,0.335,0.168,0.107;aaaaa;
aaaaaaaa;0.0966,0.826,0.277,0.388,0.331,0.996,0.908,0.281,0.167,0.621;aaa;
aaaaaaaaa;0.0692,0.573,0.691,0.665,0.238,0.717,0.853,0.938,0.495,0.17;aaaaaa;
a;0.92,0.077,0.874,0.0674,0.788,0.591,0.664,0.696,0.985,0.207;aaa;
aaa;0.834,0.657,0.933,0.737,0.874,0.685,0.0467,0.256,0.515,0.895;aaaaaa;
aaaaa;0.632,0.879,0.114,0.464,0.27,0.748,0.391,0.559,0.711,0.0506;aaaaaaaa;
a;0.619,0.154,0.769,0.272,0.868,0.00582,0.854,0.8,0.774,0.735;aaa;
a;0.646,0.247,0.725,0.437,0.136,0.123,0.663,0.837,0.698,0.448;aa;
aaaaaaaa;0.528,0.592,0.441,0.227,0.736,0.946,0.0957,0.976,0.295,0.336;a;
aaaa;0.457,0.615,0.347,0.694,0.993,0.0162,0.0323,0.87,0.944,0.0463;aa;
aaaa;0.953,0.0619,0.892,0.66,0.732,0.09,0.984,0.249,0.446,0.561;aaa;
aaaaaaaaa;0.674,0.167,0.602,0.562,0.823,0.841,0.786,0.504,0.126,0.823;aa;
aaaaa;0.954,0.446,0.746,0.93,0.924,0.0443,0.745,0.171,0.601,0.247;aaaaaa;
aaaa;0.231,0.302,0.123,0.102,0.503,0.914,0.0174,0.858,0.316,0.635;aaaaaaaa;
aaaaaaaaa;0.275,0.704,0.915,0.303,0.247,0.879,0.28,0.216,0.562,0.834;aaaaaaaa;
aaaaaa;0.958,0.885,0.391,0.995,0.00408,0.578,0.0825,0.676,0.172,0.231;aaaaaaaaaa;
aaaaaa;0.415,0.0538,0.856,0.507,0.368,0.706,0.284,0.193,0.509,0.444;aaaaaaaa;
aa;0.625,0.617,0.577,0.537,0.489,0.992,0.205,0.814,0.286,0.252;a;
aaaaaaa;0.823,0.836,0.909,0.155,0.491,0.575,0.857,0.826,0.144,0.978;aaaa;
aaaaaa;0.729,0.0868,0.0891,0.423,0.668,0.722,0.156,0.639,0.417,0.978;aaaaaaa;
aaaaaaaaaa;0.69,0.674,0.603,0.436,0.954,0.54,0.494,0.995,0.986,0.602;aa;
aaaaa;0.551,0.524,0.224,0.86,0.0724,0.554,0.402,0.098,0.457,0.685;aaaaaaaaa;
aaa;0.184,0.212,0.824,0.431,0.123,0.296,0.577,0.936,0.153,0.709;aa;
a;0.927,0.328,0.727,0.296,0.05,0.961,0.974,0.514,0.257,0.027;aaaaaa;
aaaaaaaaa;0.883,0.694,0.404,0.386,0.812,0.908,0.168,0.32,0.994,0.494;aa;
aaaaaaa;0.0574,0.815,0.703,0.486,0.187,0.364,0.129,0.757,0.748,0.294;aaaaaaaaaa;
aa;0.754,0.568,0.151,0.944,0.767,0.632,0.328,0.704,0.473,0.818;aaaaaaaaa;
aaaaaaa;0.379,0.307,0.498,0.936,0.915,0.282,0.634,0.118,0.368,0.963;aaaaaaa;
aaaaa;0.361,0.603,0.0793,0.089,0.383,0.901,0.507,0.178,0.274,0.0841;aaaaaaa;
aaaaa;0.391,0.2,0.0976,0.609,0.648,0.217,0.328,0.75,0.229,0.874;aaaaaa;
aaaaaaa;0.282,0.397,0.761,0.423,0.742,0.657,0.144,0.61,0.535,0.123;aaaa;
aaaa;0.488,0.0079,0.722,0.51,0.868,0.901,0.454,0.971,0.727,0.272;aaaaaaaaaa;
aaaaaaaaaa;0.227,0.755,0.179,0.496,0.323,0.665,0.506,0.99,0.578,0.313;aaaaaaa;
aaa;0.234,0.669,0.21,0.223,0.276,0.206,0.157,0.733,0.623,0.0102;a;
aaaaa;0.966,0.584,0.34,0.0593,0.483,0.108,0.346,0.885,0.699,0.436;aaaaaaaa;
aaaaa;0.776,0.32,0.702,0.376,0.295,0.558,0.185,0.897,0.754,0.56;aaaaaa;
aaaaaaaa;0.657,0.764,0.538,0.011,0.165,0.626,0.209,0.443,0.808,0.746;aaaaaa;
aaaa;0.611,0.722,0.475,0.136,0.102,0.88,0.59,0.169,0.321,0.591;aaaaaaaa;
a;0.905,0.0766,0.101,0.923,0.72,0.0596,0.561,0.511,0.81,0.0755;aaaaaa;
aaaaaaa;0.0532,0.325,0.678,0.205,0.442,0.786,0.725,0.284,0.528,0.957;aaa;
aaaaaaaa;0.19,0.789,0.518,0.935,0.313,0.548,0.627,0.725,0.616,0.678;aaa;
aaaaaa;0.0365,0.896,0.515,0.42,0.0699,0.747,0.638,0.695,0.0764,0.363;aaa;
a;0.119,0.121,0.884,0.189,0.388,0.442,0.857,0.832,0.581,0.949;aaaaa;
aaaaa;0.383,0.525,0.178,0.636,0.252,0.434,0.945,0.023,0.169,0.543;aaaaaa;
aaaa;0.0406,0.921,0.142,0.649,0.247,0.922,0.685,0.441,0.309,0.883;aaa;
aaaaaaaa;0.123,0.286,0.166,0.934,0.718,0.174,0.133,0.298,0.764,0.18;aaaa;
aaaa;0.936,0.955,0.963,0.462,0.00258,0.418,0.612,0.153,0.976,0.919;aaaaaaa;
aaa;0.0497,0.893,0.526,0.727,0.499,0.326,0.655,0.408,0.149,0.377;aaaaaa;
aaa;0.799,0.202,0.54,0.892,0.663,0.596,0.41,0.532,0.682,0.0241;aaaa;
aaaaaaaa;0.991,0.377,0.706,0.696,0.132,0.311,0.889,0.892,0.194,0.886;aaaaaaaa;
aaaaaa;0.87,0.264,0.0765,0.342,0.883,0.0841,0.151,0.628,0.472,0.302;aaaaa;
aaaaaaaa;0.343,0.672,0.787,0.775,0.39,0.351,0.265,0.493,0.973,0.62;aaaaaaaaaa;
aaaaa;0.896,0.326,0.255,0.688,0.59,0.32,0.607,0.998,0.232,0.684;aaaaaa;
aaaaaaa;0.986,0.189,0.462,0.85,0.89,0.207,0.62,0.95,0.308,0.523;aaaaaaaaa;
