ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.435;0.909,0.597,0.3,0.547,0.644,0.62,0.568,0.853,0.587,0.271;aaaa;
0.34;0.0539,0.898,0.578,0.129,0.272,0.691,0.959,0.864,0.968,0.741;aaaaaaa;
0.0484;0.97,0.711,0.816,0.456,0.934,0.209,0.0509,0.199,0.235,0.451;aaaa;
0.143;0.438,0.57,0.00263,0.283,0.848,0.236,0.688,0.762,0.751,0.541;aaaaaaaa;
0.378;0.993,0.261,0.415,0.0361,0.16,0.548,0.703,0.606,0.154,0.238;aa;
0.17;0.0849,0.844,0.27,0.962,0.379,0.0556,0.814,0.537,0.864,0.0946;aaaa;
0.977;0.42,0.0183,0.715,0.32,0.0424,0.412,0.419,0.316,0.401,0.0954;aa;
0.854;0.88,0.301,0.724,0.352,0.726,0.346,0.0711,0.861,0.78,0.0394;a;
0.171;0.116,0.0122,0.258,0.695,0.606,0.775,0.673,0.917,0.662,0.432;aa;
0.799;0.672,0.909,0.931,0.217,0.748,0.774,0.0868,0.65,1,0.413;a;
0.65;0.881,0.199,0.57,0.178,0.231,0.0509,0.284,0.551,0.288,0.656;aaa;
0.113;0.74,0.153,0.319,0.251,0.795,0.685,0.768,0.698,0.899,0.38;aaa;
0.908;0.83,0.971,0.943,0.331,0.155,0.645,0.416,0.295,0.884,0.755;aaaaaaaaa;
0.348;0.28,0.669,0.229,0.799,0.543,0.45,0.057,0.396,0.774,0.264;aaaaaaaaaa;
0.744;0.637,0.496,0.931,0.246,0.675,0.646,0.461,0.701,0.551,0.49;aaaaaaa;
0.781;0.617,0.103,0.502,0.299,0.421,0.736,0.0514,0.71,0.61,0.242;aa;
0.0439;0.377,0.998,0.395,0.299,0.366,0.0241,0.536,0.159,0.58,0.45;aaaa;
0.473;0.452,0.0164,0.517,0.809,0.989,0.672,0.497,0.151,0.686,0.422;aaaaa;
0.285;0.692,0.453,0.066,0.0985,0.1,0.384,0.632,0.168,0.156,1;aaaaaa;
0.641;0.115,0.473,0.747,0.465,0.815,0.084,0.183,0.557,0.891,0.636;aaaaa;
0.606;0.939,0.204,0.761,0.683,0.356,0.677,0.748,0.575,0.868,0.853;aaaaaaaa;
0.584;0.596,0.375,0.222,0.58,0.456,0.594,0.327,0.165,0.637,0.374;aaaa;
0.858;0.786,0.723,0.883,0.854,0.907,0.49,0.734,0.893,0.154,0.0768;aaaaaa;
0.82;0.81,0.504,0.671,0.339,0.00882,0.157,0.601,0.482,0.179,0.82;aaaa;
0.426;0.827,0.891,0.589,0.218,0.0247,0.12,0.368,0.435,0.317,0.16;a;
0.122;0.167,0.443,0.685,0.766,0.0286,0.0893,0.189,0.122,0.642,0.113;aaaaaa;
0.593;0.545,0.437,0.271,0.159,0.308,0.349,0.589,0.738,0.882,0.543;aa;
0.525;0.693,0.243,0.964,0.0278,0.869,0.481,0.239,0.702,0.947,0.364;aaa;
0.213;0.0666,0.588,0.166,0.143,0.55,0.799,0.901,0.589,0.908,0.263;aaaaa;
0.424;0.895,0.111,0.665,0.118,0.037,0.227,0.998,0.841,0.216,0.38;aaaaaaaaaa;
