ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.137,0.676,0.771,0.622,0.261,0.983,0.588,0.45,0.503,0.79;aaaaaa;
aaaaa;0.545,0.306,0.574,0.683,0.0488,0.00952,0.202,0.102,0.519,0.0379;aaaaaaaaaa;
aaaaaaa;0.186,0.694,0.559,0.507,0.984,0.565,0.347,0.392,0.332,0.316;aaaaaaaaaa;
aaaa;0.863,0.371,0.752,0.311,0.935,0.842,0.0448,0.411,0.136,0.0302;aaaaaaaaa;
aaaaaaa;0.27,0.712,0.251,0.349,0.363,0.248,0.0923,0.833,0.866,0.348;aa;
a;0.41,0.939,0.72,0.0561,0.0932,0.709,0.797,0.194,0.197,0.339;aaaa;
aaaaaaaa;0.205,0.366,0.21,0.754,0.641,0.647,0.146,0.0671,0.765,0.357;aaaa;
aaaaaaa;0.696,0.684,0.205,0.776,0.0103,0.551,0.00291,0.396,0.098,0.412;aaa;
aaaaa;0.208,0.0463,0.151,0.0471,0.727,0.972,0.96,0.356,0.828,0.793;aaaa;
aaaaaaaa;0.665,0.592,0.407,0.126,0.939,0.353,0.185,0.683,0.663,0.992;aaaaaaaaa;
aaaaa;0.356,0.527,0.354,0.464,0.844,0.43,0.691,0.973,0.982,0.184;aaa;
aaa;0.523,0.974,0.299,0.136,0.937,0.212,0.865,0.156,0.503,0.443;aaaaa;
aaaaa;0.496,0.0641,0.166,0.999,0.496,0.963,0.841,0.477,0.0097,0.456;aa;
aaaaaaa;0.0365,0.0801,0.427,0.027,0.21,0.582,0.43,0.754,0.314,0.527;aaa;
aaaa;0.000769,0.812,0.797,0.336,0.127,0.773,0.97,0.185,0.233,0.613;aaaaaa;
aaaaa;0.302,0.437,0.907,0.424,0.216,0.982,0.461,0.895,0.733,0.492;aaaa;
aaaaaa;0.396,0.0427,0.783,0.946,0.141,0.269,0.57,0.393,0.55,0.559;aa;
a;0.649,0.791,0.109,0.148,0.58,0.574,0.0588,0.515,0.179,0.203;aaa;
aaaaaaa;0.421,0.302,0.563,0.867,0.669,0.104,0.893,0.171,0.834,0.479;aa;
aaa;0.75,0.936,0.345,0.0321,0.316,0.208,0.281,0.596,0.45,0.167;aaaaaaa;
aaa;0.837,0.29,0.852,0.369,0.577,0.368,0.0492,0.679,0.501,0.462;aaaaa;
aaaaaaaa;0.0361,0.496,0.636,0.407,0.795,0.883,0.639,0.322,0.216,0.857;aaaa;
aaaaaa;0.84,0.63,0.277,0.424,0.458,0.408,0.979,0.394,0.272,0.134;aaaaaa;
aaaaaa;0.952,0.466,0.0116,0.63,0.623,0.689,0.277,0.324,0.299,0.423;aaaaaaaa;
aaaaaaa;0.327,0.732,0.243,0.463,0.0609,0.533,0.0202,0.375,0.0718,0.286;a;
a;0.434,0.422,0.36,0.89,0.562,0.101,0.722,0.281,0.603,0.391;aaa;
aaaaaa;0.0529,0.000976,0.27,0.122,0.641,0.251,0.602,0.307,0.733,0.83;aaaa;
a;0.00293,0.358,0.713,0.901,0.05,0.222,0.371,0.438,0.186,0.541;a;
aaaa;0.898,0.406,0.59,0.383,0.625,0.0438,0.3,0.35,0.593,0.401;aaaaa;
a;0.502,0.17,0.513,0.0854,0.213,0.859,0.514,0.0545,0.139,0.332;aaaaaaaaaa;
aaa;0.602,0.638,0.815,0.32,0.109,0.481,0.765,0.842,0.079,0.832;aa;
aaaaa;0.85,0.0546,0.527,0.41,0.71,0.886,0.718,0.316,0.95,0.492;aaaaaaa;
a;0.29,0.521,0.418,0.72,0.957,0.877,0.11,0.865,0.523,0.528;aaaaa;
aaaaa;0.0644,0.454,0.0405,0.965,0.224,0.393,0.255,0.186,0.972,0.00665;aaaaaaaa;
aa;0.829,0.993,0.438,0.65,0.484,0.664,0.509,0.953,0.494,0.655;aaaaaaa;
aaaaa;0.164,0.297,0.624,0.85,0.666,0.195,0.66,0.38,0.275,0.0536;aaaaaaa;
aaaa;0.385,0.702,0.709,0.964,0.927,0.732,0.572,0.474,0.766,0.552;aaaaaaaaaa;
aa;0.344,0.444,0.406,0.815,0.412,0.504,0.362,0.0266,0.92,0.664;aaaa;
aaaaaaaa;0.968,0.931,0.912,0.633,0.666,0.123,0.343,0.744,0.0964,0.742;aa;
aaaaa;0.321,0.477,0.508,0.347,0.156,0.0521,0.0101,0.552,0.812,0.788;aaaaaaaa;
aaaa;0.371,0.109,0.745,0.276,0.883,0.917,0.873,0.117,0.87,0.156;aa;
aaa;0.92,0.706,0.934,0.167,0.789,0.24,0.878,0.171,0.688,0.892;aaaa;
aaaa;0.353,0.26,0.759,0.168,0.733,0.79,0.0982,0.677,0.691,0.963;aaaaaa;
aa;0.0864,0.683,0.599,0.337,0.523,0.726,0.00872,0.933,0.334,0.68;aa;
aaaaaaa;0.139,0.229,0.645,0.718,0.546,0.577,0.856,0.454,0.486,0.767;aaaa;
a;0.885,0.505,0.0188,0.0981,0.381,0.893,0.68,0.545,0.68,0.601;aaaaaaaaa;
aaaaaa;0.457,0.956,0.924,0.745,0.609,0.0356,0.96,0.632,0.0473,0.589;aaaaaaa;
aaaa;0.991,0.946,0.483,0.187,0.844,0.995,0.335,0.566,0.652,0.353;aaaa;
aaaaaa;0.37,0.992,0.943,0.589,0.155,0.804,0.0443,0.11,0.776,0.00497;a;
aaa;0.881,0.99,0.816,0.488,0.68,0.397,0.479,0.0331,0.0176,0.446;a;
aaaa;0.914,0.165,0.861,0.611,0.543,0.41,0.538,0.743,0.607,0.0329;aaaa;
aaaaaaaa;0.694,0.508,0.775,0.649,0.0333,0.64,0.198,0.279,0.423,0.934;aaaaaaa;
aaa;0.0245,0.252,0.376,0.62,0.387,0.181,0.439,0.183,0.761,0.775;aaaaaaaa;
aa;0.487,0.481,0.0663,0.398,0.144,0.661,0.36,0.918,0.0587,0.751;aaaaaaaaaa;
aaaaaaa;0.34,0.311,0.523,0.814,0.391,0.809,0.531,0.457,0.327,0.0743;aaa;
aaaaaaaa;0.756,0.247,0.578,0.191,0.808,0.945,0.89,0.984,0.415,0.208;aa;
aa;0.407,0.868,0.594,0.0334,0.101,0.799,0.575,0.874,0.582,0.252;aaaaa;
aaaa;0.689,0.991,0.127,0.396,0.929,0.914,0.978,0.747,0.639,0.0812;aaaaaaa;
aaa;0.231,0.0961,0.393,0.00503,0.176,0.882,0.713,0.783,0.679,0.861;aa;
