ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.408,0.642,0.754,0.264,0.445,0.645,0.763,0.27,0.232,0.174;aaaaaa;
aaaa;0.218,0.306,0.366,0.261,0.895,0.951,0.531,0.138,0.433,0.575;aaaaaaaaa;
aaaa;0.33,0.478,0.585,0.66,0.459,0.873,0.295,0.628,0.00649,0.082;aaa;
aaa;0.252,0.162,0.0561,0.241,0.744,0.518,0.714,0.231,0.098,0.746;aaaaaa;
a;0.459,0.341,0.418,0.637,0.597,0.393,0.432,0.971,0.0457,0.117;aa;
aaaaaaa;0.979,0.284,0.311,0.886,0.0142,1,0.668,0.495,0.57,0.0975;aaaaaa;
aaa;0.154,0.969,0.199,0.169,0.549,0.97,0.883,0.687,0.435,0.157;aaaa;
aaaaaaa;0.341,0.326,0.638,0.543,0.232,0.115,0.601,0.946,0.638,0.352;aaaaa;
aaaaaaa;0.333,0.0567,0.0231,0.404,0.678,0.0182,0.394,0.813,0.376,0.693;aaaaaaaa;
aaa;0.19,0.174,0.194,0.692,0.732,0.0601,0.64,0.101,0.94,0.0654;aaaaaaa;
aaaa;0.258,0.0513,0.0366,0.616,0.0203,0.826,0.0832,0.108,0.0274,0.996;aaaaa;
aaaaa;0.549,0.0974,0.707,0.0924,0.49,0.0717,0.555,0.829,0.0643,0.877;aaaaaaaa;
aaa;0.14,0.695,0.0031,0.085,0.135,0.267,0.0643,0.997,0.96,0.838;aaaaaaaa;
aaaaa;0.173,0.103,0.16,0.898,0.539,0.496,0.628,0.762,0.907,0.928;aaa;
a;0.981,0.0748,0.559,0.119,0.684,0.0498,0.237,0.512,0.88,0.567;aaa;
aaaaaaa;0.282,0.579,0.125,0.893,0.681,0.245,0.505,0.1,0.0729,0.772;aaaaaaaa;
aaaa;0.0575,0.21,0.793,0.737,0.962,0.269,0.515,0.598,0.0664,0.712;aaaaaaaa;
aaa;0.242,0.287,0.355,0.418,0.145,0.0281,0.00348,0.427,0.465,0.197;a;
aaaaaa;0.668,0.76,0.812,0.56,0.733,0.749,0.761,0.933,0.0168,0.629;a;
aaaa;0.347,0.536,0.714,0.493,0.478,0.789,0.825,0.151,0.173,0.374;aaaaaaaa;
aa;0.311,0.541,0.733,0.077,0.479,0.144,0.921,0.27,0.0982,0.139;aaaaaaaaaa;
aaaaaaa;0.209,0.862,0.785,0.829,0.098,0.0899,0.986,0.894,0.164,0.775;aaaaaaaaa;
aaaaaa;0.522,0.147,0.514,0.332,0.148,0.53,0.353,0.382,0.399,0.677;aaa;
aaaa;0.303,0.85,0.983,0.142,0.296,0.774,0.158,0.555,0.284,0.383;aaaaa;
aaa;0.975,0.0335,0.832,0.386,0.69,0.372,0.744,0.867,0.614,0.938;aaaaaaaa;
aaaaaa;0.547,0.373,0.251,0.273,0.0277,0.984,0.578,0.268,0.188,0.937;aaaaaa;
aaaaa;0.0395,0.727,0.774,0.266,0.691,0.811,0.82,0.222,0.42,0.432;aaaaaaaaa;
aaaa;0.223,0.894,0.205,0.854,0.669,0.381,0.898,0.899,0.342,0.341;aaaaa;
aaa;0.581,0.0147,0.718,0.554,0.358,0.569,0.997,0.367,0.278,0.522;aaa;
aaaaa;0.784,0.504,0.351,0.422,0.269,0.629,0.598,0.204,0.225,0.995;aaa;
aaaa;0.0571,0.0699,0.108,0.421,0.386,0.285,0.131,0.0191,0.732,0.522;aaa;
aaaaaa;0.0399,0.575,0.179,0.214,0.406,0.847,0.494,0.708,0.348,0.11;aaaaaaaa;
aaaaa;0.558,0.782,0.599,0.564,0.883,0.992,0.211,0.531,0.776,0.278;aaaa;
aaaa;0.897,0.0446,0.799,0.615,0.453,0.638,0.229,0.43,0.197,0.539;aa;
aaaaa;0.8,0.148,0.86,0.668,0.604,0.5,0.191,0.633,0.755,0.626;aa;
aaaaaa;0.799,0.472,0.781,0.209,0.523,0.279,0.912,0.558,0.191,0.531;aa;
aa;0.976,0.0729,0.947,0.529,0.819,0.000641,0.78,0.991,0.349,0.113;a;
aaaa;0.913,0.765,0.38,0.0806,0.131,0.383,0.301,0.109,0.805,0.462;aaaaaa;
aaaaa;0.0852,0.434,0.026,0.349,0.674,0.254,0.121,0.0753,0.728,0.134;aaaa;
aaaaaa;0.656,0.251,0.428,0.286,0.493,0.418,0.22,0.393,0.769,0.6;aaaaaaaaa;
aaaa;0.553,0.874,0.806,0.553,0.504,0.985,0.526,0.18,0.638,0.421;aaaaaaaaa;
aaaa;0.612,0.349,0.855,0.336,0.968,0.153,0.835,0.899,0.779,0.44;aaaaaaa;
aaa;0.17,0.76,0.747,0.00868,0.962,0.773,0.351,0.938,0.477,0.182;aaaaaaaaaa;
aaa;0.406,0.526,0.139,0.0235,0.394,0.97,0.755,0.917,0.953,0.642;aaa;
aaaaaa;0.89,0.979,0.317,0.383,0.124,0.845,0.822,0.536,0.381,0.359;a;
aaaaaaa;0.341,0.076,0.0485,0.34,0.882,0.704,0.693,0.495,0.286,0.773;aaaaaa;
aa;0.162,0.151,0.0223,0.915,0.515,0.336,0.364,0.559,0.692,0.341;aaaaaaaa;
aaaa;0.871,0.501,0.557,0.403,0.356,0.763,0.616,0.814,0.574,0.308;aaa;
a;0.0754,0.751,0.861,0.493,0.477,0.0358,0.207,0.967,0.539,0.351;aaaaa;
aaaaaa;0.147,0.902,0.597,0.363,0.97,0.146,0.102,0.0211,0.41,0.988;aaaaaaaa;
aaaaaa;0.788,0.857,0.372,0.701,0.508,0.758,0.556,0.92,0.92,0.465;aaa;
aaaa;0.949,0.093,0.755,0.535,0.139,0.627,0.45,0.585,0.599,0.362;aaaa;
a;0.0414,0.73,0.495,0.39,0.329,0.706,0.741,0.632,0.463,0.706;aaaaaaaaa;
aa;0.734,0.726,0.955,0.269,0.0314,0.449,0.759,0.189,0.74,0.511;aaaa;
aaaaa;0.574,0.893,0.41,0.671,0.0422,0.771,0.388,0.854,0.861,0.144;aaaaaaa;
a;0.221,0.953,0.892,0.153,0.492,0.00616,0.502,0.361,0.911,0.19;a;
a;0.864,0.758,0.77,0.912,0.245,0.142,0.114,0.146,0.821,0.889;aaaaaaaaa;
aa;0.267,0.961,0.37,0.623,0.62,0.747,0.894,0.398,0.678,0.495;aa;
aaaaa;0.587,0.452,0.174,0.935,0.845,0.528,0.981,0.0613,0.983,0.351;aaa;
aaaaa;0.0573,0.834,0.787,0.155,0.242,0.836,0.859,0.904,0.0673,0.467;aaaaaa;
a;0.839,0.753,0.736,0.197,0.942,0.694,0.737,0.496,0.384,0.135;aaa;
aaaaa;0.799,0.747,0.295,0.687,0.206,0.0669,0.597,0.666,0.106,0.221;aa;
aaaaaaa;0.614,0.115,0.756,0.279,0.588,0.567,0.242,0.161,0.0987,0.458;aaaaaa;
aaaaaaa;0.691,0.916,0.579,0.403,0.275,0.932,0.488,0.784,0.0642,0.512;aaaaaa;
aaaaaa;0.638,0.855,0.95,0.405,0.121,0.15,0.155,0.839,0.818,0.105;aaaaaaaaa;
aa;0.154,0.361,0.686,0.765,0.963,0.844,0.37,0.476,0.201,0.32;aaa;
aaaaa;0.59,0.649,0.918,0.119,0.171,0.664,0.00453,0.123,0.325,0.119;aa;
aaa;0.921,0.966,0.689,0.489,0.914,0.631,0.814,0.398,0.801,0.76;aaaaaaaaa;
aaaaaaa;0.000179,0.00604,0.481,0.204,0.388,0.101,0.253,0.414,0.828,0.636;aa;
aaaaa;0.154,0.311,0.837,0.133,0.077,0.438,0.804,0.501,0.502,0.605;aaa;
aaaaa;0.284,0.0871,0.601,0.887,0.388,0.609,0.997,0.0381,0.407,0.833;aaaaaaa;
aaa;0.812,0.78,0.46,0.54,0.295,0.413,0.722,0.356,0.196,0.421;aaaaaaaaaa;
aa;0.0457,0.444,0.693,0.746,0.471,0.02,0.243,0.445,0.917,0.948;aaaaaaaa;
aaaaa;0.213,0.111,0.703,0.0966,0.681,0.355,0.999,0.71,0.688,0.719;aaaa;
a;0.542,0.626,0.0551,0.206,0.461,0.931,0.807,0.774,0.635,0.175;aaaaaaaa;
aaaaa;0.485,0.909,0.961,0.21,0.22,0.776,0.59,0.0541,0.458,0.798;aaaaaaaaa;
aaa;0.903,0.515,0.663,0.34,0.333,0.621,0.85,0.687,0.0661,0.46;aaaaa;
