ATT0(float,1);ATT1(float,10);
0.137;0.545,0.72,0.328,0.427,0.0243,0.0897,0.101,0.356,0.22,0.373;
0.898;0.566,0.265,0.787,0.0282,0.379,0.297,0.903,0.724,0.652,0.746;
0.3;0.892,0.837,0.31,0.932,0.225,0.792,0.849,0.786,0.0415,0.758;
0.83;0.352,0.668,0.418,0.883,0.927,0.246,0.349,0.338,0.969,0.943;
0.129;0.35,0.355,0.00494,0.0195,0.528,0.619,0.0343,0.312,0.259,0.435;
0.139;0.35,0.249,0.798,0.832,0.356,0.298,0.00798,0.142,0.489,0.765;
0.0121;0.93,0.524,0.49,0.742,0.779,0.216,0.898,0.569,0.981,0.986;
0.525;0.592,0.944,0.91,0.566,0.572,0.0559,0.729,0.525,0.606,0.5;
0.246;0.317,0.995,0.817,0.479,0.351,0.229,0.0736,0.424,0.121,0.295;
0.568;0.0625,0.118,0.828,0.269,0.443,0.378,0.139,0.976,0.135,0.843;
0.16;0.926,0.0259,0.204,0.242,0.972,0.767,0.336,0.123,0.45,0.361;
0.468;0.827,0.793,0.24,0.0209,0.663,0.273,0.947,0.656,0.228,0.826;
0.974;0.421,0.54,0.0157,0.363,0.594,0.684,0.754,0.459,0.46,0.678;
0.294;0.943,0.274,0.864,0.094,0.501,0.757,0.0462,0.187,0.713,0.586;
0.541;0.0873,0.805,0.115,0.985,0.266,0.567,0.0238,0.708,0.442,0.0376;
0.372;0.48,0.44,0.827,0.535,0.756,0.32,0.636,0.0319,0.481,0.967;
0.839;0.393,0.0282,0.797,0.649,0.0219,0.357,0.713,0.46,0.38,0.817;
0.637;0.269,0.858,0.817,0.844,0.0961,0.332,0.342,0.834,0.954,0.71;
