ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.158;0.7,0.326,0.0228,0.641,0.804,0.711,0.902,0.171,0.172,0.21;aa;
0.97;0.11,0.204,0.0746,0.872,0.255,0.57,0.414,0.526,0.293,0.689;aaaaaa;
0.936;0.278,0.794,0.143,0.0631,0.309,0.604,0.892,0.276,0.204,0.268;aaa;
0.737;0.542,0.563,0.379,0.851,0.21,0.172,0.725,0.0324,0.896,0.839;aaaa;
0.836;0.946,0.335,0.212,0.435,0.775,0.301,0.654,0.98,0.427,0.0864;aaaaaaa;
0.895;0.314,0.514,0.405,0.21,0.681,0.701,0.641,0.558,0.829,0.615;aaaaaaaa;
0.535;0.792,0.28,0.0809,0.037,0.132,0.101,0.839,0.512,0.822,0.439;aaaaaaaa;
0.833;0.561,0.464,0.225,0.652,0.959,0.915,0.0126,0.00186,0.227,0.594;a;
0.0411;0.992,0.542,0.0199,0.517,0.919,0.206,0.692,0.174,0.0989,0.782;aaaa;
0.747;0.995,0.109,0.856,0.846,0.552,0.747,0.742,0.527,0.969,0.0336;a;
0.0765;0.0739,0.871,0.736,0.392,0.136,0.375,0.153,0.662,0.112,0.544;aaaaaaaaaa;
0.242;0.155,0.125,0.573,0.746,0.734,0.495,0.836,0.243,0.587,0.414;a;
0.135;0.78,0.926,0.73,0.577,0.00424,0.283,0.0429,0.519,0.943,0.466;a;
0.317;0.162,0.985,0.962,0.538,0.797,0.541,0.748,0.519,0.831,0.919;a;
0.364;0.0325,0.838,0.177,0.674,0.664,0.193,0.779,0.133,0.255,0.726;aaa;
0.214;0.983,0.604,0.743,0.0687,0.00336,0.444,0.95,0.516,0.248,0.923;a;
0.208;0.192,0.527,0.949,0.381,0.642,0.105,0.646,0.67,0.438,0.304;aaa;
0.0723;0.415,0.838,0.56,0.481,0.835,0.46,0.0208,0.689,0.709,0.37;aa;
0.906;0.116,0.841,0.503,0.719,0.3,0.76,0.348,0.732,0.109,0.478;aaaaaaaaa;
0.138;0.242,0.143,0.716,0.00733,0.195,0.00778,0.821,0.14,0.756,0.362;aaaaaaaaa;
0.72;0.931,0.528,0.367,0.919,0.204,0.246,0.0626,0.446,0.743,0.0722;aaaaaaaaaa;
0.992;0.549,0.398,0.445,0.559,0.562,0.619,0.426,0.846,0.716,0.135;a;
0.721;0.949,0.436,0.584,0.671,0.371,0.895,0.575,0.363,0.628,0.23;aa;
0.665;0.37,0.757,0.781,0.0638,0.86,0.572,0.634,0.936,0.983,0.824;aaaaa;
0.177;0.261,0.63,0.636,0.474,0.28,0.841,0.637,0.337,0.619,0.0585;a;
0.591;0.581,0.455,0.372,0.711,0.848,0.216,0.427,0.0861,0.0434,0.487;aaaa;
0.0684;0.845,0.124,0.327,0.0115,0.418,0.646,0.717,0.0134,0.479,0.329;aaa;
0.88;0.509,0.214,0.991,0.278,0.288,0.561,0.489,0.49,0.506,0.618;a;
0.604;0.622,0.661,0.525,0.817,0.605,0.569,0.169,0.135,0.809,0.787;aaaaa;
0.12;0.975,0.468,0.455,0.225,0.979,0.288,0.689,0.115,0.425,0.113;a;
0.579;0.692,0.669,0.143,0.255,0.669,0.937,0.393,0.654,0.595,0.53;aaaaaaaa;
1;0.729,0.783,0.806,0.258,0.7,0.437,0.604,0.484,0.244,0.636;aaaaaaaaaa;
1;0.658,0.0776,0.924,0.499,0.825,0.633,0.985,0.997,0.639,0.248;aaaaa;
0.486;0.446,0.531,0.514,0.646,0.931,0.39,0.362,0.154,0.187,0.785;aaaaaaaaa;
0.999;0.429,0.215,0.198,0.406,0.0667,0.441,0.655,0.419,0.0372,0.662;aaaaaaa;
0.307;0.475,0.0686,0.601,0.371,0.832,0.127,0.481,0.597,0.523,0.549;aa;
0.32;0.663,0.836,0.441,0.439,0.337,0.46,0.22,0.935,0.427,0.213;aaaaaaaaa;
0.217;0.136,0.939,0.805,0.835,0.66,0.835,0.528,0.338,0.956,0.499;aaaaaa;
0.102;0.615,0.382,0.489,0.373,0.278,0.984,0.435,0.136,0.86,0.0866;aaaaa;
0.214;0.775,0.299,0.75,0.376,0.52,0.685,0.0956,0.28,0.375,0.793;aaa;
0.577;0.55,0.942,0.558,0.329,0.352,0.805,0.223,0.836,0.885,0.382;aaa;
0.964;0.247,0.585,0.768,0.896,0.758,0.979,0.987,0.037,0.203,0.7;aaaaaaaaa;
0.342;0.394,0.562,0.981,0.676,0.131,0.315,0.766,0.972,0.0505,0.613;aa;
0.861;0.458,0.242,0.815,0.854,0.0954,0.113,0.319,0.922,0.447,0.24;aaaaaa;
0.949;0.775,0.87,0.0229,0.675,0.14,0.511,0.73,0.826,0.906,0.0912;aaa;
0.426;0.925,0.623,0.108,0.237,0.955,0.605,0.323,0.302,0.00991,0.611;aaaaaaaa;
0.072;0.453,0.484,0.232,0.35,0.0531,1,0.381,0.218,0.563,0.788;aaa;
0.105;0.17,0.333,0.698,0.336,0.0808,0.379,0.245,0.0929,0.613,0.616;aaa;
0.966;0.0489,0.74,0.194,0.272,0.163,0.713,0.275,0.26,0.744,0.522;aaaaaaa;
0.708;0.222,0.754,0.351,0.988,0.196,0.754,0.662,0.214,0.77,0.766;aaaaaaa;
0.638;0.975,0.841,0.584,0.341,0.893,0.304,0.00316,0.109,0.723,0.468;aaaaaaaaaa;
0.0568;0.551,0.579,0.55,0.953,0.804,0.966,0.273,0.883,0.265,0.897;aaaa;
0.988;0.206,0.482,0.475,0.666,0.503,0.0795,0.244,0.21,0.788,0.564;aaaaaaaaa;
0.612;0.968,0.137,0.0617,0.657,0.966,0.158,0.246,0.0169,0.237,0.496;aaaaaaaa;
0.891;0.795,0.163,0.648,0.0631,0.933,0.982,0.836,0.563,0.958,0.345;aaa;
0.145;0.352,0.175,0.0429,0.661,0.669,0.258,0.137,0.37,0.461,0.315;aa;
0.561;0.82,0.939,0.349,0.849,0.661,0.782,0.428,0.436,0.832,0.666;a;
0.219;0.456,0.00842,0.506,0.524,0.281,0.809,0.401,0.762,0.604,0.0301;aaa;
0.215;0.959,0.691,0.683,0.233,0.662,0.162,0.575,0.434,0.305,0.0402;aaaaaaaaa;
0.958;0.618,0.591,0.928,0.0834,0.669,0.849,0.835,0.056,0.723,0.09;aaaa;
0.636;0.273,0.679,0.869,0.189,0.845,0.232,0.791,0.326,0.732,0.0251;aaa;
0.117;0.583,0.601,0.369,0.538,0.034,0.691,0.21,0.334,0.767,0.242;aaaaaaa;
0.17;0.83,0.165,0.169,0.508,0.265,0.2,0.315,0.875,0.403,0.347;aa;
0.355;0.254,0.869,0.0878,0.833,0.576,0.874,0.491,0.433,0.928,0.174;aaaaaaaaa;
0.114;0.813,0.307,0.682,0.455,0.115,0.487,0.0841,0.963,0.741,0.699;a;
0.0494;0.938,0.0283,0.134,0.747,0.149,0.703,0.708,0.738,0.694,0.972;aaaaaa;
0.134;0.378,0.323,0.0193,0.0203,0.23,0.219,0.539,0.474,0.46,0.939;aaa;
0.847;0.504,0.455,0.0691,0.157,0.822,0.506,0.587,0.207,0.00519,0.25;aaaaaaaaa;
0.43;0.438,0.79,0.955,0.179,0.811,0.361,0.192,0.875,0.847,0.069;aaaa;
0.305;0.809,0.839,0.819,0.373,0.763,0.713,0.624,0.753,0.0349,0.729;aaaaaa;
0.8;0.875,0.622,0.87,0.848,0.277,0.0521,0.275,0.497,0.533,0.0582;aaaaaa;
0.0979;0.82,0.693,0.328,0.285,0.726,0.905,0.815,0.953,0.51,0.706;aaaaaaaaaa;
0.118;0.0521,0.85,0.863,0.172,0.407,0.765,0.144,0.939,0.449,0.843;aaaaaa;
0.357;0.887,0.767,0.458,0.736,0.279,0.0905,0.482,0.325,0.501,0.724;aaaaaaaa;
0.00767;0.908,0.489,0.616,0.398,0.315,0.0651,0.651,0.101,0.439,0.387;aaaaaaaa;
