ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.764;0.501,0.413,0.0856,0.413,0.194,0.955,0.288,0.296,0.989,0.99;aa;
0.67;0.0679,0.833,0.944,0.491,0.112,0.615,0.558,0.733,0.837,0.369;aa;
0.668;0.758,0.355,0.708,0.712,0.299,0.529,0.696,0.385,0.086,0.59;aaaaaaaa;
0.00898;0.852,0.191,0.863,0.307,0.358,0.583,0.722,0.425,0.136,0.806;aaaaaaaaaa;
0.339;0.896,0.894,0.361,0.752,0.0675,0.861,0.0837,0.557,0.146,0.314;aaaa;
0.601;0.35,0.317,0.221,0.444,0.915,0.848,0.558,0.0558,0.238,0.154;aaaaaaaaa;
0.154;0.481,0.219,0.56,0.234,0.665,0.571,0.685,0.488,0.497,0.548;aaaaa;
0.0371;0.159,0.706,0.748,0.625,0.374,0.417,0.156,0.989,0.497,0.234;aaaaaaaaaa;
0.21;0.14,0.81,0.0476,0.392,0.621,0.916,0.357,0.769,0.305,0.347;a;
0.16;0.297,0.982,0.529,0.0267,0.476,0.868,0.394,0.734,0.998,0.285;aaaaa;
0.847;0.187,0.139,0.0164,0.13,0.736,0.709,0.445,0.516,0.385,0.717;aaaaa;
0.147;0.0187,0.126,0.711,0.659,0.997,0.272,0.848,0.618,0.0473,0.858;aaaaa;
0.91;0.178,0.626,0.38,0.718,0.776,0.773,0.874,0.967,0.168,0.0688;aaaaaaaaa;
0.0395;0.903,0.688,0.655,0.334,0.646,0.912,0.984,0.462,0.207,0.343;aaaaaaa;
0.0232;0.5,0.737,0.307,0.349,0.458,0.477,0.155,0.501,0.815,0.851;aaaaaa;
0.0634;0.386,0.909,0.178,0.922,0.522,0.442,0.281,0.319,0.312,0.471;aaaaaaaaa;
0.81;0.239,0.895,0.333,0.926,0.862,0.142,0.751,0.893,0.435,0.128;aaaaaaa;
0.433;0.134,0.312,0.345,0.282,0.623,0.731,0.726,0.137,0.516,0.62;aaaaaaa;
0.644;0.693,0.161,0.565,0.961,0.654,0.68,0.734,0.193,0.299,0.67;aaaaaaa;
0.195;0.422,0.355,0.308,0.207,0.208,0.505,0.154,0.348,0.902,0.0736;aaaa;
0.187;0.281,0.744,0.00548,0.0432,0.414,0.755,0.509,0.142,0.231,0.454;a;
0.992;0.745,0.242,0.234,0.922,0.63,0.792,0.698,0.688,0.704,0.807;aaaaa;
0.0955;0.247,0.511,0.683,0.0255,0.0358,0.26,0.66,0.5,0.969,0.316;aaaaa;
0.85;0.723,0.36,0.164,0.304,0.00725,0.792,0.699,0.858,0.954,0.933;aaaa;
0.532;0.52,0.374,0.431,0.561,0.544,0.875,0.993,0.845,0.231,0.116;aaaaaa;
0.607;0.997,0.897,0.101,0.009,0.2,0.147,0.0356,0.501,0.876,0.463;aa;
0.417;0.356,0.897,0.89,0.183,0.754,0.805,0.649,0.658,0.403,0.754;aa;
0.844;0.806,0.544,0.592,0.103,0.316,0.779,0.521,0.302,0.359,0.28;a;
0.881;0.419,0.319,0.419,0.362,0.468,0.255,0.347,0.149,0.272,0.326;aaaaa;
0.463;0.438,0.123,0.769,0.662,0.206,0.343,0.958,0.753,0.323,0.318;aaaaaa;
0.553;0.954,0.641,0.899,0.867,0.198,0.269,0.724,0.757,0.634,0.626;aaaaaaaaaa;
0.194;0.621,0.279,0.593,0.62,0.0743,0.239,0.537,0.373,0.606,0.709;aaaaaaaa;
0.185;0.636,0.31,0.262,0.0232,0.65,0.262,0.929,0.431,0.589,0.493;aaaaa;
0.703;0.306,0.954,0.822,0.858,0.92,0.693,0.641,0.166,0.59,0.247;aaaaaaaaa;
0.69;0.0425,0.507,0.219,0.19,0.643,0.927,0.0586,0.17,0.0494,0.00142;aaaaaaaaaa;
0.095;0.533,0.447,0.432,0.531,0.795,0.393,0.263,0.785,0.77,0.696;aaaaaaaaa;
0.569;0.673,0.189,0.987,0.0212,0.724,0.26,0.265,0.411,0.923,0.892;aaaaaaa;
0.132;0.432,0.671,0.443,0.0303,0.761,0.195,0.114,0.639,0.737,0.857;aa;
0.419;0.976,0.0558,0.887,0.716,0.252,0.039,0.155,0.403,0.229,0.367;aaaaaa;
0.069;0.323,0.469,0.708,0.334,0.0903,0.475,0.745,0.832,0.221,0.379;a;
0.0676;0.197,0.662,0.809,0.941,0.198,0.515,0.575,0.602,0.272,0.274;aa;
0.392;0.393,0.0887,0.614,0.482,0.16,0.179,0.0911,0.523,0.0171,0.952;aaaaaaaaa;
0.0187;0.49,0.762,0.746,0.736,0.535,0.466,0.0228,0.992,0.568,0.412;aaaaaaa;
