ATT1(float,1);ATT2(float,1);ATT3(string,10);
0.614;0.413;aa;
0.653;0.243;aaaaaaaa;
0.261;0.216;aaaaaaaaaa;
0.0204;0.417;aa;
0.414;0.0316;aaaaaaa;
0.227;0.61;aaa;
0.874;0.865;a;
0.182;0.198;aa;
0.375;0.31;aaaaaaaaa;
0.833;0.359;aaaaaaaaa;
0.0339;0.701;a;
0.452;0.32;aaaaaaaaaa;
0.492;0.763;aa;
0.498;0.54;aa;
0.272;0.465;aaaaaaaaa;
0.745;0.79;aaaaa;
0.559;0.346;aaaaaaaa;
0.898;0.119;aaaaa;
0.49;0.154;aaaaaa;
0.785;0.0782;aaaaa;
0.367;0.405;aaa;
0.857;0.495;aaaaaaa;
0.859;0.486;aaaa;
0.379;0.302;aaaaaa;
0.89;0.581;aaaaaaa;
0.214;0.807;aaaaaa;
0.194;0.453;aaaaaaaa;
0.878;0.361;aaaaaaaa;
0.523;0.375;aaaaaaaa;
0.74;0.7;a;
0.147;0.631;aaa;
0.0388;0.686;aaaaaaaaaa;
0.403;0.927;aaaaaaaaaa;
0.237;0.672;aaaaa;
0.0928;0.978;aaaaaa;
0.577;0.342;aaaaaa;
0.444;0.99;aaaa;
0.151;0.518;aaaaa;
0.804;0.0865;aaaaaaa;
0.734;0.996;aa;
0.891;0.395;aaaaaaa;
0.549;0.917;aaaaaaa;
0.367;0.887;a;
0.965;0.026;aa;
0.173;0.75;aaaaaaaa;
0.137;0.59;aaaa;
0.235;0.353;aaaaaaa;
0.548;0.889;aaaaaa;
0.921;0.522;aaaa;
0.382;0.834;aaaaa;
0.9;0.229;a;
0.0676;0.173;aaaaaa;
0.501;0.955;aa;
0.0223;0.345;aaaaaaaaaa;
0.625;0.512;aaaaa;
0.567;0.187;aaaa;
0.768;0.327;aaaaaaaaa;
0.0518;0.286;aaaaaa;
0.944;0.991;aaaaaaaaa;
0.758;0.239;aaaaaaa;
0.038;0.883;aaaaaaaa;
0.708;0.549;aaaaa;
0.424;0.841;aaa;
0.108;0.816;aaaaaaaaa;
0.272;0.422;aaaaaaaaa;
0.921;0.962;aaaaaa;
0.528;0.757;aaaaaaaaaa;
0.354;0.676;aaaaaaaa;
0.859;0.61;aaaaaaaa;
0.669;0.097;aaaaaaaaa;
0.933;0.333;aaaaaaa;
0.848;0.108;aaaaa;
0.0979;0.116;aaaaaaaaa;
0.316;0.253;aaaa;
0.54;0.494;aaaaaa;
0.447;0.982;a;
0.301;0.665;aaaaaaaaa;
0.928;0.77;aaaaaaaa;
0.19;0.558;aaaa;
0.341;0.908;aaaaaaaaaa;
0.0339;0.288;a;
0.951;0.901;aaaaaaaaaa;
0.331;0.835;aaaaaaaa;
0.728;0.6;aaaaaaaaa;
0.461;0.745;a;
0.198;0.643;aaaaaa;
0.792;0.933;aaaaaaa;
0.848;0.204;a;
0.507;0.516;aaaaaaaaa;
0.197;0.634;aaaaaaaaa;
0.452;0.0709;aaaa;
0.605;0.114;aaaaaaaaa;
0.312;0.705;aaa;
0.337;0.931;aaaaaaa;
0.0986;0.174;aaaaaa;
0.512;0.532;aaaaa;
