ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.471;0.498,0.703,0.574,0.726,0.904,0.947,0.181,0.949,0.215,0.68;aaaaaaaa;
0.153;0.55,0.698,0.2,0.306,0.194,0.569,0.5,0.332,0.0866,0.819;aaaaa;
0.453;0.651,0.144,0.082,0.659,0.831,0.135,0.948,0.304,0.8,0.141;aaaaaaaaa;
0.0947;0.973,0.899,0.609,0.71,0.18,0.964,0.227,0.631,0.921,0.389;aaa;
0.129;0.0188,0.295,0.955,0.4,0.96,0.0527,0.0823,0.0759,0.342,0.471;aaaaaaaaa;
0.802;0.78,0.0129,0.619,0.688,0.354,0.532,0.0389,0.993,0.958,0.504;aaaaaaaaa;
0.1;0.375,0.2,0.412,0.396,0.487,0.258,0.183,0.737,0.252,0.391;aa;
0.351;0.436,0.24,0.427,0.891,0.293,0.811,0.503,0.125,0.000409,0.879;aaaaaa;
0.899;0.789,0.353,0.118,0.712,0.362,0.803,0.145,0.054,0.37,0.948;aaaaaaaa;
0.0664;0.52,0.832,0.459,0.0877,0.188,0.812,0.237,0.622,0.905,0.619;aaaaaa;
0.196;0.842,0.123,0.0944,0.88,0.687,0.783,0.789,0.422,0.381,0.0567;aaaaaaa;
0.149;0.00073,0.275,0.26,0.367,0.672,0.979,0.565,0.705,0.255,0.334;aaaaaaa;
0.382;0.934,0.118,0.316,0.42,0.501,0.211,0.151,0.827,0.106,0.119;aaaaa;
0.115;0.746,0.844,0.699,0.505,0.311,0.447,0.0771,0.514,0.656,0.0358;aaa;
0.00714;0.0179,0.268,0.219,0.668,0.15,0.917,0.153,0.202,0.179,0.445;aaaaaa;
0.789;0.933,0.493,0.541,0.836,0.0872,0.171,0.16,0.923,0.72,0.811;aaaaaaaaaa;
0.264;0.574,0.000797,0.394,0.484,0.345,0.941,0.286,0.957,0.192,0.308;a;
0.536;0.295,0.456,0.743,0.532,0.874,0.54,0.773,0.191,0.39,0.594;aa;
0.553;0.521,0.4,0.708,0.713,0.92,0.715,0.0914,0.408,0.719,0.707;aaaaaa;
0.778;0.164,0.376,0.789,0.252,0.946,0.585,0.785,0.659,0.482,0.715;aaaaaaaaa;
0.0409;0.864,0.0433,0.656,0.986,0.874,0.0455,0.186,0.247,0.452,0.933;aa;
0.416;0.465,0.975,0.309,0.697,0.54,0.876,0.152,0.578,0.943,0.56;a;
0.521;0.577,0.671,0.337,0.6,0.315,0.325,0.811,0.574,0.533,0.538;aaaa;
0.406;0.984,0.0298,0.442,0.944,0.252,0.393,0.248,0.506,0.0237,0.883;aaaa;
0.278;0.545,0.545,0.0696,0.293,0.613,0.175,0.174,0.306,0.158,0.798;aaaaaaa;
0.029;0.61,0.113,0.788,0.471,0.217,0.9,0.859,0.00915,0.712,0.544;a;
0.539;0.612,0.999,0.13,0.857,0.328,0.39,0.391,0.533,0.351,0.237;aaaaaaaaa;
0.158;0.939,0.155,0.95,0.985,0.978,0.715,0.319,0.687,0.194,0.912;aaaaaaa;
0.475;0.464,0.25,0.395,0.567,0.422,0.0135,0.248,0.0233,0.613,0.675;aa;
0.886;0.779,0.59,0.206,0.624,0.309,0.532,0.771,0.373,0.743,0.818;aaaaa;
0.221;0.803,0.847,0.184,0.879,0.788,0.827,0.143,0.383,0.708,0.198;aaaaa;
0.661;0.994,0.202,0.601,0.0147,0.803,0.873,0.00503,0.524,0.564,0.652;aa;
0.289;0.66,0.00952,0.0191,0.216,0.00279,0.936,0.318,0.149,0.233,0.152;aaaaaa;
0.22;0.618,0.536,0.28,0.523,0.556,0.0783,0.308,0.262,0.524,0.348;aaaaa;
0.206;0.197,0.206,0.322,0.299,0.859,0.537,0.834,0.371,0.338,0.687;a;
0.519;0.888,0.894,0.422,0.501,0.0492,0.897,0.864,0.552,0.231,0.652;aaaaaaaaa;
0.393;0.56,0.772,0.614,0.625,0.436,0.849,0.499,0.218,0.297,0.0293;aaaaaaaaaa;
0.186;0.318,0.265,0.919,0.28,0.416,0.0509,0.632,0.904,0.25,0.288;a;
