ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.319,0.769,0.596,0.553,0.0566,0.786,0.329,0.183,0.449,0.634;a;
aaaaaaaa;0.417,0.103,0.843,0.548,0.267,0.173,0.941,0.692,0.131,0.0847;aaa;
a;0.672,0.431,0.356,0.903,0.423,0.0766,0.0021,0.362,0.242,0.859;aa;
aaa;0.723,0.278,0.0843,0.572,0.871,0.932,0.411,0.794,0.13,0.102;aaaaa;
aa;0.484,0.432,0.277,0.354,0.543,0.496,0.301,0.476,0.488,0.207;aaaaa;
aaaa;0.427,0.299,0.537,0.488,0.488,0.697,0.857,0.862,0.806,0.488;aaaaaaaa;
aaaa;0.482,0.809,0.0685,0.831,0.444,0.198,0.678,0.262,0.562,0.36;aa;
a;0.329,0.178,0.488,0.896,0.47,0.689,0.984,0.928,0.66,0.491;aaaaaaaaaa;
aaaaa;0.0365,0.743,0.717,0.778,0.234,0.845,0.943,0.386,0.934,0.757;aaaaaaa;
aaaaa;0.961,0.0454,0.0975,0.0732,0.616,0.559,0.934,0.968,0.139,0.136;aaa;
aaaaa;0.176,0.423,0.74,0.665,0.171,0.767,0.104,0.183,0.277,0.152;a;
aaaa;0.00857,0.0418,0.715,0.361,0.782,0.724,0.787,0.684,0.767,0.861;aaa;
aaaaaa;0.44,0.808,0.32,0.804,0.787,0.606,0.585,0.908,0.39,0.00701;aaaaaaaaa;
aaaa;0.572,0.231,0.792,0.558,0.362,0.299,0.199,0.39,0.157,0.00135;aaaaaaaa;
aaaaaaaaa;0.943,0.704,0.135,0.0295,0.0383,0.414,0.759,0.921,0.289,0.0187;aaaaaaaa;
aa;0.633,0.217,0.342,0.21,0.961,0.224,0.951,0.746,0.243,0.37;aaaaaaa;
aaaaaaaaa;0.523,0.534,0.89,0.731,0.32,0.466,0.369,0.0939,0.0791,0.206;aaaaa;
aaaa;0.852,0.374,0.374,0.494,0.606,0.468,0.243,0.457,0.286,0.0593;aaaaa;
aaaaaaaa;0.317,0.807,0.487,0.968,0.171,0.441,0.252,0.0165,0.521,0.156;aaaaaaa;
a;0.286,0.00741,0.462,0.79,0.235,0.897,0.222,0.204,0.721,0.604;aaaaaaaa;
aaaa;0.475,0.492,0.591,0.473,0.0517,0.269,0.292,0.632,0.0373,0.689;aaaaaaa;
aaaaaaaa;0.844,0.21,0.52,0.669,0.209,0.29,0.0761,0.227,0.431,0.687;aaaaaaa;
aaa;0.588,0.311,0.901,0.689,0.268,0.288,0.388,0.615,0.818,0.822;aa;
aaaaaaa;0.76,0.804,0.512,0.235,0.366,0.563,0.559,0.214,0.865,0.521;aaaaaa;
aa;0.795,0.595,0.851,0.729,0.278,0.0216,0.589,0.209,0.541,0.878;a;
aaaaaa;0.371,0.464,0.426,0.761,0.892,0.334,0.986,0.536,0.629,0.52;aaaaa;
aaaa;0.768,0.89,0.808,0.982,0.817,0.253,0.694,0.939,0.263,0.268;a;
aa;0.423,0.226,0.116,0.537,0.766,0.925,0.602,0.00994,0.0797,0.0311;aaaa;
aa;0.282,0.179,0.533,0.956,0.781,0.416,0.0174,0.0164,0.667,0.753;aaaaaaaaaa;
a;0.725,0.181,0.954,0.0724,0.411,0.209,0.476,0.49,0.782,0.0956;aaaaaaaaaa;
aaaaa;0.654,0.466,0.275,0.648,0.982,0.631,0.161,0.401,0.306,0.221;aaaaa;
aa;0.994,0.293,0.311,0.619,0.338,0.962,0.821,0.308,0.911,0.175;aaaaaaaa;
aaaaaa;0.705,0.424,0.198,0.5,0.561,0.805,0.407,0.373,0.706,0.609;aaa;
aaaaaa;0.813,0.97,0.517,0.969,0.59,0.309,0.771,0.434,0.12,0.983;aaaaaaaa;
aaaa;0.407,0.859,0.162,0.955,0.243,0.523,0.431,0.618,0.375,0.119;a;
aaa;0.639,0.3,0.99,0.0405,0.469,0.464,0.503,0.294,0.502,0.743;aaaaaaa;
aaaaa;0.924,0.89,0.583,0.144,0.033,0.827,0.379,0.432,0.00926,0.627;aa;
aaa;0.813,0.0827,0.502,0.418,0.842,0.952,0.0889,0.184,0.913,0.88;aaaa;
aaaaa;0.0922,0.905,0.979,0.594,0.949,0.97,0.866,0.794,0.802,0.694;aaaaaaa;
aaaa;0.984,0.667,0.6,0.00536,0.0495,0.294,0.0547,0.846,0.221,0.597;aaaaaaaaa;
aaaaaaaaa;0.912,0.665,0.471,0.432,0.331,0.419,0.494,0.103,0.054,0.599;a;
aaaa;0.961,0.585,0.3,0.917,0.856,0.457,0.296,0.458,0.08,0.367;aaaaaaaaaa;
aaa;0.212,0.186,0.236,0.824,0.261,0.192,0.0094,0.0382,0.949,0.251;aaaaaaaaaa;
aaaaaaa;0.827,0.864,0.0612,0.174,0.97,0.174,0.0972,0.304,0.0453,0.988;aaaaaaaa;
a;0.79,0.956,0.0427,0.399,0.538,0.497,0.286,0.713,0.41,0.81;aaaaa;
a;0.422,0.853,0.265,0.0616,0.871,0.675,0.186,0.54,0.956,0.559;aaaaaaaa;
aaaa;0.214,0.102,0.263,0.292,0.0145,0.76,0.32,0.54,0.407,0.476;aa;
aaaaaaaa;0.0974,0.457,0.725,0.462,0.198,0.474,0.949,0.984,0.499,0.79;aaa;
aaaaaa;0.453,0.946,0.0664,0.358,0.0995,0.894,0.145,0.154,0.0725,0.841;aaaaaa;
aaaaaaaa;0.937,0.718,0.991,0.685,0.169,0.142,0.124,0.93,0.0488,0.803;aaa;
aaaaaaaaa;0.142,0.741,0.295,0.295,0.914,0.808,0.329,0.895,0.844,0.72;aaaaaa;
aa;0.607,0.193,0.637,0.8,0.0331,0.744,0.817,0.555,0.482,0.996;aa;
aaaa;0.481,0.359,0.419,0.133,0.062,0.681,0.0466,0.599,0.726,0.0651;aaaaaaaaa;
a;0.141,0.62,0.717,0.504,0.881,0.807,0.78,0.0217,0.0297,0.131;aaaaaaa;
aa;0.985,0.556,0.96,0.357,0.604,0.779,0.569,0.141,0.604,0.459;aaa;
aaaaaaaa;0.324,0.49,0.582,0.234,0.317,0.754,0.876,0.819,0.504,0.372;aaaaaaaaaa;
aaaaaaaa;0.933,0.991,0.342,0.201,0.934,0.748,0.524,0.397,0.95,0.395;aaaaaaaaa;
aaaaaaaa;0.0108,0.484,0.988,0.718,0.0137,0.046,0.656,0.385,0.862,0.213;aaaa;
aaaaa;0.446,0.542,0.895,0.377,0.962,0.522,0.731,0.376,0.545,0.434;aaaaaaaaa;
aaaaaaaaa;0.511,0.175,0.145,0.827,0.649,0.55,0.261,0.315,0.951,0.0293;aaaa;
aaaaa;0.136,0.754,0.502,0.69,0.829,0.299,0.00716,0.392,0.8,0.532;aaaaaaa;
aaaaaaa;0.202,0.968,0.549,0.171,0.263,0.739,0.838,0.189,0.835,0.237;aaaaaaa;
aaaaa;0.321,0.246,0.52,0.152,0.342,0.554,0.529,0.814,0.316,0.431;aaaaaaaaa;
aaaaaaa;0.979,0.559,0.554,0.482,0.203,0.717,0.682,0.969,0.275,0.123;aa;
a;0.0421,0.562,0.927,0.962,0.651,0.862,0.902,0.33,0.902,0.788;aaa;
a;0.585,0.22,0.282,0.44,0.323,0.578,0.146,0.389,0.174,0.419;aaaa;
aa;0.0317,0.614,0.778,0.412,0.617,0.159,0.871,0.747,0.535,0.766;aa;
aaaa;0.212,0.0826,0.739,0.159,0.281,0.0398,0.414,0.648,0.629,0.774;a;
aaaaaa;0.0654,0.231,0.807,0.545,0.848,0.853,0.897,0.516,0.234,0.897;a;
aaaaaaaa;0.537,0.168,0.74,0.883,0.786,0.824,0.135,0.979,0.845,0.659;aaaaaa;
aa;0.132,0.416,0.367,0.586,0.299,0.956,0.701,0.976,0.174,0.52;a;
aaaaaaaaa;0.878,0.236,0.56,0.143,0.491,0.239,0.432,0.0832,0.133,0.604;aaaaaaa;
aaa;0.371,0.885,0.974,0.476,0.0607,0.65,0.591,0.212,0.449,0.377;a;
aaaaaaa;0.622,0.723,0.986,0.522,0.225,0.339,0.697,0.694,0.0631,0.354;aaaa;
aaaaa;0.113,0.491,0.728,0.18,0.644,0.0842,0.347,0.125,0.65,0.224;aaaaaaaaaa;
aaaa;0.835,0.721,0.632,0.575,0.0102,0.916,0.0465,0.0723,0.941,0.363;a;
aaaaaaaaa;0.355,0.917,0.744,0.5,0.718,0.676,0.549,0.433,0.0898,0.889;aaaaaaaaa;
a;0.289,0.237,0.887,0.843,0.826,0.689,0.645,0.264,0.17,0.912;aaaaaaaaa;
aaa;0.957,0.325,0.526,0.532,0.376,0.984,0.452,0.508,0.656,0.0985;aaa;
aaaaaaa;0.409,0.802,0.915,0.228,0.881,0.945,0.855,0.925,0.719,0.387;aaaaaaaaa;
aaaaaaaa;0.801,0.274,0.545,0.91,0.526,0.71,0.765,0.369,0.202,0.0946;aaaaaaaa;
aaaaaaaa;0.00819,0.59,0.198,0.179,0.41,0.471,0.556,0.902,0.236,0.452;aaaa;
