ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.236,0.854,0.37,0.7,0.0689,0.58,0.449,0.427,0.424,0.932;aaaaaaaaaa;
aa;0.924,0.197,0.0706,0.918,0.493,0.932,0.147,0.522,0.664,0.116;aaaaaa;
aaaaa;0.111,0.602,0.643,0.899,0.776,0.489,0.869,0.539,0.771,0.487;aaaa;
aa;0.367,0.596,0.931,0.438,0.34,0.88,0.211,0.281,0.715,0.0796;aaaaaaa;
aaaaaaa;0.562,0.306,0.827,0.52,0.205,0.286,0.439,0.965,0.678,0.715;aaaaa;
a;0.341,0.646,0.711,0.926,0.846,0.0458,0.786,0.267,0.924,0.961;aaaaaaaaa;
aaaa;0.468,0.923,0.979,0.0998,0.0512,0.655,0.725,0.99,0.484,0.552;aaaa;
a;0.292,0.528,0.543,0.394,0.448,0.0701,0.939,0.694,0.978,0.869;aaaaaaaaa;
aa;0.949,0.306,0.564,0.737,0.0185,0.777,0.24,0.205,0.337,0.0338;a;
aaa;0.969,0.904,0.597,0.694,0.602,0.943,0.73,0.745,0.799,0.865;aaa;
aaaaaa;0.00857,0.0548,0.514,0.977,0.187,0.978,0.668,0.295,0.15,0.965;aa;
aaa;0.385,0.351,0.09,0.139,0.916,0.0964,0.448,0.596,0.0838,0.626;aaaaa;
aaaa;0.331,0.176,0.29,0.231,0.0604,0.434,0.889,0.536,0.79,0.56;a;
aaaaaaa;0.422,0.843,0.0968,0.0529,0.519,0.216,0.6,0.487,0.146,0.706;aaa;
aaaaa;0.978,0.915,0.585,0.0228,0.251,0.545,0.321,0.0777,0.476,0.341;aaaaaaa;
aa;0.726,0.209,0.947,0.455,0.424,0.145,0.804,0.821,0.694,0.92;aaaaaaaa;
a;0.753,0.378,0.363,0.702,0.695,0.845,0.933,0.948,0.298,0.342;aaaaaaaaaa;
aaa;0.725,0.648,0.454,0.199,0.334,0.535,0.0562,0.685,0.385,0.703;aaaa;
aaaaaa;0.921,0.594,0.626,0.819,0.359,0.732,0.112,0.136,0.707,0.47;aaaaaaaaaa;
aa;0.707,0.558,0.551,0.881,0.449,0.979,0.714,0.755,0.0855,0.661;aa;
a;0.788,0.255,0.357,0.681,0.493,0.2,0.185,0.453,0.322,0.964;aaaa;
aaaa;0.178,0.521,0.431,0.385,0.157,0.355,0.915,0.804,0.775,0.893;aaaaaaa;
a;0.321,0.907,0.561,0.216,0.312,0.866,0.867,0.609,0.855,0.119;aaaa;
aaaaa;0.303,0.331,0.0955,0.479,0.213,0.165,0.707,0.753,0.172,0.293;aaaaaaaa;
aa;0.688,0.715,0.0594,0.977,0.811,0.356,0.0201,0.283,0.11,0.379;aaa;
a;0.587,0.945,0.602,0.728,0.645,0.153,0.374,0.538,0.0714,0.228;aaaaaa;
aaaaa;0.875,0.484,0.261,0.551,0.177,0.66,0.908,0.131,0.149,0.318;aaaaaaaa;
aaaaa;0.109,0.65,0.981,0.995,0.402,0.254,0.859,0.71,0.409,0.0572;aaaa;
aaaaa;0.563,0.185,0.574,0.48,0.314,0.767,0.73,0.702,0.721,0.224;a;
aa;0.358,0.922,0.97,0.538,0.203,0.568,0.755,0.932,0.531,0.375;aaaaaaaa;
aaaaaa;0.99,0.286,0.0926,0.864,0.25,0.141,0.269,0.832,0.584,0.721;aaaaaaa;
aaaa;0.174,0.695,0.575,0.846,0.578,0.252,0.626,0.366,0.364,0.216;aaaaaaaaaa;
aaaaa;0.397,0.622,0.532,0.316,0.426,0.761,0.495,0.493,0.468,0.428;aaaaaaa;
