ATT0(float,1);ATT1(float,10);
0.343;0.859,0.659,0.351,0.328,0.0362,0.845,0.00145,0.366,0.726,0.518;
0.343;0.0182,0.174,0.838,0.999,0.993,0.846,0.974,0.248,0.82,0.7;
0.193;0.27,0.552,0.0634,0.899,0.545,0.366,0.27,0.952,0.226,0.381;
0.913;0.881,0.408,0.0217,0.0241,0.344,0.883,0.141,0.122,0.438,0.417;
0.326;0.266,0.343,0.132,0.797,0.126,0.809,0.102,0.188,0.794,0.00162;
0.207;0.575,0.649,0.0853,0.936,0.418,0.187,0.671,0.361,0.543,0.326;
0.042;0.283,0.754,0.805,0.906,0.698,0.366,0.878,0.074,0.26,0.402;
0.872;0.926,0.731,0.575,0.481,0.221,0.3,0.588,0.42,0.0515,0.853;
0.886;0.913,0.533,0.739,0.657,0.0751,0.493,0.466,0.194,0.527,0.71;
0.703;0.461,0.0349,0.97,0.384,0.134,0.893,0.967,0.257,0.422,0.392;
0.477;0.595,0.4,0.217,0.0437,0.543,0.534,0.595,0.913,0.693,0.524;
0.739;0.668,0.765,0.459,0.588,0.416,0.281,0.764,0.989,0.775,0.374;
0.00434;0.0214,0.24,0.665,0.288,0.223,0.621,0.737,0.00403,0.74,0.964;
0.413;0.246,0.253,0.0142,0.678,0.15,0.56,0.463,0.0364,0.108,0.289;
0.0254;0.0936,0.974,0.398,0.342,0.984,0.624,0.879,0.46,0.206,0.906;
0.672;0.457,0.478,0.412,0.713,0.988,0.194,0.559,0.27,0.0294,0.618;
0.544;0.576,0.371,0.614,0.757,0.0777,0.969,0.247,0.359,0.266,0.303;
0.925;0.151,0.757,0.732,0.246,0.0776,0.189,0.422,0.953,0.767,0.501;
0.387;0.158,0.241,0.0497,0.147,0.322,0.387,0.0714,0.221,0.538,0.147;
0.346;0.583,0.139,0.058,0.418,0.52,0.509,0.882,0.0238,0.407,0.239;
0.52;0.913,0.696,0.191,0.822,0.447,0.0312,0.125,0.233,0.764,0.738;
0.627;0.534,0.807,0.273,0.124,0.577,0.0558,0.283,0.866,0.478,0.219;
0.237;0.855,0.126,0.129,0.0339,0.361,0.152,0.744,0.929,0.647,0.83;
0.219;0.845,0.817,0.719,0.631,0.569,0.625,0.993,0.391,0.0331,0.536;
0.911;0.166,0.817,0.632,0.186,0.786,0.477,0.888,0.106,0.551,0.324;
0.58;0.742,0.551,0.83,0.995,0.373,0.756,0.678,0.358,0.66,0.106;
0.626;0.922,0.498,0.25,0.634,0.356,0.605,0.216,0.48,0.28,0.208;
0.55;0.0467,0.633,0.793,0.206,0.478,0.613,0.719,0.559,0.686,0.854;
0.9;0.752,0.726,0.0321,0.916,0.185,0.993,0.607,0.856,0.991,0.169;
0.116;0.795,0.815,0.224,0.353,0.387,0.65,0.797,0.207,0.861,0.558;
0.964;0.97,0.0649,0.936,0.43,0.199,0.837,0.234,0.252,0.903,0.0334;
0.167;0.273,0.0587,0.94,0.899,0.212,0.142,0.799,0.78,0.151,0.834;
0.564;0.809,0.99,0.508,0.569,0.668,0.686,0.861,0.0556,0.71,0.24;
0.161;0.484,0.615,0.395,0.644,0.207,0.189,0.855,0.242,0.378,0.0996;
0.65;0.676,0.924,0.431,0.946,0.223,0.443,0.045,0.854,0.853,0.228;
0.514;0.377,0.349,0.46,0.0362,0.81,0.289,0.0346,0.906,0.359,0.354;
0.611;0.804,0.555,0.309,0.0786,0.831,0.798,0.0939,0.985,0.128,0.00162;
0.167;0.0209,0.952,0.436,0.142,0.2,0.436,0.433,0.932,0.976,0.0525;
0.00388;0.134,0.3,0.487,0.677,0.615,0.298,0.044,0.85,0.519,0.0307;
0.816;0.961,0.434,0.411,0.759,0.582,0.103,0.0462,0.542,0.896,0.904;
