ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.507,0.423,0.153,0.265,0.0656,0.898,0.637,0.777,0.331,0.148;aaaaa;
a;0.773,0.619,0.974,0.226,0.939,0.0245,0.252,0.194,0.175,0.917;aaaa;
aaa;0.639,0.56,0.403,0.363,0.395,0.446,0.775,0.634,0.111,0.356;aaaaaaaaaa;
aaa;0.908,0.844,0.423,0.936,0.581,0.707,0.231,0.168,0.294,0.496;a;
a;0.659,0.718,0.126,0.505,0.644,0.0296,0.595,0.933,0.657,0.188;aaaaaaaa;
aaa;0.247,0.159,0.438,0.401,0.956,0.266,0.33,0.383,0.494,0.591;aaaaa;
a;0.502,0.553,0.75,0.569,0.486,0.246,0.337,0.523,0.662,0.633;aaa;
a;0.969,0.556,0.876,0.456,0.665,0.104,0.128,0.377,0.0777,0.136;aaaa;
a;0.41,0.661,0.314,0.187,0.304,0.0327,0.694,0.447,0.441,0.948;aaaaaaaaa;
aa;0.515,0.0562,0.253,0.979,0.39,0.558,0.573,0.114,0.403,0.972;a;
aaa;0.0751,0.842,0.969,0.753,0.00574,0.621,0.00517,0.689,0.271,0.948;aaaaaa;
aa;0.741,0.267,0.992,0.707,0.109,0.354,0.681,0.224,0.861,0.799;aaaa;
a;0.166,0.936,0.757,0.0474,0.684,0.641,0.786,0.917,0.542,0.2;aa;
aa;0.817,0.244,0.63,0.92,0.392,0.716,0.282,0.889,0.122,0.804;aaaaaaa;
aaa;0.942,0.814,0.175,0.519,0.985,0.839,0.919,0.971,0.0199,0.386;aaaaa;
aa;0.0648,0.109,0.0832,0.994,0.401,0.173,0.124,0.736,0.487,0.0699;aaaaaa;
a;0.164,0.604,0.715,0.495,0.0028,0.737,0.00116,0.203,0.676,0.249;aaaaaa;
aaa;0.706,0.326,0.747,0.0576,0.588,0.69,0.366,0.993,0.662,0.183;aaaa;
aa;0.641,0.448,0.846,0.529,0.239,0.022,0.234,0.171,0.415,0.127;aaaaa;
aaa;0.55,0.735,0.588,0.0769,0.0176,0.503,0.222,0.314,0.033,0.461;a;
aaa;0.821,0.903,0.108,0.108,0.147,0.472,0.595,0.26,0.725,0.862;aaaaaaaaa;
a;0.355,0.888,0.665,0.337,0.94,0.977,0.744,0.602,0.312,0.514;a;
a;0.307,0.288,0.342,0.552,0.884,0.829,0.55,0.538,0.402,0.377;aaaaaaaa;
aa;0.573,0.683,0.0284,0.0822,0.142,0.924,0.927,0.688,0.32,0.879;aa;
a;0.72,0.0373,0.707,0.692,0.665,0.939,0.579,0.38,0.109,0.22;aaaaa;
a;0.275,0.755,0.221,0.482,0.799,0.727,0.559,0.892,0.0715,0.904;aa;
aa;0.078,0.333,0.3,0.573,0.472,0.662,0.848,0.18,0.894,0.494;aaaa;
aaa;0.776,0.157,0.252,0.53,0.782,0.977,0.529,0.442,0.412,0.47;aaaaaaaa;
a;0.0123,0.634,0.437,0.306,0.21,0.429,0.627,0.353,0.0289,0.357;aaa;
a;0.43,0.564,0.762,0.279,0.953,0.489,0.709,0.099,0.0855,0.214;aaaaaa;
aaa;0.154,0.946,0.173,0.247,0.327,0.521,0.844,0.0388,0.386,0.301;aaa;
a;0.458,0.403,0.671,0.196,0.853,0.418,0.691,0.0429,0.254,0.0806;aaaaaaaaa;
aaa;0.935,0.548,0.786,0.174,0.261,0.0241,0.962,0.758,0.978,0.908;aaaaaaa;
a;0.804,0.209,0.413,0.353,0.701,0.312,0.115,0.676,0.532,0.995;aa;
a;0.282,0.579,0.623,0.579,0.796,0.172,0.201,0.744,0.879,0.735;aaaa;
a;0.163,0.596,0.758,0.109,0.177,0.246,0.432,0.872,0.909,0.947;aa;
aa;0.0344,0.708,0.841,0.7,0.231,0.513,0.402,0.0176,0.305,0.781;aaaaaa;
aa;0.0136,0.119,0.268,0.538,0.584,0.686,0.933,0.273,0.967,0.65;aaaaaaaaa;
aaa;0.0592,0.418,0.713,0.977,0.528,0.692,0.207,0.699,0.811,0.221;aaaaaa;
aaa;0.442,0.327,0.532,0.82,0.774,0.0985,0.249,0.0479,0.162,0.864;aaaa;
aa;0.899,0.901,0.000645,0.536,0.288,0.147,0.736,0.829,0.282,0.479;aaaaa;
aa;0.575,0.839,0.02,0.38,0.906,0.561,0.453,0.663,0.469,0.972;aa;
a;0.697,0.326,0.23,0.423,0.141,0.999,0.805,0.898,0.19,0.184;aaa;
aa;0.408,0.382,0.269,0.0999,0.763,0.492,0.387,0.0144,0.873,0.554;aaaaaaaaa;
aaa;0.726,0.246,0.994,0.149,0.401,0.232,0.831,0.451,0.617,0.27;aaaaaaaa;
aa;0.278,0.0265,0.411,0.698,0.628,0.762,0.143,0.211,0.778,0.96;aa;
a;0.828,0.626,0.425,0.809,0.579,0.712,0.107,0.406,0.374,0.816;aaaaaa;
aa;0.735,0.246,0.606,0.0191,0.145,0.595,0.771,0.271,0.292,0.977;aaaaaa;
a;0.621,0.307,0.44,0.952,0.243,0.174,0.726,0.315,0.938,0.226;aaaaaa;
aaa;0.666,0.601,0.423,0.699,0.0245,0.546,0.352,0.41,0.257,0.654;aaaaaa;
aaa;0.395,0.561,0.667,0.734,0.244,0.462,0.467,0.725,0.964,0.983;aaaaaaa;
aaa;0.821,0.123,0.601,0.172,0.0173,0.221,0.998,0.877,0.593,0.649;aaaa;
a;0.405,0.393,0.0664,0.384,0.988,0.457,0.251,0.0032,0.553,0.105;aaaaaaaa;
aaa;0.882,0.378,0.366,0.596,0.242,0.127,0.875,0.673,0.642,0.823;a;
aaa;0.272,0.00955,0.507,0.322,0.219,0.674,0.505,0.718,0.241,0.902;aaaaaaaaaa;
aaa;0.903,0.512,0.0583,0.743,0.375,0.351,0.457,0.258,0.748,0.498;aaaaaaaaaa;
aa;0.435,0.677,0.491,0.676,0.412,0.329,0.143,0.0555,0.634,0.453;aaaaaaa;
aa;0.279,0.908,0.0136,0.787,0.532,0.274,0.919,0.29,0.431,0.868;aaaa;
a;0.457,0.827,0.126,0.407,0.629,0.14,0.171,0.426,0.924,0.458;aaaaaaaaaa;
aa;0.648,0.103,0.523,0.0957,0.35,0.331,0.785,0.929,0.434,0.506;aaaaaaaaa;
aa;0.98,0.867,0.364,0.449,0.654,0.00383,0.839,0.489,0.175,0.431;aaaaaaaaaa;
aaa;0.0892,0.578,0.776,0.383,0.915,0.844,0.108,0.435,0.0604,0.235;aaaaaaaaa;
aaa;0.0305,0.682,0.387,0.834,0.442,0.745,0.892,0.415,0.997,0.939;aaaaaa;
aaa;0.114,0.404,0.286,0.716,0.977,0.146,0.0595,0.57,0.498,0.47;aaaaaa;
aa;0.931,0.0666,0.466,0.853,0.457,0.586,0.523,0.849,0.0329,0.0675;aa;
aaa;0.304,0.228,0.409,0.147,0.39,0.122,0.359,0.959,0.234,0.353;aaaaa;
a;0.398,0.399,0.603,0.717,0.96,0.948,0.122,0.923,0.527,0.0373;aaaaaa;
aa;0.814,0.456,0.584,0.965,0.724,0.141,0.825,0.181,0.719,0.675;aaaaaaaaa;
aa;0.0746,0.925,0.344,0.86,0.095,0.932,0.974,0.948,0.504,0.936;aaaa;
a;0.804,0.129,0.912,0.436,0.477,0.723,0.636,0.541,0.0977,0.00118;aaaaaaaaa;
aaa;0.707,0.145,0.341,0.796,0.345,0.00865,0.44,0.352,0.766,0.377;aaaaa;
a;0.441,0.156,0.382,0.433,0.132,0.754,0.105,0.57,0.388,0.431;aaaaaa;
aa;0.842,0.316,0.377,0.92,0.888,0.471,0.959,0.0232,0.783,0.103;aaaaaa;
a;0.904,0.541,0.331,0.686,0.289,0.539,0.617,0.052,0.256,0.95;aaaaaaaaa;
a;0.0521,0.357,0.937,0.343,0.741,0.633,0.197,0.758,0.932,0.565;aaaaaaaaa;
aa;0.144,0.782,0.528,0.544,0.294,0.393,0.809,0.457,0.385,0.544;aaaaa;
aa;0.208,0.683,0.618,0.481,0.349,0.259,0.625,0.679,0.607,0.0422;aaaaaaaaaa;
aa;0.412,0.521,0.522,0.0232,0.129,0.569,0.512,0.166,0.199,0.266;a;
aaa;0.577,0.685,0.652,0.0734,0.64,0.814,0.51,0.0763,0.604,0.0349;aa;
aa;0.304,0.837,0.524,0.0352,0.993,0.128,0.301,0.913,0.488,0.492;aaaaa;
aaa;0.776,0.914,0.0907,0.663,0.224,0.611,0.0893,0.648,0.244,0.39;aaaaaa;
aa;0.559,0.946,0.547,0.625,0.0946,0.696,0.07,0.868,0.0756,0.5;aaaaaa;
a;0.38,0.528,0.0454,0.77,0.00744,0.852,0.396,0.43,0.388,0.83;aaa;
a;0.756,0.453,0.277,0.633,0.531,0.551,0.571,0.529,0.966,0.761;aaa;
aa;0.457,0.475,0.81,0.484,0.7,0.867,0.518,0.132,0.0847,0.172;aa;
aaa;0.158,0.821,0.974,0.579,0.49,0.0346,0.66,0.893,0.691,0.963;aaaaa;
aaa;0.271,0.581,0.132,0.313,0.875,0.124,0.0559,0.402,0.241,0.951;aa;
aa;0.939,0.0522,0.978,0.196,0.996,0.902,0.516,0.578,0.668,0.42;aaaa;
a;0.221,0.384,0.357,0.0161,0.953,0.272,0.238,0.451,0.171,0.0993;aaaaaaaaaa;
a;0.00373,0.615,0.991,0.577,0.0339,0.706,0.268,0.0364,0.989,0.438;aaaaaa;
aa;0.218,0.558,0.843,0.747,0.458,0.695,0.0675,0.11,0.527,0.276;aaaa;
aa;0.906,0.921,0.919,0.467,0.813,0.586,0.113,0.938,0.308,0.566;aaaaaaaaa;
aaa;0.325,0.976,0.731,0.857,0.767,0.461,0.858,0.946,0.936,0.561;aaaaa;
aa;0.687,0.564,0.334,0.648,0.021,0.891,0.204,0.0793,0.0676,0.982;aaaaaaaaaa;
aaa;0.948,0.395,0.823,0.626,0.972,0.744,0.853,0.144,0.284,0.62;aaaa;
aaa;0.0156,0.896,0.0436,0.607,0.275,0.856,0.657,0.491,0.205,0.453;aa;
a;0.462,0.777,0.633,0.134,0.0131,0.169,0.85,0.171,0.717,0.067;aaaaaaaa;
aa;0.953,0.139,0.547,0.308,0.141,0.368,0.808,0.996,0.0255,0.939;aa;
aaa;0.73,0.126,0.706,0.344,0.376,0.11,0.542,0.213,0.934,0.693;aa;
aa;0.87,0.394,0.899,0.119,0.735,0.116,0.173,0.364,0.156,0.573;aaaaaaaaa;
aaa;0.626,0.899,0.393,0.723,0.51,0.129,0.912,0.206,0.556,0.364;a;
a;0.208,0.0655,0.0917,0.508,0.252,0.655,0.772,0.329,0.222,0.18;aaaa;
aa;0.396,0.0691,0.959,0.439,0.791,0.783,0.0226,0.596,0.897,0.604;aaaaaaaaaa;
aaa;0.6,0.175,0.0681,0.201,0.262,0.0957,0.294,0.438,0.199,0.844;a;
aaa;0.37,0.85,0.0295,0.294,0.138,0.665,0.158,0.606,0.536,0.517;aaaaa;
aa;0.852,0.562,0.528,0.228,0.626,0.185,0.0364,0.749,0.257,0.453;aaaaaaaaaa;
aaa;0.0725,0.969,0.709,0.611,0.89,0.731,0.405,0.559,0.0497,0.8;aa;
aaa;0.125,0.607,0.225,0.91,0.362,0.198,0.27,0.481,0.0719,0.941;a;
aaa;0.876,0.575,0.639,0.253,0.8,0.0864,0.377,0.528,0.0308,0.512;aaaaaaaaaa;
aa;0.843,0.826,0.462,0.292,0.839,0.901,0.484,0.077,0.887,0.127;aa;
aaa;0.684,0.162,0.637,0.754,0.63,0.948,0.893,0.423,0.862,0.21;aaaaaaa;
a;0.816,0.532,0.891,0.15,0.948,0.157,0.233,0.31,0.685,0.723;aaaaaaa;
