ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.729,0.429,0.609,0.776,0.215,0.833,0.0319,0.393,0.0397,0.781;aaaaaaaa;
aa;0.918,0.0772,0.392,0.999,0.843,0.864,0.609,0.901,0.294,0.209;aa;
aaaaa;0.716,0.235,0.219,0.859,0.717,0.0526,0.105,0.743,0.582,0.605;aaaaaaaa;
aaaaa;0.267,0.438,0.76,0.764,0.651,0.189,0.279,0.716,0.702,0.525;a;
aaa;0.442,0.781,0.517,0.0318,0.941,0.269,0.606,0.933,0.0385,0.677;aaaaaaaaaa;
aaa;0.959,0.812,0.36,0.0284,0.285,0.413,0.234,0.395,0.12,1;a;
aaaa;0.224,0.731,0.182,0.0365,0.75,0.566,0.383,0.642,0.00696,0.57;aa;
aaa;0.498,0.815,0.486,0.244,0.122,0.66,0.244,0.519,0.108,0.0537;aaaaaaaaaa;
aaa;0.0519,0.765,0.117,0.751,0.639,0.0673,0.474,0.288,0.235,0.601;aaaaaaa;
aaaaa;0.395,0.717,0.407,0.169,0.373,0.497,0.918,0.492,0.0347,0.022;aaaaaaaaa;
a;0.994,0.19,0.683,0.481,0.634,0.936,0.925,0.466,0.991,0.777;a;
aaa;0.734,0.405,0.501,0.373,0.806,0.976,0.494,0.56,0.0239,0.758;aaaaa;
aa;0.0232,0.485,0.157,0.317,0.547,0.817,0.616,0.379,0.815,0.479;aaaaaaaaaa;
aaaa;0.857,0.737,0.67,0.364,0.498,0.0305,0.735,0.56,0.121,0.0288;a;
aa;0.179,0.147,0.131,0.775,0.612,0.96,0.907,0.306,0.787,0.416;a;
aaaaa;0.143,0.281,0.141,0.275,0.797,0.603,0.864,0.474,0.6,0.744;aaa;
aaaaa;0.137,0.795,0.41,0.306,0.294,0.163,0.968,0.177,0.505,0.206;aaaaaaaaa;
a;0.759,0.0523,0.195,0.589,0.36,0.195,0.395,0.514,0.599,0.452;aaaaaa;
aaaaa;0.734,0.37,0.464,0.665,0.588,0.589,0.242,0.945,0.145,0.442;a;
aaa;0.418,0.146,0.669,0.0943,0.157,0.627,0.731,7.96e-05,0.325,0.326;aaaaaaaaaa;
aaa;0.548,0.254,0.608,0.52,0.395,0.856,0.52,0.999,0.0477,0.262;aa;
aaaa;0.973,0.397,0.0595,0.111,0.599,0.485,0.643,0.535,0.897,0.104;aaaaa;
aaa;0.488,0.48,0.951,0.928,0.949,0.441,0.927,0.31,0.989,0.259;aaaaaaa;
aaaaa;0.334,0.393,0.0648,0.136,0.862,0.233,0.403,0.588,1,0.556;aaaaa;
aaaaa;0.266,0.0394,0.521,0.0688,0.278,0.625,0.942,0.401,0.845,0.437;aaaaaaaa;
aaaaa;0.589,0.733,0.427,0.815,0.734,0.0321,0.857,0.792,0.837,0.0253;aaaa;
aaa;0.839,0.553,0.406,0.823,0.338,0.477,0.676,0.437,0.799,0.121;aaaaa;
aaaaa;0.974,0.709,0.547,0.759,0.252,0.894,0.883,0.673,0.885,0.0677;aaaaaaaaaa;
a;0.962,0.803,0.0215,0.695,0.00789,0.825,0.983,0.931,0.651,0.216;aaaaaaaaa;
a;0.903,0.101,0.471,0.558,0.658,0.00765,0.0534,0.172,0.0444,0.145;aaaaa;
aaa;0.836,0.946,0.478,0.0608,0.559,0.355,0.373,0.88,0.359,0.929;aaa;
aa;0.0401,0.325,0.885,0.416,0.107,0.752,0.859,0.212,0.232,0.472;aaaaaaaa;
aaaa;0.595,0.371,0.747,0.665,0.653,0.613,0.742,0.366,0.577,0.575;aaaaaaa;
a;0.725,0.032,0.671,0.517,0.559,0.488,0.622,0.517,0.464,0.0269;aaaaaaa;
