ATT0(string,6);ATT1(float,10);
a;0.349,0.622,0.979,0.487,0.671,0.0661,0.92,0.885,0.786,0.0538;
aaaaa;0.74,0.367,0.319,0.743,0.697,0.453,0.923,0.559,0.918,0.0588;
aaaaaa;0.45,0.985,0.543,0.00678,0.944,0.845,0.26,0.541,0.514,0.123;
aaa;0.929,0.86,0.248,0.0515,0.16,0.799,0.0408,0.363,0.625,0.916;
aaa;0.77,0.658,0.331,0.905,0.482,0.587,0.0657,0.769,0.683,0.36;
aaaaa;0.885,0.98,0.193,0.55,0.675,0.84,0.107,0.523,0.585,0.896;
aa;0.584,0.786,0.357,0.127,0.278,0.9,0.541,0.81,0.135,0.415;
a;0.759,0.049,0.269,0.763,0.175,0.983,0.733,0.835,0.987,0.76;
a;0.107,0.215,0.404,0.46,0.049,0.137,0.215,0.845,0.0457,0.796;
aaa;0.912,0.812,0.648,0.102,0.363,0.122,0.392,0.611,0.104,0.8;
aaaa;0.819,0.442,0.377,0.683,0.297,0.324,0.611,0.0154,0.478,0.442;
a;0.853,0.329,0.0186,0.122,0.377,0.581,0.618,0.673,0.0936,0.847;
a;0.218,0.395,0.429,0.655,0.295,0.569,0.0895,0.312,0.968,0.302;
aaaa;0.0502,0.534,0.767,0.215,0.446,0.989,0.863,0.117,0.895,0.943;
aa;0.416,0.837,0.622,0.721,0.0598,0.876,0.422,0.206,0.209,0.11;
aaaaa;0.373,0.716,0.0919,0.37,0.667,0.027,0.905,0.551,0.044,0.46;
aaaa;0.377,0.761,0.0611,0.682,0.613,0.487,0.831,0.589,0.133,0.941;
aaaa;0.7,0.913,0.00502,0.365,0.0596,0.261,0.691,0.55,0.994,0.04;
aa;0.703,0.851,0.683,0.443,0.201,0.241,0.513,0.244,0.605,0.86;
a;0.172,0.256,0.803,0.747,0.83,0.766,0.674,0.667,0.687,0.211;
aaaaaa;0.343,0.684,0.969,0.339,0.702,0.000533,0.952,0.551,0.193,0.623;
a;0.217,0.361,0.837,0.628,0.947,0.919,0.573,0.359,0.585,0.519;
aaaaa;0.592,0.632,0.0594,0.0281,0.672,0.461,0.645,0.228,0.767,0.698;
aaaaa;0.436,0.192,0.471,0.765,0.325,0.956,0.664,0.152,0.345,0.687;
aa;0.0417,0.561,0.406,0.00529,0.881,0.0987,0.734,0.329,0.425,0.327;
aaa;0.678,0.184,0.301,0.188,0.389,0.121,0.593,0.801,0.325,0.961;
aaaaaa;0.677,0.549,0.693,0.382,0.473,0.183,0.524,0.548,0.719,0.47;
aaaaa;0.0692,0.234,0.392,0.794,0.0724,0.448,0.965,0.181,0.632,0.441;
aa;0.397,0.104,0.428,0.275,0.3,0.318,0.891,0.435,0.827,0.677;
aaaa;0.23,0.000284,0.775,0.886,0.677,0.716,0.454,0.451,0.0253,0.169;
aaaa;0.826,0.929,0.21,0.801,0.726,0.472,0.0482,0.535,0.171,0.194;
aaaaaa;0.747,0.359,0.522,0.714,0.267,0.0245,0.85,0.118,0.664,0.66;
aaaaa;0.329,0.893,0.232,0.139,0.365,0.544,0.961,0.317,0.235,0.729;
aaaaa;0.806,0.116,0.483,0.454,0.0294,0.21,0.35,0.402,0.0526,0.68;
aaaaaa;0.807,0.275,0.0324,0.366,0.346,0.871,0.293,0.559,0.717,0.802;
a;0.471,0.778,0.329,0.128,0.521,0.178,0.445,0.478,0.894,0.333;
aaaaaa;0.0512,0.975,0.544,0.111,0.627,0.971,0.69,0.932,0.0173,0.879;
aaaaaa;0.167,0.737,0.216,0.553,0.586,0.166,0.57,0.162,0.41,0.185;
aaaaa;0.181,0.243,0.671,0.618,0.269,0.224,0.502,0.704,0.329,0.693;
aa;0.122,0.62,0.653,0.734,0.208,0.726,0.793,0.942,0.71,0.741;
aaaaa;0.281,0.21,0.352,0.255,0.663,0.999,0.782,0.0436,0.416,0.533;
aaaaa;0.544,0.0402,0.342,0.294,0.0145,0.818,0.987,0.622,0.313,0.518;
aa;0.982,0.465,0.0461,0.338,0.538,0.603,0.968,0.961,0.969,0.652;
aaaa;0.713,0.0513,0.297,0.644,0.451,0.89,0.947,0.838,0.614,0.488;
aa;0.444,0.571,0.512,0.221,0.405,0.219,0.0637,0.781,0.524,0.215;
a;0.571,0.454,0.999,0.143,0.436,0.0243,0.749,0.185,0.483,0.0421;
aa;0.246,0.157,0.231,0.133,0.403,0.25,0.0725,0.846,0.22,0.0246;
aa;0.0717,0.642,0.424,0.306,0.728,0.622,0.621,0.524,0.808,0.91;
