ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.902,0.978,0.686,0.2,0.298,0.276,0.315,0.0248,0.0589,0.891;aa;
aa;0.678,0.347,0.0651,0.343,0.499,0.533,0.733,0.408,0.244,0.16;aaaaaaa;
aaaaaa;0.154,0.252,0.313,0.417,0.481,0.422,0.703,0.614,0.344,0.932;aaaaaaa;
aaaaaaaaa;0.00295,0.817,0.11,0.49,0.11,0.565,0.371,0.0329,0.5,0.0738;a;
aaaa;0.438,0.233,0.843,0.0502,0.598,0.72,0.424,0.763,0.636,0.602;aa;
aaaa;0.833,0.799,0.502,0.901,0.208,0.235,0.64,0.535,0.168,0.135;aaaaaaa;
aaa;0.463,0.419,0.946,0.877,0.393,0.55,0.97,0.0894,0.015,0.0694;aaaa;
aaa;0.954,0.465,0.42,0.381,0.766,0.604,0.0967,0.6,0.756,0.0213;aaaaaaaaa;
a;0.849,0.333,0.163,0.184,0.684,0.281,0.748,0.625,0.532,0.588;aaaaaaaaa;
aaaaaaa;0.143,0.105,0.129,0.554,0.783,0.604,0.168,0.836,0.288,0.275;aaaa;
a;0.178,0.983,0.571,0.679,0.464,0.328,0.951,0.79,0.0218,0.408;aaaa;
aaaaa;0.543,0.556,0.768,0.151,0.608,0.714,0.225,0.844,0.162,0.301;aaaaaaa;
aa;0.198,0.0461,0.566,0.236,0.35,0.468,0.754,0.156,0.28,0.986;aaa;
aaaaaa;0.592,0.669,0.349,0.589,0.319,0.139,0.138,0.938,0.0313,0.403;aaaaaaaaa;
aaaaaaaa;0.921,0.564,0.346,0.36,0.634,0.768,0.404,0.981,0.605,0.441;aaa;
aaa;0.747,0.146,0.168,0.219,0.00307,0.861,0.00615,0.0442,0.364,0.499;aaaaaaaaaa;
aaaaaaaaa;0.158,0.397,0.953,0.0378,0.184,0.96,0.757,0.398,0.919,0.381;a;
a;1,0.991,0.156,0.516,0.444,0.0551,0.107,0.888,0.825,0.595;aaaaaaaaa;
aaaaaaaaa;0.946,0.136,0.915,0.443,0.776,0.00115,0.285,0.941,0.81,0.721;aaaa;
aaaaaaaa;0.289,0.669,0.761,0.531,0.146,0.901,0.544,0.837,0.152,0.719;aaaaaaaaaa;
aa;0.0936,0.615,0.663,0.827,0.0536,0.12,0.295,0.999,0.201,0.942;aaaa;
aaaaaa;0.172,0.702,0.00233,0.747,0.648,0.659,0.199,0.497,0.589,0.265;aaaaaaaa;
aaaaa;0.264,0.701,0.114,0.594,0.122,0.596,0.879,0.451,0.334,0.411;aaaaaa;
aaaaaaa;0.826,0.153,0.407,0.579,0.139,0.623,0.739,0.0103,0.889,0.248;aaaa;
aaaaaaa;0.509,0.118,0.042,0.451,0.181,0.61,0.129,0.185,0.459,0.123;aaaaaaaaaa;
aaaa;0.243,0.812,0.491,0.834,0.0779,0.688,0.289,0.411,0.832,0.995;aaaaa;
aaaaa;0.887,0.606,0.7,0.43,0.742,0.229,0.613,0.124,0.193,0.982;aaaa;
aaaaaa;0.111,0.264,0.369,0.189,0.593,0.632,0.468,0.355,0.85,0.396;aaaaaaa;
aaa;0.0742,0.749,0.762,0.259,0.174,0.495,0.313,0.67,0.325,0.0158;aaaaaaaa;
aaaa;0.214,0.19,0.61,0.165,0.338,0.948,0.501,0.0864,0.89,0.544;aaaaaaaa;
aaaaa;0.188,0.901,0.942,0.991,0.589,0.54,0.609,0.726,0.61,0.525;aaa;
aaaaaaaaa;0.862,0.58,0.156,0.503,0.607,0.356,0.239,0.249,0.781,0.966;aaaaa;
a;0.97,0.968,0.16,0.366,0.573,0.232,0.0985,0.826,0.3,0.205;aaaaaa;
aaaaaaaa;0.54,0.549,0.133,0.933,0.736,0.853,0.851,0.475,0.762,0.606;aaaaaaa;
aaaaaaaaa;0.144,0.509,0.519,0.909,0.915,0.767,0.811,0.11,0.231,0.497;aaaaaaa;
aaaaaaaa;0.205,0.607,0.883,0.731,0.875,0.304,0.418,0.812,0.637,0.892;aaaaaaaaaa;
aa;0.222,0.472,0.288,0.105,0.633,0.695,0.578,0.118,0.158,0.836;aaaa;
aaaaaa;0.339,0.811,0.992,0.419,0.482,0.879,0.143,0.701,0.815,0.784;aaaaaaaaaa;
aaaaaa;0.757,0.0852,0.562,0.832,0.369,0.944,0.445,0.129,0.814,0.734;aaaaaaaaa;
aaaaaa;0.788,0.738,0.723,0.507,0.151,0.716,0.317,0.83,0.858,0.173;aa;
aaaaaa;0.956,0.212,0.789,0.404,0.0746,0.704,0.485,0.973,0.37,0.664;aaaaaa;
a;0.759,0.224,0.771,0.0732,0.588,0.294,0.249,0.558,0.787,0.704;aaaaa;
aaaaaa;0.237,0.616,0.427,0.585,0.39,0.55,0.321,0.33,0.0664,0.147;aaa;
aa;0.44,0.954,0.4,0.967,0.817,0.967,0.406,0.711,0.138,0.0523;aaaa;
aaaaaaaa;0.723,0.19,1,0.588,0.311,0.728,0.275,0.377,0.941,0.844;aaaaaa;
a;0.367,0.144,0.289,0.616,0.308,0.847,0.561,0.911,0.508,0.185;aaa;
aaaaaaaa;0.272,0.565,0.231,0.58,0.763,0.346,0.13,0.664,0.479,0.193;aaaaaaa;
aaaaaaa;0.0733,0.996,0.969,0.316,0.0525,0.0489,0.964,0.851,0.427,0.989;aaaaaaa;
aaaa;0.721,0.383,0.0302,0.733,0.409,0.0887,0.753,0.96,0.591,0.77;aaaaaaa;
aaaaaaa;0.712,0.565,0.319,0.371,0.761,0.813,0.126,0.454,0.451,0.921;aaaaaa;
aaaaaa;0.411,0.762,0.55,0.709,0.231,0.0315,0.991,0.447,0.274,0.473;aaaaaaaaa;
aaaaaaaa;0.778,0.253,0.559,0.871,0.433,0.448,0.443,0.684,0.757,0.43;aaa;
aaa;0.456,0.74,0.609,0.767,0.0995,0.661,0.758,0.497,0.344,0.762;aaaa;
aaaaaa;0.46,0.698,0.988,0.146,0.331,0.056,0.293,0.821,0.0112,0.166;aaaaaaaaa;
aaaaaaa;0.644,0.071,0.00643,0.809,0.674,0.67,0.925,0.516,0.958,0.586;aaaa;
aaa;0.609,0.343,0.718,0.265,0.657,0.751,0.18,0.919,0.751,0.892;aaaaaaa;
aaaaaa;0.786,0.338,0.177,0.709,0.0682,0.572,0.625,0.645,0.878,0.947;aaaaaaaaaa;
aaaa;0.601,0.247,0.772,0.88,0.675,0.132,0.363,0.238,0.0554,0.593;aaaaaa;
a;0.228,0.926,0.616,0.579,0.64,0.197,0.873,0.196,0.768,0.206;aa;
aaaaaa;0.604,0.209,0.0854,0.157,0.253,0.28,0.0306,0.0708,0.4,0.0779;aaaaaaaaaa;
aaaaaaaaa;0.43,0.417,0.4,0.647,0.98,0.13,0.365,0.431,0.224,0.947;aaaaaaaa;
aaaaa;0.228,0.642,0.639,0.824,0.731,0.14,0.497,0.657,0.592,0.977;aaaa;
aaaaaaaaa;0.739,0.378,0.783,0.0914,0.101,0.451,0.661,0.364,0.326,0.463;aaaaa;
aaa;0.631,0.754,0.924,0.846,0.027,0.969,0.226,0.298,0.596,0.539;aaaaaaaaaa;
aaa;0.605,0.443,0.00693,0.985,0.263,0.157,0.349,0.175,0.963,0.836;a;
aaa;0.0395,0.577,0.835,0.268,0.279,0.973,0.49,0.551,0.293,0.51;aa;
aaaaaaaaa;0.881,0.0907,0.564,0.563,0.322,0.265,0.0197,0.464,0.263,0.233;aaaaaa;
aaaaaaaaa;0.171,0.483,0.989,0.544,0.735,0.869,0.751,0.396,0.077,0.126;aaaaaa;
a;0.604,0.583,0.513,0.269,0.229,0.697,0.469,0.761,0.419,0.243;aaaaaaaa;
aaaaaa;0.819,0.466,0.388,0.582,0.528,0.943,0.359,0.552,0.982,0.439;aaaa;
aaa;0.072,0.304,0.669,0.69,0.553,0.542,0.138,0.462,0.18,0.697;a;
aaaaaaaa;0.438,0.022,0.852,0.419,0.983,0.4,0.601,0.243,0.871,0.693;aaaaaa;
aaaaaaaa;0.839,0.524,0.846,0.354,0.965,0.597,0.693,0.0723,0.832,0.564;a;
aaa;0.73,0.624,0.824,0.0858,0.314,0.369,0.389,0.058,0.65,0.806;aaaaaaaa;
aaaaaaaaa;0.416,0.849,0.0746,0.611,0.926,0.542,0.532,0.499,0.207,0.0211;aaaa;
