ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.484,0.688,0.747,0.999,0.0993,0.0268,0.164,0.771,0.798,0.605;aaaaaaaaaa;
aaaa;0.616,0.0459,0.296,0.428,0.259,0.775,0.694,0.72,0.192,0.78;aaa;
aa;0.657,0.404,0.622,0.158,0.333,0.103,0.0481,0.298,0.67,0.00672;aaaaaaaaaa;
aaa;0.324,0.0318,0.802,0.565,0.737,0.368,0.988,0.233,0.435,0.00853;aaaaaaaa;
aa;0.199,0.902,0.953,0.905,0.581,0.192,0.503,0.233,0.191,0.609;aaaaaaaa;
aa;0.97,0.617,0.66,0.19,0.146,0.348,0.986,0.66,0.213,0.0562;aaaaaaa;
aaaa;0.0745,0.542,0.936,0.242,0.901,0.809,0.223,0.449,0.719,0.345;aa;
aaaa;0.419,0.538,0.0617,0.802,0.856,0.00176,0.521,0.999,0.195,0.729;aaaaaaaaaa;
aaaa;0.843,0.899,0.855,0.0484,0.0238,0.926,0.0886,0.136,0.368,0.049;aaaaaa;
a;0.394,0.122,0.316,0.258,0.821,0.704,0.0598,0.149,0.889,0.824;aaaaaaaa;
aa;0.593,0.0898,0.155,0.816,0.0197,0.503,0.523,0.0386,0.531,0.41;aaaa;
a;0.282,0.587,0.784,0.44,0.194,0.878,0.269,0.305,0.118,0.131;aaaaa;
aaa;0.31,0.46,0.539,0.449,0.91,0.185,0.205,0.937,0.443,0.354;aaaaaaa;
aaa;0.607,0.479,0.966,0.833,0.199,0.185,0.584,0.449,0.5,0.11;aaaaa;
aaaa;0.937,0.751,0.956,0.828,0.789,0.481,0.628,0.351,0.0322,0.121;aa;
aaa;0.608,0.562,0.558,0.561,0.426,0.362,0.229,0.314,0.2,0.818;aaaaaaaaa;
a;0.419,0.803,0.966,0.411,0.713,0.604,0.741,0.122,0.0435,0.947;aaaaaaa;
aaaa;0.119,0.321,0.176,0.775,0.285,0.756,0.00942,0.398,0.513,0.886;aaaaaaaa;
aaaa;0.597,0.625,0.547,0.203,0.609,0.408,0.659,0.4,0.871,0.684;a;
aaaa;0.637,0.569,0.00962,0.7,0.0754,0.928,0.881,0.379,0.795,0.0277;aaaaa;
aa;0.412,0.348,0.66,0.552,0.362,0.815,0.132,0.656,0.356,0.594;aaaa;
aaaa;0.64,0.709,0.739,0.889,0.0406,0.725,0.935,0.0377,0.458,0.149;a;
a;0.393,0.161,0.182,0.925,0.192,0.515,0.991,0.125,0.705,0.278;aaaa;
aaaa;0.541,0.0968,0.264,0.837,0.504,0.225,0.781,0.424,0.691,0.834;aaaaaa;
aa;0.723,0.204,0.77,0.449,0.381,0.0797,0.359,0.908,0.551,0.257;aaaaaa;
aa;0.687,0.451,0.396,0.339,0.329,0.93,0.285,0.112,0.741,0.266;aaaaaa;
aaaa;0.0395,0.724,0.672,0.809,0.479,0.215,0.127,0.41,0.971,0.874;aaaa;
aaaa;0.837,0.249,0.803,0.629,0.00213,0.228,0.714,0.437,0.736,0.519;a;
aaa;0.366,0.554,0.0989,0.00932,0.0392,0.343,0.913,0.507,0.864,0.78;a;
aaaa;0.867,0.852,0.762,0.193,0.85,0.0765,0.114,0.776,0.185,0.46;aaaaaaaaaa;
a;0.514,0.164,0.148,0.377,0.457,0.813,0.118,0.0472,0.633,0.652;aaaaa;
aa;0.0435,0.708,0.972,0.00814,0.951,0.447,0.228,0.65,0.167,0.01;aaaa;
aaa;0.634,0.278,0.276,0.0401,0.0136,0.911,0.448,0.631,0.848,0.369;aaaaaaaaaa;
aaa;0.672,0.318,0.374,0.276,0.0384,0.208,0.928,0.501,0.203,0.765;aaaaaaaa;
aaaa;0.456,0.92,0.0121,0.748,0.864,0.435,0.0828,0.646,0.621,0.139;aaaaaa;
aa;0.29,0.457,0.871,0.845,0.93,0.26,0.931,0.286,0.173,0.49;aaaaaa;
aa;0.969,0.914,0.193,0.472,0.478,0.551,0.844,0.347,0.934,0.604;aaaaaaaaaa;
aa;0.426,0.585,0.118,0.0601,0.153,0.345,0.484,0.109,0.518,0.947;aaaaaaaaaa;
a;0.781,0.899,0.646,0.478,0.987,0.128,0.824,0.705,0.28,0.601;a;
aaaa;0.498,0.843,0.827,0.0196,0.311,0.871,0.849,0.611,0.801,0.968;aaaaaaa;
aaaa;0.608,0.218,0.645,0.199,0.826,0.431,0.639,0.298,0.18,0.814;aaaa;
aa;0.458,0.557,0.0953,0.485,0.744,0.145,0.125,0.714,0.704,0.89;aaaaaaaaa;
aaaa;0.541,0.0546,0.543,0.183,0.481,0.184,0.894,0.599,0.725,0.793;aaaaa;
aaaa;0.201,0.859,0.656,0.474,0.691,0.595,0.495,0.935,0.627,0.317;aa;
aaaa;0.0753,0.377,0.51,0.647,0.0459,0.285,0.378,0.953,0.806,0.979;aaaaaaaaa;
a;0.069,0.948,0.0896,0.948,0.561,0.651,0.517,0.041,0.0161,0.607;aaaaaaaaaa;
aa;0.112,0.333,0.379,0.532,0.295,0.000979,0.173,0.823,0.884,0.2;a;
aaaa;0.935,0.797,0.285,0.736,0.676,0.211,0.386,0.99,0.202,0.598;aaaaaaaaaa;
aaa;0.996,0.19,0.591,0.172,0.989,0.0136,0.0128,0.363,0.993,0.115;aa;
a;0.658,0.0727,0.194,0.304,0.0389,0.264,0.854,0.894,0.915,0.0482;aaa;
