ATT0(string,5);ATT1(float,10);
aaaa;0.789,0.666,0.268,0.236,0.907,0.934,0.0388,0.53,0.34,0.314;
aaaa;0.132,0.684,0.382,0.271,0.711,0.97,0.906,0.239,0.193,0.482;
aaaaa;0.691,0.757,0.903,0.00256,0.104,0.576,0.204,0.707,0.854,0.0458;
aaa;0.949,0.506,0.553,0.537,0.0283,0.811,0.319,0.697,0.894,0.213;
aa;0.536,0.302,0.228,0.787,0.0889,0.125,0.381,0.128,0.0734,0.459;
aaa;0.282,0.696,0.0574,0.234,0.132,0.505,0.977,0.197,0.7,0.773;
aa;0.955,0.48,0.743,0.996,0.157,0.588,0.424,0.44,0.232,0.365;
aaaa;0.137,0.338,0.666,0.0221,0.0618,0.543,0.834,0.264,0.273,0.232;
a;0.13,0.256,0.497,0.171,0.504,0.77,0.95,0.194,0.374,0.77;
aaa;0.529,0.853,0.892,0.964,0.0462,0.105,0.456,0.728,0.582,0.476;
aaaa;0.855,0.442,0.0483,0.36,0.231,0.667,0.117,0.927,0.0496,0.844;
aaa;0.661,0.689,0.753,0.729,0.923,0.257,0.661,0.241,0.312,0.534;
aaaaa;0.71,0.866,0.912,0.149,0.261,0.155,0.365,0.0302,0.212,0.109;
aaaaa;0.861,0.177,0.275,0.648,0.445,0.512,0.148,0.053,0.0951,0.0292;
aaa;0.881,0.225,0.161,0.857,0.864,0.967,0.488,0.435,0.718,0.343;
aaa;0.135,0.477,0.99,0.789,0.0992,0.654,0.179,0.319,0.0268,0.833;
a;0.619,0.764,0.486,0.758,0.926,0.928,0.0847,0.569,0.912,0.74;
aaaaa;0.506,0.0417,0.446,0.298,0.913,0.357,0.776,0.765,0.765,0.0203;
aa;0.719,0.879,0.559,0.275,0.144,0.304,0.898,0.739,0.694,0.843;
aaaaa;0.977,0.264,0.543,0.536,0.908,0.218,0.807,0.263,0.399,0.542;
a;0.162,0.581,0.829,0.682,0.494,0.587,0.608,0.272,0.94,0.886;
