ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.682;aaaaaa;0.0891;a;aaaa;0.519;0.318;aaaaa;0.612;0.163;0.106;0.758;0.963,0.305,0.247,0.547,0.0996,0.796,0.0429,0.338,0.526,0.359;0.142,0.673,0.388,0.219,0.252,0.847,0.828,0.206,0.803,0.938;0.455,0.779,0.344,0.0476,0.035,0.501,0.651,0.563,0.105,0.875;0.227,0.0622,0.608,0.314,0.319,0.477,0.0543,0.166,0.2,0.631;0.529,0.758,0.518,0.647,0.524,0.157,0.664,0.174,0.664,0.174;0.856,0.968,0.999,0.447,0.448,0.0705,0.733,0.412,0.113,0.252;0.0189,0.913,0.581,0.226,0.226,0.751,0.652,0.3,0.131,0.667;0.473,0.767,0.387,0.0476,0.577,0.514,0.0739,0.41,0.213,0.0466;0.822,0.659,0.957,0.8,0.2,0.41,0.0461,0.216,0.497,0.115;0.357,0.53,0.454,0.379,0.857,0.254,0.365,0.596,0.593,0.744;0.289,0.518,0.277,0.315,0.334,0.918,0.17,0.45,0.364,0.473;0.152,0.246,0.759,0.393,0.157,0.297,0.859,0.284,0.0669,0.633;0.317,0.67,0.945,0.527,0.13,0.371,0.836,0.484,0.601,0.873;aaaaaaaaa;
aa;0.921;aaaaaaa;0.564;aa;aaaaaaaa;0.574;0.733;aaaaaaa;0.896;0.0166;0.461;0.165;0.00272,0.701,0.235,0.983,0.317,0.63,0.0764,0.356,0.115,0.902;0.439,0.924,0.148,0.142,0.93,0.626,0.0616,0.525,0.465,0.248;0.754,0.0648,0.732,0.471,0.789,0.401,0.773,0.921,0.924,0.172;0.907,0.224,0.221,0.988,0.288,0.641,0.154,0.0825,0.622,0.0855;0.29,0.493,0.874,0.793,0.422,0.202,0.892,0.244,0.649,0.126;0.433,0.413,0.804,0.0415,0.457,0.831,0.153,0.173,0.418,0.602;0.791,0.272,0.802,0.608,0.557,0.51,0.707,0.0574,0.856,0.755;0.252,0.98,0.525,0.827,0.19,0.681,0.443,0.821,0.311,0.399;0.0817,0.575,0.309,0.188,0.971,0.835,0.394,0.507,0.356,0.361;0.264,0.379,0.835,0.697,0.899,0.827,0.191,0.144,0.885,0.968;0.872,0.268,0.0291,0.859,0.305,0.978,0.0929,0.301,0.705,0.955;0.871,0.497,0.677,0.631,0.0377,0.708,0.748,0.761,0.26,0.368;0.475,0.15,0.497,0.744,0.681,0.284,0.718,0.0984,0.0772,0.972;a;
a;0.104;aaa;0.464;a;a;0.796;0.0231;aaaaaaa;0.992;0.433;0.174;0.404;0.00967,0.485,0.0626,0.417,0.63,0.349,0.342,0.38,0.599,0.996;0.8,0.137,0.883,0.658,0.746,0.622,0.723,0.754,0.861,0.811;0.468,0.842,0.36,0.0808,0.65,0.509,0.707,0.801,0.901,0.823;0.412,0.598,0.381,0.54,0.971,0.721,0.232,0.611,0.612,0.0459;0.363,0.605,0.374,0.128,0.282,0.889,0.77,0.448,0.487,0.98;0.186,0.976,0.918,0.132,0.79,0.0219,0.284,0.207,0.012,0.971;0.297,0.348,0.885,0.302,0.183,0.735,0.535,0.925,0.0436,0.266;0.955,0.162,0.793,0.647,0.574,0.661,0.381,0.893,0.406,0.315;0.363,0.335,0.149,0.0909,0.983,0.609,0.471,0.891,0.697,0.898;0.431,0.905,0.827,0.404,0.465,0.59,0.821,0.128,0.982,0.448;0.647,0.641,0.916,0.827,0.547,0.722,0.438,0.666,0.795,0.282;0.393,0.203,0.323,0.155,0.0647,0.602,0.117,0.241,0.409,0.311;0.165,0.853,0.339,0.423,0.213,0.0162,0.0849,0.176,0.837,0.654;aaa;
aaa;0.265;aaaaaaa;0.542;a;aaa;0.514;0.499;a;0.822;0.119;0.122;0.234;0.546,0.181,0.795,0.744,0.826,0.828,0.848,0.317,0.0358,0.308;0.359,0.823,0.464,0.0339,0.624,0.717,0.993,0.235,0.101,0.356;0.166,0.837,0.307,0.446,0.165,0.648,0.765,0.0623,0.846,0.484;0.417,0.447,0.797,0.646,0.481,0.761,0.978,0.256,0.557,0.482;0.1,0.539,0.502,0.527,0.765,0.488,0.216,0.421,0.33,0.0961;0.892,0.95,0.106,0.16,0.476,0.467,0.0771,0.337,0.955,0.687;0.0369,0.485,0.971,0.648,0.51,0.19,0.0498,0.265,0.761,0.456;0.812,0.608,0.404,0.678,0.723,0.797,0.902,0.128,0.421,0.629;0.382,0.167,0.322,0.645,0.738,0.199,0.631,0.44,0.852,0.173;0.223,0.408,0.345,0.346,0.623,0.132,0.459,0.0465,0.182,0.651;0.3,0.667,0.993,0.646,0.851,0.764,0.399,0.817,0.125,0.718;0.379,0.233,0.65,0.825,0.958,0.336,0.521,0.109,0.366,0.0195;0.803,0.0675,0.472,0.526,0.503,0.347,0.00468,0.583,0.649,0.298;aaaaaaaa;
aaa;0.434;aaaaaaa;0.463;aaa;aaaaaaaaaa;0.48;0.855;aaaaaaa;0.443;0.815;0.884;0.172;0.125,0.685,0.0758,0.775,0.246,0.222,0.156,0.976,0.589,0.19;0.557,0.91,0.648,0.332,0.607,0.0552,0.781,0.917,0.767,0.883;0.805,0.975,0.928,0.724,0.512,0.173,0.595,0.69,0.0853,0.405;0.685,0.507,0.679,0.395,0.0939,0.00249,0.925,0.0673,0.328,0.929;0.888,0.619,0.693,0.577,0.0856,0.223,0.293,0.811,0.46,0.889;0.938,0.0796,0.411,0.314,0.315,0.313,0.189,0.815,0.321,0.163;0.416,0.919,0.528,0.988,0.547,0.78,0.823,0.77,0.0299,0.0364;0.478,0.659,0.32,0.499,0.287,0.976,0.395,0.855,0.106,0.0788;0.383,0.0615,0.81,0.116,0.476,0.586,0.911,0.0814,0.773,0.879;0.897,0.257,0.644,0.292,0.06,0.259,0.39,0.136,0.708,0.415;0.304,0.282,0.0509,0.865,0.99,0.462,0.327,0.0789,0.894,0.775;0.927,0.802,0.282,0.241,0.851,0.724,0.734,0.151,0.483,0.253;0.773,0.951,0.53,0.104,0.919,0.94,0.613,0.435,0.019,0.223;aaaaaaa;
aaaa;0.123;aaaaa;0.195;a;aaaaaaa;0.468;0.219;aaa;0.547;0.225;0.808;0.227;0.406,0.669,0.635,0.174,0.00708,0.0343,0.0458,0.0538,0.565,0.824;0.535,0.104,0.952,0.679,0.523,0.196,0.253,0.349,0.85,0.0713;0.942,0.415,0.747,0.698,0.926,0.675,0.771,0.818,0.24,0.627;0.388,0.258,0.142,0.122,0.02,0.177,0.292,0.987,0.49,0.399;0.669,0.239,0.107,0.0653,0.787,0.744,0.428,0.764,0.716,0.702;0.232,0.292,0.293,0.332,0.0146,0.0757,0.64,0.0449,0.447,0.621;0.615,0.566,0.139,0.246,0.72,0.315,0.488,0.894,0.701,0.619;0.0287,0.671,0.347,0.897,0.742,0.483,0.281,0.271,0.519,0.831;0.543,0.864,0.0414,0.45,0.412,0.48,0.391,0.121,0.927,0.716;0.883,0.711,0.897,0.668,0.895,0.785,0.42,0.207,0.967,0.375;0.864,0.799,0.871,0.505,0.374,0.862,0.617,0.12,0.31,0.697;0.25,0.85,0.574,0.207,0.532,0.21,0.755,0.254,0.305,0.0627;0.23,0.199,0.613,0.495,0.614,0.88,0.327,0.113,0.473,0.0961;aaaaaaaaa;
aaa;0.955;aa;0.922;aa;aaaaa;0.153;0.0155;aaaaaa;0.416;0.261;0.575;0.703;0.362,0.353,0.273,0.744,0.48,0.644,0.697,0.781,0.605,0.855;0.255,0.138,0.667,0.185,0.949,0.0746,0.532,0.148,0.749,0.823;0.605,0.952,0.007,0.597,0.421,0.313,0.505,0.195,0.834,0.748;0.621,0.0634,0.022,0.0543,0.684,0.761,0.233,0.147,0.616,0.106;0.875,0.429,0.48,0.948,0.0341,0.601,0.482,0.0779,0.0682,0.71;0.423,0.432,0.252,0.923,0.713,0.0829,0.015,0.392,0.187,0.941;0.487,0.166,0.59,0.842,0.295,0.786,0.124,0.846,0.525,0.364;0.328,0.602,0.387,0.345,0.991,0.679,0.232,0.937,0.403,0.324;0.892,0.358,0.294,0.0138,0.3,0.163,0.154,0.968,0.789,0.773;0.0713,0.671,0.766,0.116,0.582,0.596,0.0663,0.836,0.0298,0.663;0.467,0.456,0.335,0.0708,0.41,0.811,0.161,0.843,0.0501,0.508;0.553,0.236,0.0564,0.514,0.433,0.694,0.579,0.682,0.353,0.809;0.502,0.886,0.752,0.00211,0.509,0.834,0.109,0.025,0.412,0.607;aaaaaaaaa;
aaa;0.178;aaaaaaaa;0.0819;aaa;aaaaaaaa;0.367;0.709;aaaaaa;0.0319;0.718;0.952;0.322;0.644,0.197,0.129,0.916,0.261,0.526,0.217,0.265,0.658,0.0889;0.412,0.165,0.926,0.954,0.618,0.324,0.221,0.247,0.399,0.235;0.0213,0.275,0.52,0.88,0.38,0.736,0.618,0.563,0.208,0.899;0.0505,0.989,0.943,0.722,0.0711,0.813,0.533,0.653,0.809,0.591;0.113,0.989,0.855,0.843,0.446,0.401,0.825,0.484,0.298,0.584;0.185,0.169,0.811,0.0134,0.971,0.872,0.0238,0.846,0.773,0.776;0.674,0.759,0.919,0.331,0.318,0.105,0.748,0.893,0.323,0.979;0.878,0.807,0.918,0.592,0.715,0.392,0.499,0.217,0.0913,0.865;0.21,0.738,0.59,0.0453,0.442,0.622,0.911,0.379,0.614,0.0934;0.697,0.525,0.343,0.0932,0.214,0.239,0.978,0.557,0.324,0.225;0.532,0.77,0.597,0.879,0.387,0.0283,0.601,0.949,0.34,0.0627;0.265,0.938,0.611,0.435,0.782,0.585,0.0292,0.301,0.567,0.765;0.0185,0.781,0.667,0.786,0.955,0.0813,0.591,0.141,0.796,0.948;aaaaaaa;
aa;0.907;aaaaaa;0.188;aaa;aaa;0.796;0.118;aaa;0.764;0.885;0.335;0.411;0.057,0.292,0.767,0.738,0.379,0.0449,0.209,0.108,0.295,0.889;0.0596,0.86,0.674,0.579,0.435,0.0698,0.58,0.381,0.608,0.462;0.776,0.193,0.996,0.207,0.837,0.153,0.276,0.616,0.0447,0.636;0.9,0.336,0.508,0.534,0.413,0.203,0.104,0.0655,0.384,0.214;0.258,0.961,0.678,0.0434,0.799,0.536,0.828,0.88,0.243,0.471;0.799,0.6,0.0215,0.536,0.901,0.833,0.679,0.257,0.257,0.468;0.0942,0.61,0.723,0.615,0.0269,0.646,0.43,0.792,0.446,0.641;0.566,0.214,0.915,0.946,0.896,0.953,0.0718,0.681,0.277,0.379;0.781,0.276,0.139,0.414,0.0264,0.432,0.789,0.142,0.273,0.767;0.126,0.31,0.151,0.277,0.0659,0.748,0.225,0.682,0.779,0.651;0.925,0.0429,0.413,0.872,0.862,0.91,0.909,0.811,0.738,0.898;0.794,0.591,0.887,0.0298,0.647,0.626,0.804,0.26,0.838,0.535;0.309,0.769,0.612,0.0724,0.596,0.288,0.00796,0.814,0.531,0.167;aaaa;
aaaa;0.938;aaaa;0.798;aaa;aaaa;0.0535;0.208;aaaaa;0.962;0.237;0.906;0.597;0.0328,0.347,0.075,0.859,0.108,0.666,0.239,0.568,0.8,0.125;0.326,0.972,0.143,0.675,0.119,0.27,0.668,0.374,0.495,0.441;0.694,0.0283,0.794,0.964,0.319,0.555,0.889,0.984,0.544,0.82;0.774,0.924,0.0587,0.88,0.216,0.237,0.624,0.0447,0.478,0.938;0.861,0.462,0.638,0.833,0.541,0.703,0.783,0.53,0.577,0.0233;0.709,0.697,0.791,0.764,0.85,0.651,0.0319,0.928,0.897,0.173;0.837,0.029,0.759,0.981,0.868,0.751,0.672,0.0728,0.191,0.0283;0.816,0.925,0.217,0.926,0.791,0.806,0.0796,0.629,0.826,0.775;0.928,0.319,0.227,0.839,0.647,0.111,0.0596,0.117,0.481,0.0344;0.416,0.425,0.382,0.291,0.59,0.611,0.527,0.964,0.203,0.828;0.425,0.656,0.977,0.396,0.684,0.571,0.529,0.391,0.0153,0.57;0.478,0.708,0.853,0.169,0.697,0.481,0.931,0.87,0.494,0.226;0.489,0.271,0.819,0.812,0.122,0.336,0.483,0.922,0.357,0.805;aaaaaa;
