ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0695;0.0617,0.427,0.23,0.389,0.178,0.296,0.39,0.0975,0.358,0.0365;aaaaaaa;
0.272;0.801,0.982,0.865,0.21,0.226,0.797,0.691,0.947,0.521,0.289;aaaa;
0.146;0.907,0.868,0.269,0.362,0.38,0.187,0.651,0.195,0.298,0.809;aaaaaaaa;
0.479;0.444,0.463,0.145,0.592,0.713,0.474,0.256,0.129,0.847,0.193;aaaaaaaaaa;
0.814;0.229,0.366,0.256,0.89,0.539,0.9,0.685,0.482,0.564,0.121;aaa;
0.0442;0.0299,0.237,0.851,0.78,0.987,0.617,0.43,0.644,0.73,0.393;aaaaaaaa;
0.19;0.0393,0.245,0.72,0.885,0.238,0.713,0.49,0.939,0.565,0.693;aaaaaaaaaa;
0.537;0.524,0.754,0.803,0.811,0.0941,0.965,0.895,0.397,0.47,0.548;aa;
0.911;0.334,0.648,0.926,0.59,0.502,0.165,0.873,0.556,0.426,0.827;aaaaaaaaa;
0.961;0.65,0.406,0.663,0.359,0.761,0.563,0.693,0.263,0.13,0.273;aaaa;
0.771;0.0431,0.0119,0.288,0.125,0.377,0.866,0.471,0.405,0.297,0.698;aaa;
0.798;0.818,0.935,0.023,0.228,0.889,0.473,0.415,0.478,0.036,0.44;aaaaaaaaa;
0.493;0.693,0.468,0.0543,0.0227,0.685,0.541,0.181,0.497,0.156,0.346;aaaaa;
0.0681;0.982,0.298,0.136,0.656,0.0137,0.538,0.643,0.133,0.22,0.816;aaa;
0.595;0.199,0.281,0.934,0.393,0.956,0.857,0.209,0.0365,0.18,0.866;aaa;
0.557;0.851,0.84,0.717,0.776,0.903,0.396,0.745,0.346,0.534,0.167;aaa;
0.19;0.0562,0.129,0.34,0.392,0.397,0.851,0.505,0.012,0.512,0.191;a;
0.354;0.928,0.322,0.671,0.868,0.0789,0.498,0.356,0.277,0.91,0.103;aaaaaaaaa;
0.323;0.00263,0.187,0.0127,0.00114,0.0807,0.996,0.0199,0.563,0.992,0.277;aaaaaaaa;
0.501;0.958,0.346,0.681,0.596,0.683,0.771,0.413,0.542,0.527,0.17;aaaaaaaaaa;
0.308;0.388,0.186,0.466,0.244,0.0329,0.833,0.312,0.776,0.016,0.968;aaa;
0.0586;0.136,0.437,0.899,0.715,0.196,0.00834,0.155,0.314,0.556,0.615;aaaa;
0.772;0.634,0.11,0.811,0.0948,0.626,0.571,0.502,0.565,0.832,0.602;aaaaaaa;
0.388;0.893,0.129,0.443,0.77,0.334,0.313,0.291,0.992,0.482,0.664;a;
0.707;0.294,0.172,0.396,0.173,0.152,0.00973,0.616,0.457,0.186,0.702;a;
0.915;0.75,0.66,0.44,0.336,0.639,0.223,0.63,0.727,0.31,0.168;aaaaaaaaa;
0.318;0.824,0.773,0.323,0.198,0.507,0.0975,0.24,0.657,0.555,0.0765;aaaaa;
0.764;0.15,0.857,0.36,0.0201,0.178,0.0317,0.577,0.735,0.867,0.0888;aaaaaaaaaa;
0.733;0.0602,0.98,0.187,0.534,0.35,0.63,0.0241,0.562,0.37,0.458;aaaaaaa;
0.302;0.0448,0.0725,0.347,0.424,0.725,0.388,0.862,0.984,0.137,0.315;aaaaa;
0.612;0.201,0.763,0.73,0.36,0.843,0.79,0.461,0.419,0.927,0.983;aaaaaaaaaa;
0.992;0.979,0.852,0.386,0.574,0.117,0.971,0.133,0.161,0.959,0.259;aaaaaa;
0.113;0.664,0.0888,0.267,0.134,0.822,0.77,0.509,0.843,0.218,0.908;aaaaaaaaaa;
0.187;0.599,0.505,0.642,0.703,0.515,0.36,0.0943,0.256,0.431,0.345;aaaaaa;
0.647;0.948,0.419,0.0857,0.918,0.334,0.0778,0.776,0.797,0.893,0.318;aaaaaaaaa;
0.404;0.777,0.107,0.741,0.578,0.6,0.614,0.42,0.202,0.813,0.0279;aaaaaa;
0.346;0.811,0.115,0.124,0.297,0.356,0.78,0.617,0.261,0.978,0.769;aaaa;
