ATT0(string,9);ATT1(float,10);
aaaaaa;0.292,0.721,0.234,0.126,0.0658,0.722,0.301,0.644,0.937,0.262;
aaaa;0.697,0.0616,0.77,0.782,0.495,0.631,0.474,0.125,0.391,0.364;
aaaaa;0.0727,0.987,0.331,0.866,0.325,0.0544,0.604,0.00424,0.31,0.00202;
aaaaaaaaa;0.151,0.789,0.355,0.326,0.132,0.487,0.121,0.971,0.725,0.468;
aaaaa;0.307,0.267,0.499,0.401,0.489,0.322,0.913,0.221,0.541,0.713;
a;0.376,0.608,0.667,0.524,0.46,0.853,0.786,0.312,0.242,0.159;
aaa;0.311,0.207,0.699,0.2,0.911,0.0778,0.652,0.605,0.418,0.984;
aaaaaaa;0.353,0.225,0.907,0.727,0.386,0.403,0.146,0.463,0.515,0.975;
aaa;0.169,0.838,0.979,0.0771,0.525,0.276,0.949,0.77,0.719,0.218;
aaaa;0.313,0.229,0.00466,0.4,0.4,0.335,0.892,0.957,0.672,0.514;
aaaaa;0.894,0.763,0.338,0.211,0.285,0.7,0.737,0.969,0.438,0.265;
aaaaaa;0.374,0.632,0.488,0.372,0.438,0.133,0.425,0.523,0.394,0.501;
a;0.596,0.612,0.103,0.82,0.0995,0.903,0.916,0.0302,0.377,0.155;
aaaaaaaaa;0.208,0.936,0.189,0.61,0.852,0.892,0.388,0.911,0.363,0.0111;
aaaa;0.641,0.00156,0.2,0.0534,0.937,0.0466,0.881,0.668,0.262,0.413;
