ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.277,0.551,0.122,0.841,0.984,0.53,0.955,0.761,0.242,0.455;aaaaaaaaa;
aaaaaaa;0.641,0.632,0.642,0.452,0.499,0.481,0.706,0.144,0.203,0.854;aaaaaa;
a;0.619,0.467,0.71,0.381,0.245,0.101,0.49,0.46,0.81,0.354;aaa;
a;0.999,0.407,0.236,0.596,0.791,0.954,0.8,0.265,0.386,0.0874;aaaa;
a;0.591,0.447,0.0261,0.715,0.254,0.228,0.366,0.0152,0.828,0.219;aaaaaaaa;
aaaaa;0.457,0.883,0.415,0.865,0.914,0.383,0.909,0.37,0.234,0.149;aaaaaaaaaa;
aaaaaaaaa;0.0667,0.311,0.792,0.06,0.533,0.422,0.502,0.14,0.317,0.882;aaaa;
a;0.977,0.151,0.307,0.521,0.457,0.0241,0.643,0.384,0.507,0.965;a;
aaaaa;0.0925,0.756,0.181,0.534,0.172,0.142,0.665,0.619,0.394,0.0279;aaa;
aaaaaaaaa;0.688,0.796,0.644,0.367,0.216,0.695,0.427,0.739,0.282,0.383;aaaaaaaa;
aaaaaaaa;0.358,0.879,0.652,0.868,0.803,0.771,0.515,0.535,0.888,0.544;aaaaaaaaa;
aa;0.731,0.26,0.202,0.224,0.911,0.398,0.419,0.885,0.243,0.244;aaaaaaaaaa;
aaaa;0.148,0.52,0.186,0.0149,0.428,0.779,0.786,0.237,0.228,0.782;aaaaaaaaaa;
aa;0.353,0.942,0.999,0.986,0.611,0.457,0.404,0.123,0.407,0.131;aaaaaa;
aa;0.831,0.791,0.635,0.854,0.777,0.517,0.424,0.336,0.125,0.374;aaaaaaaaaa;
aa;0.194,0.852,0.922,0.387,0.468,0.37,0.764,0.327,0.427,0.0355;a;
aaaaaaaa;0.87,0.812,0.338,0.157,0.245,0.719,0.979,0.264,0.0135,0.681;aaaaaaa;
a;0.977,0.588,0.921,0.961,0.988,0.333,0.34,0.185,0.0484,0.303;a;
a;0.395,0.779,0.58,0.94,0.929,0.335,0.438,0.498,0.868,0.506;aaaaaaaa;
aaaaaaaaa;0.616,0.268,0.817,0.174,0.1,0.0313,0.78,0.503,0.242,0.932;aaaaaaa;
aaaaaaaa;0.25,0.181,0.311,0.585,0.42,0.317,0.996,0.647,0.521,0.754;aaaa;
aaaaaaaa;0.218,0.624,0.518,0.182,0.0878,0.934,0.097,0.339,0.92,0.0474;aaaaaaa;
aaaa;0.24,0.0579,0.523,0.222,0.697,0.175,0.0634,0.639,0.0482,0.583;aaa;
aaaaa;0.16,0.308,0.536,0.318,0.817,0.993,0.284,0.625,0.572,0.778;aaaaaaa;
aaaaaa;0.258,0.126,0.999,0.389,0.431,0.772,0.105,0.35,0.637,0.193;aaaaaaaaa;
aaaaa;0.674,0.679,0.187,0.228,0.563,0.752,0.749,0.75,0.703,0.154;a;
aaaaaaaa;0.465,0.127,0.339,0.0325,0.93,0.534,0.283,0.983,0.649,0.184;aaaaaaaaaa;
aaaaaaaa;0.348,0.00103,0.237,0.98,0.00913,0.487,0.595,0.287,0.98,0.742;aaaaaa;
aaaaaa;0.753,0.822,0.598,0.76,0.22,0.547,0.0148,0.963,0.401,0.488;aaaaaaaaaa;
aaaaaaaa;0.675,0.0231,0.422,0.609,0.177,0.666,0.775,0.639,0.037,0.219;aaaaaaaa;
aaaaaaaa;0.38,0.41,0.406,0.352,0.182,0.539,0.758,0.668,0.0716,0.599;aaaaaaaaaa;
aaaaaaaaa;0.464,0.832,0.339,0.537,0.621,0.0586,0.155,0.869,0.465,0.782;a;
aaaaaaaa;0.294,0.63,0.0591,0.504,0.431,0.93,0.759,0.878,0.164,0.753;aaaaaaaa;
aaaaa;0.349,0.484,0.136,0.191,0.504,0.281,0.591,0.0709,0.225,0.246;aa;
aaaaa;0.00908,0.64,0.314,0.455,0.516,0.361,0.999,0.535,0.858,0.193;aaaaaaaa;
aaaaaaaa;0.203,0.239,0.238,0.206,0.0581,0.856,0.589,0.223,0.334,0.991;aaaaa;
aaaaaaaaa;0.122,0.638,0.466,0.52,0.77,0.129,0.852,0.455,0.82,0.249;aaaaaaaaa;
aa;0.545,0.088,0.759,0.961,0.507,0.169,0.0092,0.68,0.162,0.431;aaaa;
aaaaaaa;0.228,0.478,0.256,0.145,0.224,0.321,0.634,0.834,0.224,0.258;aaaaaaaa;
aaaaaa;0.737,0.186,0.111,0.11,0.657,0.878,0.83,0.731,0.606,0.526;a;
aaaaaa;0.275,0.405,0.715,0.618,0.32,0.757,0.0547,0.942,0.665,0.139;aaa;
aaaaaa;0.345,0.926,0.629,0.869,0.755,0.883,0.917,0.147,0.802,0.328;aaa;
aaa;0.0944,0.992,0.647,0.935,0.713,0.463,0.674,0.387,0.365,0.913;aa;
a;0.371,0.589,0.394,0.0988,0.658,0.00165,0.658,0.943,0.336,0.656;aaa;
aaaaa;0.452,0.555,0.0963,0.943,0.773,0.804,0.296,0.0011,0.484,0.687;aaaaa;
aaaaa;0.351,0.0479,0.0928,0.534,0.0794,0.294,0.867,0.811,0.716,0.0278;aaaaaa;
