ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaa;0.0528;aaa;0.841;0.537,0.518,0.337,0.385,0.461,0.667,0.388,0.273,0.629,0.252;0.86,0.753,0.258,0.17,0.487,0.75,0.799,0.546,0.702,0.882;0.984,0.477,0.774,0.389,0.628,0.973,0.603,0.141,0.181,0.641;0.536,0.0236,0.0045,0.636,0.755,0.466,0.522,0.201,0.806,0.674;aaaaaaaa;
aaaaa;0.954;aaa;0.742;0.96,0.86,0.0403,0.668,0.22,0.827,0.299,0.886,0.789,0.22;0.25,0.233,0.756,0.146,0.281,0.943,0.816,0.545,0.391,0.82;0.746,0.648,0.0212,0.865,0.913,0.731,0.483,0.712,0.692,0.441;0.0905,0.967,0.113,0.0554,0.506,0.401,0.206,0.979,0.365,0.279;aa;
aa;0.332;aa;0.266;0.68,0.754,0.895,0.224,0.168,0.828,0.788,0.672,0.467,0.279;0.0242,0.16,0.96,0.507,0.315,0.489,0.35,0.822,0.27,0.352;0.736,0.656,0.321,0.609,0.314,0.67,0.0987,0.667,0.758,0.424;0.0862,0.833,0.364,0.411,0.0527,0.262,0.74,0.0665,0.685,0.807;aaaaaaaaa;
aaaa;0.475;a;0.968;0.375,0.953,0.91,0.566,0.0317,0.159,0.224,0.563,0.367,0.334;0.335,0.949,0.771,0.907,0.611,0.615,0.499,0.405,0.993,0.327;0.75,0.784,0.903,0.929,0.957,0.479,0.604,0.224,0.931,0.857;0.383,0.442,0.231,0.978,0.286,0.746,0.138,0.979,0.809,0.891;aaaaaaa;
aaaa;0.0859;aaaaa;0.919;0.96,0.522,0.285,0.763,0.582,0.168,0.926,0.337,0.24,0.899;0.711,0.796,0.653,0.816,0.184,0.778,0.291,0.485,0.832,0.152;0.943,0.635,0.0588,0.468,0.76,0.579,0.571,0.648,0.173,0.479;0.227,0.42,0.566,0.938,0.2,0.896,0.603,0.109,0.865,0.918;aaaaaaaa;
aa;0.348;aa;0.781;0.368,0.318,0.575,0.854,0.217,0.61,0.962,0.135,0.718,0.899;0.513,0.411,0.0315,0.229,0.924,0.529,0.374,0.895,0.104,0.174;0.492,0.992,0.354,0.0829,0.985,0.543,0.262,0.847,0.695,0.333;0.495,0.757,0.418,0.458,0.357,0.467,0.386,0.127,0.022,0.304;aaaa;
aaaa;0.595;a;0.613;0.492,0.814,0.96,0.868,0.662,0.577,0.743,0.256,0.931,0.166;0.719,0.998,0.436,0.611,0.833,0.101,0.265,0.686,0.371,0.125;0.485,0.273,0.676,0.986,0.0469,0.734,0.77,0.233,0.399,0.641;0.408,0.921,0.314,0.371,0.881,0.803,0.648,0.834,0.972,0.228;aaaaaaa;
a;0.473;aaaaa;0.302;0.313,0.364,0.54,0.553,0.0851,0.0522,0.085,0.612,0.314,0.982;0.737,0.838,0.789,0.151,0.798,0.549,0.186,0.0139,0.176,0.245;0.727,0.57,0.965,0.414,0.478,0.828,0.397,0.265,0.496,0.623;0.136,0.632,0.57,0.68,0.289,0.681,0.532,0.888,0.129,0.483;aaaaaa;
aaaaa;0.869;aa;0.169;0.995,0.438,0.0946,0.695,0.515,0.512,0.736,0.237,0.24,0.436;0.454,0.45,0.22,0.742,0.207,0.917,0.405,0.809,0.122,0.137;0.306,0.666,0.855,0.814,0.114,0.367,0.437,0.0875,0.926,0.303;0.339,0.497,0.349,0.372,0.317,0.248,0.836,0.429,0.762,0.99;aaaaaa;
aaaaaa;0.447;aaaaa;0.501;0.325,0.339,0.949,0.13,0.352,0.177,0.322,0.184,0.517,0.854;0.945,0.862,0.745,0.775,0.69,0.917,0.264,0.105,0.93,0.107;0.894,0.375,0.632,0.209,0.645,0.388,0.0823,0.0186,0.726,0.91;0.511,0.28,0.509,0.772,0.268,0.336,0.787,0.275,0.338,0.924;aaaa;
aa;0.847;aa;0.66;0.533,0.894,0.669,0.694,0.439,0.911,0.769,0.458,0.022,0.979;0.553,0.349,0.936,0.992,0.666,0.631,0.554,0.957,0.604,0.425;0.287,0.376,0.968,0.884,0.412,0.595,0.382,0.74,0.363,0.543;0.333,0.306,0.0768,0.959,0.186,0.423,0.0949,0.0842,0.539,0.376;aaaaa;
