ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.762,0.0685,0.785,0.289,0.842,0.71,0.155,0.876,0.702,0.146;aaaaaaa;
aa;0.346,0.0434,0.171,0.364,0.703,0.718,0.852,0.879,0.162,0.146;aaaaaaaaaa;
a;0.666,0.368,0.625,0.0894,0.885,0.0965,0.518,0.108,0.42,0.932;aaaaaaaaa;
aaaaaaa;0.257,0.759,0.0147,0.576,0.694,0.759,0.943,0.644,0.421,0.999;aaaaaaa;
aaa;0.204,0.398,0.311,0.565,0.0664,0.138,0.0493,0.144,0.307,0.457;aaaa;
aaa;0.178,0.412,0.994,0.972,0.454,0.972,0.387,0.305,0.698,0.443;aaaaa;
aaaa;0.194,0.765,0.0193,0.111,0.0652,0.903,0.228,0.0519,0.279,0.543;aaaaaaaaaa;
aaa;0.928,0.0474,0.964,0.308,0.681,0.477,0.543,0.333,0.507,0.885;a;
aa;0.196,0.0602,0.956,0.971,0.795,0.408,0.424,0.413,0.304,0.43;aaaaaaaaaa;
aaa;0.623,0.068,0.315,0.302,0.891,0.133,0.732,0.823,0.622,0.481;aaaaaaa;
aaaaaaa;0.0657,0.194,0.44,0.041,0.0178,0.425,0.755,0.0586,0.457,0.905;a;
aaaaaa;0.75,0.348,0.995,0.215,0.184,0.844,0.464,0.0862,0.395,0.779;aa;
aaaaa;0.705,0.689,0.0822,0.375,0.476,0.236,0.397,0.832,0.89,0.932;aaaaaaaaa;
aaa;0.932,0.00343,0.706,0.892,0.852,0.747,0.509,0.317,0.964,0.412;aaaa;
aaaa;0.557,0.455,0.943,0.261,0.145,0.475,0.458,0.528,0.312,0.458;aaaaaaaa;
aaaaaaa;0.608,0.998,0.487,0.178,0.659,0.526,0.602,0.331,0.498,0.501;aaaa;
aaaaaaa;0.978,0.756,0.198,0.513,0.546,0.509,0.511,0.177,0.237,0.857;aaaaaaaaaa;
a;0.579,0.68,0.399,0.414,0.357,0.0926,0.539,0.462,0.76,0.551;aaaaaa;
aaaaaa;0.0881,0.959,0.939,0.361,0.46,0.529,0.166,0.689,0.73,0.865;aaaaaa;
aa;0.575,0.947,0.951,0.833,0.495,0.748,0.389,0.932,0.849,0.351;aaaaaaa;
aa;0.275,0.0342,0.272,0.933,0.621,0.411,0.815,0.857,0.406,0.54;aaaaaa;
a;0.765,0.00238,0.948,0.858,0.269,0.703,0.941,0.251,0.0227,0.89;aaaa;
aaaaa;0.188,0.0656,0.74,0.562,0.438,0.816,0.486,0.883,0.0398,0.1;aaaa;
aaaaa;0.834,0.722,0.0439,0.667,0.76,0.175,0.181,0.956,0.256,0.503;aaaaaaaaa;
aaa;0.708,0.273,0.573,0.0691,0.0911,0.638,0.572,0.356,0.374,0.202;aaaaaaaaa;
aaaaaa;0.618,0.135,0.574,0.484,0.361,0.159,0.993,0.0846,0.671,0.369;aaaaaaa;
aaaaa;0.55,0.739,0.398,0.23,0.135,0.118,0.279,0.169,0.473,0.278;aaaaaaaaa;
aaaaa;0.227,0.303,0.742,0.0244,0.741,0.682,0.742,0.878,0.295,0.149;aa;
