ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,8);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.624;0.914;0.00952;a;0.223;aaaaa;aaa;0.118;aaaaaa;aaaa;a;0.171;0.469;0.34,0.833,0.536,0.491,0.0386,0.952,0.739,0.825,0.543,0.575;0.348,0.608,0.811,0.864,0.121,0.649,0.258,0.936,0.661,0.947;0.515,0.0704,0.969,0.264,0.0259,0.454,0.876,0.849,0.21,0.0045;0.549,0.738,0.292,0.175,0.747,0.111,0.855,0.787,0.928,0.341;0.739,0.375,0.892,0.386,0.0439,0.233,0.831,0.438,0.452,0.471;0.0349,0.537,0.321,0.832,0.0724,0.452,0.207,0.674,0.552,0.939;0.112,0.519,0.618,0.172,0.401,0.0906,0.686,0.626,0.897,0.376;0.537,0.993,0.341,0.744,0.469,0.824,0.414,0.23,0.307,0.304;0.405,0.278,0.763,0.969,0.364,0.321,0.815,0.876,0.818,0.116;0.812,0.000483,0.117,0.0747,0.838,0.278,0.204,0.615,0.559,0.935;0.664,0.41,0.0972,0.287,0.864,0.637,0.00209,0.204,0.939,0.212;0.459,0.761,0.666,0.752,0.07,0.863,0.221,0.816,0.846,0.321;0.813,0.331,0.801,0.508,0.435,0.0577,0.00701,0.769,0.254,0.918;aaaa;
0.829;0.615;0.942;aaaaaaaa;0.771;aaaaa;aaaa;0.106;aaaa;aaaa;a;0.891;0.889;0.943,0.00395,0.47,0.775,0.936,0.706,0.729,0.595,0.478,0.443;0.792,0.61,0.8,0.389,0.106,0.0756,0.431,0.222,0.867,0.95;0.775,0.329,0.158,0.31,0.064,0.854,0.325,0.497,0.852,0.326;0.266,0.858,0.854,0.104,0.936,0.681,0.736,0.114,0.234,0.219;0.22,0.387,0.408,0.00498,0.632,0.967,0.755,0.603,0.505,0.838;0.747,0.47,0.443,0.645,0.112,0.867,0.325,0.148,0.189,0.464;0.411,0.832,0.567,0.594,0.685,0.297,0.0166,0.287,0.0826,0.47;0.0511,0.329,0.879,0.94,0.874,0.691,0.0963,0.718,0.8,0.926;0.759,0.632,0.649,0.272,0.911,0.592,0.542,0.0231,0.0954,0.0414;0.748,0.133,0.798,0.42,0.0851,0.491,0.163,0.307,0.583,0.631;0.481,0.178,0.396,0.652,0.149,0.0743,0.838,0.173,0.319,0.627;0.138,0.101,0.461,0.178,0.924,0.824,0.651,0.216,0.841,0.636;0.341,0.0392,0.932,0.2,0.71,0.357,0.225,0.226,0.714,0.382;aaaaaaaaaa;
0.763;0.964;0.938;aaaaaa;0.878;a;a;0.0804;aaaaaa;aaa;aaa;0.899;0.692;0.508,0.106,0.639,0.0183,0.999,0.137,0.891,0.188,0.593,0.747;0.795,0.486,0.0156,0.711,0.547,0.518,0.296,0.455,0.232,0.0257;0.0907,0.8,0.352,0.782,0.603,0.312,0.49,0.151,0.527,0.842;0.681,0.655,0.204,0.428,0.54,0.324,0.706,0.789,0.0953,0.263;0.0729,0.427,0.45,0.63,0.404,0.566,0.925,0.995,0.508,0.944;0.833,0.654,0.0615,0.863,0.151,0.659,0.91,0.122,0.631,0.241;0.305,0.264,0.385,0.0605,0.556,0.596,0.764,0.571,0.454,0.578;0.855,0.131,0.611,0.965,0.161,0.0986,0.596,0.416,0.518,0.359;0.271,0.714,0.312,0.387,0.334,0.681,0.0521,0.924,0.0823,0.0166;0.921,0.72,0.638,0.359,0.237,0.682,0.8,0.757,0.571,0.715;0.848,0.366,0.456,0.485,0.714,0.914,0.681,0.995,0.715,0.376;0.194,0.0725,0.789,0.305,0.0371,0.387,0.922,0.641,0.143,0.983;0.107,0.216,0.432,0.381,0.6,0.016,0.028,0.591,0.484,0.479;aaaa;
0.688;0.983;0.942;a;0.0331;aa;aa;0.148;a;aa;a;0.772;0.764;0.292,0.504,0.678,0.807,0.948,0.114,0.548,0.881,0.655,0.605;0.852,0.16,0.00692,0.247,0.178,0.774,0.907,0.1,0.41,0.634;0.0713,0.0572,0.995,0.766,0.306,0.351,0.339,0.245,0.515,0.274;0.115,0.0482,0.732,0.22,0.537,0.676,0.587,0.751,0.973,0.882;0.442,0.111,0.0017,0.517,0.0818,0.978,0.478,0.197,0.332,0.339;0.0761,0.0108,0.0723,0.316,0.969,0.488,0.569,0.877,0.882,0.903;0.696,0.405,0.457,0.625,0.249,0.0581,0.125,0.991,0.741,0.265;0.829,0.873,0.34,0.162,0.704,0.674,0.309,0.897,0.172,0.966;0.734,0.137,0.746,0.659,0.897,0.358,0.575,0.594,0.807,0.263;0.131,0.761,0.765,0.626,0.767,0.997,0.456,0.183,0.29,0.712;0.668,0.739,0.787,0.761,0.963,0.637,0.671,0.184,0.992,0.353;0.271,0.851,0.735,0.424,0.525,0.306,0.682,0.864,0.106,0.0742;0.809,0.241,0.822,0.0293,0.81,0.762,0.058,0.236,0.243,0.593;aaa;
0.687;0.249;0.582;aaaaa;0.835;a;aaa;0.707;aaaaaaa;a;aaa;0.391;0.6;0.286,0.825,0.375,0.791,0.915,0.49,0.172,0.0594,0.0462,0.0724;0.973,0.858,0.783,0.366,0.527,0.0875,0.589,0.556,0.684,0.306;0.244,0.574,0.42,0.496,0.615,0.88,0.242,0.0815,0.188,0.588;0.585,0.249,0.847,0.776,0.505,0.406,0.463,0.806,0.737,0.58;0.211,0.338,0.291,0.183,0.391,0.298,0.765,0.936,0.739,0.901;0.298,0.423,0.513,0.375,0.923,0.0521,0.628,0.981,0.801,0.0665;0.126,0.697,0.367,0.967,0.0881,0.388,0.626,0.841,0.76,0.504;0.714,0.843,0.971,0.607,0.0512,0.0422,0.763,0.405,0.224,0.738;0.271,0.977,0.652,0.0915,0.371,0.4,0.859,0.624,0.324,0.236;0.279,0.255,0.154,0.938,0.937,0.746,0.815,0.345,0.0758,0.218;0.513,0.366,0.675,0.86,0.506,0.275,0.247,0.721,0.647,0.579;0.473,0.302,0.109,0.419,0.8,0.438,0.351,0.415,0.534,0.317;0.0094,0.927,0.35,0.788,0.455,0.186,0.00826,0.843,0.926,0.9;aaaaaaaa;
0.391;0.477;0.145;aaaa;0.71;aaaaaa;aaaaa;0.314;aaaa;aaaa;a;0.944;0.66;0.549,0.374,0.956,0.977,0.0348,0.142,0.791,0.181,0.0472,0.718;0.878,0.854,0.367,0.786,0.0421,0.016,0.276,0.206,0.366,0.148;0.79,0.0466,0.349,0.282,0.9,0.332,0.201,0.154,0.294,0.498;0.647,0.35,0.826,0.699,0.628,0.626,0.664,0.913,0.679,0.602;0.294,0.583,0.61,0.105,0.754,0.202,0.314,0.339,0.259,0.773;0.675,0.303,0.701,0.112,0.692,0.224,0.912,0.295,0.348,0.488;0.601,0.587,0.312,0.954,0.142,0.638,0.756,0.477,0.0918,0.507;0.648,0.581,0.625,0.694,0.722,0.76,0.177,0.208,0.354,0.746;0.639,0.748,0.53,0.732,0.76,0.143,0.596,0.81,0.71,0.649;0.304,0.377,0.774,0.0794,0.523,0.791,0.24,0.625,0.808,0.408;0.187,0.834,0.797,0.783,0.946,0.983,0.151,0.913,0.854,0.107;0.605,0.46,0.787,0.341,0.918,0.175,0.0287,0.422,0.735,0.825;0.705,0.559,0.533,0.64,0.796,0.375,0.158,0.512,0.848,0.95;aaaaaa;
0.705;0.0392;0.845;a;0.114;aaa;aa;0.596;aaaaa;aaaaaaa;aaa;0.235;0.528;0.843,0.188,0.888,0.763,0.0644,0.0875,0.385,0.889,0.502,0.989;0.623,0.825,0.731,0.802,0.701,0.212,0.0225,0.45,0.399,0.0587;0.117,0.34,0.674,0.701,0.533,0.177,0.00289,0.584,0.234,0.535;0.334,0.459,0.124,0.829,0.568,0.354,0.527,0.409,0.586,0.298;0.53,0.616,0.237,0.266,0.861,0.9,0.0873,0.499,0.858,0.348;0.159,0.591,0.18,0.429,0.356,0.0555,0.427,0.592,0.0026,0.675;0.418,0.321,0.384,0.52,0.733,0.975,0.829,0.855,0.796,0.0714;0.443,0.523,0.556,0.944,0.979,0.661,0.482,0.77,0.968,0.121;0.145,0.308,0.0849,0.255,0.182,0.13,0.844,0.0989,0.674,0.264;0.77,0.533,0.2,0.402,0.595,0.284,0.512,0.417,0.761,0.596;0.431,0.241,0.13,0.558,0.244,0.332,0.82,0.243,0.884,0.58;0.827,0.618,0.825,0.721,0.104,0.687,0.182,0.717,0.292,0.633;0.869,0.782,0.119,0.734,0.0833,0.906,0.0164,0.0684,0.354,0.92;aaaaaaaaaa;
0.12;0.993;0.379;a;0.521;a;aaaaaaa;0.827;aaaaaaaa;aaaa;a;0.778;0.335;0.898,0.343,0.444,0.711,0.804,0.557,0.176,0.359,0.471,0.432;0.0248,0.553,0.195,0.42,0.36,0.642,0.902,0.448,0.0453,0.413;0.379,0.483,0.419,0.236,0.353,0.149,0.193,0.418,0.0112,0.475;0.112,0.547,0.0205,0.104,0.161,0.662,0.372,0.177,0.298,0.281;0.524,0.867,0.569,0.831,0.222,0.0064,0.631,0.989,0.743,0.608;0.837,0.84,0.204,0.161,0.909,0.215,0.383,0.73,0.0517,0.629;0.453,0.696,0.0108,0.344,0.81,0.516,0.678,0.88,0.659,0.589;0.391,0.148,0.665,0.789,0.155,0.00128,0.431,0.266,0.989,0.792;0.108,0.166,0.825,0.657,0.765,0.402,0.394,0.992,0.829,0.951;0.759,0.52,0.506,0.197,0.729,0.305,0.621,0.382,0.177,0.958;0.72,0.46,0.495,0.874,0.767,0.344,0.571,0.0446,0.693,0.644;0.315,0.613,0.0675,0.795,0.377,0.938,0.733,0.873,0.823,0.144;0.813,0.152,0.193,0.726,0.701,0.754,0.945,0.657,0.578,0.473;aa;
0.162;0.605;0.832;aaaaa;0.297;aaa;aaaaa;0.322;aaaa;aaaaa;aa;0.287;0.88;0.122,0.526,0.761,0.121,0.237,0.457,0.77,0.329,0.46,0.625;0.634,0.527,0.431,0.145,0.05,0.87,0.773,0.516,0.883,0.614;0.492,0.616,0.231,0.179,0.637,0.317,0.83,0.223,0.373,0.354;0.374,0.784,0.207,0.571,0.115,0.636,0.486,0.233,0.0816,0.186;0.637,0.56,0.896,0.46,0.253,0.84,0.435,0.858,0.679,0.494;0.89,0.275,0.842,0.786,0.906,0.915,0.234,0.415,0.126,0.674;0.237,0.992,0.801,0.818,0.455,0.822,0.135,0.0856,0.361,0.492;0.507,0.732,0.88,0.518,0.324,0.312,0.796,0.326,0.76,0.699;0.0592,0.511,0.11,0.54,0.315,0.731,0.917,0.497,0.0861,0.612;0.967,0.286,0.266,0.929,0.838,0.0988,0.696,0.297,0.941,0.879;0.317,0.726,0.885,0.161,0.0926,0.648,0.705,0.919,0.33,0.442;0.166,0.961,0.5,0.479,0.658,0.756,0.897,0.754,0.207,0.793;0.168,0.897,0.186,0.669,0.987,0.588,0.287,0.681,0.885,0.262;aaaaaaaa;
0.0694;0.171;0.639;a;0.824;aaaaa;a;0.643;aaaa;aaaa;aaa;0.207;0.835;0.382,0.155,0.579,0.0215,0.895,0.405,0.119,0.359,0.247,0.337;0.933,0.534,0.884,0.188,0.618,0.612,0.349,0.845,0.0868,0.521;0.599,0.259,0.246,0.982,0.339,0.668,0.485,0.977,0.818,0.0192;0.706,0.0877,0.367,0.341,0.105,0.215,0.835,0.546,0.424,0.995;0.346,0.405,0.522,0.636,0.479,0.339,0.38,0.159,0.703,0.332;0.108,0.794,0.702,0.335,0.475,0.248,0.457,0.504,0.241,0.912;0.939,0.612,0.158,0.515,0.316,0.952,0.66,0.772,0.532,0.597;0.544,0.032,0.798,0.013,0.0599,0.00707,0.811,0.35,0.0577,0.494;0.491,0.417,0.379,0.986,0.411,0.711,0.771,0.406,0.668,0.58;0.468,0.0165,0.329,0.357,0.735,0.989,0.742,0.435,0.573,0.731;0.717,0.445,0.35,0.105,0.556,0.789,0.944,0.41,0.339,0.799;0.801,0.322,0.672,0.164,0.491,1,0.383,0.727,0.665,0.829;0.0739,0.757,0.334,0.0247,0.371,0.726,0.741,0.763,0.711,0.877;aaaaaaaaaa;
