ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.029;0.0832,0.122,0.244,0.684,0.626,0.215,0.764,0.507,0.334,0.485;aaaaaaaa;
0.0209;0.48,0.13,0.361,0.664,0.933,0.246,0.789,0.491,0.514,0.288;aaaaaaaa;
0.522;0.728,0.25,0.205,0.891,0.179,0.264,0.384,0.102,0.537,0.227;aaaaaaa;
0.569;0.587,0.43,0.0223,0.0368,0.98,0.0441,0.0423,0.352,0.259,0.261;aaaaaa;
0.938;0.823,0.0266,0.637,0.562,0.229,0.519,0.691,0.556,0.343,0.488;aaa;
0.271;0.885,0.05,0.592,0.158,0.435,0.826,0.878,0.0845,0.662,0.123;aaaaaaaa;
0.0231;0.6,0.864,0.265,0.954,0.205,0.705,0.0406,0.452,0.927,0.138;aaaaa;
0.162;0.635,0.829,0.646,0.523,0.196,0.884,0.107,0.214,0.921,0.91;aaaaaaaa;
0.794;0.686,0.553,0.0152,0.128,0.506,0.0978,0.965,0.763,0.889,0.0387;a;
0.454;0.43,0.731,0.979,0.229,0.501,0.516,0.589,0.399,0.67,0.345;aaaaaaa;
0.325;0.169,0.596,0.943,0.458,0.468,0.63,0.719,0.754,0.147,0.557;a;
0.724;0.086,0.438,0.191,0.824,0.265,0.809,0.0979,0.229,0.72,0.594;a;
0.577;0.0262,0.782,0.143,0.124,0.846,0.509,0.439,0.576,0.00444,0.595;aaaaa;
0.803;0.852,0.216,0.957,0.54,0.288,0.81,0.689,0.288,0.194,0.695;aaaa;
0.552;0.547,0.761,0.0987,0.535,0.00424,0.252,0.125,0.369,0.997,0.944;aaaaaa;
0.514;0.838,0.974,0.116,0.196,0.438,0.96,0.675,0.644,0.293,0.738;aaaaaaaaaa;
0.359;0.88,0.72,0.956,0.542,0.448,0.219,0.0686,0.826,0.393,0.417;aaaaaaa;
0.59;0.0755,0.2,0.3,0.197,0.592,0.725,0.654,0.533,0.869,0.742;aaa;
0.773;0.83,0.0443,0.965,0.584,0.0916,0.627,0.587,0.975,0.94,0.319;aa;
0.424;0.871,0.0145,0.417,0.205,0.21,0.981,0.85,0.536,0.247,0.559;aa;
