ATT0(float,1);ATT1(float,10);
0.454;0.876,0.768,0.00787,0.294,0.42,0.922,0.859,0.0947,0.619,0.681;
0.189;0.271,0.187,0.911,0.888,0.91,0.883,0.17,0.119,0.567,0.783;
0.991;0.0398,0.888,0.497,0.377,0.837,0.188,0.315,0.417,0.03,0.752;
0.0894;0.419,0.344,0.975,0.445,0.245,0.248,0.521,0.0596,0.873,0.602;
0.613;0.646,0.335,0.571,0.926,0.474,0.882,0.569,0.377,0.126,0.533;
0.465;0.357,0.369,0.571,0.119,0.721,0.49,0.335,0.987,0.444,0.0408;
0.25;0.739,0.0856,0.509,0.711,0.296,0.656,0.213,0.422,0.384,0.944;
0.615;0.973,0.727,0.872,0.824,0.0678,0.849,0.715,0.65,0.704,0.245;
0.959;0.455,0.196,0.142,0.223,0.282,0.552,0.677,0.71,0.875,0.274;
0.444;0.678,0.951,0.748,0.47,0.138,0.185,0.703,0.756,0.471,0.681;
0.56;0.253,0.0946,0.595,0.749,0.715,0.572,0.0234,0.987,0.481,0.543;
0.847;0.681,0.568,0.979,0.33,0.947,0.691,0.102,0.916,0.0256,0.643;
0.572;0.878,0.425,0.73,0.301,0.33,0.536,0.0505,0.526,0.564,0.665;
0.277;0.657,0.244,0.847,0.413,0.64,0.967,0.583,0.00261,0.849,0.949;
0.739;0.222,0.796,0.604,0.295,0.459,0.0866,0.3,0.541,0.783,0.0234;
0.475;0.984,0.0405,0.695,0.697,0.317,0.606,0.426,0.656,0.738,0.923;
0.853;0.605,0.521,0.655,0.341,0.854,0.71,0.817,0.75,0.858,0.6;
0.853;0.798,0.837,0.0793,0.259,0.988,0.332,0.931,0.517,0.982,0.851;
0.52;0.592,0.585,0.11,0.19,0.0594,0.96,0.0283,0.133,0.39,0.32;
0.956;0.414,0.303,0.0223,0.963,0.631,0.731,0.641,0.619,0.226,0.00674;
0.293;0.607,0.146,0.67,0.696,0.207,0.49,0.803,0.856,0.986,0.81;
0.946;0.438,0.718,0.113,0.712,0.0193,0.573,0.712,0.332,0.654,0.539;
0.0442;0.08,0.289,0.191,0.389,0.501,0.642,0.233,0.305,0.151,0.82;
0.852;0.339,0.232,0.299,0.554,0.788,0.567,0.935,0.0493,0.328,0.97;
0.918;0.903,0.748,0.915,0.937,0.827,0.968,0.994,0.378,0.487,0.891;
0.595;0.0364,0.621,0.64,0.425,0.136,0.619,0.566,0.0684,0.591,0.564;
0.513;0.236,0.58,0.485,0.778,0.357,0.82,0.631,0.976,0.0906,0.317;
0.833;0.91,0.922,0.887,0.862,0.0192,0.395,0.931,0.459,0.0212,0.966;
0.353;0.199,0.552,0.302,0.25,0.751,0.00247,0.479,0.884,0.228,0.895;
0.515;0.71,0.537,0.166,0.0998,0.0261,0.287,0.476,0.265,0.768,0.474;
0.307;0.218,0.0713,0.229,0.118,0.548,0.218,0.0591,0.274,0.827,0.917;
0.15;0.69,0.535,0.402,0.0784,0.36,0.106,0.977,0.809,0.941,0.472;
0.563;0.511,0.976,0.965,0.232,0.495,0.0378,0.734,0.2,0.109,0.508;
0.643;0.557,0.896,0.768,0.75,0.982,0.66,0.335,0.183,0.515,0.661;
0.453;0.299,0.657,0.239,0.508,0.741,0.177,0.976,0.623,0.666,0.0749;
0.0734;0.635,0.181,0.976,0.467,0.83,0.175,0.0602,0.367,0.519,0.751;
0.351;0.166,0.87,0.2,0.304,0.741,0.85,0.781,0.301,0.295,0.146;
0.423;0.578,0.752,0.583,0.189,0.887,0.501,0.431,0.041,0.868,0.793;
0.519;0.576,0.0596,0.454,0.543,0.246,0.193,0.858,0.37,0.658,0.131;
0.625;0.423,0.319,0.306,0.526,0.14,0.0537,0.925,0.762,0.309,0.239;
0.74;0.233,0.429,0.9,0.525,0.143,0.301,0.652,0.998,0.111,0.39;
